	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
3382	809	0.9783837199211121	809	0.11991532146930695	809.0000	874.0000	347.0000	811.0000	576.0000	57.0000	876.0000	651.0000	254.0000	877.0000	0.9784	0.0188	0.0009	0.0008	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0	70	
3383	809	0.997351884841919	809	0.02251533418893814	809.0000	874.0000	49.0000	338.0000	811.0000	167.0000	279.0000	651.0000	331.0000	903.0000	0.9974	0.0019	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	70	
3384	874	0.9992904663085938	809	0.0070505146868526936	874.0000	809.0000	65.0000	771.0000	347.0000	811.0000	57.0000	254.0000	576.0000	320.0000	0.9993	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	70	
3385	809	0.5977652668952942	809	1.2942595481872559	809.0000	874.0000	558.0000	338.0000	54.0000	806.0000	49.0000	96.0000	331.0000	59.0000	0.5978	0.1800	0.1171	0.0710	0.0093	0.0027	0.0024	0.0019	0.0014	0.0011	0	70	
3386	874	0.9989798665046692	809	0.0089197289198637	874.0000	576.0000	65.0000	324.0000	771.0000	894.0000	425.0000	809.0000	130.0000	320.0000	0.9990	0.0007	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7	70	
3387	809	0.9996858835220337	809	0.003127265488728881	809.0000	811.0000	57.0000	337.0000	651.0000	49.0000	874.0000	347.0000	772.0000	338.0000	0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	70	
3388	809	0.5936163663864136	809	0.7949050068855286	809.0000	874.0000	338.0000	771.0000	65.0000	772.0000	279.0000	227.0000	22.0000	181.0000	0.5936	0.3917	0.0027	0.0015	0.0014	0.0009	0.0007	0.0005	0.0004	0.0003	0	70	
3389	809	0.9568455815315247	809	0.2386198490858078	809.0000	57.0000	874.0000	347.0000	811.0000	576.0000	65.0000	772.0000	207.0000	59.0000	0.9568	0.0272	0.0065	0.0044	0.0021	0.0003	0.0002	0.0002	0.0002	0.0001	0	70	
3390	874	0.9688258767127991	809	0.16276752948760986	874.0000	809.0000	811.0000	576.0000	732.0000	771.0000	167.0000	57.0000	719.0000	739.0000	0.9688	0.0271	0.0013	0.0008	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	1	70	
3391	809	0.9312381148338318	809	0.29672449827194214	809.0000	874.0000	49.0000	347.0000	811.0000	338.0000	923.0000	360.0000	331.0000	651.0000	0.9312	0.0612	0.0021	0.0016	0.0011	0.0003	0.0002	0.0002	0.0002	0.0001	0	70	
3392	874	0.9782931208610535	809	0.11878113448619843	874.0000	809.0000	324.0000	771.0000	576.0000	347.0000	732.0000	811.0000	651.0000	719.0000	0.9783	0.0186	0.0019	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	1	70	
3393	809	0.9678555130958557	809	0.17157244682312012	809.0000	874.0000	338.0000	576.0000	347.0000	811.0000	57.0000	845.0000	819.0000	337.0000	0.9679	0.0193	0.0114	0.0008	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	70	
3394	809	0.9999496936798096	809	0.0006460504373535514	809.0000	874.0000	338.0000	730.0000	181.0000	811.0000	49.0000	651.0000	772.0000	279.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	70	
3395	809	0.999980092048645	809	0.0002987707266584039	809.0000	874.0000	338.0000	181.0000	279.0000	651.0000	18.0000	772.0000	254.0000	57.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	70	
3396	809	0.953841507434845	809	0.2418515682220459	809.0000	49.0000	874.0000	567.0000	54.0000	730.0000	181.0000	96.0000	651.0000	526.0000	0.9538	0.0364	0.0032	0.0021	0.0008	0.0002	0.0002	0.0001	0.0001	0.0001	0	70	
3397	809	0.9872915744781494	809	0.07277019321918488	809.0000	874.0000	57.0000	429.0000	338.0000	771.0000	811.0000	806.0000	347.0000	576.0000	0.9873	0.0119	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	70	
3398	874	0.9934665560722351	809	0.04257648438215256	874.0000	576.0000	809.0000	57.0000	732.0000	65.0000	894.0000	429.0000	719.0000	324.0000	0.9935	0.0058	0.0005	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	70	
3399	874	0.5086269378662109	809	0.9683921337127686	874.0000	809.0000	811.0000	347.0000	854.0000	832.0000	576.0000	876.0000	324.0000	16.0000	0.5086	0.4407	0.0319	0.0034	0.0016	0.0012	0.0010	0.0008	0.0008	0.0006	1	70	
3400	809	0.9998655319213867	809	0.0016375127015635371	809.0000	49.0000	874.0000	651.0000	811.0000	567.0000	177.0000	181.0000	338.0000	285.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	70	
3401	809	0.9971804618835449	809	0.022116180509328842	809.0000	874.0000	576.0000	876.0000	57.0000	170.0000	864.0000	811.0000	923.0000	676.0000	0.9972	0.0021	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	70	
3402	874	0.9757816791534424	809	0.11929161101579666	874.0000	809.0000	347.0000	57.0000	811.0000	732.0000	771.0000	167.0000	719.0000	576.0000	0.9758	0.0232	0.0009	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	70	
3403	874	0.9936304688453674	809	0.04904656112194061	874.0000	809.0000	65.0000	576.0000	811.0000	771.0000	49.0000	57.0000	732.0000	452.0000	0.9936	0.0046	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	1	70	
3404	874	0.9996415376663208	809	0.003524395637214184	874.0000	65.0000	576.0000	809.0000	771.0000	324.0000	320.0000	543.0000	819.0000	894.0000	0.9996	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	70	
3405	874	0.999454915523529	809	0.0057641975581645966	874.0000	576.0000	809.0000	732.0000	347.0000	771.0000	65.0000	57.0000	324.0000	133.0000	0.9995	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	2	70	
3406	809	0.9953746199607849	809	0.03403051197528839	809.0000	874.0000	811.0000	57.0000	347.0000	651.0000	167.0000	337.0000	227.0000	772.0000	0.9954	0.0034	0.0007	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0	70	
3407	809	0.9832331538200378	809	0.0916016697883606	809.0000	772.0000	874.0000	65.0000	837.0000	57.0000	771.0000	347.0000	712.0000	338.0000	0.9832	0.0155	0.0005	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0	70	
3408	874	0.991572380065918	809	0.05279666930437088	874.0000	809.0000	57.0000	576.0000	806.0000	811.0000	732.0000	324.0000	429.0000	771.0000	0.9916	0.0078	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	71	
3409	874	0.9345692992210388	809	0.267256498336792	874.0000	809.0000	719.0000	811.0000	57.0000	771.0000	347.0000	59.0000	285.0000	177.0000	0.9346	0.0610	0.0013	0.0011	0.0007	0.0003	0.0002	0.0001	0.0001	0.0001	1	71	
3410	809	0.9478200078010559	809	0.2504584789276123	809.0000	874.0000	49.0000	567.0000	261.0000	167.0000	324.0000	96.0000	651.0000	576.0000	0.9478	0.0455	0.0024	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	71	
3411	874	0.9998972415924072	809	0.0011980743147432804	874.0000	576.0000	65.0000	429.0000	324.0000	809.0000	771.0000	806.0000	425.0000	527.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	71	
3412	874	0.9811052680015564	809	0.09649085998535156	874.0000	809.0000	576.0000	57.0000	811.0000	429.0000	806.0000	65.0000	347.0000	732.0000	0.9811	0.0185	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	71	
3413	809	0.9996606111526489	809	0.003980422392487526	809.0000	772.0000	279.0000	338.0000	874.0000	819.0000	337.0000	161.0000	651.0000	18.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3414	809	0.6533191800117493	809	0.794806957244873	809.0000	874.0000	771.0000	324.0000	22.0000	347.0000	65.0000	819.0000	772.0000	732.0000	0.6533	0.3234	0.0084	0.0027	0.0019	0.0018	0.0015	0.0008	0.0008	0.0004	0	71	
3415	809	0.9991650581359863	809	0.008227665908634663	809.0000	874.0000	811.0000	347.0000	837.0000	772.0000	854.0000	57.0000	338.0000	651.0000	0.9992	0.0004	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3416	874	0.8462828993797302	809	0.4417039752006531	874.0000	809.0000	338.0000	57.0000	576.0000	65.0000	429.0000	806.0000	811.0000	771.0000	0.8463	0.1521	0.0004	0.0003	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	1	71	
3417	874	0.9956048727035522	809	0.03112027421593666	874.0000	809.0000	576.0000	65.0000	57.0000	347.0000	320.0000	811.0000	543.0000	429.0000	0.9956	0.0038	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	71	
3418	809	0.9828401207923889	809	0.09039142727851868	809.0000	874.0000	811.0000	57.0000	772.0000	285.0000	719.0000	59.0000	177.0000	347.0000	0.9828	0.0165	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3419	809	0.9874427914619446	809	0.08274105191230774	809.0000	874.0000	811.0000	338.0000	57.0000	854.0000	16.0000	651.0000	429.0000	49.0000	0.9874	0.0070	0.0045	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	71	
3420	874	0.9451906085014343	809	0.30305224657058716	874.0000	809.0000	576.0000	732.0000	347.0000	324.0000	819.0000	771.0000	65.0000	894.0000	0.9452	0.0305	0.0069	0.0056	0.0028	0.0021	0.0019	0.0013	0.0010	0.0007	1	71	
3421	809	0.9934418201446533	809	0.04508746787905693	809.0000	874.0000	811.0000	772.0000	347.0000	57.0000	771.0000	254.0000	167.0000	279.0000	0.9934	0.0055	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	71	
3422	809	0.9988355040550232	809	0.010508210398256779	809.0000	874.0000	811.0000	338.0000	347.0000	819.0000	651.0000	771.0000	772.0000	59.0000	0.9988	0.0008	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3423	809	0.9997163414955139	809	0.002884172834455967	809.0000	874.0000	772.0000	819.0000	651.0000	338.0000	811.0000	57.0000	279.0000	181.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3424	874	0.9983643889427185	809	0.014142913743853569	874.0000	576.0000	809.0000	65.0000	324.0000	57.0000	771.0000	347.0000	811.0000	732.0000	0.9984	0.0007	0.0007	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	71	
3425	809	0.5839674472808838	809	0.9094929695129395	809.0000	874.0000	338.0000	49.0000	65.0000	59.0000	730.0000	22.0000	771.0000	811.0000	0.5840	0.3780	0.0181	0.0027	0.0025	0.0016	0.0011	0.0010	0.0009	0.0009	0	71	
3426	809	0.9989588260650635	809	0.010743971914052963	809.0000	874.0000	347.0000	279.0000	57.0000	651.0000	772.0000	837.0000	338.0000	696.0000	0.9990	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3427	874	0.9852970242500305	809	0.09942445904016495	874.0000	576.0000	809.0000	771.0000	324.0000	57.0000	732.0000	65.0000	429.0000	347.0000	0.9853	0.0060	0.0057	0.0010	0.0009	0.0001	0.0001	0.0001	0.0001	0.0001	2	71	
3428	809	0.9259620904922485	809	0.2819047272205353	809.0000	874.0000	811.0000	576.0000	57.0000	59.0000	285.0000	347.0000	65.0000	338.0000	0.9260	0.0716	0.0005	0.0005	0.0005	0.0001	0.0001	0.0001	0.0001	0.0001	0	71	
3429	809	0.996403694152832	809	0.031213980168104172	809.0000	874.0000	811.0000	347.0000	338.0000	22.0000	49.0000	819.0000	57.0000	59.0000	0.9964	0.0014	0.0011	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	71	
3430	809	0.9788241386413574	809	0.11865462362766266	809.0000	874.0000	347.0000	811.0000	576.0000	57.0000	876.0000	651.0000	254.0000	877.0000	0.9788	0.0183	0.0010	0.0007	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0	71	
3431	809	0.9974215030670166	809	0.022423584014177322	809.0000	874.0000	49.0000	338.0000	811.0000	167.0000	651.0000	279.0000	331.0000	903.0000	0.9974	0.0017	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	71	
3432	874	0.9993007183074951	809	0.006999741308391094	874.0000	809.0000	65.0000	771.0000	347.0000	811.0000	57.0000	576.0000	254.0000	429.0000	0.9993	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	71	
3433	809	0.6048153638839722	809	1.2768874168395996	809.0000	874.0000	558.0000	338.0000	54.0000	806.0000	59.0000	96.0000	49.0000	331.0000	0.6048	0.1843	0.1136	0.0620	0.0097	0.0057	0.0015	0.0015	0.0014	0.0011	0	71	
3434	874	0.9988271594047546	809	0.01005143765360117	874.0000	576.0000	65.0000	324.0000	771.0000	894.0000	425.0000	809.0000	320.0000	130.0000	0.9988	0.0009	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7	71	
3435	809	0.9995777010917664	809	0.004060263279825449	809.0000	811.0000	57.0000	337.0000	651.0000	49.0000	874.0000	772.0000	338.0000	285.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3436	809	0.5350940227508545	809	0.812437891960144	809.0000	874.0000	338.0000	771.0000	65.0000	772.0000	279.0000	227.0000	22.0000	59.0000	0.5351	0.4502	0.0023	0.0018	0.0014	0.0009	0.0007	0.0005	0.0003	0.0003	0	71	
3437	809	0.9569230079650879	809	0.23592990636825562	809.0000	57.0000	874.0000	347.0000	811.0000	576.0000	772.0000	65.0000	912.0000	59.0000	0.9569	0.0291	0.0052	0.0035	0.0023	0.0003	0.0002	0.0002	0.0002	0.0001	0	71	
3438	874	0.9471802115440369	809	0.24479231238365173	874.0000	809.0000	811.0000	576.0000	732.0000	771.0000	57.0000	167.0000	719.0000	739.0000	0.9472	0.0463	0.0026	0.0011	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	1	71	
3439	809	0.9418504238128662	809	0.2730365991592407	809.0000	874.0000	811.0000	49.0000	347.0000	338.0000	923.0000	651.0000	360.0000	331.0000	0.9419	0.0495	0.0019	0.0017	0.0017	0.0003	0.0002	0.0002	0.0002	0.0001	0	71	
3440	874	0.9671037793159485	809	0.16745701432228088	874.0000	809.0000	324.0000	771.0000	576.0000	347.0000	732.0000	651.0000	811.0000	57.0000	0.9671	0.0276	0.0036	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	1	71	
3441	809	0.969375729560852	809	0.16583535075187683	809.0000	874.0000	338.0000	576.0000	811.0000	347.0000	57.0000	845.0000	337.0000	819.0000	0.9694	0.0189	0.0099	0.0011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	71	
3442	809	0.9999393224716187	809	0.0007743024616502225	809.0000	874.0000	338.0000	730.0000	811.0000	651.0000	181.0000	49.0000	772.0000	57.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3443	809	0.9999679327011108	809	0.00047419086331501603	809.0000	874.0000	338.0000	279.0000	181.0000	651.0000	18.0000	772.0000	337.0000	57.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3444	809	0.9620543718338013	809	0.21346281468868256	809.0000	49.0000	874.0000	567.0000	54.0000	730.0000	651.0000	96.0000	526.0000	181.0000	0.9621	0.0280	0.0033	0.0022	0.0009	0.0001	0.0001	0.0001	0.0001	0.0001	0	71	
3445	809	0.9842921495437622	809	0.08739804476499557	809.0000	874.0000	57.0000	429.0000	338.0000	771.0000	811.0000	806.0000	576.0000	347.0000	0.9843	0.0146	0.0005	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	71	
3446	874	0.992789089679718	809	0.04699855297803879	874.0000	576.0000	809.0000	57.0000	732.0000	65.0000	894.0000	429.0000	324.0000	719.0000	0.9928	0.0061	0.0007	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	71	
3447	809	0.5175472497940063	809	1.0217288732528687	809.0000	874.0000	811.0000	347.0000	854.0000	832.0000	16.0000	576.0000	876.0000	324.0000	0.5175	0.4157	0.0451	0.0031	0.0018	0.0015	0.0012	0.0011	0.0009	0.0009	0	71	
3448	809	0.9998629093170166	809	0.001667761243879795	809.0000	49.0000	874.0000	651.0000	811.0000	567.0000	177.0000	338.0000	285.0000	181.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3449	809	0.9972144961357117	809	0.02167683281004429	809.0000	874.0000	576.0000	57.0000	876.0000	170.0000	864.0000	923.0000	811.0000	854.0000	0.9972	0.0022	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3450	874	0.9701811075210571	809	0.13947632908821106	874.0000	809.0000	347.0000	57.0000	811.0000	732.0000	771.0000	167.0000	719.0000	837.0000	0.9702	0.0289	0.0007	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	71	
3451	874	0.9946188926696777	809	0.043546415865421295	874.0000	809.0000	576.0000	65.0000	811.0000	771.0000	57.0000	452.0000	429.0000	732.0000	0.9946	0.0036	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	1	71	
3452	874	0.9996058344841003	809	0.003863213350996375	874.0000	65.0000	576.0000	809.0000	771.0000	324.0000	320.0000	819.0000	894.0000	543.0000	0.9996	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	71	
3453	874	0.9993533492088318	809	0.006664671469479799	874.0000	576.0000	809.0000	732.0000	347.0000	771.0000	65.0000	57.0000	324.0000	133.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	71	
3454	809	0.9959088563919067	809	0.031243611127138138	809.0000	874.0000	811.0000	57.0000	347.0000	651.0000	337.0000	167.0000	227.0000	772.0000	0.9959	0.0027	0.0006	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3455	809	0.9853919148445129	809	0.08459235727787018	809.0000	772.0000	874.0000	65.0000	837.0000	771.0000	57.0000	347.0000	712.0000	338.0000	0.9854	0.0128	0.0006	0.0005	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0	71	
3456	874	0.9918732047080994	809	0.05046503245830536	874.0000	809.0000	57.0000	576.0000	811.0000	732.0000	806.0000	324.0000	771.0000	429.0000	0.9919	0.0077	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	72	
3457	874	0.9466358423233032	809	0.22808296978473663	874.0000	809.0000	719.0000	811.0000	57.0000	771.0000	347.0000	59.0000	285.0000	177.0000	0.9466	0.0500	0.0010	0.0009	0.0006	0.0002	0.0002	0.0001	0.0001	0.0001	1	72	
3458	809	0.9381861686706543	809	0.2858408987522125	809.0000	874.0000	49.0000	567.0000	261.0000	96.0000	167.0000	651.0000	324.0000	227.0000	0.9382	0.0533	0.0038	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	72	
3459	874	0.9999246597290039	809	0.0009089281084015965	874.0000	576.0000	65.0000	429.0000	324.0000	809.0000	771.0000	425.0000	806.0000	527.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	72	
3460	874	0.9855131506919861	809	0.07749378681182861	874.0000	809.0000	576.0000	57.0000	811.0000	429.0000	65.0000	806.0000	347.0000	732.0000	0.9855	0.0143	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	72	
3461	809	0.9996941089630127	809	0.003626984776929021	809.0000	772.0000	279.0000	338.0000	874.0000	819.0000	337.0000	161.0000	651.0000	18.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3462	809	0.6385571956634521	809	0.7786555290222168	809.0000	874.0000	771.0000	22.0000	347.0000	324.0000	65.0000	772.0000	819.0000	732.0000	0.6386	0.3433	0.0057	0.0023	0.0015	0.0015	0.0012	0.0008	0.0006	0.0005	0	72	
3463	809	0.999388575553894	809	0.006080858409404755	809.0000	874.0000	811.0000	347.0000	772.0000	837.0000	57.0000	338.0000	854.0000	651.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3464	874	0.8282240033149719	809	0.4693286120891571	874.0000	809.0000	338.0000	57.0000	576.0000	65.0000	429.0000	806.0000	811.0000	771.0000	0.8282	0.1705	0.0004	0.0003	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	1	72	
3465	874	0.996845006942749	809	0.023205161094665527	874.0000	809.0000	576.0000	65.0000	57.0000	347.0000	320.0000	811.0000	543.0000	732.0000	0.9968	0.0027	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	72	
3466	809	0.9780569672584534	809	0.10914527624845505	809.0000	874.0000	811.0000	57.0000	772.0000	285.0000	719.0000	177.0000	59.0000	347.0000	0.9781	0.0213	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3467	809	0.988564670085907	809	0.07631166279315948	809.0000	874.0000	811.0000	338.0000	57.0000	854.0000	16.0000	429.0000	651.0000	331.0000	0.9886	0.0066	0.0039	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	72	
3468	874	0.9479042887687683	809	0.2774159014225006	874.0000	809.0000	732.0000	576.0000	347.0000	819.0000	324.0000	771.0000	772.0000	65.0000	0.9479	0.0339	0.0058	0.0041	0.0022	0.0013	0.0010	0.0008	0.0006	0.0006	1	72	
3469	809	0.9936261177062988	809	0.043825943022966385	809.0000	874.0000	811.0000	772.0000	347.0000	57.0000	771.0000	254.0000	167.0000	279.0000	0.9936	0.0054	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	72	
3470	809	0.9987829327583313	809	0.010740460827946663	809.0000	874.0000	811.0000	338.0000	347.0000	819.0000	772.0000	59.0000	651.0000	771.0000	0.9988	0.0009	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3471	809	0.9997696280479431	809	0.0023999549448490143	809.0000	874.0000	772.0000	338.0000	651.0000	819.0000	811.0000	57.0000	181.0000	279.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3472	874	0.9988092184066772	809	0.010662445798516273	874.0000	809.0000	576.0000	65.0000	324.0000	57.0000	771.0000	811.0000	347.0000	732.0000	0.9988	0.0006	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	72	
3473	809	0.6116754412651062	809	0.8673598766326904	809.0000	874.0000	338.0000	49.0000	65.0000	59.0000	730.0000	22.0000	181.0000	811.0000	0.6117	0.3555	0.0154	0.0031	0.0022	0.0014	0.0013	0.0008	0.0008	0.0007	0	72	
3474	809	0.9994543194770813	809	0.005970447324216366	809.0000	874.0000	347.0000	279.0000	57.0000	772.0000	651.0000	338.0000	837.0000	811.0000	0.9995	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3475	874	0.989188015460968	809	0.07555913180112839	874.0000	809.0000	576.0000	771.0000	324.0000	732.0000	57.0000	65.0000	429.0000	347.0000	0.9892	0.0058	0.0031	0.0006	0.0005	0.0001	0.0001	0.0001	0.0001	0.0000	1	72	
3476	809	0.9272568225860596	809	0.27517467737197876	809.0000	874.0000	811.0000	57.0000	576.0000	59.0000	285.0000	65.0000	347.0000	338.0000	0.9273	0.0708	0.0005	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0000	0	72	
3477	809	0.9963584542274475	809	0.031197810545563698	809.0000	874.0000	811.0000	347.0000	338.0000	22.0000	49.0000	57.0000	59.0000	819.0000	0.9964	0.0016	0.0010	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	72	
3478	809	0.9716752171516418	809	0.1434299349784851	809.0000	874.0000	811.0000	347.0000	576.0000	57.0000	876.0000	651.0000	254.0000	877.0000	0.9717	0.0260	0.0008	0.0006	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0	72	
3479	809	0.9971852898597717	809	0.02382027544081211	809.0000	874.0000	49.0000	338.0000	811.0000	167.0000	279.0000	651.0000	331.0000	903.0000	0.9972	0.0019	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	72	
3480	874	0.9994223117828369	809	0.005848314613103867	874.0000	809.0000	65.0000	771.0000	347.0000	811.0000	57.0000	254.0000	576.0000	429.0000	0.9994	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	72	
3481	809	0.5890423655509949	809	1.277404546737671	809.0000	874.0000	558.0000	338.0000	54.0000	806.0000	49.0000	96.0000	331.0000	59.0000	0.5890	0.1947	0.1215	0.0657	0.0067	0.0028	0.0022	0.0014	0.0014	0.0011	0	72	
3482	874	0.9992725253105164	809	0.0066302078776061535	874.0000	576.0000	65.0000	324.0000	771.0000	894.0000	425.0000	809.0000	320.0000	130.0000	0.9993	0.0005	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7	72	
3483	809	0.9995629191398621	809	0.00416894955560565	809.0000	811.0000	57.0000	337.0000	651.0000	49.0000	874.0000	285.0000	338.0000	772.0000	0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3484	809	0.553390622138977	809	0.8180013298988342	809.0000	874.0000	338.0000	771.0000	65.0000	772.0000	279.0000	227.0000	22.0000	335.0000	0.5534	0.4308	0.0025	0.0016	0.0012	0.0010	0.0007	0.0007	0.0004	0.0004	0	72	
3485	809	0.9597363471984863	809	0.22166407108306885	809.0000	57.0000	874.0000	811.0000	347.0000	576.0000	772.0000	65.0000	912.0000	207.0000	0.9597	0.0277	0.0055	0.0024	0.0021	0.0002	0.0002	0.0002	0.0001	0.0001	0	72	
3486	874	0.9647672772407532	809	0.17951732873916626	874.0000	809.0000	811.0000	576.0000	732.0000	771.0000	57.0000	167.0000	719.0000	739.0000	0.9648	0.0303	0.0025	0.0005	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	1	72	
3487	809	0.9222289323806763	809	0.32765817642211914	809.0000	874.0000	49.0000	811.0000	347.0000	338.0000	923.0000	360.0000	331.0000	651.0000	0.9222	0.0690	0.0022	0.0019	0.0015	0.0003	0.0002	0.0002	0.0002	0.0001	0	72	
