	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
323	1	0.4082944989204407	700	2.6529974937438965	1.0000	611.0000	627.0000	0.0000	700.0000	489.0000	484.0000	441.0000	28.0000	789.0000	0.4083	0.1043	0.0890	0.0811	0.0481	0.0186	0.0175	0.0165	0.0155	0.0150	4	53	
324	488	0.2909851670265198	700	2.4728846549987793	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	443.0000	896.0000	287.0000	285.0000	0.2910	0.2647	0.1376	0.0738	0.0324	0.0272	0.0112	0.0100	0.0087	0.0063	80	54	
325	888	0.32635998725891113	700	2.4229114055633545	888.0000	90.0000	625.0000	489.0000	1.0000	28.0000	4.0000	488.0000	703.0000	205.0000	0.3264	0.1820	0.0808	0.0802	0.0728	0.0603	0.0527	0.0337	0.0093	0.0087	42	54	
326	700	0.9539676904678345	700	0.2780728042125702	700.0000	507.0000	757.0000	0.0000	528.0000	582.0000	273.0000	453.0000	689.0000	364.0000	0.9540	0.0195	0.0148	0.0013	0.0011	0.0009	0.0008	0.0008	0.0006	0.0006	0	54	
327	874	0.4022682309150696	700	2.6485538482666016	874.0000	310.0000	628.0000	696.0000	22.0000	472.0000	57.0000	757.0000	896.0000	771.0000	0.4023	0.1807	0.0719	0.0588	0.0161	0.0153	0.0141	0.0105	0.0085	0.0076	107	54	
328	721	0.30440786480903625	700	2.967395782470703	721.0000	468.0000	757.0000	808.0000	208.0000	285.0000	507.0000	0.0000	528.0000	488.0000	0.3044	0.1197	0.0821	0.0711	0.0550	0.0456	0.0352	0.0285	0.0201	0.0163	31	54	
329	1	0.2529086768627167	700	3.110959529876709	1.0000	627.0000	0.0000	789.0000	611.0000	657.0000	28.0000	489.0000	700.0000	844.0000	0.2529	0.1716	0.0715	0.0711	0.0567	0.0277	0.0245	0.0239	0.0232	0.0168	8	54	
330	282	0.3107668161392212	700	2.885223388671875	282.0000	488.0000	521.0000	531.0000	611.0000	33.0000	896.0000	287.0000	285.0000	727.0000	0.3108	0.1977	0.0827	0.0656	0.0407	0.0339	0.0155	0.0152	0.0118	0.0115	42	55	
331	90	0.19802021980285645	700	2.523242235183716	90.0000	888.0000	489.0000	1.0000	28.0000	625.0000	4.0000	488.0000	288.0000	350.0000	0.1980	0.1636	0.1506	0.1300	0.1082	0.0661	0.0588	0.0202	0.0096	0.0055	21	55	
332	700	0.959029495716095	700	0.26064005494117737	700.0000	507.0000	757.0000	528.0000	0.0000	364.0000	273.0000	582.0000	453.0000	350.0000	0.9590	0.0171	0.0111	0.0018	0.0014	0.0012	0.0009	0.0007	0.0006	0.0005	0	55	
333	310	0.2871219217777252	700	2.719249725341797	310.0000	874.0000	628.0000	696.0000	472.0000	757.0000	22.0000	563.0000	896.0000	819.0000	0.2871	0.2372	0.1637	0.0255	0.0211	0.0143	0.0120	0.0104	0.0096	0.0089	78	55	
334	721	0.2449149340391159	700	3.271320343017578	721.0000	757.0000	808.0000	285.0000	468.0000	0.0000	208.0000	507.0000	528.0000	400.0000	0.2449	0.0928	0.0845	0.0792	0.0664	0.0437	0.0373	0.0295	0.0258	0.0199	35	55	
335	1	0.4580976963043213	700	2.533944606781006	1.0000	611.0000	627.0000	0.0000	700.0000	28.0000	4.0000	789.0000	489.0000	657.0000	0.4581	0.0894	0.0850	0.0622	0.0410	0.0236	0.0205	0.0169	0.0152	0.0114	4	55	
336	488	0.4659498631954193	700	2.5910091400146484	488.0000	282.0000	521.0000	531.0000	611.0000	33.0000	896.0000	287.0000	627.0000	213.0000	0.4659	0.1028	0.0666	0.0592	0.0382	0.0251	0.0176	0.0102	0.0100	0.0095	74	56	
337	1	0.2207258939743042	700	3.1369218826293945	1.0000	489.0000	28.0000	625.0000	888.0000	90.0000	488.0000	205.0000	528.0000	4.0000	0.2207	0.1372	0.0970	0.0757	0.0731	0.0443	0.0441	0.0281	0.0268	0.0247	34	56	
338	700	0.9518824815750122	700	0.3183099627494812	700.0000	507.0000	757.0000	0.0000	528.0000	582.0000	844.0000	364.0000	453.0000	789.0000	0.9519	0.0167	0.0110	0.0034	0.0013	0.0012	0.0012	0.0010	0.0008	0.0008	0	56	
339	874	0.31640854477882385	700	2.9104697704315186	874.0000	310.0000	628.0000	472.0000	819.0000	696.0000	57.0000	757.0000	320.0000	22.0000	0.3164	0.1762	0.1101	0.0354	0.0351	0.0269	0.0218	0.0157	0.0124	0.0115	64	56	
340	721	0.389548659324646	700	2.9873757362365723	721.0000	757.0000	468.0000	208.0000	808.0000	472.0000	507.0000	0.0000	627.0000	400.0000	0.3895	0.0896	0.0654	0.0491	0.0434	0.0224	0.0216	0.0147	0.0146	0.0132	46	56	
341	1	0.4507450461387634	700	2.6360485553741455	1.0000	627.0000	611.0000	789.0000	489.0000	0.0000	700.0000	28.0000	488.0000	830.0000	0.4507	0.1208	0.0537	0.0536	0.0290	0.0273	0.0207	0.0172	0.0137	0.0117	6	56	
342	488	0.5757571458816528	700	2.345973491668701	488.0000	282.0000	896.0000	531.0000	33.0000	611.0000	521.0000	371.0000	923.0000	131.0000	0.5758	0.0608	0.0347	0.0277	0.0232	0.0214	0.0206	0.0158	0.0151	0.0142	79	57	
343	4	0.17661671340465546	700	2.70505690574646	4.0000	1.0000	90.0000	488.0000	28.0000	489.0000	625.0000	888.0000	528.0000	288.0000	0.1766	0.1742	0.1179	0.0933	0.0770	0.0746	0.0680	0.0634	0.0438	0.0092	26	57	
344	700	0.9308968782424927	700	0.4387264847755432	700.0000	757.0000	453.0000	507.0000	0.0000	528.0000	364.0000	582.0000	273.0000	661.0000	0.9309	0.0133	0.0114	0.0114	0.0071	0.0060	0.0033	0.0023	0.0020	0.0012	0	57	
345	874	0.38000938296318054	700	2.6775853633880615	874.0000	310.0000	628.0000	472.0000	696.0000	703.0000	320.0000	811.0000	896.0000	177.0000	0.3800	0.1657	0.1255	0.0223	0.0205	0.0203	0.0180	0.0144	0.0123	0.0111	80	57	
346	721	0.24231581389904022	700	3.3606724739074707	721.0000	808.0000	757.0000	0.0000	208.0000	468.0000	285.0000	528.0000	896.0000	854.0000	0.2423	0.1306	0.0809	0.0443	0.0430	0.0406	0.0377	0.0345	0.0215	0.0148	44	57	
347	1	0.3994721472263336	700	2.9222488403320312	1.0000	789.0000	627.0000	700.0000	611.0000	4.0000	488.0000	657.0000	484.0000	489.0000	0.3995	0.0612	0.0611	0.0578	0.0517	0.0349	0.0262	0.0252	0.0176	0.0143	3	57	
348	488	0.5707700848579407	700	2.3057684898376465	488.0000	282.0000	531.0000	33.0000	611.0000	371.0000	896.0000	627.0000	521.0000	342.0000	0.5708	0.0782	0.0336	0.0292	0.0242	0.0235	0.0227	0.0211	0.0141	0.0112	46	58	
349	888	0.17202110588550568	700	2.854478359222412	888.0000	90.0000	488.0000	625.0000	489.0000	1.0000	528.0000	28.0000	4.0000	703.0000	0.1720	0.1403	0.1138	0.0949	0.0934	0.0904	0.0647	0.0543	0.0217	0.0194	30	58	
350	700	0.9405472278594971	700	0.356411874294281	700.0000	757.0000	507.0000	0.0000	528.0000	582.0000	324.0000	789.0000	453.0000	478.0000	0.9405	0.0209	0.0192	0.0030	0.0025	0.0017	0.0014	0.0011	0.0010	0.0007	0	58	
351	874	0.6521955728530884	700	1.7020044326782227	874.0000	310.0000	696.0000	472.0000	628.0000	819.0000	320.0000	811.0000	22.0000	896.0000	0.6522	0.1267	0.0337	0.0251	0.0189	0.0132	0.0083	0.0076	0.0073	0.0063	101	58	
352	468	0.1783532202243805	700	3.2789664268493652	468.0000	721.0000	757.0000	528.0000	808.0000	208.0000	627.0000	507.0000	0.0000	285.0000	0.1784	0.1739	0.1291	0.0480	0.0475	0.0399	0.0260	0.0234	0.0220	0.0203	51	58	
353	627	0.3776475489139557	700	2.356367349624634	627.0000	1.0000	789.0000	0.0000	611.0000	700.0000	489.0000	28.0000	488.0000	657.0000	0.3776	0.2518	0.0725	0.0496	0.0453	0.0225	0.0192	0.0116	0.0105	0.0083	5	58	
354	488	0.7681689262390137	700	1.38401460647583	488.0000	282.0000	531.0000	33.0000	611.0000	131.0000	521.0000	923.0000	896.0000	443.0000	0.7682	0.0524	0.0211	0.0163	0.0149	0.0087	0.0084	0.0084	0.0062	0.0057	46	59	
355	1	0.13680392503738403	700	2.7796640396118164	1.0000	489.0000	488.0000	90.0000	888.0000	625.0000	28.0000	528.0000	582.0000	4.0000	0.1368	0.1346	0.1298	0.1234	0.1081	0.1046	0.0622	0.0429	0.0174	0.0119	31	59	
356	700	0.8623374104499817	700	0.6452217102050781	700.0000	507.0000	453.0000	757.0000	528.0000	582.0000	364.0000	350.0000	844.0000	273.0000	0.8623	0.0846	0.0139	0.0078	0.0058	0.0053	0.0025	0.0025	0.0012	0.0012	0	59	
357	874	0.40287214517593384	700	3.014349937438965	874.0000	310.0000	628.0000	703.0000	696.0000	819.0000	307.0000	896.0000	757.0000	320.0000	0.4029	0.1151	0.0600	0.0349	0.0296	0.0178	0.0152	0.0130	0.0122	0.0113	100	59	
358	721	0.17023813724517822	700	3.630182981491089	721.0000	507.0000	208.0000	808.0000	468.0000	757.0000	285.0000	528.0000	703.0000	488.0000	0.1702	0.0757	0.0743	0.0693	0.0600	0.0584	0.0335	0.0327	0.0274	0.0223	49	59	
359	1	0.33776742219924927	700	2.86958646774292	1.0000	627.0000	489.0000	611.0000	700.0000	789.0000	28.0000	488.0000	0.0000	626.0000	0.3378	0.1903	0.0506	0.0504	0.0286	0.0253	0.0246	0.0219	0.0210	0.0137	4	59	
360	488	0.6204674243927002	700	1.9582397937774658	488.0000	282.0000	531.0000	33.0000	611.0000	521.0000	896.0000	371.0000	443.0000	287.0000	0.6205	0.1150	0.0327	0.0263	0.0215	0.0178	0.0104	0.0087	0.0077	0.0071	53	60	
361	489	0.1460949033498764	700	2.856966972351074	489.0000	90.0000	888.0000	1.0000	625.0000	488.0000	28.0000	528.0000	4.0000	582.0000	0.1461	0.1376	0.1292	0.1059	0.0955	0.0753	0.0751	0.0601	0.0211	0.0156	21	60	
362	700	0.9141162633895874	700	0.48469066619873047	700.0000	507.0000	528.0000	757.0000	582.0000	453.0000	0.0000	350.0000	844.0000	364.0000	0.9141	0.0385	0.0105	0.0104	0.0058	0.0040	0.0023	0.0015	0.0013	0.0010	0	60	
363	874	0.41900724172592163	700	2.8652291297912598	874.0000	310.0000	628.0000	696.0000	703.0000	819.0000	320.0000	896.0000	811.0000	307.0000	0.4190	0.1180	0.0679	0.0302	0.0283	0.0219	0.0206	0.0141	0.0124	0.0119	99	60	
364	721	0.15903723239898682	700	3.6301510334014893	721.0000	808.0000	468.0000	208.0000	528.0000	757.0000	507.0000	285.0000	0.0000	488.0000	0.1590	0.1011	0.0728	0.0712	0.0560	0.0550	0.0395	0.0292	0.0273	0.0230	47	60	
365	1	0.2882552146911621	700	2.883115530014038	1.0000	627.0000	611.0000	489.0000	0.0000	789.0000	28.0000	700.0000	488.0000	657.0000	0.2883	0.2370	0.0511	0.0402	0.0372	0.0344	0.0295	0.0284	0.0208	0.0161	7	60	
366	488	0.5377001762390137	700	2.214308977127075	488.0000	282.0000	33.0000	531.0000	611.0000	521.0000	896.0000	371.0000	287.0000	443.0000	0.5377	0.1665	0.0341	0.0272	0.0243	0.0143	0.0119	0.0100	0.0091	0.0084	91	61	
367	888	0.17374682426452637	700	2.9450173377990723	888.0000	489.0000	625.0000	90.0000	1.0000	28.0000	528.0000	488.0000	4.0000	205.0000	0.1737	0.1553	0.1011	0.0890	0.0867	0.0714	0.0623	0.0453	0.0301	0.0193	29	61	
368	700	0.9148646593093872	700	0.49178001284599304	700.0000	507.0000	757.0000	528.0000	582.0000	453.0000	0.0000	364.0000	350.0000	844.0000	0.9149	0.0346	0.0138	0.0096	0.0047	0.0039	0.0025	0.0015	0.0011	0.0010	0	61	
369	874	0.40891212224960327	700	2.91888427734375	874.0000	310.0000	628.0000	696.0000	819.0000	472.0000	320.0000	811.0000	703.0000	307.0000	0.4089	0.1226	0.0498	0.0385	0.0277	0.0179	0.0175	0.0169	0.0163	0.0153	105	61	
370	721	0.1551249623298645	700	3.653158664703369	721.0000	808.0000	468.0000	757.0000	208.0000	528.0000	0.0000	285.0000	507.0000	400.0000	0.1551	0.1136	0.0728	0.0673	0.0564	0.0448	0.0345	0.0304	0.0300	0.0161	56	61	
371	627	0.2619626522064209	700	2.9047133922576904	627.0000	1.0000	611.0000	0.0000	789.0000	489.0000	28.0000	488.0000	700.0000	657.0000	0.2620	0.2522	0.0536	0.0483	0.0464	0.0342	0.0260	0.0184	0.0168	0.0166	8	61	
372	488	0.5466035604476929	700	2.318307638168335	488.0000	282.0000	33.0000	531.0000	521.0000	611.0000	896.0000	371.0000	287.0000	492.0000	0.5466	0.1242	0.0376	0.0309	0.0282	0.0194	0.0131	0.0115	0.0084	0.0077	46	62	
373	888	0.16426745057106018	700	2.8424577713012695	888.0000	90.0000	489.0000	28.0000	625.0000	1.0000	528.0000	488.0000	4.0000	582.0000	0.1643	0.1641	0.1365	0.0911	0.0883	0.0814	0.0489	0.0370	0.0339	0.0120	20	62	
374	700	0.9249754548072815	700	0.43326908349990845	700.0000	507.0000	757.0000	528.0000	582.0000	453.0000	0.0000	350.0000	844.0000	364.0000	0.9250	0.0334	0.0126	0.0079	0.0034	0.0028	0.0025	0.0011	0.0010	0.0009	0	62	
375	874	0.4208497703075409	700	2.8871572017669678	874.0000	310.0000	628.0000	696.0000	819.0000	472.0000	703.0000	307.0000	896.0000	811.0000	0.4208	0.1183	0.0470	0.0385	0.0298	0.0187	0.0169	0.0147	0.0124	0.0121	94	62	
376	721	0.23920215666294098	700	3.4285616874694824	721.0000	757.0000	468.0000	808.0000	208.0000	507.0000	528.0000	285.0000	0.0000	703.0000	0.2392	0.0814	0.0814	0.0631	0.0612	0.0432	0.0317	0.0312	0.0275	0.0162	44	62	
377	627	0.2794453501701355	700	2.9696602821350098	627.0000	1.0000	789.0000	0.0000	611.0000	489.0000	28.0000	700.0000	657.0000	441.0000	0.2794	0.2163	0.0528	0.0436	0.0432	0.0377	0.0330	0.0310	0.0167	0.0156	7	62	
378	488	0.4783250391483307	700	2.468278408050537	488.0000	282.0000	33.0000	531.0000	521.0000	611.0000	896.0000	287.0000	371.0000	923.0000	0.4783	0.1735	0.0400	0.0340	0.0283	0.0247	0.0130	0.0109	0.0103	0.0068	57	63	
379	888	0.2044469714164734	700	2.85606050491333	888.0000	489.0000	90.0000	625.0000	28.0000	1.0000	528.0000	4.0000	488.0000	582.0000	0.2044	0.1367	0.1070	0.0983	0.0806	0.0787	0.0648	0.0393	0.0326	0.0117	19	63	
380	700	0.8679957985877991	700	0.6851778626441956	700.0000	507.0000	528.0000	757.0000	582.0000	453.0000	0.0000	350.0000	844.0000	661.0000	0.8680	0.0573	0.0201	0.0175	0.0064	0.0051	0.0034	0.0020	0.0019	0.0016	0	63	
381	874	0.4331248998641968	700	2.902529239654541	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	703.0000	811.0000	472.0000	307.0000	0.4331	0.0937	0.0523	0.0398	0.0258	0.0203	0.0182	0.0136	0.0130	0.0124	105	63	
382	721	0.25343531370162964	700	3.4408466815948486	721.0000	757.0000	468.0000	808.0000	208.0000	528.0000	0.0000	507.0000	285.0000	400.0000	0.2534	0.0819	0.0652	0.0616	0.0499	0.0439	0.0360	0.0323	0.0235	0.0205	52	63	
383	1	0.25401589274406433	700	2.9296443462371826	1.0000	627.0000	789.0000	611.0000	0.0000	489.0000	700.0000	28.0000	488.0000	657.0000	0.2540	0.2536	0.0540	0.0505	0.0447	0.0333	0.0320	0.0245	0.0139	0.0136	6	63	
384	488	0.4663333594799042	700	2.440272808074951	488.0000	282.0000	33.0000	531.0000	521.0000	611.0000	896.0000	371.0000	287.0000	923.0000	0.4663	0.2074	0.0343	0.0303	0.0208	0.0170	0.0121	0.0112	0.0100	0.0092	69	64	
385	888	0.18016953766345978	700	3.0633621215820312	888.0000	625.0000	90.0000	489.0000	28.0000	1.0000	528.0000	488.0000	4.0000	205.0000	0.1802	0.1173	0.1010	0.0882	0.0853	0.0703	0.0593	0.0549	0.0420	0.0162	25	64	
386	700	0.9099316596984863	700	0.5233457088470459	700.0000	507.0000	757.0000	528.0000	453.0000	582.0000	0.0000	844.0000	350.0000	661.0000	0.9099	0.0312	0.0154	0.0144	0.0045	0.0041	0.0034	0.0013	0.0013	0.0011	0	64	
387	874	0.4519805610179901	700	2.727450370788574	874.0000	310.0000	628.0000	696.0000	703.0000	819.0000	320.0000	472.0000	57.0000	307.0000	0.4520	0.1237	0.0562	0.0388	0.0187	0.0183	0.0179	0.0137	0.0101	0.0098	104	64	
388	721	0.22535240650177002	700	3.5038833618164062	721.0000	757.0000	808.0000	468.0000	208.0000	528.0000	507.0000	0.0000	285.0000	400.0000	0.2254	0.0861	0.0720	0.0709	0.0464	0.0456	0.0347	0.0345	0.0258	0.0178	50	64	
389	627	0.2883516848087311	700	3.0319976806640625	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	657.0000	28.0000	488.0000	489.0000	0.2884	0.1925	0.0800	0.0432	0.0339	0.0273	0.0244	0.0234	0.0212	0.0203	5	64	
390	488	0.45769909024238586	700	2.3456344604492188	488.0000	282.0000	531.0000	33.0000	521.0000	611.0000	896.0000	371.0000	287.0000	131.0000	0.4577	0.2306	0.0356	0.0350	0.0198	0.0178	0.0125	0.0115	0.0078	0.0077	71	65	
391	625	0.1262962967157364	700	3.0589370727539062	625.0000	489.0000	888.0000	1.0000	90.0000	488.0000	28.0000	528.0000	4.0000	205.0000	0.1263	0.1122	0.1121	0.1064	0.0967	0.0827	0.0780	0.0425	0.0414	0.0198	38	65	
392	700	0.9175329208374023	700	0.47478845715522766	700.0000	507.0000	757.0000	528.0000	582.0000	453.0000	0.0000	364.0000	844.0000	350.0000	0.9175	0.0369	0.0141	0.0067	0.0029	0.0028	0.0026	0.0015	0.0014	0.0013	0	65	
393	874	0.3940446674823761	700	2.883775234222412	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	703.0000	320.0000	307.0000	896.0000	0.3940	0.1389	0.0769	0.0371	0.0248	0.0198	0.0182	0.0160	0.0122	0.0104	101	65	
394	721	0.224432110786438	700	3.445993423461914	721.0000	808.0000	208.0000	757.0000	468.0000	507.0000	528.0000	0.0000	285.0000	626.0000	0.2244	0.0832	0.0816	0.0691	0.0531	0.0404	0.0404	0.0339	0.0218	0.0186	46	65	
395	627	0.3008972406387329	700	2.8928894996643066	627.0000	1.0000	789.0000	611.0000	489.0000	657.0000	28.0000	700.0000	0.0000	488.0000	0.3009	0.2186	0.0603	0.0446	0.0324	0.0249	0.0235	0.0228	0.0223	0.0202	7	65	
396	488	0.5172960162162781	700	2.185455799102783	488.0000	282.0000	33.0000	531.0000	521.0000	611.0000	896.0000	287.0000	371.0000	443.0000	0.5173	0.1964	0.0330	0.0325	0.0324	0.0169	0.0083	0.0066	0.0062	0.0062	59	66	
397	888	0.17004866898059845	700	2.964310646057129	888.0000	625.0000	1.0000	90.0000	489.0000	28.0000	488.0000	4.0000	528.0000	205.0000	0.1700	0.1279	0.1221	0.1071	0.0931	0.0667	0.0661	0.0380	0.0291	0.0155	27	66	
398	700	0.9155862927436829	700	0.47061505913734436	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	453.0000	350.0000	364.0000	273.0000	0.9156	0.0417	0.0149	0.0057	0.0031	0.0023	0.0018	0.0013	0.0010	0.0009	0	66	
399	874	0.466495543718338	700	2.721106767654419	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	703.0000	307.0000	811.0000	0.4665	0.0989	0.0594	0.0369	0.0288	0.0172	0.0131	0.0131	0.0101	0.0094	101	66	
400	721	0.2215285450220108	700	3.454782247543335	721.0000	808.0000	757.0000	208.0000	468.0000	0.0000	528.0000	507.0000	285.0000	400.0000	0.2215	0.0874	0.0730	0.0712	0.0659	0.0416	0.0405	0.0345	0.0240	0.0166	45	66	
401	627	0.27018165588378906	700	2.87454891204834	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	489.0000	28.0000	657.0000	488.0000	0.2702	0.2577	0.0535	0.0474	0.0357	0.0313	0.0266	0.0240	0.0236	0.0192	5	66	
402	488	0.42999109625816345	700	2.524372100830078	488.0000	282.0000	531.0000	521.0000	33.0000	611.0000	371.0000	896.0000	287.0000	492.0000	0.4300	0.2226	0.0382	0.0370	0.0316	0.0190	0.0105	0.0105	0.0087	0.0076	65	67	
403	888	0.15203389525413513	700	3.0984954833984375	888.0000	1.0000	625.0000	28.0000	489.0000	90.0000	488.0000	4.0000	528.0000	205.0000	0.1520	0.1207	0.1138	0.0910	0.0892	0.0745	0.0643	0.0559	0.0272	0.0190	34	67	
404	700	0.9247398376464844	700	0.458728551864624	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	582.0000	364.0000	350.0000	844.0000	0.9247	0.0293	0.0121	0.0074	0.0034	0.0029	0.0025	0.0018	0.0014	0.0011	0	67	
405	874	0.45167839527130127	700	2.7548787593841553	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	703.0000	307.0000	57.0000	0.4517	0.1092	0.0710	0.0320	0.0227	0.0188	0.0163	0.0113	0.0104	0.0098	94	67	
406	721	0.2253599613904953	700	3.4968371391296387	721.0000	808.0000	757.0000	208.0000	468.0000	0.0000	507.0000	528.0000	285.0000	400.0000	0.2254	0.0978	0.0671	0.0661	0.0609	0.0395	0.0320	0.0303	0.0251	0.0166	49	67	
407	627	0.38072311878204346	700	2.7612295150756836	627.0000	1.0000	789.0000	611.0000	0.0000	28.0000	489.0000	657.0000	441.0000	700.0000	0.3807	0.1774	0.0624	0.0388	0.0238	0.0216	0.0213	0.0207	0.0200	0.0176	9	67	
408	488	0.4527594745159149	700	2.590029239654541	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	287.0000	561.0000	0.4528	0.1645	0.0530	0.0424	0.0357	0.0239	0.0090	0.0082	0.0080	0.0073	52	68	
409	1	0.1552421748638153	700	3.078082323074341	1.0000	625.0000	90.0000	489.0000	888.0000	28.0000	488.0000	4.0000	528.0000	205.0000	0.1552	0.1138	0.1042	0.1014	0.1007	0.0903	0.0616	0.0435	0.0225	0.0209	28	68	
410	700	0.9083333015441895	700	0.5078349113464355	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	582.0000	350.0000	844.0000	273.0000	0.9083	0.0438	0.0167	0.0061	0.0032	0.0028	0.0023	0.0013	0.0011	0.0010	0	68	
411	874	0.4973391890525818	700	2.614044189453125	874.0000	310.0000	628.0000	696.0000	320.0000	819.0000	472.0000	811.0000	703.0000	57.0000	0.4973	0.0905	0.0616	0.0321	0.0240	0.0201	0.0135	0.0111	0.0103	0.0095	98	68	
412	721	0.2360040247440338	700	3.4253547191619873	721.0000	808.0000	208.0000	468.0000	757.0000	507.0000	528.0000	0.0000	285.0000	488.0000	0.2360	0.1076	0.0694	0.0571	0.0554	0.0377	0.0342	0.0341	0.0249	0.0161	46	68	
413	627	0.29847273230552673	700	2.8277056217193604	627.0000	1.0000	789.0000	611.0000	0.0000	28.0000	700.0000	489.0000	657.0000	441.0000	0.2985	0.2236	0.0720	0.0501	0.0476	0.0290	0.0256	0.0205	0.0160	0.0128	6	68	
414	488	0.4820147156715393	700	2.511354684829712	488.0000	282.0000	531.0000	521.0000	33.0000	611.0000	896.0000	371.0000	923.0000	561.0000	0.4820	0.1664	0.0412	0.0365	0.0258	0.0188	0.0105	0.0092	0.0083	0.0077	56	69	
415	625	0.17130830883979797	700	3.0221047401428223	625.0000	1.0000	888.0000	90.0000	489.0000	28.0000	488.0000	4.0000	528.0000	288.0000	0.1713	0.1328	0.1154	0.0883	0.0842	0.0812	0.0555	0.0543	0.0205	0.0169	34	69	
416	700	0.9051638841629028	700	0.5482622981071472	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	350.0000	844.0000	364.0000	0.9052	0.0380	0.0154	0.0088	0.0043	0.0040	0.0036	0.0019	0.0017	0.0013	0	69	
417	874	0.48002633452415466	700	2.661226272583008	874.0000	310.0000	628.0000	696.0000	320.0000	819.0000	472.0000	57.0000	896.0000	811.0000	0.4800	0.0865	0.0500	0.0429	0.0349	0.0296	0.0139	0.0104	0.0095	0.0092	101	69	
418	721	0.24534639716148376	700	3.468961715698242	721.0000	808.0000	208.0000	468.0000	757.0000	0.0000	507.0000	528.0000	285.0000	400.0000	0.2453	0.0859	0.0689	0.0598	0.0568	0.0376	0.0317	0.0299	0.0226	0.0176	53	69	
419	1	0.2652873992919922	700	3.004098653793335	1.0000	627.0000	789.0000	611.0000	0.0000	700.0000	28.0000	489.0000	657.0000	488.0000	0.2653	0.2372	0.0708	0.0495	0.0267	0.0240	0.0196	0.0195	0.0193	0.0191	5	69	
420	488	0.4605417251586914	700	2.5140607357025146	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	371.0000	896.0000	492.0000	287.0000	0.4605	0.1954	0.0412	0.0350	0.0234	0.0158	0.0104	0.0091	0.0085	0.0076	49	70	
421	888	0.1683519035577774	700	2.88496732711792	888.0000	625.0000	90.0000	489.0000	1.0000	28.0000	488.0000	4.0000	528.0000	205.0000	0.1684	0.1432	0.1398	0.1242	0.0816	0.0723	0.0458	0.0364	0.0214	0.0138	28	70	
422	700	0.9155155420303345	700	0.48376569151878357	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	582.0000	350.0000	844.0000	364.0000	0.9155	0.0375	0.0153	0.0067	0.0031	0.0028	0.0026	0.0013	0.0012	0.0012	0	70	
423	874	0.45882752537727356	700	2.7678985595703125	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	811.0000	748.0000	896.0000	0.4588	0.0951	0.0734	0.0293	0.0252	0.0195	0.0140	0.0118	0.0099	0.0098	84	70	
424	721	0.2854764461517334	700	3.324690818786621	721.0000	208.0000	757.0000	808.0000	468.0000	0.0000	285.0000	507.0000	528.0000	400.0000	0.2855	0.0719	0.0683	0.0648	0.0479	0.0382	0.0339	0.0318	0.0265	0.0199	43	70	
425	627	0.30236271023750305	700	2.9675161838531494	627.0000	1.0000	789.0000	611.0000	0.0000	489.0000	700.0000	28.0000	657.0000	441.0000	0.3024	0.1854	0.0866	0.0444	0.0339	0.0314	0.0293	0.0221	0.0186	0.0138	6	70	
426	488	0.5153663158416748	700	2.309058904647827	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	492.0000	371.0000	923.0000	0.5154	0.1754	0.0401	0.0349	0.0193	0.0147	0.0106	0.0085	0.0077	0.0073	56	71	
427	888	0.17291612923145294	700	2.9204835891723633	888.0000	625.0000	1.0000	90.0000	489.0000	28.0000	488.0000	4.0000	528.0000	205.0000	0.1729	0.1635	0.1035	0.1027	0.0829	0.0785	0.0571	0.0369	0.0297	0.0137	31	71	
428	700	0.8931365013122559	700	0.5578930974006653	700.0000	507.0000	757.0000	528.0000	453.0000	582.0000	0.0000	350.0000	364.0000	273.0000	0.8931	0.0593	0.0137	0.0074	0.0030	0.0026	0.0024	0.0017	0.0013	0.0011	0	71	
429	874	0.4893088936805725	700	2.6441378593444824	874.0000	310.0000	628.0000	696.0000	819.0000	320.0000	472.0000	811.0000	307.0000	703.0000	0.4893	0.0947	0.0503	0.0400	0.0229	0.0213	0.0141	0.0113	0.0103	0.0090	110	71	
430	721	0.2907743453979492	700	3.300614356994629	721.0000	208.0000	808.0000	757.0000	468.0000	507.0000	0.0000	285.0000	528.0000	400.0000	0.2908	0.0705	0.0629	0.0615	0.0566	0.0496	0.0270	0.0268	0.0210	0.0202	55	71	
