	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
214	614	0.15518221259117126	213	3.2257614135742188	614.0000	703.0000	857.0000	893.0000	212.0000	407.0000	75.0000	315.0000	436.0000	629.0000	0.1552	0.1342	0.0846	0.0827	0.0773	0.0667	0.0523	0.0421	0.0384	0.0369	20	53	
215	75	0.9366806149482727	213	0.37389424443244934	75.0000	212.0000	213.0000	614.0000	215.0000	585.0000	164.0000	315.0000	589.0000	436.0000	0.9367	0.0199	0.0146	0.0083	0.0064	0.0036	0.0024	0.0014	0.0012	0.0009	2	53	
216	893	0.2863960862159729	213	2.4602346420288086	893.0000	213.0000	153.0000	407.0000	85.0000	495.0000	868.0000	857.0000	585.0000	111.0000	0.2864	0.2360	0.1171	0.0711	0.0572	0.0452	0.0188	0.0174	0.0152	0.0151	1	54	
217	75	0.9349933862686157	213	0.362132728099823	75.0000	213.0000	212.0000	614.0000	315.0000	215.0000	436.0000	220.0000	164.0000	589.0000	0.9350	0.0337	0.0082	0.0059	0.0044	0.0034	0.0021	0.0018	0.0011	0.0005	1	54	
218	614	0.13614530861377716	213	3.144272565841675	614.0000	703.0000	893.0000	407.0000	315.0000	212.0000	857.0000	436.0000	629.0000	75.0000	0.1361	0.1295	0.1282	0.1056	0.0834	0.0639	0.0414	0.0362	0.0319	0.0256	19	54	
219	75	0.8808013200759888	213	0.6190230846405029	75.0000	212.0000	213.0000	215.0000	614.0000	164.0000	585.0000	315.0000	220.0000	589.0000	0.8808	0.0437	0.0235	0.0142	0.0130	0.0043	0.0040	0.0032	0.0027	0.0022	2	54	
220	893	0.32336530089378357	213	2.3365888595581055	893.0000	213.0000	153.0000	407.0000	85.0000	495.0000	868.0000	111.0000	182.0000	585.0000	0.3234	0.2256	0.1544	0.0498	0.0478	0.0272	0.0184	0.0155	0.0117	0.0089	1	55	
221	75	0.9590213894844055	213	0.24922135472297668	75.0000	213.0000	212.0000	614.0000	315.0000	215.0000	436.0000	220.0000	164.0000	585.0000	0.9590	0.0215	0.0044	0.0036	0.0028	0.0017	0.0017	0.0012	0.0006	0.0006	1	55	
222	614	0.15232956409454346	213	2.983823776245117	614.0000	893.0000	703.0000	315.0000	407.0000	75.0000	212.0000	436.0000	857.0000	629.0000	0.1523	0.1403	0.1186	0.1006	0.0870	0.0793	0.0522	0.0384	0.0304	0.0248	19	55	
223	75	0.8839093446731567	213	0.6254429817199707	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	220.0000	436.0000	164.0000	0.8839	0.0303	0.0269	0.0143	0.0131	0.0093	0.0031	0.0028	0.0028	0.0027	1	55	
224	893	0.37658044695854187	213	1.9868557453155518	893.0000	153.0000	213.0000	407.0000	111.0000	85.0000	857.0000	495.0000	585.0000	368.0000	0.3766	0.2609	0.1599	0.0445	0.0325	0.0131	0.0115	0.0098	0.0097	0.0073	2	56	
225	75	0.9444060325622559	213	0.33253157138824463	75.0000	213.0000	212.0000	315.0000	215.0000	614.0000	436.0000	220.0000	164.0000	585.0000	0.9444	0.0242	0.0079	0.0058	0.0039	0.0036	0.0023	0.0014	0.0011	0.0009	1	56	
226	893	0.21404366195201874	213	3.2313222885131836	893.0000	703.0000	614.0000	212.0000	857.0000	407.0000	436.0000	315.0000	552.0000	75.0000	0.2140	0.1107	0.0894	0.0820	0.0748	0.0574	0.0372	0.0352	0.0263	0.0250	23	56	
227	75	0.8410530090332031	213	0.8042797446250916	75.0000	212.0000	213.0000	215.0000	614.0000	585.0000	315.0000	164.0000	436.0000	220.0000	0.8411	0.0435	0.0343	0.0225	0.0159	0.0122	0.0057	0.0055	0.0033	0.0032	2	56	
228	893	0.3856143653392792	213	2.1889476776123047	893.0000	213.0000	153.0000	407.0000	85.0000	111.0000	857.0000	868.0000	495.0000	212.0000	0.3856	0.1981	0.1468	0.0688	0.0306	0.0220	0.0181	0.0127	0.0100	0.0075	1	57	
229	75	0.9586915969848633	213	0.2491571605205536	75.0000	213.0000	315.0000	212.0000	614.0000	215.0000	436.0000	220.0000	164.0000	585.0000	0.9587	0.0215	0.0046	0.0044	0.0033	0.0016	0.0012	0.0009	0.0008	0.0005	1	57	
230	703	0.2814137041568756	213	2.6156420707702637	703.0000	893.0000	614.0000	315.0000	212.0000	407.0000	857.0000	75.0000	436.0000	629.0000	0.2814	0.2235	0.0946	0.0647	0.0483	0.0409	0.0378	0.0236	0.0200	0.0190	27	57	
231	75	0.9345555305480957	213	0.3912658095359802	75.0000	212.0000	213.0000	614.0000	215.0000	585.0000	164.0000	315.0000	220.0000	589.0000	0.9346	0.0187	0.0165	0.0067	0.0058	0.0040	0.0033	0.0025	0.0012	0.0011	2	57	
232	893	0.5784944891929626	213	1.6337170600891113	893.0000	213.0000	153.0000	407.0000	85.0000	495.0000	868.0000	111.0000	857.0000	205.0000	0.5785	0.1415	0.1270	0.0375	0.0207	0.0090	0.0078	0.0064	0.0056	0.0053	1	58	
233	75	0.9785920977592468	213	0.13637298345565796	75.0000	213.0000	614.0000	315.0000	215.0000	212.0000	220.0000	436.0000	789.0000	164.0000	0.9786	0.0137	0.0018	0.0013	0.0012	0.0011	0.0004	0.0004	0.0003	0.0003	1	58	
234	703	0.229506254196167	213	2.663487434387207	703.0000	893.0000	614.0000	212.0000	407.0000	75.0000	315.0000	436.0000	629.0000	857.0000	0.2295	0.2013	0.1622	0.0608	0.0598	0.0450	0.0371	0.0282	0.0228	0.0168	18	58	
235	75	0.9682429432868958	213	0.21094298362731934	75.0000	213.0000	215.0000	212.0000	614.0000	585.0000	164.0000	315.0000	220.0000	436.0000	0.9682	0.0096	0.0063	0.0048	0.0043	0.0013	0.0011	0.0011	0.0006	0.0004	1	58	
236	893	0.3418479561805725	213	2.0923666954040527	893.0000	213.0000	153.0000	407.0000	495.0000	705.0000	868.0000	111.0000	857.0000	85.0000	0.3418	0.3081	0.1083	0.0479	0.0407	0.0132	0.0127	0.0112	0.0104	0.0100	1	59	
237	75	0.9433941841125488	213	0.30925193428993225	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	164.0000	585.0000	0.9434	0.0334	0.0061	0.0043	0.0035	0.0034	0.0016	0.0010	0.0006	0.0004	1	59	
238	893	0.30479270219802856	213	2.6304566860198975	893.0000	703.0000	614.0000	212.0000	857.0000	407.0000	315.0000	552.0000	629.0000	436.0000	0.3048	0.2226	0.1183	0.0410	0.0343	0.0336	0.0277	0.0212	0.0157	0.0146	25	59	
239	75	0.9260188937187195	213	0.41686496138572693	75.0000	213.0000	212.0000	215.0000	614.0000	315.0000	164.0000	585.0000	436.0000	220.0000	0.9260	0.0261	0.0151	0.0098	0.0086	0.0033	0.0022	0.0021	0.0014	0.0012	1	59	
240	893	0.3285752236843109	213	2.130443811416626	893.0000	213.0000	153.0000	407.0000	495.0000	85.0000	111.0000	868.0000	857.0000	705.0000	0.3286	0.2297	0.2158	0.0484	0.0242	0.0162	0.0108	0.0106	0.0102	0.0098	1	60	
241	75	0.9547556042671204	213	0.26534324884414673	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	164.0000	585.0000	0.9548	0.0246	0.0042	0.0041	0.0034	0.0030	0.0013	0.0012	0.0006	0.0006	1	60	
242	893	0.2258414328098297	213	2.8361470699310303	893.0000	703.0000	614.0000	212.0000	407.0000	857.0000	315.0000	629.0000	436.0000	75.0000	0.2258	0.2200	0.1333	0.0500	0.0457	0.0428	0.0323	0.0241	0.0211	0.0199	24	60	
243	75	0.9259997606277466	213	0.4256199896335602	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9260	0.0214	0.0152	0.0111	0.0100	0.0034	0.0026	0.0022	0.0019	0.0013	1	60	
244	893	0.31435781717300415	213	2.1765644550323486	893.0000	213.0000	153.0000	407.0000	495.0000	85.0000	868.0000	111.0000	857.0000	705.0000	0.3144	0.2524	0.1918	0.0516	0.0324	0.0139	0.0124	0.0104	0.0094	0.0093	1	61	
245	75	0.9600314497947693	213	0.24251191318035126	75.0000	213.0000	315.0000	215.0000	614.0000	212.0000	436.0000	220.0000	585.0000	164.0000	0.9600	0.0205	0.0045	0.0035	0.0033	0.0024	0.0014	0.0010	0.0006	0.0006	1	61	
246	893	0.25104784965515137	213	2.8095884323120117	893.0000	614.0000	703.0000	407.0000	315.0000	212.0000	857.0000	629.0000	436.0000	552.0000	0.2510	0.1672	0.1567	0.0539	0.0468	0.0434	0.0363	0.0230	0.0222	0.0213	23	61	
247	75	0.9379386305809021	213	0.3703908920288086	75.0000	213.0000	215.0000	212.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9379	0.0176	0.0115	0.0107	0.0073	0.0037	0.0023	0.0021	0.0015	0.0011	1	61	
248	893	0.2885715365409851	213	2.0990991592407227	893.0000	153.0000	213.0000	407.0000	495.0000	85.0000	868.0000	195.0000	111.0000	857.0000	0.2886	0.2618	0.2325	0.0469	0.0286	0.0107	0.0105	0.0105	0.0104	0.0099	2	62	
249	75	0.9622057676315308	213	0.233136847615242	75.0000	213.0000	315.0000	215.0000	614.0000	212.0000	436.0000	220.0000	585.0000	164.0000	0.9622	0.0191	0.0043	0.0033	0.0032	0.0020	0.0012	0.0010	0.0006	0.0006	1	62	
250	893	0.24561093747615814	213	2.825122356414795	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	629.0000	75.0000	436.0000	0.2456	0.2041	0.1308	0.0531	0.0453	0.0412	0.0367	0.0210	0.0202	0.0196	25	62	
251	75	0.9392446279525757	213	0.368441641330719	75.0000	213.0000	215.0000	212.0000	614.0000	585.0000	164.0000	315.0000	220.0000	589.0000	0.9392	0.0172	0.0109	0.0091	0.0074	0.0039	0.0025	0.0023	0.0015	0.0011	1	62	
252	893	0.3171924352645874	213	2.126976490020752	893.0000	153.0000	213.0000	407.0000	495.0000	857.0000	85.0000	111.0000	868.0000	195.0000	0.3172	0.2516	0.2158	0.0382	0.0206	0.0137	0.0135	0.0126	0.0109	0.0081	2	63	
253	75	0.9569596648216248	213	0.254597008228302	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	585.0000	164.0000	0.9570	0.0241	0.0038	0.0032	0.0031	0.0025	0.0014	0.0014	0.0006	0.0005	1	63	
254	893	0.27130305767059326	213	2.7562484741210938	893.0000	703.0000	614.0000	407.0000	857.0000	315.0000	212.0000	75.0000	436.0000	552.0000	0.2713	0.1977	0.1228	0.0535	0.0503	0.0356	0.0345	0.0258	0.0185	0.0180	23	63	
255	75	0.9350273609161377	213	0.3861845135688782	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	220.0000	315.0000	164.0000	436.0000	0.9350	0.0198	0.0120	0.0103	0.0070	0.0034	0.0021	0.0021	0.0019	0.0012	1	63	
256	893	0.31961265206336975	213	2.0657503604888916	893.0000	213.0000	153.0000	407.0000	85.0000	495.0000	111.0000	857.0000	868.0000	614.0000	0.3196	0.2513	0.2262	0.0391	0.0181	0.0177	0.0119	0.0116	0.0099	0.0074	1	64	
257	75	0.949671745300293	213	0.2929486632347107	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	585.0000	789.0000	0.9497	0.0269	0.0056	0.0039	0.0035	0.0028	0.0018	0.0014	0.0006	0.0006	1	64	
258	893	0.33564677834510803	213	2.616429328918457	893.0000	703.0000	614.0000	857.0000	407.0000	315.0000	212.0000	436.0000	629.0000	552.0000	0.3356	0.1966	0.1004	0.0468	0.0408	0.0353	0.0330	0.0178	0.0166	0.0162	25	64	
259	75	0.9215993881225586	213	0.4544706344604492	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	220.0000	164.0000	436.0000	0.9216	0.0241	0.0131	0.0125	0.0088	0.0041	0.0029	0.0022	0.0021	0.0016	1	64	
260	893	0.29933634400367737	213	2.117567300796509	893.0000	213.0000	153.0000	407.0000	85.0000	495.0000	857.0000	111.0000	868.0000	205.0000	0.2993	0.2575	0.2269	0.0449	0.0186	0.0170	0.0121	0.0113	0.0102	0.0078	1	65	
261	75	0.952572762966156	213	0.2760798931121826	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	585.0000	164.0000	0.9526	0.0257	0.0050	0.0046	0.0028	0.0027	0.0017	0.0011	0.0007	0.0006	1	65	
262	893	0.2773621380329132	213	2.699136734008789	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	552.0000	629.0000	0.2774	0.2386	0.1079	0.0493	0.0472	0.0327	0.0253	0.0181	0.0168	0.0162	25	65	
263	75	0.9285348057746887	213	0.41779640316963196	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9285	0.0218	0.0115	0.0105	0.0096	0.0047	0.0026	0.0023	0.0017	0.0014	1	65	
264	213	0.29538801312446594	213	2.1309428215026855	213.0000	153.0000	893.0000	407.0000	495.0000	111.0000	85.0000	868.0000	857.0000	195.0000	0.2954	0.2497	0.2310	0.0532	0.0216	0.0136	0.0131	0.0099	0.0095	0.0083	0	66	
265	75	0.9637765288352966	213	0.22072920203208923	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	585.0000	164.0000	0.9638	0.0199	0.0034	0.0030	0.0026	0.0022	0.0012	0.0010	0.0006	0.0005	1	66	
266	893	0.21114647388458252	213	2.8522515296936035	893.0000	703.0000	614.0000	407.0000	212.0000	315.0000	75.0000	857.0000	436.0000	629.0000	0.2111	0.2022	0.1433	0.0714	0.0527	0.0379	0.0340	0.0339	0.0215	0.0148	21	66	
267	75	0.9402551054954529	213	0.35921818017959595	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9403	0.0175	0.0106	0.0099	0.0070	0.0040	0.0021	0.0018	0.0015	0.0011	1	66	
268	153	0.2714140713214874	213	2.0883729457855225	153.0000	893.0000	213.0000	407.0000	495.0000	868.0000	85.0000	111.0000	857.0000	614.0000	0.2714	0.2628	0.2548	0.0475	0.0167	0.0149	0.0143	0.0143	0.0090	0.0073	2	67	
269	75	0.9543588161468506	213	0.26831555366516113	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	164.0000	789.0000	0.9544	0.0242	0.0056	0.0040	0.0030	0.0025	0.0015	0.0013	0.0005	0.0005	1	67	
270	893	0.30530616641044617	213	2.6959762573242188	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	436.0000	205.0000	0.3053	0.1672	0.1370	0.0531	0.0422	0.0394	0.0360	0.0199	0.0192	0.0154	22	67	
271	75	0.9401678442955017	213	0.36102813482284546	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9402	0.0173	0.0117	0.0086	0.0077	0.0030	0.0026	0.0019	0.0016	0.0011	1	67	
272	153	0.28964030742645264	213	2.0706095695495605	153.0000	213.0000	893.0000	407.0000	111.0000	85.0000	495.0000	205.0000	868.0000	614.0000	0.2896	0.2674	0.2360	0.0444	0.0166	0.0165	0.0162	0.0102	0.0094	0.0090	1	68	
273	75	0.9699496030807495	213	0.19135576486587524	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	585.0000	164.0000	0.9699	0.0155	0.0034	0.0024	0.0024	0.0019	0.0010	0.0008	0.0005	0.0004	1	68	
274	893	0.21124248206615448	213	2.9920413494110107	893.0000	703.0000	614.0000	857.0000	212.0000	407.0000	75.0000	315.0000	436.0000	629.0000	0.2112	0.1697	0.1450	0.0554	0.0498	0.0462	0.0426	0.0342	0.0199	0.0190	23	68	
275	75	0.9535291790962219	213	0.291973352432251	75.0000	213.0000	215.0000	212.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9535	0.0131	0.0083	0.0083	0.0056	0.0028	0.0017	0.0013	0.0011	0.0009	1	68	
276	153	0.3158998191356659	213	2.022019863128662	153.0000	893.0000	213.0000	407.0000	85.0000	495.0000	111.0000	205.0000	868.0000	857.0000	0.3159	0.2575	0.2259	0.0452	0.0217	0.0174	0.0142	0.0099	0.0095	0.0090	2	69	
277	75	0.9595579504966736	213	0.24341806769371033	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	164.0000	0.9596	0.0221	0.0045	0.0028	0.0027	0.0021	0.0014	0.0012	0.0007	0.0005	1	69	
278	893	0.2415158599615097	213	2.936152219772339	893.0000	703.0000	614.0000	857.0000	407.0000	212.0000	315.0000	75.0000	436.0000	629.0000	0.2415	0.1775	0.1225	0.0551	0.0502	0.0501	0.0359	0.0247	0.0223	0.0201	24	69	
279	75	0.9386283755302429	213	0.3699903190135956	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9386	0.0191	0.0119	0.0081	0.0062	0.0041	0.0023	0.0020	0.0017	0.0011	1	69	
280	893	0.31862351298332214	213	2.01210355758667	893.0000	153.0000	213.0000	407.0000	85.0000	495.0000	111.0000	205.0000	868.0000	857.0000	0.3186	0.2717	0.2215	0.0366	0.0169	0.0164	0.0135	0.0092	0.0082	0.0076	2	70	
281	75	0.9590604305267334	213	0.24541817605495453	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	164.0000	585.0000	0.9591	0.0222	0.0045	0.0030	0.0027	0.0025	0.0013	0.0012	0.0006	0.0006	1	70	
282	893	0.30509495735168457	213	2.6516215801239014	893.0000	703.0000	614.0000	857.0000	212.0000	407.0000	315.0000	75.0000	552.0000	436.0000	0.3051	0.2298	0.1012	0.0403	0.0391	0.0366	0.0265	0.0207	0.0152	0.0142	23	70	
283	75	0.9351925253868103	213	0.3852026164531708	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9352	0.0193	0.0133	0.0089	0.0073	0.0034	0.0025	0.0023	0.0018	0.0011	1	70	
284	213	0.3283832371234894	213	2.115419387817383	213.0000	893.0000	153.0000	407.0000	85.0000	495.0000	111.0000	868.0000	857.0000	614.0000	0.3284	0.2426	0.1971	0.0580	0.0215	0.0177	0.0158	0.0144	0.0115	0.0084	0	71	
285	75	0.9577658772468567	213	0.24806006252765656	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	164.0000	585.0000	0.9578	0.0243	0.0041	0.0034	0.0025	0.0020	0.0013	0.0012	0.0005	0.0005	1	71	
286	893	0.26902157068252563	213	2.7693395614624023	893.0000	703.0000	614.0000	407.0000	857.0000	315.0000	212.0000	75.0000	436.0000	629.0000	0.2690	0.1950	0.1218	0.0539	0.0507	0.0376	0.0371	0.0243	0.0200	0.0175	24	71	
287	75	0.941281259059906	213	0.3547309339046478	75.0000	213.0000	212.0000	614.0000	215.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9413	0.0190	0.0105	0.0073	0.0073	0.0030	0.0022	0.0021	0.0016	0.0011	1	71	
288	153	0.28100600838661194	213	2.086880922317505	153.0000	893.0000	213.0000	407.0000	85.0000	495.0000	111.0000	868.0000	857.0000	205.0000	0.2810	0.2720	0.2348	0.0523	0.0176	0.0152	0.0139	0.0106	0.0101	0.0068	2	72	
289	75	0.9570972323417664	213	0.2622174918651581	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	585.0000	164.0000	0.9571	0.0215	0.0048	0.0038	0.0029	0.0025	0.0015	0.0013	0.0008	0.0006	1	72	
290	893	0.33256059885025024	213	2.699453830718994	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	629.0000	205.0000	0.3326	0.2067	0.0883	0.0438	0.0414	0.0317	0.0205	0.0201	0.0179	0.0136	23	72	
291	75	0.9277900457382202	213	0.4302295446395874	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	164.0000	315.0000	220.0000	589.0000	0.9278	0.0197	0.0117	0.0115	0.0088	0.0053	0.0026	0.0026	0.0019	0.0015	1	72	
292	893	0.28642064332962036	213	2.050753593444824	893.0000	153.0000	213.0000	407.0000	85.0000	495.0000	111.0000	868.0000	857.0000	205.0000	0.2864	0.2782	0.2330	0.0444	0.0192	0.0149	0.0146	0.0114	0.0094	0.0075	2	73	
293	75	0.9497824907302856	213	0.30197644233703613	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	585.0000	789.0000	0.9498	0.0236	0.0066	0.0041	0.0035	0.0032	0.0020	0.0016	0.0009	0.0009	1	73	
294	893	0.3328654170036316	213	2.712005615234375	893.0000	703.0000	614.0000	857.0000	407.0000	212.0000	315.0000	436.0000	75.0000	629.0000	0.3329	0.1771	0.0916	0.0545	0.0430	0.0428	0.0289	0.0197	0.0185	0.0173	25	73	
295	75	0.9228003025054932	213	0.45669516921043396	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9228	0.0187	0.0138	0.0130	0.0088	0.0059	0.0034	0.0024	0.0022	0.0015	1	73	
296	153	0.34907591342926025	213	2.0770411491394043	153.0000	213.0000	893.0000	407.0000	85.0000	111.0000	495.0000	868.0000	857.0000	205.0000	0.3491	0.2347	0.1980	0.0522	0.0200	0.0190	0.0155	0.0093	0.0088	0.0086	1	74	
297	75	0.95490962266922	213	0.2699355185031891	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	220.0000	436.0000	585.0000	164.0000	0.9549	0.0239	0.0047	0.0035	0.0027	0.0025	0.0017	0.0013	0.0008	0.0007	1	74	
298	893	0.24495913088321686	213	2.9273452758789062	893.0000	703.0000	614.0000	857.0000	407.0000	212.0000	315.0000	75.0000	629.0000	436.0000	0.2450	0.1814	0.1281	0.0566	0.0501	0.0409	0.0318	0.0275	0.0179	0.0164	23	74	
299	75	0.9265970587730408	213	0.43674832582473755	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9266	0.0201	0.0125	0.0107	0.0077	0.0058	0.0029	0.0028	0.0026	0.0017	1	74	
300	213	0.29416894912719727	213	2.0211918354034424	213.0000	153.0000	893.0000	407.0000	85.0000	111.0000	495.0000	857.0000	868.0000	205.0000	0.2942	0.2657	0.2454	0.0436	0.0251	0.0122	0.0110	0.0091	0.0082	0.0071	0	75	
301	75	0.9484038352966309	213	0.29565227031707764	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	164.0000	0.9484	0.0290	0.0052	0.0042	0.0029	0.0027	0.0018	0.0013	0.0008	0.0007	1	75	
302	893	0.3113248348236084	213	2.762105941772461	893.0000	703.0000	614.0000	857.0000	407.0000	212.0000	315.0000	75.0000	436.0000	629.0000	0.3113	0.1574	0.1134	0.0528	0.0506	0.0452	0.0330	0.0229	0.0217	0.0202	24	75	
303	75	0.915116548538208	213	0.4836804270744324	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	164.0000	315.0000	220.0000	436.0000	0.9151	0.0268	0.0136	0.0119	0.0103	0.0058	0.0034	0.0029	0.0020	0.0015	1	75	
304	153	0.3326144516468048	213	1.9352871179580688	153.0000	893.0000	213.0000	407.0000	85.0000	111.0000	857.0000	495.0000	205.0000	868.0000	0.3326	0.3016	0.1885	0.0380	0.0254	0.0117	0.0113	0.0099	0.0067	0.0062	2	76	
305	75	0.9661766886711121	213	0.21381911635398865	75.0000	213.0000	315.0000	614.0000	215.0000	212.0000	436.0000	220.0000	585.0000	789.0000	0.9662	0.0166	0.0048	0.0027	0.0024	0.0018	0.0011	0.0008	0.0007	0.0005	1	76	
306	893	0.2644469439983368	213	2.894218921661377	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	552.0000	629.0000	0.2644	0.1940	0.1077	0.0587	0.0534	0.0375	0.0281	0.0239	0.0184	0.0161	25	76	
307	75	0.9394781589508057	213	0.36990779638290405	75.0000	213.0000	215.0000	212.0000	614.0000	585.0000	315.0000	164.0000	220.0000	589.0000	0.9395	0.0158	0.0112	0.0088	0.0069	0.0057	0.0028	0.0022	0.0012	0.0010	1	76	
308	153	0.34670591354370117	213	2.0028953552246094	153.0000	893.0000	213.0000	407.0000	85.0000	111.0000	857.0000	495.0000	205.0000	868.0000	0.3467	0.2637	0.1901	0.0469	0.0284	0.0152	0.0097	0.0095	0.0094	0.0078	2	77	
309	75	0.9532682299613953	213	0.28070661425590515	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	789.0000	0.9533	0.0225	0.0071	0.0038	0.0032	0.0023	0.0018	0.0014	0.0007	0.0006	1	77	
310	893	0.2994311451911926	213	2.8396618366241455	893.0000	703.0000	614.0000	407.0000	315.0000	857.0000	212.0000	75.0000	436.0000	629.0000	0.2994	0.1408	0.1059	0.0711	0.0504	0.0434	0.0357	0.0262	0.0254	0.0208	24	77	
311	75	0.9260979294776917	213	0.43873006105422974	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9261	0.0201	0.0136	0.0107	0.0082	0.0049	0.0036	0.0024	0.0020	0.0014	1	77	
312	153	0.32170677185058594	213	2.0048370361328125	153.0000	213.0000	893.0000	407.0000	85.0000	111.0000	857.0000	495.0000	868.0000	205.0000	0.3217	0.2514	0.2225	0.0570	0.0256	0.0133	0.0119	0.0090	0.0082	0.0068	1	78	
313	75	0.9616076350212097	213	0.2374793440103531	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	789.0000	0.9616	0.0194	0.0051	0.0029	0.0023	0.0022	0.0014	0.0010	0.0007	0.0006	1	78	
314	893	0.25988978147506714	213	2.9294419288635254	893.0000	703.0000	614.0000	407.0000	857.0000	212.0000	315.0000	75.0000	436.0000	629.0000	0.2599	0.1518	0.1199	0.0598	0.0572	0.0446	0.0412	0.0285	0.0219	0.0207	27	78	
315	75	0.931507408618927	213	0.41169238090515137	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9315	0.0185	0.0121	0.0103	0.0074	0.0052	0.0032	0.0025	0.0016	0.0013	1	78	
316	153	0.37831804156303406	213	1.9513218402862549	153.0000	893.0000	213.0000	407.0000	85.0000	495.0000	111.0000	205.0000	857.0000	868.0000	0.3783	0.2249	0.2123	0.0400	0.0166	0.0155	0.0153	0.0093	0.0079	0.0079	2	79	
317	75	0.9497806429862976	213	0.29807648062705994	75.0000	213.0000	315.0000	614.0000	212.0000	215.0000	436.0000	220.0000	585.0000	164.0000	0.9498	0.0245	0.0068	0.0042	0.0035	0.0030	0.0019	0.0014	0.0009	0.0007	1	79	
318	893	0.27328574657440186	213	2.8583109378814697	893.0000	703.0000	614.0000	407.0000	315.0000	212.0000	857.0000	75.0000	436.0000	552.0000	0.2733	0.1525	0.1163	0.0668	0.0503	0.0482	0.0409	0.0244	0.0243	0.0174	24	79	
319	75	0.9188953042030334	213	0.4703753590583801	75.0000	213.0000	212.0000	215.0000	614.0000	585.0000	315.0000	164.0000	220.0000	436.0000	0.9189	0.0215	0.0155	0.0120	0.0096	0.0056	0.0037	0.0032	0.0019	0.0015	1	79	
320	893	0.2942662239074707	213	1.9932806491851807	893.0000	153.0000	213.0000	407.0000	85.0000	495.0000	111.0000	868.0000	857.0000	205.0000	0.2943	0.2862	0.2382	0.0317	0.0177	0.0142	0.0113	0.0099	0.0093	0.0082	2	80	
