	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
447	111	0.35375022888183594	614	1.5974918603897095	111.0000	315.0000	436.0000	614.0000	727.0000	344.0000	205.0000	854.0000	585.0000	75.0000	0.3538	0.3181	0.1985	0.0681	0.0197	0.0068	0.0059	0.0047	0.0020	0.0019	3	49	
448	844	0.6540150046348572	614	1.5389695167541504	844.0000	639.0000	513.0000	315.0000	205.0000	531.0000	364.0000	805.0000	222.0000	245.0000	0.6540	0.0820	0.0749	0.0579	0.0191	0.0168	0.0111	0.0108	0.0084	0.0073	157	49	
449	315	0.6983065605163574	614	1.338888168334961	315.0000	212.0000	639.0000	347.0000	75.0000	211.0000	222.0000	205.0000	805.0000	844.0000	0.6983	0.1057	0.0481	0.0291	0.0233	0.0208	0.0162	0.0107	0.0079	0.0068	44	49	
450	212	0.22133110463619232	614	2.688211679458618	212.0000	614.0000	436.0000	522.0000	315.0000	282.0000	220.0000	819.0000	638.0000	211.0000	0.2213	0.2200	0.1349	0.0848	0.0564	0.0438	0.0243	0.0237	0.0195	0.0153	1	50	
451	75	0.8147196769714355	614	0.7402492761611938	75.0000	212.0000	315.0000	407.0000	211.0000	587.0000	436.0000	213.0000	220.0000	776.0000	0.8147	0.1060	0.0339	0.0239	0.0043	0.0035	0.0032	0.0032	0.0031	0.0021	31	50	
452	75	0.6335023641586304	614	1.3568572998046875	75.0000	315.0000	212.0000	407.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6335	0.1182	0.0816	0.0754	0.0258	0.0224	0.0149	0.0097	0.0082	0.0019	14	50	
453	282	0.6284800171852112	614	1.5886366367340088	282.0000	808.0000	315.0000	212.0000	436.0000	614.0000	220.0000	385.0000	348.0000	211.0000	0.6285	0.0746	0.0720	0.0569	0.0445	0.0365	0.0176	0.0103	0.0059	0.0054	5	50	
454	315	0.8632318377494812	614	0.6486995220184326	315.0000	205.0000	614.0000	111.0000	727.0000	357.0000	153.0000	212.0000	436.0000	122.0000	0.8632	0.0448	0.0421	0.0248	0.0089	0.0040	0.0020	0.0019	0.0015	0.0007	2	50	
455	315	0.4766915440559387	614	1.265470266342163	315.0000	75.0000	212.0000	436.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4767	0.3935	0.0475	0.0293	0.0113	0.0090	0.0079	0.0067	0.0062	0.0014	22	50	
456	315	0.34583818912506104	614	1.6461195945739746	315.0000	111.0000	436.0000	614.0000	727.0000	344.0000	205.0000	854.0000	585.0000	357.0000	0.3458	0.3395	0.1783	0.0534	0.0273	0.0102	0.0085	0.0085	0.0029	0.0018	3	50	
457	844	0.48576271533966064	614	1.9855012893676758	844.0000	513.0000	639.0000	315.0000	205.0000	364.0000	531.0000	805.0000	75.0000	245.0000	0.4858	0.1556	0.0944	0.0758	0.0296	0.0194	0.0181	0.0173	0.0111	0.0099	154	50	
458	315	0.7129085063934326	614	1.321051836013794	315.0000	212.0000	211.0000	75.0000	639.0000	222.0000	347.0000	805.0000	213.0000	513.0000	0.7129	0.1184	0.0270	0.0242	0.0234	0.0129	0.0115	0.0102	0.0062	0.0061	43	50	
459	212	0.3338914215564728	614	2.2014660835266113	212.0000	436.0000	614.0000	315.0000	282.0000	522.0000	220.0000	211.0000	111.0000	819.0000	0.3339	0.2216	0.1559	0.0733	0.0538	0.0237	0.0210	0.0152	0.0083	0.0082	2	51	
460	75	0.8208380937576294	614	0.712016761302948	75.0000	212.0000	315.0000	407.0000	436.0000	211.0000	213.0000	220.0000	587.0000	776.0000	0.8208	0.1083	0.0311	0.0188	0.0044	0.0043	0.0040	0.0027	0.0022	0.0015	34	51	
461	75	0.6953164339065552	614	1.1769437789916992	75.0000	315.0000	212.0000	407.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.6953	0.0942	0.0906	0.0488	0.0232	0.0125	0.0111	0.0086	0.0085	0.0014	14	51	
462	282	0.7407764196395874	614	1.1399636268615723	282.0000	212.0000	315.0000	436.0000	808.0000	614.0000	220.0000	385.0000	540.0000	211.0000	0.7408	0.0800	0.0526	0.0383	0.0256	0.0178	0.0086	0.0080	0.0039	0.0034	5	51	
463	315	0.9203141331672668	614	0.43806007504463196	315.0000	614.0000	111.0000	205.0000	727.0000	212.0000	436.0000	357.0000	342.0000	153.0000	0.9203	0.0323	0.0161	0.0120	0.0047	0.0037	0.0018	0.0013	0.0013	0.0008	1	51	
464	315	0.6026068329811096	614	1.203169584274292	315.0000	75.0000	436.0000	212.0000	213.0000	220.0000	407.0000	211.0000	528.0000	587.0000	0.6026	0.2523	0.0533	0.0472	0.0098	0.0094	0.0093	0.0050	0.0025	0.0011	18	51	
465	436	0.28852373361587524	614	1.6609444618225098	436.0000	315.0000	111.0000	614.0000	727.0000	205.0000	344.0000	585.0000	854.0000	627.0000	0.2885	0.2874	0.2866	0.0639	0.0233	0.0104	0.0074	0.0052	0.0044	0.0032	3	51	
466	844	0.4534008204936981	614	2.044994831085205	844.0000	315.0000	639.0000	513.0000	531.0000	205.0000	222.0000	532.0000	245.0000	75.0000	0.4534	0.1337	0.1300	0.0945	0.0286	0.0216	0.0151	0.0127	0.0114	0.0096	121	51	
467	315	0.7684748768806458	614	1.2110843658447266	315.0000	212.0000	222.0000	211.0000	639.0000	75.0000	347.0000	844.0000	805.0000	205.0000	0.7685	0.0456	0.0438	0.0290	0.0193	0.0131	0.0116	0.0090	0.0076	0.0062	50	51	
468	436	0.25184985995292664	614	2.3900671005249023	436.0000	212.0000	282.0000	614.0000	315.0000	220.0000	522.0000	211.0000	638.0000	819.0000	0.2518	0.2223	0.1602	0.1015	0.0775	0.0276	0.0246	0.0136	0.0104	0.0081	3	52	
469	75	0.8668808937072754	614	0.6188381910324097	75.0000	212.0000	315.0000	407.0000	211.0000	213.0000	436.0000	220.0000	587.0000	776.0000	0.8669	0.0613	0.0258	0.0209	0.0065	0.0043	0.0037	0.0032	0.0027	0.0022	37	52	
470	75	0.7541455030441284	614	1.0578824281692505	75.0000	315.0000	407.0000	212.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7541	0.0825	0.0438	0.0407	0.0199	0.0199	0.0132	0.0086	0.0081	0.0018	17	52	
471	282	0.9752784371376038	614	0.17696423828601837	282.0000	808.0000	212.0000	436.0000	315.0000	385.0000	614.0000	348.0000	540.0000	711.0000	0.9753	0.0070	0.0038	0.0037	0.0026	0.0011	0.0010	0.0010	0.0008	0.0006	6	52	
472	315	0.9485856890678406	614	0.29413077235221863	315.0000	111.0000	614.0000	205.0000	727.0000	436.0000	357.0000	212.0000	342.0000	144.0000	0.9486	0.0180	0.0146	0.0103	0.0022	0.0015	0.0012	0.0008	0.0005	0.0003	2	52	
473	75	0.4630470275878906	614	1.2816390991210938	75.0000	315.0000	436.0000	212.0000	407.0000	528.0000	220.0000	213.0000	211.0000	587.0000	0.4630	0.4008	0.0490	0.0291	0.0120	0.0120	0.0104	0.0094	0.0044	0.0013	25	52	
474	111	0.36319607496261597	614	1.5780339241027832	111.0000	436.0000	315.0000	614.0000	205.0000	727.0000	344.0000	854.0000	585.0000	466.0000	0.3632	0.2681	0.2540	0.0482	0.0156	0.0155	0.0109	0.0060	0.0025	0.0010	3	52	
475	844	0.6726191639900208	614	1.4131877422332764	844.0000	513.0000	639.0000	315.0000	531.0000	364.0000	805.0000	205.0000	532.0000	222.0000	0.6726	0.1184	0.0563	0.0331	0.0206	0.0155	0.0154	0.0090	0.0073	0.0070	206	52	
476	315	0.7119709253311157	614	1.4359674453735352	315.0000	212.0000	222.0000	639.0000	211.0000	844.0000	805.0000	347.0000	75.0000	205.0000	0.7120	0.0508	0.0487	0.0318	0.0255	0.0226	0.0199	0.0170	0.0127	0.0075	68	52	
477	436	0.2685414254665375	614	2.5069851875305176	436.0000	212.0000	614.0000	282.0000	315.0000	522.0000	220.0000	211.0000	819.0000	638.0000	0.2685	0.2194	0.1357	0.0789	0.0626	0.0450	0.0192	0.0151	0.0133	0.0114	2	53	
478	75	0.8897520303726196	614	0.46599268913269043	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	213.0000	587.0000	776.0000	0.8898	0.0803	0.0148	0.0037	0.0033	0.0026	0.0016	0.0012	0.0008	0.0006	27	53	
479	75	0.7744481563568115	614	0.9417470693588257	75.0000	212.0000	315.0000	407.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7744	0.0781	0.0760	0.0178	0.0168	0.0112	0.0088	0.0057	0.0038	0.0012	13	53	
480	282	0.7971640229225159	614	0.9228724837303162	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	348.0000	819.0000	540.0000	385.0000	0.7972	0.1022	0.0204	0.0196	0.0158	0.0058	0.0043	0.0042	0.0035	0.0034	5	53	
481	315	0.9210969805717468	614	0.42108678817749023	315.0000	111.0000	614.0000	357.0000	205.0000	727.0000	436.0000	212.0000	347.0000	153.0000	0.9211	0.0266	0.0237	0.0107	0.0079	0.0030	0.0015	0.0010	0.0009	0.0006	2	53	
482	315	0.566443681716919	614	1.2400531768798828	315.0000	75.0000	436.0000	212.0000	220.0000	528.0000	213.0000	407.0000	211.0000	587.0000	0.5664	0.2848	0.0558	0.0503	0.0107	0.0080	0.0049	0.0048	0.0046	0.0009	20	53	
483	111	0.37304288148880005	614	1.60447359085083	111.0000	436.0000	315.0000	614.0000	205.0000	344.0000	727.0000	854.0000	75.0000	466.0000	0.3730	0.2480	0.1916	0.1385	0.0116	0.0068	0.0056	0.0046	0.0020	0.0020	3	53	
484	844	0.5450900197029114	614	1.6506564617156982	844.0000	513.0000	315.0000	639.0000	531.0000	205.0000	222.0000	805.0000	364.0000	245.0000	0.5451	0.2065	0.0682	0.0605	0.0266	0.0105	0.0094	0.0067	0.0063	0.0057	154	53	
485	315	0.695806086063385	614	1.388000249862671	315.0000	347.0000	212.0000	222.0000	211.0000	639.0000	844.0000	75.0000	805.0000	205.0000	0.6958	0.0772	0.0771	0.0327	0.0296	0.0151	0.0075	0.0072	0.0067	0.0055	49	53	
486	212	0.2944982945919037	614	2.367823600769043	212.0000	282.0000	614.0000	436.0000	522.0000	315.0000	220.0000	211.0000	819.0000	213.0000	0.2945	0.1913	0.1257	0.1249	0.0634	0.0394	0.0369	0.0108	0.0106	0.0069	2	54	
487	75	0.7046661972999573	614	1.044356107711792	75.0000	212.0000	315.0000	407.0000	436.0000	211.0000	220.0000	776.0000	587.0000	213.0000	0.7047	0.1604	0.0697	0.0163	0.0146	0.0107	0.0089	0.0037	0.0035	0.0029	26	54	
488	75	0.6367652416229248	614	1.356046438217163	75.0000	315.0000	212.0000	436.0000	407.0000	220.0000	587.0000	211.0000	213.0000	344.0000	0.6368	0.1421	0.0744	0.0511	0.0265	0.0210	0.0185	0.0097	0.0042	0.0026	13	54	
489	282	0.8838391900062561	614	0.647181510925293	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	385.0000	220.0000	540.0000	819.0000	0.8838	0.0335	0.0202	0.0129	0.0107	0.0086	0.0051	0.0050	0.0034	0.0022	5	54	
490	315	0.9123306274414062	614	0.44302135705947876	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	436.0000	212.0000	153.0000	347.0000	0.9123	0.0364	0.0257	0.0123	0.0037	0.0026	0.0017	0.0012	0.0008	0.0008	1	54	
491	315	0.465988427400589	614	1.2849998474121094	315.0000	75.0000	436.0000	212.0000	220.0000	528.0000	407.0000	211.0000	213.0000	587.0000	0.4660	0.3809	0.0770	0.0284	0.0147	0.0094	0.0071	0.0039	0.0034	0.0010	20	54	
492	111	0.35881003737449646	614	1.5314099788665771	111.0000	436.0000	315.0000	614.0000	727.0000	205.0000	344.0000	854.0000	585.0000	466.0000	0.3588	0.2682	0.2319	0.1053	0.0055	0.0053	0.0053	0.0046	0.0018	0.0011	3	54	
493	844	0.590277910232544	614	1.769994854927063	844.0000	315.0000	513.0000	639.0000	364.0000	531.0000	205.0000	75.0000	222.0000	436.0000	0.5903	0.1141	0.0597	0.0500	0.0411	0.0180	0.0163	0.0129	0.0107	0.0105	119	54	
494	315	0.8423589468002319	614	0.8323072195053101	315.0000	212.0000	211.0000	347.0000	639.0000	75.0000	222.0000	844.0000	213.0000	436.0000	0.8424	0.0628	0.0178	0.0112	0.0110	0.0098	0.0094	0.0037	0.0036	0.0031	34	54	
495	212	0.46337011456489563	614	2.0129752159118652	212.0000	282.0000	614.0000	436.0000	315.0000	522.0000	819.0000	220.0000	211.0000	589.0000	0.4634	0.1465	0.1090	0.1056	0.0295	0.0209	0.0149	0.0124	0.0115	0.0106	2	55	
496	75	0.8778681755065918	614	0.5466064214706421	75.0000	212.0000	315.0000	407.0000	436.0000	211.0000	220.0000	587.0000	213.0000	776.0000	0.8779	0.0717	0.0261	0.0058	0.0051	0.0030	0.0024	0.0023	0.0018	0.0013	26	55	
497	75	0.8270410895347595	614	0.7784346342086792	75.0000	212.0000	315.0000	436.0000	587.0000	407.0000	220.0000	211.0000	213.0000	776.0000	0.8270	0.0686	0.0491	0.0141	0.0118	0.0095	0.0068	0.0039	0.0025	0.0011	14	55	
498	282	0.899544894695282	614	0.5334875583648682	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	819.0000	348.0000	385.0000	540.0000	0.8995	0.0354	0.0275	0.0112	0.0061	0.0045	0.0022	0.0019	0.0015	0.0014	5	55	
499	315	0.9433491826057434	614	0.33925220370292664	315.0000	205.0000	614.0000	111.0000	727.0000	357.0000	153.0000	436.0000	347.0000	212.0000	0.9433	0.0144	0.0138	0.0091	0.0068	0.0047	0.0021	0.0011	0.0007	0.0006	2	55	
500	315	0.47154709696769714	614	1.1853407621383667	315.0000	75.0000	212.0000	436.0000	220.0000	528.0000	407.0000	213.0000	211.0000	587.0000	0.4715	0.4138	0.0405	0.0402	0.0087	0.0060	0.0047	0.0032	0.0030	0.0010	16	55	
501	315	0.3175821304321289	614	1.5287917852401733	315.0000	436.0000	111.0000	614.0000	727.0000	205.0000	344.0000	854.0000	585.0000	627.0000	0.3176	0.2714	0.2701	0.1088	0.0054	0.0045	0.0044	0.0038	0.0022	0.0012	3	55	
502	844	0.6634423136711121	614	1.4586904048919678	844.0000	315.0000	513.0000	205.0000	639.0000	436.0000	531.0000	75.0000	805.0000	212.0000	0.6634	0.1225	0.0443	0.0430	0.0320	0.0155	0.0097	0.0073	0.0073	0.0054	105	55	
503	315	0.8620444536209106	614	0.8007140159606934	315.0000	212.0000	211.0000	844.0000	639.0000	347.0000	222.0000	805.0000	436.0000	205.0000	0.8620	0.0390	0.0201	0.0105	0.0089	0.0077	0.0071	0.0057	0.0042	0.0042	43	55	
504	212	0.3572355806827545	614	2.4834978580474854	212.0000	282.0000	436.0000	614.0000	315.0000	522.0000	819.0000	421.0000	220.0000	211.0000	0.3572	0.1951	0.0996	0.0571	0.0409	0.0362	0.0248	0.0172	0.0158	0.0114	3	56	
505	75	0.9236085414886475	614	0.4122809171676636	75.0000	212.0000	315.0000	407.0000	436.0000	587.0000	213.0000	211.0000	220.0000	776.0000	0.9236	0.0323	0.0183	0.0078	0.0042	0.0029	0.0024	0.0024	0.0018	0.0015	31	56	
506	75	0.7869455218315125	614	0.971346378326416	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	213.0000	211.0000	776.0000	0.7869	0.0694	0.0416	0.0301	0.0239	0.0171	0.0090	0.0055	0.0046	0.0016	16	56	
507	282	0.9775322675704956	614	0.15377238392829895	282.0000	808.0000	212.0000	436.0000	315.0000	540.0000	385.0000	819.0000	348.0000	614.0000	0.9775	0.0107	0.0032	0.0023	0.0012	0.0011	0.0006	0.0005	0.0005	0.0004	9	56	
508	315	0.9398657083511353	614	0.35115158557891846	315.0000	614.0000	205.0000	111.0000	727.0000	153.0000	357.0000	436.0000	212.0000	814.0000	0.9399	0.0243	0.0106	0.0099	0.0030	0.0025	0.0023	0.0022	0.0006	0.0005	1	56	
509	75	0.5837598443031311	614	1.1755787134170532	75.0000	315.0000	436.0000	212.0000	528.0000	407.0000	220.0000	213.0000	211.0000	587.0000	0.5838	0.3017	0.0421	0.0212	0.0155	0.0094	0.0073	0.0053	0.0024	0.0010	25	56	
510	315	0.31799089908599854	614	1.5630295276641846	315.0000	436.0000	111.0000	614.0000	854.0000	344.0000	727.0000	205.0000	585.0000	884.0000	0.3180	0.2817	0.2605	0.0979	0.0107	0.0060	0.0042	0.0030	0.0030	0.0015	3	56	
511	315	0.4594579041004181	614	2.02602481842041	315.0000	844.0000	436.0000	364.0000	639.0000	513.0000	205.0000	212.0000	75.0000	247.0000	0.4595	0.2408	0.0421	0.0350	0.0328	0.0276	0.0206	0.0203	0.0116	0.0112	91	56	
512	315	0.8574974536895752	614	0.7872473001480103	315.0000	212.0000	211.0000	347.0000	436.0000	75.0000	213.0000	222.0000	639.0000	805.0000	0.8575	0.0510	0.0285	0.0084	0.0080	0.0054	0.0049	0.0029	0.0028	0.0026	32	56	
513	212	0.4067590832710266	614	2.1258487701416016	212.0000	436.0000	614.0000	282.0000	315.0000	220.0000	522.0000	211.0000	421.0000	589.0000	0.4068	0.1346	0.1326	0.1197	0.0650	0.0230	0.0166	0.0157	0.0055	0.0052	2	57	
514	75	0.9450489282608032	614	0.30314093828201294	75.0000	212.0000	315.0000	407.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.9450	0.0277	0.0109	0.0069	0.0020	0.0016	0.0015	0.0012	0.0011	0.0005	25	57	
515	75	0.8459808230400085	614	0.7239683866500854	75.0000	212.0000	315.0000	407.0000	436.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.8460	0.0497	0.0458	0.0171	0.0151	0.0084	0.0071	0.0026	0.0024	0.0011	14	57	
516	282	0.9069161415100098	614	0.5084145069122314	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	348.0000	540.0000	385.0000	0.9069	0.0293	0.0225	0.0117	0.0112	0.0035	0.0030	0.0016	0.0015	0.0013	5	57	
517	315	0.8239612579345703	614	0.8386250138282776	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	436.0000	347.0000	153.0000	212.0000	0.8240	0.0555	0.0448	0.0262	0.0131	0.0092	0.0057	0.0034	0.0034	0.0027	1	57	
518	75	0.5780894160270691	614	1.20166015625	75.0000	315.0000	436.0000	212.0000	407.0000	528.0000	220.0000	213.0000	211.0000	587.0000	0.5781	0.3002	0.0412	0.0246	0.0144	0.0117	0.0103	0.0056	0.0026	0.0010	22	57	
519	111	0.2730957567691803	614	1.660524606704712	111.0000	315.0000	436.0000	614.0000	205.0000	727.0000	344.0000	585.0000	854.0000	626.0000	0.2731	0.2583	0.2310	0.1881	0.0080	0.0076	0.0067	0.0054	0.0040	0.0025	3	57	
520	844	0.6405868530273438	614	1.7743185758590698	844.0000	315.0000	513.0000	364.0000	75.0000	205.0000	639.0000	222.0000	436.0000	531.0000	0.6406	0.0717	0.0462	0.0363	0.0226	0.0226	0.0189	0.0171	0.0154	0.0124	147	57	
521	315	0.7653904557228088	614	1.1476836204528809	315.0000	212.0000	211.0000	75.0000	347.0000	222.0000	844.0000	436.0000	213.0000	639.0000	0.7654	0.0931	0.0356	0.0152	0.0130	0.0126	0.0089	0.0063	0.0051	0.0044	35	57	
522	522	0.21474900841712952	614	2.607786178588867	522.0000	436.0000	212.0000	614.0000	282.0000	315.0000	211.0000	220.0000	348.0000	457.0000	0.2147	0.1699	0.1537	0.1304	0.0791	0.0580	0.0257	0.0222	0.0098	0.0089	3	58	
523	75	0.9484930038452148	614	0.2768838405609131	75.0000	212.0000	315.0000	407.0000	587.0000	211.0000	213.0000	436.0000	220.0000	776.0000	0.9485	0.0325	0.0065	0.0049	0.0017	0.0016	0.0010	0.0008	0.0008	0.0004	26	58	
524	75	0.9150646328926086	614	0.4524422883987427	75.0000	212.0000	315.0000	407.0000	587.0000	436.0000	220.0000	211.0000	213.0000	344.0000	0.9151	0.0319	0.0222	0.0090	0.0081	0.0039	0.0025	0.0024	0.0016	0.0003	12	58	
525	282	0.8161444067955017	614	0.8865037560462952	282.0000	808.0000	315.0000	436.0000	212.0000	614.0000	220.0000	348.0000	522.0000	819.0000	0.8161	0.0755	0.0282	0.0182	0.0132	0.0116	0.0045	0.0037	0.0037	0.0032	5	58	
526	315	0.8869592547416687	614	0.5921790599822998	315.0000	614.0000	111.0000	205.0000	727.0000	357.0000	212.0000	436.0000	153.0000	347.0000	0.8870	0.0474	0.0186	0.0113	0.0107	0.0060	0.0043	0.0024	0.0023	0.0013	1	58	
527	75	0.7290676236152649	614	0.9813653230667114	75.0000	315.0000	436.0000	212.0000	407.0000	528.0000	213.0000	220.0000	211.0000	587.0000	0.7291	0.1798	0.0228	0.0163	0.0160	0.0088	0.0065	0.0062	0.0024	0.0013	22	58	
528	315	0.30082574486732483	614	1.875673532485962	315.0000	436.0000	111.0000	614.0000	75.0000	344.0000	854.0000	727.0000	205.0000	585.0000	0.3008	0.2442	0.1864	0.1727	0.0165	0.0102	0.0101	0.0082	0.0077	0.0057	3	58	
529	844	0.842189610004425	614	0.9181002974510193	844.0000	315.0000	513.0000	531.0000	364.0000	205.0000	639.0000	805.0000	75.0000	245.0000	0.8422	0.0311	0.0164	0.0159	0.0114	0.0097	0.0086	0.0082	0.0068	0.0064	128	58	
530	315	0.8892492055892944	614	0.6551459431648254	315.0000	211.0000	212.0000	844.0000	75.0000	805.0000	639.0000	436.0000	222.0000	213.0000	0.8892	0.0239	0.0238	0.0123	0.0108	0.0048	0.0044	0.0034	0.0033	0.0030	42	58	
531	212	0.3541991710662842	614	2.5337891578674316	212.0000	282.0000	436.0000	614.0000	522.0000	819.0000	220.0000	315.0000	421.0000	211.0000	0.3542	0.1320	0.1251	0.1019	0.0340	0.0252	0.0237	0.0214	0.0157	0.0139	3	59	
532	75	0.9130158424377441	614	0.41594916582107544	75.0000	212.0000	315.0000	407.0000	211.0000	587.0000	436.0000	213.0000	220.0000	776.0000	0.9130	0.0512	0.0191	0.0049	0.0029	0.0023	0.0021	0.0014	0.0013	0.0005	30	59	
533	75	0.8745924234390259	614	0.5965033769607544	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	344.0000	0.8746	0.0484	0.0383	0.0104	0.0098	0.0078	0.0032	0.0028	0.0014	0.0004	14	59	
534	282	0.8144411444664001	614	0.9363018274307251	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	220.0000	540.0000	348.0000	385.0000	0.8144	0.0593	0.0289	0.0223	0.0156	0.0095	0.0074	0.0060	0.0058	0.0053	5	59	
535	315	0.8233235478401184	614	0.7997815608978271	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	212.0000	153.0000	347.0000	0.8233	0.0646	0.0604	0.0130	0.0111	0.0040	0.0039	0.0035	0.0026	0.0022	1	59	
536	75	0.7079183459281921	614	0.9360573291778564	75.0000	315.0000	212.0000	436.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.7079	0.2133	0.0276	0.0229	0.0075	0.0052	0.0034	0.0032	0.0024	0.0009	18	59	
537	111	0.3660160303115845	614	1.5659379959106445	111.0000	436.0000	315.0000	614.0000	854.0000	75.0000	585.0000	344.0000	727.0000	205.0000	0.3660	0.2179	0.1971	0.1837	0.0056	0.0053	0.0047	0.0032	0.0031	0.0017	3	59	
538	844	0.3827548623085022	614	2.2460198402404785	844.0000	315.0000	513.0000	639.0000	436.0000	364.0000	75.0000	531.0000	205.0000	245.0000	0.3828	0.2367	0.0964	0.0371	0.0275	0.0269	0.0229	0.0193	0.0170	0.0140	80	59	
539	315	0.7506008744239807	614	1.2559603452682495	315.0000	212.0000	211.0000	75.0000	347.0000	844.0000	639.0000	222.0000	805.0000	436.0000	0.7506	0.0850	0.0282	0.0234	0.0205	0.0166	0.0091	0.0074	0.0059	0.0051	43	59	
540	212	0.3636288046836853	614	2.4205610752105713	212.0000	436.0000	282.0000	614.0000	522.0000	315.0000	220.0000	819.0000	211.0000	421.0000	0.3636	0.1316	0.1292	0.1101	0.0357	0.0349	0.0248	0.0172	0.0163	0.0123	3	60	
541	75	0.8967405557632446	614	0.4537220001220703	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	587.0000	213.0000	220.0000	776.0000	0.8967	0.0700	0.0182	0.0038	0.0029	0.0022	0.0016	0.0014	0.0013	0.0006	30	60	
542	75	0.8606693744659424	614	0.6220031380653381	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	211.0000	220.0000	213.0000	776.0000	0.8607	0.0664	0.0393	0.0106	0.0067	0.0065	0.0028	0.0027	0.0015	0.0004	14	60	
543	282	0.8135418891906738	614	0.9152316451072693	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	348.0000	540.0000	819.0000	0.8135	0.0549	0.0338	0.0275	0.0199	0.0111	0.0071	0.0051	0.0048	0.0037	5	60	
544	315	0.8795427083969116	614	0.5981073379516602	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	212.0000	153.0000	347.0000	0.8795	0.0509	0.0335	0.0087	0.0075	0.0030	0.0027	0.0024	0.0014	0.0012	1	60	
545	75	0.5808990001678467	614	1.1482346057891846	75.0000	315.0000	212.0000	436.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.5809	0.2988	0.0474	0.0412	0.0067	0.0061	0.0043	0.0042	0.0026	0.0009	20	60	
546	111	0.37889254093170166	614	1.5181803703308105	111.0000	436.0000	315.0000	614.0000	585.0000	854.0000	344.0000	75.0000	727.0000	205.0000	0.3789	0.2411	0.1917	0.1595	0.0042	0.0039	0.0033	0.0030	0.0027	0.0019	3	60	
547	844	0.4872617721557617	614	2.006876230239868	844.0000	315.0000	513.0000	639.0000	436.0000	531.0000	75.0000	205.0000	364.0000	245.0000	0.4873	0.2003	0.0742	0.0312	0.0204	0.0179	0.0178	0.0178	0.0164	0.0114	84	60	
548	315	0.7567113041877747	614	1.1850478649139404	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	222.0000	639.0000	805.0000	436.0000	0.7567	0.0984	0.0275	0.0201	0.0171	0.0136	0.0085	0.0064	0.0045	0.0045	40	60	
549	212	0.2537231743335724	614	2.582432508468628	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	819.0000	348.0000	211.0000	0.2537	0.2288	0.1256	0.1044	0.0434	0.0272	0.0212	0.0164	0.0157	0.0150	3	61	
550	75	0.9260019063949585	614	0.3710004687309265	75.0000	212.0000	315.0000	407.0000	211.0000	587.0000	436.0000	220.0000	213.0000	776.0000	0.9260	0.0430	0.0150	0.0051	0.0026	0.0019	0.0019	0.0014	0.0012	0.0005	28	61	
551	75	0.8741344809532166	614	0.6110703349113464	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	344.0000	0.8741	0.0444	0.0373	0.0122	0.0104	0.0090	0.0039	0.0031	0.0016	0.0005	15	61	
552	282	0.8985338807106018	614	0.5702199339866638	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	348.0000	220.0000	540.0000	819.0000	0.8985	0.0346	0.0145	0.0111	0.0104	0.0060	0.0046	0.0033	0.0033	0.0019	5	61	
553	315	0.8412482738494873	614	0.7368627786636353	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	153.0000	212.0000	347.0000	0.8412	0.0707	0.0420	0.0117	0.0088	0.0040	0.0031	0.0024	0.0024	0.0019	1	61	
