	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	430	0.8622558116912842	430	0.7429954409599304	430.0000	66.0000	575.0000	573.0000	909.0000	762.0000	74.0000	593.0000	861.0000	694.0000	0.8623	0.0284	0.0248	0.0163	0.0163	0.0108	0.0087	0.0084	0.0069	0.0026	0	35	
216	861	0.49859628081321716	430	2.4568233489990234	861.0000	282.0000	744.0000	402.0000	679.0000	883.0000	532.0000	525.0000	541.0000	98.0000	0.4986	0.1149	0.0465	0.0456	0.0286	0.0239	0.0142	0.0139	0.0126	0.0118	202	36	
217	430	0.9592082500457764	430	0.24314884841442108	430.0000	593.0000	66.0000	573.0000	824.0000	470.0000	11.0000	575.0000	412.0000	690.0000	0.9592	0.0197	0.0055	0.0050	0.0039	0.0018	0.0015	0.0014	0.0005	0.0002	0	36	
218	575	0.6565990447998047	430	0.9721881151199341	575.0000	430.0000	375.0000	938.0000	881.0000	122.0000	762.0000	573.0000	593.0000	144.0000	0.6566	0.2578	0.0322	0.0303	0.0099	0.0045	0.0033	0.0016	0.0015	0.0006	1	36	
219	430	0.45807167887687683	430	1.4864741563796997	430.0000	375.0000	575.0000	573.0000	593.0000	938.0000	122.0000	353.0000	491.0000	15.0000	0.4581	0.2717	0.1476	0.0417	0.0311	0.0186	0.0097	0.0082	0.0026	0.0023	0	36	
220	575	0.48051512241363525	430	0.8849959373474121	575.0000	430.0000	573.0000	63.0000	938.0000	762.0000	881.0000	593.0000	11.0000	412.0000	0.4805	0.4795	0.0237	0.0108	0.0015	0.0010	0.0006	0.0004	0.0004	0.0003	1	36	
221	430	0.8673733472824097	430	0.7094660997390747	430.0000	573.0000	66.0000	593.0000	575.0000	909.0000	762.0000	412.0000	74.0000	375.0000	0.8674	0.0308	0.0235	0.0213	0.0202	0.0059	0.0052	0.0035	0.0034	0.0032	0	36	
222	861	0.33483007550239563	430	3.0566565990448	861.0000	744.0000	402.0000	282.0000	679.0000	541.0000	583.0000	98.0000	883.0000	521.0000	0.3348	0.0925	0.0913	0.0617	0.0372	0.0300	0.0239	0.0229	0.0185	0.0184	223	37	
223	430	0.8645985126495361	430	0.6700621843338013	430.0000	593.0000	66.0000	573.0000	11.0000	470.0000	824.0000	412.0000	575.0000	690.0000	0.8646	0.0464	0.0238	0.0213	0.0130	0.0104	0.0095	0.0024	0.0020	0.0009	0	37	
224	575	0.5980131030082703	430	1.068430781364441	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.5980	0.2908	0.0591	0.0285	0.0100	0.0036	0.0028	0.0028	0.0016	0.0010	1	37	
225	375	0.37339937686920166	430	1.483489751815796	375.0000	430.0000	575.0000	573.0000	938.0000	593.0000	122.0000	353.0000	491.0000	15.0000	0.3734	0.3177	0.1890	0.0703	0.0187	0.0141	0.0027	0.0022	0.0021	0.0021	1	37	
226	575	0.4945373237133026	430	0.9029066562652588	575.0000	430.0000	573.0000	63.0000	762.0000	938.0000	11.0000	881.0000	593.0000	66.0000	0.4945	0.4597	0.0246	0.0162	0.0012	0.0008	0.0007	0.0003	0.0002	0.0002	1	37	
227	430	0.7823118567466736	430	1.104590654373169	430.0000	573.0000	66.0000	593.0000	575.0000	762.0000	909.0000	74.0000	412.0000	861.0000	0.7823	0.0390	0.0383	0.0313	0.0179	0.0175	0.0128	0.0116	0.0073	0.0073	0	37	
228	861	0.318255215883255	430	2.5138630867004395	861.0000	282.0000	744.0000	679.0000	402.0000	883.0000	525.0000	532.0000	541.0000	98.0000	0.3183	0.2289	0.1102	0.0680	0.0573	0.0182	0.0179	0.0139	0.0106	0.0090	182	38	
229	430	0.8697919249534607	430	0.6484583020210266	430.0000	593.0000	66.0000	470.0000	11.0000	573.0000	412.0000	824.0000	575.0000	690.0000	0.8698	0.0488	0.0212	0.0171	0.0120	0.0085	0.0073	0.0067	0.0032	0.0007	0	38	
230	575	0.6124038100242615	430	1.0146963596343994	575.0000	430.0000	938.0000	375.0000	881.0000	122.0000	573.0000	593.0000	762.0000	598.0000	0.6124	0.2932	0.0407	0.0303	0.0158	0.0027	0.0014	0.0013	0.0008	0.0002	1	38	
231	430	0.5771897435188293	430	1.2071319818496704	430.0000	375.0000	575.0000	573.0000	938.0000	593.0000	122.0000	491.0000	15.0000	353.0000	0.5772	0.2492	0.0960	0.0422	0.0128	0.0114	0.0019	0.0019	0.0019	0.0017	0	38	
232	575	0.6409346461296082	430	0.7723339200019836	575.0000	430.0000	573.0000	63.0000	938.0000	762.0000	881.0000	11.0000	593.0000	412.0000	0.6409	0.3360	0.0097	0.0097	0.0008	0.0007	0.0004	0.0003	0.0002	0.0002	1	38	
233	430	0.7920426726341248	430	1.070103406906128	430.0000	66.0000	575.0000	573.0000	593.0000	861.0000	412.0000	74.0000	909.0000	690.0000	0.7920	0.0611	0.0212	0.0193	0.0166	0.0138	0.0101	0.0101	0.0085	0.0082	0	38	
234	861	0.22817553579807281	430	2.781820297241211	861.0000	744.0000	402.0000	282.0000	521.0000	525.0000	883.0000	532.0000	679.0000	527.0000	0.2282	0.1916	0.1383	0.1148	0.0524	0.0352	0.0251	0.0207	0.0135	0.0103	201	39	
235	430	0.8881315588951111	430	0.5505294799804688	430.0000	593.0000	66.0000	11.0000	470.0000	573.0000	412.0000	824.0000	575.0000	80.0000	0.8881	0.0470	0.0190	0.0137	0.0128	0.0096	0.0043	0.0015	0.0010	0.0004	0	39	
236	430	0.4687274992465973	430	1.0087226629257202	430.0000	575.0000	375.0000	938.0000	881.0000	122.0000	762.0000	593.0000	573.0000	144.0000	0.4687	0.4610	0.0278	0.0222	0.0096	0.0040	0.0025	0.0016	0.0014	0.0003	0	39	
237	430	0.5782750844955444	430	1.3206449747085571	430.0000	375.0000	575.0000	573.0000	938.0000	593.0000	122.0000	15.0000	491.0000	353.0000	0.5783	0.1962	0.0994	0.0563	0.0400	0.0093	0.0091	0.0033	0.0028	0.0016	0	39	
238	430	0.5225416421890259	430	0.906100332736969	430.0000	575.0000	573.0000	63.0000	762.0000	938.0000	11.0000	881.0000	593.0000	412.0000	0.5225	0.4330	0.0198	0.0172	0.0018	0.0011	0.0009	0.0007	0.0005	0.0004	0	39	
239	430	0.9023800492286682	430	0.5835299491882324	430.0000	66.0000	573.0000	593.0000	909.0000	74.0000	861.0000	762.0000	575.0000	412.0000	0.9024	0.0279	0.0113	0.0088	0.0069	0.0066	0.0058	0.0047	0.0033	0.0032	0	39	
240	861	0.5575385093688965	430	2.098355293273926	861.0000	282.0000	744.0000	402.0000	527.0000	521.0000	883.0000	525.0000	679.0000	583.0000	0.5575	0.1089	0.0687	0.0417	0.0251	0.0217	0.0162	0.0147	0.0140	0.0096	175	40	
241	430	0.6892257332801819	430	1.2567938566207886	430.0000	470.0000	11.0000	66.0000	593.0000	412.0000	573.0000	824.0000	690.0000	575.0000	0.6892	0.0720	0.0672	0.0526	0.0522	0.0266	0.0155	0.0073	0.0038	0.0030	0	40	
242	430	0.49509239196777344	430	1.0320690870285034	430.0000	575.0000	375.0000	938.0000	881.0000	762.0000	573.0000	122.0000	593.0000	824.0000	0.4951	0.4244	0.0347	0.0231	0.0144	0.0027	0.0023	0.0017	0.0008	0.0001	0	40	
243	430	0.5582682490348816	430	1.2772200107574463	430.0000	375.0000	575.0000	573.0000	938.0000	593.0000	15.0000	122.0000	491.0000	66.0000	0.5583	0.2591	0.0702	0.0492	0.0372	0.0130	0.0034	0.0028	0.0015	0.0013	0	40	
244	575	0.6751514673233032	430	0.7973921895027161	575.0000	430.0000	573.0000	63.0000	762.0000	11.0000	938.0000	412.0000	881.0000	593.0000	0.6752	0.2883	0.0172	0.0137	0.0015	0.0007	0.0006	0.0005	0.0004	0.0002	1	40	
245	430	0.7109052538871765	430	1.3995885848999023	430.0000	66.0000	74.0000	861.0000	909.0000	412.0000	573.0000	690.0000	762.0000	593.0000	0.7109	0.0652	0.0381	0.0336	0.0239	0.0165	0.0159	0.0143	0.0119	0.0114	0	40	
246	861	0.36894091963768005	430	2.346280097961426	861.0000	282.0000	744.0000	402.0000	679.0000	883.0000	583.0000	527.0000	98.0000	532.0000	0.3689	0.2870	0.0475	0.0408	0.0285	0.0193	0.0193	0.0184	0.0161	0.0126	201	41	
247	430	0.9122340679168701	430	0.4877551794052124	430.0000	593.0000	66.0000	11.0000	573.0000	824.0000	470.0000	412.0000	575.0000	690.0000	0.9122	0.0229	0.0170	0.0156	0.0106	0.0045	0.0043	0.0043	0.0036	0.0008	0	41	
248	575	0.6391547322273254	430	0.8866297602653503	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.6392	0.3057	0.0299	0.0116	0.0066	0.0032	0.0015	0.0010	0.0006	0.0002	1	41	
249	430	0.7157526612281799	430	1.0524928569793701	430.0000	375.0000	575.0000	938.0000	573.0000	122.0000	593.0000	15.0000	491.0000	353.0000	0.7158	0.1106	0.0764	0.0472	0.0269	0.0083	0.0068	0.0027	0.0016	0.0009	0	41	
250	575	0.7920072078704834	430	0.5983588099479675	575.0000	430.0000	573.0000	63.0000	762.0000	938.0000	881.0000	11.0000	593.0000	683.0000	0.7920	0.1919	0.0057	0.0045	0.0030	0.0006	0.0003	0.0003	0.0002	0.0001	1	41	
251	430	0.8268424272537231	430	0.9282801151275635	430.0000	66.0000	762.0000	575.0000	573.0000	909.0000	74.0000	861.0000	593.0000	412.0000	0.8268	0.0298	0.0243	0.0231	0.0177	0.0176	0.0146	0.0095	0.0061	0.0042	0	41	
252	861	0.36941221356391907	430	2.5944554805755615	861.0000	282.0000	402.0000	744.0000	883.0000	679.0000	527.0000	521.0000	532.0000	525.0000	0.3694	0.1544	0.1034	0.0902	0.0285	0.0229	0.0192	0.0183	0.0164	0.0124	161	42	
253	430	0.7331825494766235	430	1.1213085651397705	430.0000	593.0000	66.0000	470.0000	573.0000	11.0000	824.0000	412.0000	575.0000	690.0000	0.7332	0.0761	0.0582	0.0482	0.0297	0.0171	0.0121	0.0099	0.0040	0.0023	0	42	
254	575	0.4997399151325226	430	1.1381194591522217	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	598.0000	0.4997	0.3853	0.0503	0.0309	0.0195	0.0042	0.0039	0.0029	0.0015	0.0002	1	42	
255	430	0.6973188519477844	430	1.2140125036239624	430.0000	573.0000	938.0000	375.0000	575.0000	353.0000	593.0000	122.0000	15.0000	583.0000	0.6973	0.0892	0.0621	0.0535	0.0304	0.0230	0.0173	0.0113	0.0047	0.0039	0	42	
256	575	0.6235182285308838	430	0.9293872117996216	575.0000	430.0000	573.0000	63.0000	762.0000	938.0000	881.0000	11.0000	593.0000	683.0000	0.6235	0.3149	0.0301	0.0189	0.0035	0.0018	0.0010	0.0008	0.0007	0.0007	1	42	
257	430	0.7417395114898682	430	1.2679471969604492	430.0000	66.0000	575.0000	573.0000	593.0000	909.0000	74.0000	762.0000	375.0000	861.0000	0.7417	0.0610	0.0314	0.0272	0.0240	0.0238	0.0207	0.0129	0.0065	0.0064	0	42	
258	282	0.23099984228610992	430	2.895613431930542	282.0000	861.0000	402.0000	744.0000	521.0000	679.0000	883.0000	532.0000	541.0000	527.0000	0.2310	0.2242	0.0954	0.0845	0.0484	0.0335	0.0281	0.0171	0.0157	0.0110	272	43	
259	430	0.46774327754974365	430	1.748518705368042	430.0000	593.0000	573.0000	11.0000	470.0000	66.0000	412.0000	824.0000	575.0000	690.0000	0.4677	0.1678	0.0968	0.0931	0.0561	0.0554	0.0188	0.0154	0.0091	0.0046	0	43	
260	575	0.6457909345626831	430	1.0782945156097412	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.6458	0.2325	0.0525	0.0285	0.0203	0.0068	0.0062	0.0020	0.0017	0.0009	1	43	
261	430	0.37272435426712036	430	1.8072534799575806	430.0000	375.0000	573.0000	938.0000	122.0000	353.0000	575.0000	593.0000	15.0000	583.0000	0.3727	0.1919	0.1656	0.1228	0.0367	0.0357	0.0296	0.0232	0.0066	0.0047	0	43	
262	575	0.6813580393791199	430	1.0370817184448242	575.0000	430.0000	573.0000	63.0000	762.0000	938.0000	683.0000	11.0000	593.0000	881.0000	0.6814	0.1887	0.0695	0.0387	0.0038	0.0029	0.0026	0.0014	0.0012	0.0011	1	43	
263	430	0.411990761756897	430	2.2150063514709473	430.0000	573.0000	66.0000	575.0000	74.0000	593.0000	909.0000	690.0000	762.0000	861.0000	0.4120	0.1374	0.1044	0.0728	0.0559	0.0351	0.0270	0.0216	0.0211	0.0202	0	43	
264	282	0.44412922859191895	430	2.5688400268554688	282.0000	402.0000	861.0000	744.0000	532.0000	883.0000	527.0000	679.0000	541.0000	690.0000	0.4441	0.0996	0.0818	0.0784	0.0271	0.0237	0.0187	0.0144	0.0136	0.0100	214	44	
265	430	0.7418003082275391	430	1.0900317430496216	430.0000	593.0000	66.0000	11.0000	573.0000	824.0000	470.0000	412.0000	575.0000	690.0000	0.7418	0.0769	0.0517	0.0510	0.0267	0.0164	0.0121	0.0077	0.0054	0.0021	0	44	
266	575	0.5858364105224609	430	1.0915591716766357	575.0000	430.0000	938.0000	375.0000	881.0000	573.0000	762.0000	593.0000	122.0000	144.0000	0.5858	0.2999	0.0502	0.0316	0.0210	0.0035	0.0031	0.0012	0.0011	0.0004	1	44	
267	430	0.6780083179473877	430	1.1656185388565063	430.0000	375.0000	573.0000	575.0000	938.0000	593.0000	15.0000	122.0000	491.0000	66.0000	0.6780	0.1245	0.0742	0.0692	0.0241	0.0071	0.0069	0.0039	0.0036	0.0019	0	44	
268	575	0.5785223841667175	430	0.9858189225196838	575.0000	430.0000	63.0000	573.0000	762.0000	938.0000	11.0000	683.0000	881.0000	861.0000	0.5785	0.3502	0.0297	0.0280	0.0030	0.0014	0.0013	0.0012	0.0009	0.0008	1	44	
269	430	0.5765405297279358	430	1.772039771080017	430.0000	66.0000	573.0000	575.0000	74.0000	861.0000	593.0000	909.0000	412.0000	762.0000	0.5765	0.1241	0.0758	0.0388	0.0326	0.0240	0.0225	0.0182	0.0109	0.0098	0	44	
270	282	0.40972793102264404	430	2.644172191619873	282.0000	861.0000	744.0000	402.0000	679.0000	521.0000	883.0000	527.0000	541.0000	423.0000	0.4097	0.1735	0.0642	0.0323	0.0289	0.0248	0.0203	0.0200	0.0109	0.0102	217	45	
271	430	0.6864965558052063	430	1.2333340644836426	430.0000	11.0000	66.0000	470.0000	573.0000	593.0000	412.0000	824.0000	575.0000	690.0000	0.6865	0.0855	0.0801	0.0410	0.0337	0.0280	0.0221	0.0134	0.0025	0.0012	0	45	
272	575	0.5579677820205688	430	1.0678586959838867	575.0000	430.0000	938.0000	881.0000	375.0000	122.0000	573.0000	593.0000	762.0000	824.0000	0.5580	0.3408	0.0595	0.0155	0.0135	0.0035	0.0034	0.0016	0.0011	0.0005	1	45	
273	430	0.8345335721969604	430	0.7097339034080505	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	66.0000	353.0000	491.0000	0.8345	0.0641	0.0515	0.0272	0.0070	0.0058	0.0026	0.0018	0.0017	0.0015	0	45	
274	430	0.4912320673465729	430	1.0201565027236938	430.0000	575.0000	63.0000	573.0000	11.0000	938.0000	66.0000	683.0000	762.0000	412.0000	0.4912	0.4327	0.0328	0.0312	0.0023	0.0015	0.0009	0.0009	0.0008	0.0008	0	45	
275	430	0.5835647583007812	430	1.584356665611267	430.0000	66.0000	573.0000	575.0000	74.0000	412.0000	861.0000	909.0000	593.0000	690.0000	0.5836	0.1533	0.1141	0.0304	0.0148	0.0144	0.0105	0.0094	0.0083	0.0065	0	45	
276	861	0.30634844303131104	430	2.5662765502929688	861.0000	282.0000	744.0000	402.0000	883.0000	527.0000	679.0000	423.0000	521.0000	598.0000	0.3063	0.2369	0.1438	0.0347	0.0225	0.0196	0.0168	0.0145	0.0128	0.0117	201	46	
277	430	0.645004153251648	430	1.3234831094741821	430.0000	66.0000	11.0000	573.0000	470.0000	593.0000	412.0000	824.0000	575.0000	513.0000	0.6450	0.1033	0.0832	0.0698	0.0475	0.0135	0.0126	0.0106	0.0023	0.0021	0	46	
278	575	0.7261672019958496	430	0.9744306206703186	575.0000	430.0000	375.0000	881.0000	938.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.7262	0.1617	0.0312	0.0302	0.0261	0.0107	0.0056	0.0035	0.0010	0.0007	1	46	
279	430	0.4613829255104065	430	1.4072537422180176	430.0000	375.0000	575.0000	573.0000	938.0000	593.0000	491.0000	15.0000	66.0000	122.0000	0.4614	0.2427	0.1770	0.0855	0.0119	0.0041	0.0030	0.0029	0.0025	0.0023	0	46	
280	575	0.43743690848350525	430	1.294858694076538	575.0000	430.0000	573.0000	63.0000	762.0000	11.0000	881.0000	395.0000	683.0000	861.0000	0.4374	0.4079	0.0805	0.0325	0.0078	0.0060	0.0042	0.0040	0.0025	0.0025	1	46	
281	430	0.4427448511123657	430	1.9333162307739258	430.0000	66.0000	573.0000	861.0000	575.0000	74.0000	694.0000	762.0000	412.0000	690.0000	0.4427	0.1733	0.1705	0.0453	0.0239	0.0183	0.0160	0.0136	0.0117	0.0110	0	46	
282	744	0.3379981219768524	430	2.9689412117004395	744.0000	861.0000	282.0000	402.0000	679.0000	598.0000	423.0000	527.0000	541.0000	525.0000	0.3380	0.1442	0.0571	0.0444	0.0392	0.0332	0.0305	0.0190	0.0178	0.0178	180	47	
283	430	0.7623759508132935	430	1.0170965194702148	430.0000	66.0000	593.0000	573.0000	470.0000	11.0000	824.0000	412.0000	575.0000	690.0000	0.7624	0.0711	0.0508	0.0436	0.0266	0.0198	0.0082	0.0060	0.0025	0.0010	0	47	
284	575	0.6942172050476074	430	0.9885293841362	575.0000	430.0000	938.0000	375.0000	881.0000	122.0000	762.0000	593.0000	573.0000	144.0000	0.6942	0.1963	0.0607	0.0146	0.0143	0.0069	0.0032	0.0027	0.0019	0.0011	1	47	
285	430	0.7229069471359253	430	1.1456372737884521	430.0000	375.0000	575.0000	573.0000	938.0000	593.0000	353.0000	15.0000	66.0000	122.0000	0.7229	0.0678	0.0542	0.0537	0.0476	0.0217	0.0083	0.0054	0.0041	0.0041	0	47	
286	575	0.6902827620506287	430	0.9780580401420593	575.0000	430.0000	63.0000	573.0000	938.0000	762.0000	593.0000	11.0000	683.0000	412.0000	0.6903	0.1770	0.0944	0.0245	0.0021	0.0017	0.0011	0.0011	0.0010	0.0009	1	47	
287	430	0.6847789883613586	430	1.3499679565429688	430.0000	573.0000	66.0000	593.0000	575.0000	909.0000	375.0000	861.0000	74.0000	412.0000	0.6848	0.0773	0.0756	0.0459	0.0385	0.0148	0.0101	0.0068	0.0067	0.0059	0	47	
288	861	0.16022638976573944	430	3.6637797355651855	861.0000	744.0000	521.0000	282.0000	527.0000	402.0000	541.0000	598.0000	762.0000	575.0000	0.1602	0.1188	0.0663	0.0566	0.0409	0.0386	0.0368	0.0321	0.0314	0.0300	147	48	
289	430	0.778281569480896	430	0.9761427640914917	430.0000	66.0000	573.0000	593.0000	11.0000	470.0000	824.0000	412.0000	575.0000	690.0000	0.7783	0.0617	0.0409	0.0405	0.0381	0.0139	0.0072	0.0061	0.0030	0.0016	0	48	
290	575	0.8550999760627747	430	0.5605204701423645	575.0000	430.0000	938.0000	762.0000	375.0000	881.0000	122.0000	573.0000	211.0000	593.0000	0.8551	0.1100	0.0107	0.0092	0.0059	0.0035	0.0020	0.0008	0.0007	0.0005	1	48	
291	430	0.7119516730308533	430	1.2064887285232544	430.0000	375.0000	573.0000	938.0000	353.0000	593.0000	122.0000	575.0000	15.0000	66.0000	0.7120	0.0785	0.0677	0.0303	0.0275	0.0250	0.0185	0.0164	0.0084	0.0046	0	48	
292	575	0.8770862221717834	430	0.5206651091575623	575.0000	430.0000	63.0000	573.0000	762.0000	938.0000	593.0000	11.0000	609.0000	80.0000	0.8771	0.0597	0.0468	0.0105	0.0021	0.0006	0.0004	0.0003	0.0002	0.0002	1	48	
293	430	0.5687785148620605	430	1.830066204071045	430.0000	575.0000	66.0000	573.0000	762.0000	909.0000	593.0000	74.0000	861.0000	690.0000	0.5688	0.0861	0.0633	0.0582	0.0507	0.0388	0.0225	0.0191	0.0179	0.0114	0	48	
294	861	0.29135075211524963	430	2.920656681060791	861.0000	744.0000	282.0000	402.0000	527.0000	541.0000	532.0000	690.0000	679.0000	583.0000	0.2914	0.2022	0.0872	0.0478	0.0368	0.0350	0.0205	0.0157	0.0138	0.0137	290	49	
295	430	0.6532766819000244	430	1.3415470123291016	430.0000	66.0000	593.0000	470.0000	11.0000	573.0000	412.0000	824.0000	575.0000	80.0000	0.6533	0.0880	0.0744	0.0556	0.0545	0.0402	0.0075	0.0074	0.0048	0.0019	0	49	
296	575	0.8712833523750305	430	0.5603028535842896	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	593.0000	573.0000	144.0000	0.8713	0.0773	0.0254	0.0089	0.0051	0.0043	0.0024	0.0015	0.0011	0.0005	1	49	
297	430	0.7393946051597595	430	1.0724749565124512	430.0000	573.0000	375.0000	938.0000	593.0000	575.0000	15.0000	353.0000	66.0000	583.0000	0.7394	0.0908	0.0506	0.0368	0.0310	0.0251	0.0066	0.0048	0.0038	0.0025	0	49	
298	575	0.8033626675605774	430	0.6994720101356506	575.0000	430.0000	63.0000	573.0000	938.0000	762.0000	11.0000	593.0000	412.0000	66.0000	0.8034	0.1355	0.0350	0.0177	0.0015	0.0011	0.0010	0.0009	0.0005	0.0005	1	49	
299	430	0.6046282649040222	430	1.6062716245651245	430.0000	66.0000	573.0000	575.0000	909.0000	593.0000	762.0000	80.0000	694.0000	74.0000	0.6046	0.1278	0.0784	0.0524	0.0225	0.0203	0.0124	0.0116	0.0086	0.0083	0	49	
300	861	0.2949715852737427	430	3.2019829750061035	861.0000	744.0000	282.0000	527.0000	532.0000	525.0000	402.0000	883.0000	541.0000	583.0000	0.2950	0.1558	0.0621	0.0310	0.0292	0.0271	0.0254	0.0200	0.0190	0.0186	402	50	
301	430	0.7141717076301575	430	1.2035048007965088	430.0000	66.0000	573.0000	470.0000	593.0000	11.0000	412.0000	824.0000	575.0000	121.0000	0.7142	0.0944	0.0630	0.0367	0.0330	0.0150	0.0090	0.0069	0.0050	0.0035	0	50	
302	575	0.772705614566803	430	0.8491548299789429	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.7727	0.1305	0.0493	0.0158	0.0146	0.0046	0.0046	0.0021	0.0018	0.0009	1	50	
303	430	0.7350946664810181	430	1.135205864906311	430.0000	573.0000	375.0000	575.0000	938.0000	593.0000	15.0000	583.0000	353.0000	66.0000	0.7351	0.0686	0.0682	0.0371	0.0294	0.0189	0.0088	0.0077	0.0063	0.0047	0	50	
304	575	0.6820381283760071	430	1.047186255455017	575.0000	430.0000	63.0000	573.0000	938.0000	762.0000	412.0000	593.0000	683.0000	66.0000	0.6820	0.1445	0.1041	0.0532	0.0032	0.0019	0.0013	0.0011	0.0011	0.0011	1	50	
305	430	0.4375636875629425	430	2.193603992462158	430.0000	66.0000	573.0000	575.0000	762.0000	74.0000	909.0000	412.0000	80.0000	694.0000	0.4376	0.1634	0.1002	0.0546	0.0288	0.0277	0.0260	0.0176	0.0171	0.0140	0	50	
306	744	0.6956871747970581	430	1.5224030017852783	744.0000	861.0000	282.0000	402.0000	525.0000	532.0000	443.0000	646.0000	527.0000	884.0000	0.6957	0.0833	0.0619	0.0194	0.0153	0.0147	0.0079	0.0065	0.0062	0.0050	378	51	
307	430	0.8694594502449036	430	0.6487540006637573	430.0000	573.0000	66.0000	824.0000	593.0000	11.0000	412.0000	470.0000	575.0000	121.0000	0.8695	0.0395	0.0392	0.0122	0.0102	0.0090	0.0074	0.0042	0.0016	0.0011	0	51	
308	575	0.7017303705215454	430	0.9214651584625244	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.7017	0.2166	0.0384	0.0154	0.0122	0.0065	0.0034	0.0012	0.0010	0.0010	1	51	
309	430	0.6488537192344666	430	1.1906721591949463	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	66.0000	583.0000	353.0000	0.6489	0.1359	0.1237	0.0455	0.0149	0.0117	0.0048	0.0033	0.0032	0.0024	0	51	
310	575	0.7148160338401794	430	0.9015350341796875	575.0000	430.0000	573.0000	63.0000	938.0000	762.0000	80.0000	881.0000	593.0000	412.0000	0.7148	0.2011	0.0366	0.0317	0.0042	0.0033	0.0011	0.0009	0.0008	0.0006	1	51	
311	430	0.5248104929924011	430	1.9752295017242432	430.0000	573.0000	66.0000	575.0000	762.0000	909.0000	861.0000	80.0000	74.0000	412.0000	0.5248	0.1048	0.0856	0.0565	0.0533	0.0288	0.0219	0.0196	0.0149	0.0122	0	51	
312	861	0.2262517660856247	430	2.8674817085266113	861.0000	744.0000	282.0000	525.0000	527.0000	679.0000	423.0000	883.0000	532.0000	402.0000	0.2263	0.2024	0.1928	0.0310	0.0310	0.0229	0.0217	0.0176	0.0154	0.0153	247	52	
313	430	0.9412703514099121	430	0.35040611028671265	430.0000	593.0000	66.0000	573.0000	11.0000	575.0000	470.0000	824.0000	412.0000	121.0000	0.9413	0.0149	0.0123	0.0101	0.0052	0.0047	0.0047	0.0017	0.0016	0.0006	0	52	
314	575	0.851980984210968	430	0.6321647763252258	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.8520	0.0767	0.0320	0.0207	0.0093	0.0032	0.0019	0.0015	0.0006	0.0005	1	52	
315	430	0.650041401386261	430	1.1069495677947998	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	66.0000	583.0000	491.0000	0.6500	0.2043	0.0745	0.0386	0.0112	0.0066	0.0029	0.0026	0.0018	0.0016	0	52	
316	575	0.869931161403656	430	0.5552557110786438	575.0000	430.0000	63.0000	573.0000	938.0000	762.0000	881.0000	683.0000	11.0000	593.0000	0.8699	0.0787	0.0257	0.0156	0.0028	0.0013	0.0007	0.0006	0.0006	0.0006	1	52	
317	430	0.6828104853630066	430	1.373518943786621	430.0000	575.0000	66.0000	573.0000	909.0000	593.0000	762.0000	861.0000	375.0000	412.0000	0.6828	0.0971	0.0794	0.0422	0.0123	0.0115	0.0103	0.0082	0.0063	0.0056	0	52	
318	744	0.34385642409324646	430	3.01427960395813	744.0000	861.0000	402.0000	282.0000	525.0000	541.0000	941.0000	883.0000	527.0000	98.0000	0.3439	0.1170	0.0682	0.0507	0.0343	0.0276	0.0227	0.0218	0.0190	0.0188	235	53	
319	430	0.815843403339386	430	0.7979885339736938	430.0000	573.0000	66.0000	593.0000	11.0000	470.0000	412.0000	575.0000	824.0000	80.0000	0.8158	0.0866	0.0348	0.0190	0.0171	0.0111	0.0032	0.0029	0.0025	0.0015	0	53	
320	575	0.8376521468162537	430	0.622304379940033	575.0000	430.0000	938.0000	375.0000	881.0000	573.0000	762.0000	122.0000	593.0000	144.0000	0.8377	0.1154	0.0236	0.0069	0.0058	0.0035	0.0022	0.0017	0.0008	0.0006	1	53	
321	430	0.6508845686912537	430	1.2158613204956055	430.0000	575.0000	375.0000	573.0000	938.0000	583.0000	593.0000	63.0000	15.0000	122.0000	0.6509	0.1571	0.0678	0.0627	0.0313	0.0056	0.0044	0.0034	0.0033	0.0030	0	53	
