	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	573	0.45105117559432983	121	2.286396026611328	573.0000	343.0000	694.0000	470.0000	11.0000	66.0000	412.0000	430.0000	121.0000	282.0000	0.4511	0.1079	0.0813	0.0610	0.0600	0.0441	0.0308	0.0272	0.0213	0.0104	8	43	
216	412	0.6018109917640686	121	1.5108381509780884	412.0000	430.0000	11.0000	174.0000	574.0000	573.0000	583.0000	477.0000	916.0000	112.0000	0.6018	0.2076	0.0704	0.0163	0.0114	0.0084	0.0053	0.0051	0.0050	0.0048	30	43	
217	395	0.5590040683746338	121	2.1853883266448975	395.0000	627.0000	73.0000	588.0000	196.0000	163.0000	701.0000	108.0000	358.0000	292.0000	0.5590	0.0746	0.0675	0.0467	0.0376	0.0314	0.0166	0.0109	0.0101	0.0097	123	43	
218	588	0.6070373058319092	121	2.0194931030273438	588.0000	701.0000	421.0000	73.0000	235.0000	232.0000	473.0000	547.0000	395.0000	240.0000	0.6070	0.0880	0.0357	0.0312	0.0214	0.0203	0.0197	0.0160	0.0157	0.0141	79	43	
219	412	0.8086116313934326	121	0.9960693120956421	412.0000	430.0000	11.0000	234.0000	174.0000	852.0000	916.0000	932.0000	574.0000	575.0000	0.8086	0.0532	0.0422	0.0215	0.0205	0.0062	0.0037	0.0030	0.0025	0.0022	33	43	
220	573	0.3735620379447937	121	2.307201862335205	573.0000	343.0000	470.0000	11.0000	694.0000	66.0000	412.0000	121.0000	375.0000	430.0000	0.3736	0.1946	0.0914	0.0610	0.0515	0.0485	0.0255	0.0227	0.0178	0.0159	7	44	
221	412	0.6134468913078308	121	1.7009599208831787	412.0000	430.0000	11.0000	574.0000	174.0000	477.0000	80.0000	932.0000	112.0000	583.0000	0.6134	0.1340	0.0896	0.0155	0.0144	0.0126	0.0093	0.0082	0.0074	0.0071	38	44	
222	395	0.813374936580658	121	1.0352600812911987	395.0000	588.0000	627.0000	73.0000	701.0000	196.0000	163.0000	358.0000	108.0000	421.0000	0.8134	0.0459	0.0318	0.0230	0.0134	0.0132	0.0079	0.0037	0.0035	0.0030	96	44	
223	588	0.7219613790512085	121	1.3829238414764404	588.0000	701.0000	235.0000	395.0000	421.0000	73.0000	203.0000	232.0000	240.0000	547.0000	0.7220	0.1030	0.0244	0.0185	0.0177	0.0140	0.0127	0.0122	0.0093	0.0074	48	44	
224	412	0.8085947036743164	121	1.106034278869629	412.0000	11.0000	234.0000	430.0000	282.0000	852.0000	174.0000	932.0000	375.0000	854.0000	0.8086	0.0338	0.0223	0.0217	0.0180	0.0155	0.0141	0.0053	0.0037	0.0036	37	44	
225	573	0.4017587900161743	121	2.121176242828369	573.0000	343.0000	11.0000	470.0000	66.0000	694.0000	121.0000	412.0000	852.0000	430.0000	0.4018	0.2433	0.0631	0.0538	0.0491	0.0477	0.0232	0.0164	0.0108	0.0106	6	45	
226	412	0.644630491733551	121	1.4352025985717773	412.0000	430.0000	11.0000	583.0000	174.0000	574.0000	573.0000	477.0000	112.0000	932.0000	0.6446	0.1409	0.1063	0.0112	0.0106	0.0077	0.0065	0.0058	0.0053	0.0045	31	45	
227	395	0.5996220707893372	121	1.873483419418335	395.0000	588.0000	73.0000	196.0000	701.0000	627.0000	235.0000	163.0000	421.0000	547.0000	0.5996	0.1268	0.0483	0.0371	0.0284	0.0191	0.0111	0.0103	0.0088	0.0082	93	45	
228	588	0.6194419264793396	121	1.6535749435424805	588.0000	701.0000	235.0000	421.0000	547.0000	395.0000	73.0000	473.0000	203.0000	240.0000	0.6194	0.1693	0.0389	0.0241	0.0205	0.0168	0.0136	0.0098	0.0092	0.0078	49	45	
229	412	0.7370384335517883	121	1.2917730808258057	412.0000	430.0000	11.0000	234.0000	174.0000	852.0000	575.0000	916.0000	932.0000	583.0000	0.7370	0.0520	0.0507	0.0425	0.0358	0.0196	0.0034	0.0033	0.0032	0.0031	38	45	
230	573	0.3698672652244568	121	2.3710227012634277	573.0000	470.0000	343.0000	66.0000	11.0000	694.0000	430.0000	412.0000	121.0000	282.0000	0.3699	0.1500	0.1011	0.0668	0.0628	0.0625	0.0305	0.0251	0.0209	0.0129	8	46	
231	412	0.44366517663002014	121	1.9999780654907227	412.0000	430.0000	11.0000	174.0000	477.0000	860.0000	112.0000	80.0000	574.0000	573.0000	0.4437	0.2099	0.1563	0.0277	0.0126	0.0105	0.0104	0.0085	0.0082	0.0080	44	46	
232	395	0.5932937860488892	121	1.9354474544525146	395.0000	627.0000	588.0000	701.0000	73.0000	196.0000	358.0000	108.0000	473.0000	421.0000	0.5933	0.0875	0.0747	0.0424	0.0392	0.0255	0.0112	0.0095	0.0085	0.0083	135	46	
233	588	0.5194798707962036	121	1.8372083902359009	588.0000	701.0000	421.0000	73.0000	235.0000	473.0000	395.0000	203.0000	232.0000	547.0000	0.5195	0.2632	0.0233	0.0207	0.0167	0.0151	0.0144	0.0128	0.0122	0.0101	63	46	
234	412	0.6208472847938538	121	1.702608346939087	412.0000	11.0000	174.0000	430.0000	852.0000	234.0000	916.0000	142.0000	932.0000	282.0000	0.6208	0.0815	0.0595	0.0545	0.0544	0.0416	0.0068	0.0049	0.0040	0.0038	35	46	
235	573	0.31173425912857056	121	2.447437286376953	573.0000	470.0000	343.0000	694.0000	66.0000	11.0000	282.0000	121.0000	430.0000	412.0000	0.3117	0.1805	0.1306	0.0809	0.0682	0.0361	0.0257	0.0226	0.0186	0.0176	7	47	
236	412	0.37034451961517334	121	1.9753942489624023	412.0000	430.0000	11.0000	174.0000	80.0000	477.0000	573.0000	574.0000	112.0000	916.0000	0.3703	0.3648	0.0658	0.0227	0.0156	0.0154	0.0134	0.0098	0.0094	0.0093	35	47	
237	395	0.3670230805873871	121	2.5847017765045166	395.0000	588.0000	627.0000	73.0000	701.0000	358.0000	196.0000	108.0000	421.0000	551.0000	0.3670	0.1610	0.1292	0.0489	0.0382	0.0376	0.0175	0.0153	0.0150	0.0106	88	47	
238	588	0.6871774792671204	121	1.337841272354126	588.0000	701.0000	421.0000	203.0000	73.0000	235.0000	232.0000	395.0000	240.0000	547.0000	0.6872	0.1744	0.0209	0.0143	0.0139	0.0092	0.0072	0.0056	0.0047	0.0043	40	47	
239	412	0.5660853385925293	121	2.005037784576416	412.0000	234.0000	430.0000	174.0000	852.0000	11.0000	854.0000	583.0000	916.0000	282.0000	0.5661	0.1060	0.0669	0.0548	0.0311	0.0265	0.0138	0.0110	0.0079	0.0078	33	47	
240	573	0.31679022312164307	121	2.3756346702575684	573.0000	470.0000	343.0000	694.0000	66.0000	11.0000	430.0000	121.0000	412.0000	852.0000	0.3168	0.1883	0.1696	0.0646	0.0438	0.0421	0.0196	0.0192	0.0158	0.0138	7	48	
241	430	0.4468657076358795	121	1.4199676513671875	430.0000	412.0000	11.0000	174.0000	477.0000	573.0000	860.0000	916.0000	574.0000	112.0000	0.4469	0.4138	0.0472	0.0140	0.0080	0.0070	0.0056	0.0050	0.0040	0.0038	36	48	
242	395	0.5849471688270569	121	1.9719793796539307	395.0000	588.0000	627.0000	73.0000	701.0000	196.0000	421.0000	108.0000	163.0000	551.0000	0.5849	0.0829	0.0736	0.0534	0.0305	0.0246	0.0147	0.0109	0.0103	0.0100	92	48	
243	588	0.41252413392066956	121	2.01261830329895	588.0000	701.0000	421.0000	73.0000	203.0000	395.0000	473.0000	235.0000	547.0000	108.0000	0.4125	0.3411	0.0303	0.0298	0.0211	0.0141	0.0129	0.0118	0.0101	0.0076	58	48	
244	412	0.6061616539955139	121	1.6480053663253784	412.0000	430.0000	174.0000	234.0000	11.0000	852.0000	916.0000	854.0000	375.0000	932.0000	0.6062	0.1679	0.0594	0.0388	0.0206	0.0144	0.0079	0.0063	0.0040	0.0035	49	48	
245	573	0.2605534791946411	121	2.402064085006714	573.0000	470.0000	343.0000	11.0000	694.0000	66.0000	412.0000	430.0000	121.0000	282.0000	0.2606	0.2439	0.1457	0.0607	0.0568	0.0465	0.0264	0.0255	0.0231	0.0209	8	49	
246	412	0.4391258656978607	121	1.6336710453033447	412.0000	430.0000	11.0000	174.0000	573.0000	574.0000	80.0000	916.0000	694.0000	66.0000	0.4391	0.3492	0.0931	0.0182	0.0121	0.0066	0.0056	0.0053	0.0050	0.0049	21	49	
247	395	0.5703459978103638	121	1.86198091506958	395.0000	627.0000	588.0000	73.0000	196.0000	701.0000	163.0000	358.0000	292.0000	108.0000	0.5703	0.1710	0.0424	0.0361	0.0300	0.0268	0.0090	0.0090	0.0079	0.0071	94	49	
248	701	0.44417309761047363	121	1.757920265197754	701.0000	588.0000	73.0000	627.0000	473.0000	421.0000	395.0000	235.0000	547.0000	240.0000	0.4442	0.3683	0.0185	0.0183	0.0148	0.0123	0.0108	0.0104	0.0096	0.0079	60	49	
249	412	0.6044760942459106	121	1.794316053390503	412.0000	430.0000	174.0000	11.0000	234.0000	852.0000	282.0000	703.0000	932.0000	916.0000	0.6045	0.1066	0.0625	0.0491	0.0466	0.0188	0.0078	0.0073	0.0061	0.0058	32	49	
250	573	0.33840411901474	121	2.434034824371338	573.0000	11.0000	343.0000	470.0000	66.0000	694.0000	121.0000	430.0000	412.0000	174.0000	0.3384	0.1386	0.1372	0.1279	0.0432	0.0259	0.0222	0.0165	0.0150	0.0117	6	50	
251	430	0.39933866262435913	121	1.8131062984466553	430.0000	412.0000	11.0000	174.0000	574.0000	573.0000	477.0000	575.0000	80.0000	852.0000	0.3993	0.3143	0.1376	0.0254	0.0147	0.0108	0.0097	0.0082	0.0072	0.0056	27	50	
252	395	0.6575016975402832	121	1.9037764072418213	395.0000	73.0000	588.0000	701.0000	196.0000	627.0000	163.0000	421.0000	358.0000	235.0000	0.6575	0.0383	0.0360	0.0352	0.0292	0.0171	0.0169	0.0125	0.0117	0.0116	124	50	
253	701	0.6191388964653015	121	1.6292710304260254	701.0000	588.0000	235.0000	421.0000	73.0000	395.0000	547.0000	473.0000	240.0000	203.0000	0.6191	0.1818	0.0299	0.0281	0.0218	0.0128	0.0110	0.0094	0.0084	0.0074	75	50	
254	412	0.39314475655555725	121	2.3407561779022217	412.0000	174.0000	430.0000	11.0000	234.0000	852.0000	574.0000	598.0000	597.0000	932.0000	0.3931	0.1308	0.1110	0.1083	0.0665	0.0388	0.0106	0.0078	0.0073	0.0073	35	50	
255	573	0.4627220630645752	121	2.365879535675049	573.0000	343.0000	11.0000	470.0000	694.0000	66.0000	852.0000	121.0000	174.0000	430.0000	0.4627	0.0816	0.0713	0.0658	0.0526	0.0420	0.0268	0.0235	0.0215	0.0205	7	51	
256	430	0.5791767239570618	121	1.7925209999084473	430.0000	412.0000	11.0000	174.0000	80.0000	573.0000	852.0000	112.0000	916.0000	574.0000	0.5792	0.1809	0.0407	0.0388	0.0206	0.0141	0.0105	0.0094	0.0080	0.0067	23	51	
257	395	0.6083563566207886	121	1.5764856338500977	395.0000	627.0000	588.0000	701.0000	73.0000	473.0000	196.0000	108.0000	358.0000	421.0000	0.6084	0.1946	0.0625	0.0151	0.0144	0.0115	0.0090	0.0087	0.0070	0.0055	138	51	
258	588	0.4605327248573303	121	1.7384549379348755	588.0000	701.0000	395.0000	421.0000	473.0000	235.0000	73.0000	240.0000	547.0000	627.0000	0.4605	0.3503	0.0198	0.0191	0.0187	0.0146	0.0140	0.0094	0.0090	0.0080	84	51	
259	412	0.37246668338775635	121	2.438608169555664	412.0000	430.0000	174.0000	234.0000	852.0000	11.0000	282.0000	916.0000	142.0000	15.0000	0.3725	0.1621	0.1414	0.0675	0.0443	0.0396	0.0121	0.0108	0.0086	0.0061	33	51	
260	573	0.36413460969924927	121	2.603234052658081	573.0000	343.0000	470.0000	11.0000	66.0000	694.0000	412.0000	430.0000	121.0000	852.0000	0.3641	0.1091	0.0969	0.0773	0.0635	0.0347	0.0303	0.0301	0.0262	0.0221	8	52	
261	430	0.6960203051567078	121	1.1694997549057007	430.0000	412.0000	11.0000	174.0000	573.0000	477.0000	574.0000	80.0000	66.0000	852.0000	0.6960	0.1950	0.0280	0.0169	0.0074	0.0048	0.0038	0.0029	0.0029	0.0025	27	52	
262	395	0.581609308719635	121	2.0667500495910645	395.0000	588.0000	627.0000	73.0000	196.0000	701.0000	421.0000	108.0000	163.0000	292.0000	0.5816	0.0616	0.0571	0.0504	0.0498	0.0220	0.0195	0.0144	0.0134	0.0121	143	52	
263	588	0.43149128556251526	121	2.0228147506713867	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	547.0000	240.0000	473.0000	627.0000	0.4315	0.2963	0.0403	0.0337	0.0310	0.0209	0.0207	0.0153	0.0121	0.0090	85	52	
264	412	0.5013105869293213	121	1.7958401441574097	412.0000	430.0000	174.0000	234.0000	11.0000	852.0000	15.0000	375.0000	287.0000	597.0000	0.5013	0.2355	0.0658	0.0512	0.0440	0.0125	0.0062	0.0048	0.0047	0.0046	30	52	
265	573	0.34628772735595703	121	2.5841665267944336	573.0000	11.0000	343.0000	412.0000	470.0000	66.0000	430.0000	121.0000	694.0000	499.0000	0.3463	0.1295	0.0733	0.0676	0.0641	0.0540	0.0530	0.0321	0.0275	0.0136	7	53	
266	430	0.4512677490711212	121	1.5998375415802002	430.0000	412.0000	11.0000	573.0000	174.0000	477.0000	575.0000	916.0000	574.0000	66.0000	0.4513	0.3559	0.0737	0.0160	0.0135	0.0123	0.0052	0.0050	0.0048	0.0045	24	53	
267	395	0.5795989632606506	121	1.9458847045898438	395.0000	627.0000	588.0000	73.0000	701.0000	196.0000	108.0000	292.0000	421.0000	163.0000	0.5796	0.1070	0.0779	0.0376	0.0347	0.0214	0.0136	0.0106	0.0087	0.0086	129	53	
268	701	0.6072717308998108	121	1.4534938335418701	701.0000	588.0000	73.0000	395.0000	421.0000	235.0000	240.0000	547.0000	473.0000	627.0000	0.6073	0.2526	0.0172	0.0164	0.0152	0.0069	0.0065	0.0060	0.0057	0.0052	80	53	
269	412	0.4956205189228058	121	1.7041499614715576	412.0000	430.0000	174.0000	11.0000	234.0000	852.0000	15.0000	575.0000	916.0000	375.0000	0.4956	0.2937	0.0522	0.0389	0.0203	0.0085	0.0075	0.0061	0.0053	0.0033	32	53	
270	573	0.4449191093444824	121	2.482715368270874	573.0000	343.0000	66.0000	470.0000	694.0000	11.0000	121.0000	412.0000	430.0000	174.0000	0.4449	0.0850	0.0847	0.0536	0.0469	0.0398	0.0319	0.0287	0.0234	0.0156	6	54	
271	430	0.5524967312812805	121	1.7012803554534912	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	583.0000	66.0000	80.0000	575.0000	0.5525	0.2494	0.0304	0.0206	0.0146	0.0125	0.0105	0.0082	0.0081	0.0081	30	54	
272	395	0.4344943165779114	121	2.3684334754943848	395.0000	627.0000	588.0000	701.0000	73.0000	196.0000	108.0000	358.0000	421.0000	292.0000	0.4345	0.1523	0.1100	0.0466	0.0360	0.0284	0.0171	0.0156	0.0151	0.0122	123	54	
273	588	0.4731808006763458	121	1.7331407070159912	588.0000	701.0000	421.0000	235.0000	627.0000	73.0000	395.0000	240.0000	547.0000	473.0000	0.4732	0.3404	0.0234	0.0233	0.0126	0.0124	0.0110	0.0107	0.0097	0.0073	78	54	
274	412	0.556491494178772	121	1.9544624090194702	412.0000	430.0000	174.0000	852.0000	234.0000	11.0000	575.0000	112.0000	916.0000	583.0000	0.5565	0.1799	0.0547	0.0204	0.0200	0.0164	0.0117	0.0095	0.0073	0.0064	35	54	
275	573	0.41221919655799866	121	2.355391263961792	573.0000	470.0000	11.0000	66.0000	343.0000	694.0000	121.0000	430.0000	412.0000	852.0000	0.4122	0.0958	0.0889	0.0869	0.0625	0.0487	0.0337	0.0319	0.0272	0.0143	6	55	
276	430	0.6567099690437317	121	1.4009275436401367	430.0000	412.0000	11.0000	174.0000	573.0000	80.0000	66.0000	852.0000	854.0000	112.0000	0.6567	0.1783	0.0434	0.0186	0.0165	0.0127	0.0070	0.0048	0.0045	0.0043	19	55	
277	395	0.5535278916358948	121	1.9817898273468018	395.0000	588.0000	701.0000	627.0000	73.0000	108.0000	196.0000	421.0000	292.0000	163.0000	0.5535	0.1047	0.0869	0.0409	0.0409	0.0240	0.0210	0.0202	0.0143	0.0084	127	55	
278	588	0.43363767862319946	121	1.528228521347046	588.0000	701.0000	421.0000	73.0000	395.0000	235.0000	108.0000	240.0000	473.0000	547.0000	0.4336	0.4238	0.0282	0.0152	0.0091	0.0083	0.0057	0.0054	0.0050	0.0049	55	55	
279	412	0.5566321611404419	121	1.5837517976760864	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	854.0000	573.0000	916.0000	15.0000	0.5566	0.2435	0.0610	0.0365	0.0175	0.0111	0.0056	0.0040	0.0038	0.0035	18	55	
280	573	0.386976957321167	121	2.5552968978881836	573.0000	470.0000	66.0000	11.0000	343.0000	694.0000	430.0000	174.0000	121.0000	412.0000	0.3870	0.1036	0.0987	0.0659	0.0647	0.0518	0.0262	0.0206	0.0200	0.0192	8	56	
281	430	0.6246663331985474	121	1.3180986642837524	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	66.0000	112.0000	477.0000	574.0000	0.6247	0.2320	0.0514	0.0172	0.0114	0.0093	0.0051	0.0040	0.0034	0.0034	21	56	
282	395	0.5461167693138123	121	2.2606253623962402	395.0000	588.0000	196.0000	73.0000	627.0000	701.0000	421.0000	108.0000	292.0000	362.0000	0.5461	0.0897	0.0484	0.0456	0.0287	0.0258	0.0229	0.0145	0.0113	0.0108	104	56	
283	588	0.4230824112892151	121	1.9414138793945312	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	240.0000	473.0000	547.0000	171.0000	0.4231	0.3476	0.0381	0.0229	0.0215	0.0120	0.0108	0.0074	0.0066	0.0063	63	56	
284	412	0.5191141366958618	121	2.083193302154541	412.0000	430.0000	174.0000	11.0000	234.0000	852.0000	598.0000	112.0000	916.0000	15.0000	0.5191	0.1464	0.1062	0.0286	0.0241	0.0198	0.0122	0.0077	0.0074	0.0073	23	56	
285	573	0.4458577334880829	121	2.261683464050293	573.0000	11.0000	470.0000	66.0000	430.0000	343.0000	694.0000	412.0000	80.0000	121.0000	0.4459	0.1101	0.1042	0.0744	0.0425	0.0360	0.0325	0.0220	0.0145	0.0142	9	57	
286	430	0.6725504994392395	121	1.1082268953323364	430.0000	412.0000	11.0000	80.0000	573.0000	174.0000	66.0000	575.0000	112.0000	854.0000	0.6726	0.1981	0.0809	0.0066	0.0054	0.0040	0.0029	0.0020	0.0019	0.0019	28	57	
287	395	0.4034254550933838	121	2.7471213340759277	395.0000	588.0000	196.0000	627.0000	421.0000	73.0000	701.0000	108.0000	551.0000	163.0000	0.4034	0.1019	0.0699	0.0694	0.0342	0.0333	0.0329	0.0211	0.0176	0.0158	114	57	
288	701	0.48400890827178955	121	1.7695841789245605	701.0000	588.0000	235.0000	421.0000	73.0000	547.0000	395.0000	240.0000	473.0000	108.0000	0.4840	0.3157	0.0383	0.0237	0.0140	0.0110	0.0106	0.0101	0.0066	0.0062	90	57	
289	412	0.4637669324874878	121	1.6034618616104126	412.0000	430.0000	11.0000	174.0000	234.0000	852.0000	15.0000	583.0000	575.0000	598.0000	0.4638	0.3287	0.0836	0.0299	0.0141	0.0106	0.0059	0.0050	0.0045	0.0041	32	57	
290	573	0.36684107780456543	121	2.8303120136260986	573.0000	66.0000	343.0000	430.0000	694.0000	11.0000	470.0000	412.0000	121.0000	174.0000	0.3668	0.1084	0.0656	0.0504	0.0494	0.0419	0.0405	0.0327	0.0263	0.0237	8	58	
291	430	0.7429119944572449	121	1.2046102285385132	430.0000	412.0000	80.0000	11.0000	174.0000	573.0000	112.0000	916.0000	854.0000	477.0000	0.7429	0.1271	0.0204	0.0152	0.0103	0.0092	0.0077	0.0053	0.0046	0.0042	33	58	
292	395	0.5784949660301208	121	2.0858263969421387	395.0000	627.0000	588.0000	196.0000	73.0000	421.0000	163.0000	108.0000	701.0000	292.0000	0.5785	0.0878	0.0709	0.0427	0.0297	0.0213	0.0181	0.0129	0.0112	0.0073	123	58	
293	588	0.3911479115486145	121	2.291921377182007	588.0000	701.0000	421.0000	235.0000	395.0000	73.0000	547.0000	473.0000	240.0000	108.0000	0.3911	0.2972	0.0568	0.0331	0.0202	0.0186	0.0169	0.0112	0.0102	0.0070	97	58	
294	412	0.3206855356693268	121	2.490598201751709	412.0000	430.0000	174.0000	852.0000	234.0000	11.0000	597.0000	916.0000	112.0000	15.0000	0.3207	0.2545	0.1082	0.0480	0.0445	0.0250	0.0166	0.0154	0.0110	0.0095	40	58	
295	573	0.5287254452705383	121	2.2115776538848877	573.0000	66.0000	343.0000	11.0000	430.0000	121.0000	694.0000	470.0000	412.0000	174.0000	0.5287	0.0760	0.0650	0.0547	0.0412	0.0305	0.0276	0.0269	0.0216	0.0098	5	59	
296	430	0.7182958722114563	121	1.4093360900878906	430.0000	412.0000	11.0000	112.0000	573.0000	80.0000	174.0000	66.0000	477.0000	916.0000	0.7183	0.0953	0.0277	0.0245	0.0241	0.0121	0.0104	0.0063	0.0059	0.0056	27	59	
297	395	0.6216074824333191	121	1.9943349361419678	395.0000	627.0000	73.0000	588.0000	421.0000	196.0000	163.0000	292.0000	701.0000	108.0000	0.6216	0.0574	0.0441	0.0440	0.0317	0.0305	0.0152	0.0102	0.0082	0.0076	170	59	
298	588	0.38634994626045227	121	2.5924086570739746	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	547.0000	395.0000	627.0000	473.0000	0.3863	0.1246	0.1109	0.0719	0.0443	0.0392	0.0316	0.0229	0.0114	0.0098	98	59	
299	412	0.39281460642814636	121	2.1614036560058594	412.0000	430.0000	174.0000	11.0000	234.0000	852.0000	112.0000	15.0000	916.0000	703.0000	0.3928	0.3004	0.0643	0.0368	0.0264	0.0214	0.0148	0.0111	0.0090	0.0062	24	59	
300	573	0.48730048537254333	121	2.2666430473327637	573.0000	66.0000	11.0000	343.0000	430.0000	470.0000	121.0000	694.0000	412.0000	174.0000	0.4873	0.0797	0.0680	0.0626	0.0514	0.0469	0.0298	0.0291	0.0282	0.0103	6	60	
301	430	0.7245345115661621	121	1.2094221115112305	430.0000	412.0000	11.0000	573.0000	112.0000	174.0000	80.0000	66.0000	916.0000	574.0000	0.7245	0.1421	0.0324	0.0153	0.0123	0.0079	0.0058	0.0049	0.0039	0.0038	24	60	
302	395	0.564373791217804	121	2.122502565383911	395.0000	627.0000	588.0000	73.0000	421.0000	196.0000	701.0000	163.0000	292.0000	108.0000	0.5644	0.0825	0.0766	0.0423	0.0386	0.0237	0.0136	0.0119	0.0097	0.0095	160	60	
303	588	0.48620784282684326	121	2.1970624923706055	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	547.0000	395.0000	627.0000	473.0000	0.4862	0.1322	0.1054	0.0600	0.0314	0.0235	0.0197	0.0163	0.0116	0.0073	107	60	
304	412	0.5052856206893921	121	1.8349297046661377	412.0000	430.0000	174.0000	11.0000	234.0000	852.0000	112.0000	15.0000	916.0000	573.0000	0.5053	0.2601	0.0451	0.0391	0.0183	0.0167	0.0102	0.0087	0.0087	0.0046	25	60	
305	573	0.5213407874107361	121	2.221285581588745	573.0000	66.0000	343.0000	470.0000	430.0000	11.0000	412.0000	121.0000	694.0000	174.0000	0.5213	0.0682	0.0661	0.0542	0.0454	0.0374	0.0284	0.0275	0.0252	0.0122	7	61	
306	430	0.6778452396392822	121	1.3955230712890625	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	80.0000	66.0000	574.0000	477.0000	0.6778	0.1646	0.0293	0.0219	0.0108	0.0091	0.0089	0.0055	0.0048	0.0048	25	61	
307	395	0.5693507790565491	121	2.124711036682129	395.0000	588.0000	627.0000	73.0000	421.0000	196.0000	163.0000	701.0000	292.0000	108.0000	0.5694	0.0798	0.0789	0.0401	0.0391	0.0161	0.0145	0.0130	0.0094	0.0086	144	61	
308	588	0.4719257056713104	121	2.2368323802948	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	547.0000	395.0000	473.0000	627.0000	0.4719	0.1689	0.0980	0.0413	0.0328	0.0190	0.0171	0.0152	0.0095	0.0065	91	61	
309	412	0.5207790732383728	121	1.9887125492095947	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	15.0000	916.0000	112.0000	573.0000	0.5208	0.2013	0.0591	0.0328	0.0253	0.0246	0.0099	0.0071	0.0068	0.0059	21	61	
310	573	0.485032320022583	121	2.374082565307617	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	430.0000	412.0000	121.0000	174.0000	0.4850	0.0781	0.0765	0.0495	0.0458	0.0388	0.0337	0.0265	0.0253	0.0122	8	62	
311	430	0.5931146144866943	121	1.7309926748275757	430.0000	412.0000	11.0000	573.0000	112.0000	174.0000	80.0000	66.0000	854.0000	916.0000	0.5931	0.1833	0.0429	0.0248	0.0216	0.0137	0.0088	0.0087	0.0072	0.0064	27	62	
312	395	0.41496196389198303	121	2.540693759918213	395.0000	588.0000	627.0000	73.0000	421.0000	196.0000	163.0000	108.0000	701.0000	235.0000	0.4150	0.1311	0.1214	0.0502	0.0379	0.0271	0.0171	0.0132	0.0120	0.0106	168	62	
313	588	0.5527648329734802	121	2.1380629539489746	588.0000	701.0000	421.0000	235.0000	73.0000	240.0000	547.0000	473.0000	627.0000	395.0000	0.5528	0.1040	0.0703	0.0530	0.0277	0.0224	0.0153	0.0114	0.0107	0.0106	116	62	
314	412	0.4602370262145996	121	2.377927303314209	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	112.0000	916.0000	15.0000	703.0000	0.4602	0.1626	0.0751	0.0428	0.0293	0.0241	0.0181	0.0171	0.0124	0.0112	25	62	
315	573	0.47512584924697876	121	2.3683323860168457	573.0000	343.0000	66.0000	11.0000	470.0000	430.0000	412.0000	694.0000	121.0000	174.0000	0.4751	0.0974	0.0690	0.0489	0.0424	0.0424	0.0309	0.0274	0.0263	0.0135	8	63	
316	430	0.6534940004348755	121	1.4773893356323242	430.0000	412.0000	11.0000	573.0000	112.0000	174.0000	80.0000	477.0000	66.0000	916.0000	0.6535	0.1765	0.0305	0.0193	0.0134	0.0124	0.0094	0.0057	0.0057	0.0055	26	63	
317	395	0.506229817867279	121	2.251363754272461	395.0000	627.0000	588.0000	73.0000	421.0000	196.0000	701.0000	163.0000	108.0000	292.0000	0.5062	0.1178	0.1062	0.0357	0.0293	0.0213	0.0148	0.0144	0.0115	0.0079	144	63	
318	588	0.524111270904541	121	2.1172945499420166	588.0000	701.0000	421.0000	235.0000	73.0000	395.0000	240.0000	547.0000	473.0000	627.0000	0.5241	0.1633	0.0609	0.0434	0.0243	0.0167	0.0164	0.0155	0.0120	0.0096	94	63	
319	412	0.454262912273407	121	2.211318254470825	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	112.0000	15.0000	598.0000	0.4543	0.2186	0.0713	0.0319	0.0300	0.0195	0.0144	0.0126	0.0118	0.0094	24	63	
320	573	0.44048282504081726	121	2.5563156604766846	573.0000	343.0000	66.0000	11.0000	694.0000	470.0000	430.0000	412.0000	121.0000	852.0000	0.4405	0.0971	0.0683	0.0504	0.0466	0.0369	0.0362	0.0287	0.0228	0.0165	8	64	
321	430	0.5400181412696838	121	1.6665148735046387	430.0000	412.0000	11.0000	112.0000	573.0000	174.0000	854.0000	477.0000	916.0000	860.0000	0.5400	0.2713	0.0343	0.0177	0.0134	0.0131	0.0101	0.0090	0.0086	0.0068	33	64	
322	395	0.47766008973121643	121	2.3100759983062744	395.0000	627.0000	588.0000	73.0000	421.0000	196.0000	163.0000	701.0000	108.0000	292.0000	0.4777	0.1519	0.0874	0.0402	0.0324	0.0266	0.0147	0.0112	0.0112	0.0099	178	64	
