	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	203	0.8000948429107666	13	0.9861753582954407	203.0000	11.0000	690.0000	828.0000	234.0000	840.0000	412.0000	679.0000	498.0000	357.0000	0.8001	0.0729	0.0279	0.0252	0.0183	0.0088	0.0061	0.0054	0.0052	0.0027	14	71	
216	203	0.31493714451789856	13	3.1774115562438965	203.0000	828.0000	357.0000	861.0000	525.0000	282.0000	347.0000	11.0000	13.0000	644.0000	0.3149	0.1104	0.0705	0.0467	0.0420	0.0316	0.0204	0.0175	0.0167	0.0165	8	72	
217	13	0.32492658495903015	13	2.4880247116088867	13.0000	683.0000	0.0000	824.0000	687.0000	412.0000	499.0000	861.0000	887.0000	828.0000	0.3249	0.2074	0.0592	0.0583	0.0555	0.0465	0.0393	0.0332	0.0303	0.0158	0	72	
218	203	0.6477019786834717	13	1.5758366584777832	203.0000	11.0000	690.0000	828.0000	234.0000	840.0000	861.0000	498.0000	679.0000	412.0000	0.6477	0.1134	0.0505	0.0405	0.0252	0.0226	0.0132	0.0086	0.0081	0.0080	15	72	
219	203	0.34730640053749084	13	3.037074565887451	203.0000	828.0000	357.0000	861.0000	525.0000	282.0000	347.0000	13.0000	690.0000	11.0000	0.3473	0.1355	0.0648	0.0385	0.0288	0.0227	0.0226	0.0206	0.0178	0.0158	7	73	
220	13	0.3405638337135315	13	2.606372833251953	13.0000	683.0000	0.0000	412.0000	687.0000	824.0000	887.0000	861.0000	499.0000	828.0000	0.3406	0.1156	0.0796	0.0659	0.0600	0.0544	0.0398	0.0374	0.0344	0.0274	0	73	
221	203	0.7087026834487915	13	1.3516347408294678	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	861.0000	679.0000	646.0000	357.0000	0.7087	0.0803	0.0486	0.0454	0.0247	0.0203	0.0081	0.0078	0.0070	0.0048	12	73	
222	203	0.42242053151130676	13	2.7858920097351074	203.0000	828.0000	357.0000	525.0000	861.0000	282.0000	11.0000	644.0000	690.0000	13.0000	0.4224	0.1179	0.0569	0.0350	0.0319	0.0201	0.0179	0.0166	0.0146	0.0146	9	74	
223	13	0.3651999533176422	13	2.4807240962982178	13.0000	683.0000	412.0000	0.0000	687.0000	824.0000	499.0000	887.0000	861.0000	828.0000	0.3652	0.1236	0.0839	0.0734	0.0659	0.0416	0.0388	0.0377	0.0238	0.0220	0	74	
224	203	0.768708348274231	13	1.0759851932525635	203.0000	11.0000	690.0000	828.0000	234.0000	840.0000	412.0000	498.0000	646.0000	679.0000	0.7687	0.0866	0.0365	0.0330	0.0160	0.0146	0.0044	0.0040	0.0039	0.0035	15	74	
225	203	0.42535585165023804	13	2.7555978298187256	203.0000	828.0000	357.0000	861.0000	525.0000	11.0000	347.0000	282.0000	942.0000	412.0000	0.4254	0.1234	0.0456	0.0391	0.0348	0.0230	0.0209	0.0160	0.0145	0.0139	10	75	
226	13	0.347427636384964	13	2.4722533226013184	13.0000	683.0000	0.0000	412.0000	687.0000	499.0000	824.0000	861.0000	887.0000	828.0000	0.3474	0.1496	0.0881	0.0866	0.0680	0.0420	0.0280	0.0254	0.0231	0.0180	0	75	
227	203	0.7023506164550781	13	1.2913055419921875	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	412.0000	861.0000	498.0000	679.0000	0.7024	0.1205	0.0485	0.0326	0.0221	0.0123	0.0086	0.0055	0.0050	0.0047	15	75	
228	203	0.3476199805736542	13	2.8484861850738525	203.0000	828.0000	357.0000	861.0000	347.0000	525.0000	282.0000	11.0000	324.0000	644.0000	0.3476	0.2039	0.0422	0.0312	0.0217	0.0215	0.0194	0.0181	0.0173	0.0151	10	76	
229	13	0.38036707043647766	13	2.5119948387145996	13.0000	683.0000	412.0000	0.0000	499.0000	687.0000	824.0000	887.0000	828.0000	861.0000	0.3804	0.1038	0.0789	0.0739	0.0558	0.0540	0.0417	0.0292	0.0265	0.0217	0	76	
230	203	0.6499073505401611	13	1.4830073118209839	203.0000	11.0000	828.0000	690.0000	840.0000	412.0000	679.0000	234.0000	861.0000	646.0000	0.6499	0.0993	0.0882	0.0578	0.0184	0.0085	0.0082	0.0081	0.0074	0.0050	14	76	
231	203	0.2879682779312134	13	3.125304698944092	203.0000	828.0000	357.0000	861.0000	525.0000	644.0000	11.0000	282.0000	13.0000	324.0000	0.2880	0.1851	0.0521	0.0336	0.0287	0.0244	0.0240	0.0216	0.0203	0.0186	8	77	
232	13	0.35324376821517944	13	2.546675682067871	13.0000	683.0000	412.0000	687.0000	824.0000	0.0000	499.0000	861.0000	887.0000	828.0000	0.3532	0.1489	0.0648	0.0612	0.0561	0.0463	0.0448	0.0360	0.0297	0.0210	0	77	
233	203	0.5789424777030945	13	1.7188814878463745	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	412.0000	861.0000	498.0000	646.0000	0.5789	0.1350	0.0795	0.0645	0.0247	0.0167	0.0122	0.0101	0.0086	0.0072	12	77	
234	203	0.42623019218444824	13	2.690262794494629	203.0000	828.0000	357.0000	525.0000	282.0000	861.0000	942.0000	13.0000	347.0000	11.0000	0.4262	0.1552	0.0379	0.0313	0.0230	0.0209	0.0175	0.0157	0.0156	0.0155	7	78	
235	13	0.3969837427139282	13	2.4594647884368896	13.0000	683.0000	0.0000	412.0000	687.0000	499.0000	824.0000	887.0000	828.0000	861.0000	0.3970	0.1018	0.0843	0.0730	0.0590	0.0398	0.0344	0.0288	0.0263	0.0257	0	78	
236	203	0.7395721673965454	13	1.2080320119857788	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	679.0000	412.0000	498.0000	861.0000	0.7396	0.0760	0.0562	0.0454	0.0141	0.0108	0.0057	0.0053	0.0043	0.0042	12	78	
237	203	0.34595268964767456	13	2.973404884338379	203.0000	828.0000	357.0000	861.0000	282.0000	525.0000	347.0000	11.0000	13.0000	324.0000	0.3460	0.1283	0.0602	0.0559	0.0435	0.0346	0.0221	0.0206	0.0179	0.0137	8	79	
238	13	0.38624244928359985	13	2.3918118476867676	13.0000	683.0000	412.0000	0.0000	499.0000	687.0000	861.0000	824.0000	887.0000	828.0000	0.3862	0.1159	0.0899	0.0632	0.0612	0.0538	0.0412	0.0361	0.0275	0.0223	0	79	
239	203	0.6854682564735413	13	1.3471676111221313	203.0000	11.0000	828.0000	690.0000	840.0000	861.0000	679.0000	234.0000	412.0000	498.0000	0.6855	0.1252	0.0610	0.0317	0.0119	0.0103	0.0095	0.0090	0.0071	0.0054	12	79	
240	203	0.28002724051475525	13	3.156503915786743	203.0000	828.0000	357.0000	861.0000	525.0000	13.0000	11.0000	347.0000	282.0000	644.0000	0.2800	0.1702	0.0551	0.0446	0.0325	0.0288	0.0247	0.0234	0.0233	0.0160	5	80	
241	13	0.4960930347442627	13	2.1021828651428223	13.0000	683.0000	412.0000	824.0000	499.0000	687.0000	0.0000	861.0000	828.0000	887.0000	0.4961	0.1116	0.0651	0.0476	0.0439	0.0419	0.0393	0.0296	0.0202	0.0190	0	80	
242	203	0.45604407787323	13	1.9712375402450562	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	861.0000	679.0000	412.0000	13.0000	0.4560	0.1992	0.1212	0.0492	0.0325	0.0174	0.0122	0.0105	0.0102	0.0095	9	80	
243	203	0.33233824372291565	13	3.0023584365844727	203.0000	828.0000	357.0000	525.0000	11.0000	861.0000	282.0000	347.0000	13.0000	644.0000	0.3323	0.1459	0.0677	0.0470	0.0285	0.0274	0.0260	0.0207	0.0173	0.0144	8	81	
244	13	0.36745983362197876	13	2.4293429851531982	13.0000	683.0000	0.0000	412.0000	687.0000	824.0000	499.0000	887.0000	828.0000	861.0000	0.3675	0.1552	0.0813	0.0584	0.0533	0.0511	0.0431	0.0293	0.0231	0.0213	0	81	
245	203	0.5197295546531677	13	1.781165599822998	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	679.0000	412.0000	861.0000	646.0000	0.5197	0.1983	0.0841	0.0487	0.0357	0.0144	0.0093	0.0078	0.0076	0.0073	13	81	
246	203	0.3519893288612366	13	3.026282787322998	203.0000	828.0000	525.0000	357.0000	861.0000	282.0000	347.0000	13.0000	11.0000	644.0000	0.3520	0.1174	0.0665	0.0586	0.0265	0.0228	0.0191	0.0183	0.0177	0.0143	7	82	
247	13	0.4206256568431854	13	2.4079508781433105	13.0000	683.0000	412.0000	0.0000	687.0000	499.0000	824.0000	887.0000	828.0000	861.0000	0.4206	0.0889	0.0791	0.0634	0.0571	0.0540	0.0390	0.0307	0.0265	0.0214	0	82	
248	203	0.6562485098838806	13	1.5092334747314453	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	679.0000	498.0000	357.0000	861.0000	0.6562	0.1073	0.0615	0.0471	0.0260	0.0157	0.0122	0.0073	0.0062	0.0060	13	82	
249	203	0.39275720715522766	13	2.8198769092559814	203.0000	828.0000	525.0000	357.0000	861.0000	282.0000	644.0000	11.0000	324.0000	13.0000	0.3928	0.1370	0.0563	0.0468	0.0295	0.0245	0.0176	0.0162	0.0144	0.0137	9	83	
250	13	0.41347911953926086	13	2.3853988647460938	13.0000	0.0000	683.0000	499.0000	412.0000	824.0000	687.0000	887.0000	861.0000	828.0000	0.4135	0.1045	0.0935	0.0547	0.0515	0.0494	0.0368	0.0309	0.0289	0.0252	0	83	
251	203	0.6126660108566284	13	1.617640495300293	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	646.0000	679.0000	861.0000	498.0000	0.6127	0.1397	0.0728	0.0386	0.0224	0.0138	0.0126	0.0111	0.0079	0.0065	14	83	
252	203	0.3412906229496002	13	3.046720027923584	203.0000	828.0000	525.0000	357.0000	861.0000	282.0000	11.0000	13.0000	644.0000	347.0000	0.3413	0.1034	0.0640	0.0639	0.0393	0.0382	0.0224	0.0184	0.0166	0.0136	7	84	
253	13	0.39053770899772644	13	2.43977689743042	13.0000	683.0000	0.0000	824.0000	412.0000	499.0000	687.0000	887.0000	861.0000	828.0000	0.3905	0.1271	0.0778	0.0582	0.0570	0.0407	0.0402	0.0319	0.0306	0.0254	0	84	
254	203	0.5775543451309204	13	1.7117327451705933	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	679.0000	861.0000	498.0000	357.0000	0.5776	0.1715	0.0564	0.0377	0.0266	0.0206	0.0135	0.0122	0.0081	0.0073	12	84	
255	203	0.3861171305179596	13	2.8779797554016113	203.0000	828.0000	525.0000	357.0000	861.0000	282.0000	347.0000	11.0000	13.0000	644.0000	0.3861	0.1145	0.0528	0.0490	0.0447	0.0278	0.0268	0.0202	0.0127	0.0122	8	85	
256	13	0.3606773912906647	13	2.4513258934020996	13.0000	683.0000	0.0000	412.0000	687.0000	861.0000	824.0000	887.0000	499.0000	828.0000	0.3607	0.1307	0.1049	0.0693	0.0541	0.0408	0.0396	0.0318	0.0286	0.0209	0	85	
257	203	0.5164586305618286	13	1.8195557594299316	203.0000	11.0000	828.0000	840.0000	690.0000	234.0000	861.0000	412.0000	679.0000	498.0000	0.5165	0.1980	0.0829	0.0386	0.0358	0.0214	0.0117	0.0103	0.0088	0.0070	13	85	
258	203	0.4571244716644287	13	2.6366615295410156	203.0000	828.0000	357.0000	525.0000	861.0000	11.0000	282.0000	13.0000	690.0000	644.0000	0.4571	0.1215	0.0417	0.0405	0.0263	0.0224	0.0179	0.0148	0.0143	0.0137	7	86	
259	13	0.3673662543296814	13	2.4767422676086426	13.0000	683.0000	687.0000	412.0000	0.0000	824.0000	887.0000	499.0000	828.0000	861.0000	0.3674	0.1378	0.0682	0.0672	0.0598	0.0551	0.0342	0.0326	0.0308	0.0247	0	86	
260	203	0.693668007850647	13	1.3249659538269043	203.0000	11.0000	828.0000	690.0000	234.0000	840.0000	412.0000	679.0000	861.0000	498.0000	0.6937	0.1094	0.0558	0.0487	0.0160	0.0153	0.0068	0.0066	0.0050	0.0047	12	86	
261	203	0.3198184072971344	13	3.059098720550537	203.0000	828.0000	357.0000	861.0000	282.0000	525.0000	11.0000	13.0000	412.0000	690.0000	0.3198	0.1539	0.0694	0.0378	0.0315	0.0298	0.0283	0.0174	0.0159	0.0129	7	87	
262	13	0.339065819978714	13	2.6372225284576416	13.0000	683.0000	412.0000	0.0000	687.0000	824.0000	828.0000	887.0000	499.0000	840.0000	0.3391	0.1265	0.0703	0.0645	0.0632	0.0601	0.0353	0.0339	0.0321	0.0200	0	87	
263	203	0.5698935389518738	13	1.715976357460022	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	679.0000	412.0000	861.0000	498.0000	0.5699	0.1437	0.0692	0.0637	0.0409	0.0217	0.0111	0.0102	0.0077	0.0067	13	87	
264	203	0.31258466839790344	13	2.763029098510742	203.0000	828.0000	357.0000	861.0000	11.0000	525.0000	282.0000	13.0000	412.0000	941.0000	0.3126	0.2351	0.0607	0.0414	0.0379	0.0311	0.0190	0.0170	0.0159	0.0123	7	88	
265	13	0.43118125200271606	13	2.2996675968170166	13.0000	683.0000	687.0000	412.0000	824.0000	828.0000	499.0000	0.0000	861.0000	887.0000	0.4312	0.1176	0.0749	0.0697	0.0504	0.0375	0.0357	0.0308	0.0244	0.0203	0	88	
266	203	0.5308744311332703	13	1.590754747390747	203.0000	11.0000	828.0000	690.0000	840.0000	412.0000	234.0000	861.0000	679.0000	646.0000	0.5309	0.2138	0.1217	0.0361	0.0138	0.0102	0.0092	0.0078	0.0067	0.0066	13	88	
267	203	0.25040552020072937	13	3.110011339187622	203.0000	828.0000	357.0000	525.0000	861.0000	11.0000	282.0000	13.0000	324.0000	644.0000	0.2504	0.2138	0.0503	0.0471	0.0385	0.0347	0.0225	0.0200	0.0197	0.0183	7	89	
268	13	0.41346508264541626	13	2.2084264755249023	13.0000	683.0000	687.0000	824.0000	412.0000	0.0000	861.0000	499.0000	887.0000	828.0000	0.4135	0.1910	0.0677	0.0615	0.0456	0.0354	0.0257	0.0227	0.0210	0.0205	0	89	
269	203	0.42880669236183167	13	1.8973034620285034	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	412.0000	861.0000	498.0000	646.0000	0.4288	0.2347	0.1482	0.0385	0.0280	0.0164	0.0123	0.0089	0.0080	0.0071	10	89	
270	203	0.3751170039176941	13	2.815506935119629	203.0000	828.0000	357.0000	525.0000	11.0000	861.0000	282.0000	13.0000	941.0000	412.0000	0.3751	0.1511	0.0649	0.0367	0.0337	0.0330	0.0234	0.0183	0.0142	0.0135	7	90	
271	13	0.3538345992565155	13	2.415057420730591	13.0000	683.0000	412.0000	687.0000	824.0000	499.0000	0.0000	861.0000	887.0000	828.0000	0.3538	0.1737	0.0840	0.0643	0.0568	0.0410	0.0382	0.0280	0.0259	0.0250	0	90	
272	203	0.5688422918319702	13	1.5709079504013062	203.0000	11.0000	828.0000	690.0000	234.0000	840.0000	412.0000	679.0000	498.0000	861.0000	0.5688	0.2148	0.0675	0.0354	0.0166	0.0152	0.0104	0.0085	0.0076	0.0074	12	90	
273	203	0.3375284969806671	13	2.880497932434082	203.0000	828.0000	357.0000	525.0000	861.0000	11.0000	282.0000	13.0000	347.0000	412.0000	0.3375	0.1769	0.0584	0.0404	0.0389	0.0271	0.0219	0.0193	0.0185	0.0144	7	91	
274	13	0.44025740027427673	13	2.1792142391204834	13.0000	683.0000	412.0000	687.0000	824.0000	0.0000	499.0000	828.0000	861.0000	887.0000	0.4403	0.1731	0.0611	0.0535	0.0455	0.0384	0.0304	0.0230	0.0223	0.0206	0	91	
275	203	0.5367116928100586	13	1.6757124662399292	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	412.0000	861.0000	646.0000	679.0000	0.5367	0.1696	0.1285	0.0539	0.0160	0.0106	0.0102	0.0088	0.0071	0.0066	12	91	
276	203	0.3165552020072937	13	2.961357355117798	203.0000	828.0000	357.0000	11.0000	861.0000	525.0000	412.0000	13.0000	282.0000	644.0000	0.3166	0.1771	0.0634	0.0428	0.0380	0.0320	0.0217	0.0213	0.0155	0.0147	7	92	
277	13	0.5010026693344116	13	2.0486130714416504	13.0000	683.0000	412.0000	687.0000	824.0000	499.0000	0.0000	861.0000	887.0000	828.0000	0.5010	0.1332	0.0709	0.0502	0.0374	0.0337	0.0315	0.0202	0.0195	0.0182	0	92	
278	203	0.4750415086746216	13	1.7374193668365479	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	412.0000	498.0000	861.0000	679.0000	0.4750	0.2516	0.1007	0.0412	0.0284	0.0208	0.0125	0.0080	0.0064	0.0051	11	92	
279	203	0.286926805973053	13	2.928921699523926	203.0000	828.0000	357.0000	525.0000	11.0000	861.0000	13.0000	644.0000	412.0000	282.0000	0.2869	0.2239	0.0596	0.0380	0.0335	0.0334	0.0243	0.0175	0.0161	0.0158	6	93	
280	13	0.4779749810695648	13	2.1573710441589355	13.0000	683.0000	412.0000	687.0000	824.0000	0.0000	499.0000	887.0000	828.0000	861.0000	0.4780	0.1200	0.0676	0.0611	0.0426	0.0408	0.0331	0.0229	0.0213	0.0176	0	93	
281	203	0.4970216453075409	13	1.7187014818191528	203.0000	11.0000	828.0000	690.0000	840.0000	412.0000	234.0000	861.0000	498.0000	679.0000	0.4970	0.2032	0.1378	0.0465	0.0191	0.0128	0.0123	0.0067	0.0065	0.0061	12	93	
282	203	0.24979688227176666	13	3.172067403793335	203.0000	828.0000	357.0000	861.0000	525.0000	282.0000	13.0000	11.0000	347.0000	84.0000	0.2498	0.1809	0.0749	0.0537	0.0348	0.0337	0.0251	0.0246	0.0166	0.0137	6	94	
283	13	0.40861448645591736	13	2.284670829772949	13.0000	683.0000	824.0000	412.0000	687.0000	0.0000	499.0000	861.0000	887.0000	828.0000	0.4086	0.1727	0.0617	0.0556	0.0409	0.0403	0.0376	0.0333	0.0277	0.0244	0	94	
284	203	0.4383464455604553	13	1.989502191543579	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	861.0000	412.0000	679.0000	498.0000	0.4383	0.2130	0.1111	0.0496	0.0434	0.0219	0.0146	0.0130	0.0120	0.0087	11	94	
285	203	0.29819783568382263	13	3.059554100036621	203.0000	828.0000	357.0000	861.0000	525.0000	282.0000	13.0000	644.0000	11.0000	324.0000	0.2982	0.1740	0.0598	0.0443	0.0420	0.0219	0.0206	0.0188	0.0172	0.0153	6	95	
286	13	0.43877455592155457	13	2.2565178871154785	13.0000	683.0000	412.0000	0.0000	687.0000	824.0000	861.0000	499.0000	887.0000	828.0000	0.4388	0.1457	0.0624	0.0546	0.0498	0.0395	0.0329	0.0274	0.0250	0.0209	0	95	
287	203	0.5553187131881714	13	1.7949717044830322	203.0000	828.0000	11.0000	690.0000	840.0000	412.0000	234.0000	861.0000	646.0000	679.0000	0.5553	0.1229	0.1143	0.0434	0.0367	0.0143	0.0136	0.0111	0.0091	0.0077	13	95	
288	203	0.26073235273361206	13	3.162052869796753	203.0000	828.0000	357.0000	525.0000	861.0000	84.0000	282.0000	13.0000	347.0000	11.0000	0.2607	0.1740	0.0705	0.0567	0.0370	0.0253	0.0215	0.0211	0.0175	0.0152	7	96	
289	13	0.3631630837917328	13	2.4332334995269775	13.0000	683.0000	412.0000	0.0000	687.0000	824.0000	887.0000	861.0000	499.0000	828.0000	0.3632	0.1817	0.0704	0.0560	0.0481	0.0478	0.0309	0.0302	0.0279	0.0208	0	96	
290	203	0.5045651197433472	13	1.9457353353500366	203.0000	828.0000	11.0000	690.0000	840.0000	234.0000	861.0000	646.0000	679.0000	412.0000	0.5046	0.1323	0.1276	0.0468	0.0428	0.0158	0.0124	0.0122	0.0114	0.0113	12	96	
291	203	0.20227152109146118	13	3.2992801666259766	203.0000	828.0000	357.0000	861.0000	11.0000	13.0000	525.0000	282.0000	412.0000	347.0000	0.2023	0.1848	0.0748	0.0536	0.0399	0.0354	0.0344	0.0298	0.0194	0.0186	5	97	
292	13	0.5288524627685547	13	2.0450191497802734	13.0000	683.0000	412.0000	687.0000	824.0000	0.0000	499.0000	887.0000	861.0000	828.0000	0.5289	0.1062	0.0556	0.0428	0.0419	0.0380	0.0332	0.0227	0.0223	0.0156	0	97	
293	203	0.37175455689430237	13	2.0243029594421387	203.0000	11.0000	828.0000	690.0000	840.0000	234.0000	412.0000	861.0000	498.0000	13.0000	0.3718	0.2668	0.1261	0.0588	0.0403	0.0170	0.0161	0.0111	0.0091	0.0083	9	97	
294	203	0.35655108094215393	13	2.8553247451782227	203.0000	828.0000	357.0000	525.0000	861.0000	11.0000	282.0000	13.0000	644.0000	690.0000	0.3566	0.1576	0.0648	0.0518	0.0324	0.0271	0.0234	0.0206	0.0175	0.0099	7	98	
295	13	0.4554446041584015	13	2.122614622116089	13.0000	683.0000	824.0000	687.0000	412.0000	0.0000	887.0000	499.0000	861.0000	828.0000	0.4554	0.1855	0.0553	0.0453	0.0443	0.0345	0.0250	0.0236	0.0204	0.0168	0	98	
296	203	0.5407070517539978	13	1.744314432144165	203.0000	11.0000	828.0000	840.0000	690.0000	234.0000	861.0000	498.0000	357.0000	412.0000	0.5407	0.1862	0.0812	0.0388	0.0341	0.0237	0.0099	0.0092	0.0066	0.0065	11	98	
297	203	0.3795914351940155	13	2.8566339015960693	203.0000	828.0000	525.0000	357.0000	11.0000	861.0000	13.0000	324.0000	282.0000	644.0000	0.3796	0.1072	0.0730	0.0611	0.0380	0.0298	0.0237	0.0161	0.0153	0.0130	6	99	
298	13	0.4698554277420044	13	2.18942928314209	13.0000	683.0000	412.0000	687.0000	0.0000	824.0000	499.0000	887.0000	828.0000	840.0000	0.4699	0.1321	0.0664	0.0653	0.0375	0.0337	0.0327	0.0248	0.0173	0.0139	0	99	
299	203	0.6361715793609619	13	1.5103615522384644	203.0000	11.0000	828.0000	690.0000	234.0000	840.0000	498.0000	679.0000	412.0000	861.0000	0.6362	0.1440	0.0471	0.0408	0.0286	0.0256	0.0087	0.0078	0.0075	0.0053	12	99	
