	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
214	200	0.36958369612693787	200	2.164417266845703	200.0000	782.0000	160.0000	235.0000	588.0000	310.0000	75.0000	189.0000	724.0000	591.0000	0.3696	0.2882	0.0568	0.0351	0.0337	0.0294	0.0233	0.0207	0.0185	0.0170	0	30	
215	942	0.6428946256637573	200	1.083803653717041	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	160.0000	801.0000	444.0000	235.0000	0.6429	0.2244	0.0898	0.0132	0.0068	0.0042	0.0024	0.0019	0.0017	0.0017	1	30	
216	0	0.48648127913475037	200	1.8448865413665771	0.0000	674.0000	854.0000	888.0000	756.0000	532.0000	310.0000	444.0000	582.0000	782.0000	0.4865	0.2502	0.0750	0.0358	0.0169	0.0154	0.0104	0.0102	0.0096	0.0087	52	30	
217	532	0.3729289770126343	200	2.693638324737549	532.0000	759.0000	878.0000	0.0000	329.0000	854.0000	674.0000	582.0000	884.0000	808.0000	0.3729	0.1195	0.0972	0.0653	0.0439	0.0375	0.0217	0.0174	0.0166	0.0147	74	31	
218	756	0.4876014292240143	200	1.610107421875	756.0000	854.0000	808.0000	674.0000	884.0000	77.0000	522.0000	348.0000	744.0000	0.0000	0.4876	0.2032	0.1508	0.0448	0.0346	0.0199	0.0131	0.0116	0.0102	0.0054	66	31	
219	200	0.7493928074836731	200	1.006859302520752	200.0000	782.0000	588.0000	443.0000	235.0000	189.0000	160.0000	475.0000	801.0000	661.0000	0.7494	0.1458	0.0298	0.0173	0.0157	0.0079	0.0048	0.0039	0.0032	0.0024	0	31	
220	782	0.43676209449768066	200	2.22766375541687	782.0000	235.0000	200.0000	942.0000	0.0000	752.0000	160.0000	591.0000	627.0000	310.0000	0.4368	0.1439	0.1112	0.0736	0.0265	0.0253	0.0198	0.0154	0.0146	0.0137	2	31	
221	200	0.43281060457229614	200	2.0907835960388184	200.0000	782.0000	235.0000	75.0000	588.0000	160.0000	310.0000	591.0000	189.0000	801.0000	0.4328	0.2240	0.0833	0.0412	0.0345	0.0220	0.0208	0.0166	0.0152	0.0139	0	31	
222	942	0.5866632461547852	200	1.1362309455871582	942.0000	200.0000	782.0000	297.0000	752.0000	33.0000	802.0000	801.0000	235.0000	475.0000	0.5867	0.3063	0.0516	0.0152	0.0098	0.0041	0.0039	0.0038	0.0029	0.0027	1	31	
223	674	0.35790857672691345	200	2.1989951133728027	674.0000	0.0000	756.0000	854.0000	310.0000	532.0000	888.0000	128.0000	638.0000	808.0000	0.3579	0.2776	0.0838	0.0739	0.0379	0.0158	0.0119	0.0092	0.0089	0.0087	49	31	
224	532	0.551189124584198	200	2.201258897781372	532.0000	878.0000	759.0000	854.0000	329.0000	724.0000	884.0000	0.0000	674.0000	876.0000	0.5512	0.0646	0.0603	0.0599	0.0284	0.0188	0.0183	0.0166	0.0155	0.0148	76	32	
225	756	0.43345698714256287	200	1.4868346452713013	756.0000	854.0000	808.0000	674.0000	884.0000	522.0000	77.0000	348.0000	84.0000	744.0000	0.4335	0.3365	0.1112	0.0344	0.0295	0.0180	0.0088	0.0070	0.0047	0.0027	61	32	
226	200	0.76194828748703	200	0.9788299798965454	200.0000	782.0000	588.0000	443.0000	235.0000	189.0000	160.0000	75.0000	801.0000	661.0000	0.7619	0.1400	0.0261	0.0166	0.0112	0.0066	0.0054	0.0038	0.0034	0.0026	0	32	
227	782	0.4333149790763855	200	2.104877233505249	782.0000	235.0000	942.0000	200.0000	627.0000	160.0000	752.0000	310.0000	75.0000	0.0000	0.4333	0.1839	0.1016	0.0769	0.0356	0.0209	0.0158	0.0155	0.0098	0.0092	3	32	
228	200	0.4365960955619812	200	2.062030792236328	200.0000	782.0000	235.0000	75.0000	588.0000	310.0000	160.0000	724.0000	514.0000	591.0000	0.4366	0.2220	0.0902	0.0356	0.0348	0.0200	0.0196	0.0160	0.0139	0.0131	0	32	
229	942	0.8261983394622803	200	0.6419618129730225	942.0000	200.0000	782.0000	297.0000	752.0000	801.0000	235.0000	627.0000	33.0000	160.0000	0.8262	0.1297	0.0250	0.0048	0.0039	0.0015	0.0012	0.0010	0.0009	0.0007	1	32	
230	674	0.27580684423446655	200	2.5679285526275635	674.0000	854.0000	0.0000	756.0000	532.0000	310.0000	888.0000	638.0000	724.0000	840.0000	0.2758	0.2114	0.1366	0.0673	0.0634	0.0286	0.0223	0.0163	0.0145	0.0136	56	32	
231	532	0.26424548029899597	200	2.7318153381347656	532.0000	878.0000	329.0000	0.0000	759.0000	582.0000	84.0000	854.0000	876.0000	724.0000	0.2642	0.1837	0.1034	0.0690	0.0547	0.0393	0.0382	0.0328	0.0281	0.0217	92	33	
232	808	0.3194487988948822	200	1.7378370761871338	808.0000	756.0000	854.0000	674.0000	84.0000	0.0000	884.0000	522.0000	77.0000	348.0000	0.3194	0.2893	0.2303	0.0340	0.0261	0.0258	0.0171	0.0165	0.0149	0.0079	67	33	
233	200	0.8159710168838501	200	0.8208132386207581	200.0000	782.0000	588.0000	235.0000	443.0000	189.0000	160.0000	801.0000	724.0000	475.0000	0.8160	0.1057	0.0194	0.0131	0.0093	0.0052	0.0046	0.0043	0.0024	0.0022	0	33	
234	782	0.38889092206954956	200	2.2091917991638184	782.0000	235.0000	200.0000	942.0000	160.0000	627.0000	297.0000	591.0000	752.0000	0.0000	0.3889	0.2095	0.1016	0.0741	0.0239	0.0202	0.0194	0.0185	0.0180	0.0155	2	33	
235	200	0.5402665138244629	200	1.8072197437286377	200.0000	782.0000	235.0000	588.0000	160.0000	724.0000	75.0000	591.0000	801.0000	189.0000	0.5403	0.1605	0.0988	0.0297	0.0286	0.0263	0.0127	0.0121	0.0105	0.0084	0	33	
236	942	0.6080576777458191	200	1.0012084245681763	942.0000	200.0000	782.0000	297.0000	752.0000	801.0000	235.0000	802.0000	160.0000	33.0000	0.6081	0.3151	0.0373	0.0196	0.0049	0.0024	0.0023	0.0014	0.0012	0.0009	1	33	
237	0	0.43567991256713867	200	2.328409433364868	0.0000	674.0000	854.0000	532.0000	756.0000	310.0000	724.0000	808.0000	888.0000	878.0000	0.4357	0.1566	0.0928	0.0454	0.0430	0.0222	0.0179	0.0154	0.0124	0.0122	54	33	
238	532	0.2025514841079712	200	2.9310834407806396	532.0000	878.0000	329.0000	759.0000	876.0000	674.0000	808.0000	582.0000	884.0000	854.0000	0.2026	0.1887	0.1145	0.1129	0.0359	0.0258	0.0257	0.0233	0.0229	0.0220	91	34	
239	808	0.37264248728752136	200	1.6032651662826538	808.0000	756.0000	674.0000	884.0000	854.0000	522.0000	77.0000	348.0000	84.0000	329.0000	0.3726	0.3562	0.0742	0.0716	0.0687	0.0150	0.0110	0.0094	0.0062	0.0023	76	34	
240	200	0.8047592043876648	200	0.7976562976837158	200.0000	782.0000	443.0000	588.0000	235.0000	160.0000	189.0000	475.0000	801.0000	661.0000	0.8048	0.1308	0.0137	0.0126	0.0091	0.0036	0.0032	0.0028	0.0019	0.0019	0	34	
241	235	0.3800024092197418	200	2.0178260803222656	235.0000	782.0000	942.0000	200.0000	297.0000	627.0000	752.0000	160.0000	626.0000	591.0000	0.3800	0.3052	0.0666	0.0611	0.0269	0.0243	0.0152	0.0144	0.0103	0.0090	3	34	
242	200	0.5612067580223083	200	1.6808043718338013	200.0000	782.0000	235.0000	160.0000	588.0000	724.0000	591.0000	189.0000	514.0000	801.0000	0.5612	0.1978	0.0719	0.0281	0.0193	0.0156	0.0102	0.0090	0.0084	0.0082	0	34	
243	942	0.6399450302124023	200	1.00046968460083	942.0000	200.0000	782.0000	297.0000	752.0000	235.0000	801.0000	14.0000	802.0000	160.0000	0.6399	0.2748	0.0438	0.0182	0.0067	0.0042	0.0014	0.0013	0.0011	0.0011	1	34	
244	674	0.42943450808525085	200	2.604418992996216	674.0000	756.0000	0.0000	854.0000	532.0000	808.0000	840.0000	884.0000	310.0000	724.0000	0.4294	0.0954	0.0607	0.0475	0.0392	0.0309	0.0262	0.0208	0.0202	0.0196	58	34	
245	532	0.22843658924102783	200	3.247347831726074	532.0000	329.0000	854.0000	759.0000	878.0000	724.0000	0.0000	582.0000	756.0000	808.0000	0.2284	0.1274	0.0728	0.0705	0.0473	0.0437	0.0350	0.0344	0.0242	0.0225	66	35	
246	756	0.3941812813282013	200	1.4771217107772827	756.0000	854.0000	808.0000	522.0000	674.0000	884.0000	84.0000	0.0000	77.0000	348.0000	0.3942	0.3520	0.1600	0.0232	0.0197	0.0130	0.0122	0.0041	0.0039	0.0031	75	35	
247	200	0.7883989214897156	200	0.9127824306488037	200.0000	782.0000	443.0000	588.0000	189.0000	801.0000	235.0000	160.0000	802.0000	661.0000	0.7884	0.1180	0.0323	0.0148	0.0059	0.0047	0.0043	0.0031	0.0030	0.0025	0	35	
248	782	0.3176864683628082	200	2.4610800743103027	782.0000	235.0000	200.0000	942.0000	0.0000	627.0000	752.0000	160.0000	591.0000	264.0000	0.3177	0.2351	0.0868	0.0593	0.0566	0.0426	0.0177	0.0153	0.0130	0.0110	2	35	
249	200	0.4332990050315857	200	2.1674318313598633	200.0000	782.0000	235.0000	724.0000	591.0000	75.0000	801.0000	588.0000	160.0000	189.0000	0.4333	0.2449	0.0423	0.0279	0.0255	0.0219	0.0209	0.0203	0.0193	0.0144	0	35	
250	942	0.5863355398178101	200	1.1514085531234741	942.0000	200.0000	782.0000	297.0000	802.0000	752.0000	33.0000	14.0000	801.0000	883.0000	0.5863	0.3112	0.0295	0.0255	0.0108	0.0078	0.0046	0.0037	0.0035	0.0027	1	35	
251	0	0.2958078384399414	200	2.776397228240967	0.0000	674.0000	756.0000	854.0000	310.0000	840.0000	888.0000	155.0000	808.0000	724.0000	0.2958	0.1272	0.1190	0.1153	0.0327	0.0253	0.0211	0.0204	0.0175	0.0160	53	35	
252	878	0.332451730966568	200	2.5753636360168457	878.0000	329.0000	532.0000	0.0000	876.0000	84.0000	77.0000	854.0000	759.0000	674.0000	0.3325	0.1684	0.1257	0.0565	0.0429	0.0300	0.0251	0.0201	0.0179	0.0160	91	36	
253	756	0.44987213611602783	200	1.8373386859893799	756.0000	808.0000	854.0000	674.0000	0.0000	884.0000	84.0000	77.0000	348.0000	522.0000	0.4499	0.2142	0.0813	0.0757	0.0412	0.0337	0.0319	0.0188	0.0083	0.0071	87	36	
254	200	0.7037558555603027	200	1.0791990756988525	200.0000	782.0000	443.0000	588.0000	235.0000	475.0000	160.0000	189.0000	661.0000	801.0000	0.7038	0.1712	0.0538	0.0231	0.0104	0.0055	0.0043	0.0038	0.0038	0.0032	0	36	
255	782	0.4244754910469055	200	1.8073099851608276	782.0000	235.0000	942.0000	200.0000	627.0000	752.0000	297.0000	160.0000	468.0000	264.0000	0.4245	0.2885	0.0995	0.0427	0.0389	0.0112	0.0111	0.0108	0.0068	0.0063	3	36	
256	200	0.3845839500427246	200	1.7317394018173218	200.0000	782.0000	235.0000	724.0000	160.0000	588.0000	801.0000	942.0000	189.0000	591.0000	0.3846	0.3618	0.0935	0.0263	0.0241	0.0219	0.0092	0.0088	0.0085	0.0070	0	36	
257	942	0.7542330026626587	200	0.8241691589355469	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	801.0000	235.0000	14.0000	627.0000	0.7542	0.1826	0.0301	0.0110	0.0043	0.0037	0.0023	0.0016	0.0011	0.0010	1	36	
258	0	0.45118817687034607	200	2.2980265617370605	0.0000	674.0000	756.0000	310.0000	854.0000	808.0000	696.0000	532.0000	878.0000	329.0000	0.4512	0.1122	0.0934	0.0609	0.0449	0.0288	0.0265	0.0214	0.0195	0.0137	55	36	
259	878	0.25339770317077637	200	2.9457807540893555	878.0000	329.0000	532.0000	876.0000	0.0000	854.0000	84.0000	811.0000	724.0000	759.0000	0.2534	0.1522	0.1001	0.0812	0.0461	0.0365	0.0302	0.0253	0.0248	0.0233	114	37	
260	756	0.440475195646286	200	1.9058254957199097	756.0000	808.0000	854.0000	674.0000	884.0000	0.0000	84.0000	77.0000	531.0000	724.0000	0.4405	0.1748	0.1065	0.0693	0.0578	0.0537	0.0289	0.0146	0.0075	0.0063	80	37	
261	200	0.6514208912849426	200	1.3047099113464355	200.0000	782.0000	443.0000	235.0000	189.0000	588.0000	160.0000	801.0000	724.0000	475.0000	0.6514	0.1883	0.0591	0.0145	0.0115	0.0112	0.0110	0.0067	0.0060	0.0057	0	37	
262	782	0.5928935408592224	200	1.6363563537597656	782.0000	235.0000	942.0000	200.0000	752.0000	160.0000	627.0000	297.0000	264.0000	0.0000	0.5929	0.1682	0.0566	0.0331	0.0177	0.0176	0.0162	0.0139	0.0106	0.0081	3	37	
263	782	0.34292536973953247	200	2.0425240993499756	782.0000	200.0000	235.0000	724.0000	160.0000	189.0000	801.0000	264.0000	591.0000	588.0000	0.3429	0.3251	0.0683	0.0579	0.0527	0.0170	0.0152	0.0135	0.0111	0.0109	1	37	
264	942	0.7946420907974243	200	0.8107092380523682	942.0000	200.0000	782.0000	297.0000	752.0000	801.0000	444.0000	802.0000	14.0000	468.0000	0.7946	0.1307	0.0285	0.0131	0.0091	0.0039	0.0038	0.0021	0.0018	0.0014	1	37	
265	0	0.49960798025131226	200	2.254607677459717	0.0000	674.0000	756.0000	854.0000	532.0000	696.0000	310.0000	878.0000	329.0000	808.0000	0.4996	0.0797	0.0744	0.0539	0.0434	0.0294	0.0271	0.0203	0.0177	0.0156	61	37	
266	532	0.20107536017894745	200	2.9757091999053955	532.0000	878.0000	0.0000	329.0000	876.0000	724.0000	756.0000	84.0000	77.0000	674.0000	0.2011	0.1593	0.1478	0.0886	0.0361	0.0357	0.0324	0.0292	0.0272	0.0252	96	38	
267	756	0.6455983519554138	200	1.3791773319244385	756.0000	808.0000	854.0000	674.0000	0.0000	77.0000	84.0000	884.0000	724.0000	348.0000	0.6456	0.1239	0.0825	0.0513	0.0235	0.0165	0.0124	0.0113	0.0056	0.0036	64	38	
268	200	0.6351509094238281	200	1.3828680515289307	200.0000	782.0000	443.0000	235.0000	160.0000	189.0000	588.0000	724.0000	801.0000	802.0000	0.6352	0.1973	0.0484	0.0143	0.0121	0.0111	0.0108	0.0094	0.0084	0.0079	0	38	
269	782	0.5262112021446228	200	1.977897047996521	782.0000	235.0000	942.0000	200.0000	752.0000	627.0000	297.0000	75.0000	591.0000	264.0000	0.5262	0.1710	0.0427	0.0368	0.0367	0.0151	0.0142	0.0141	0.0133	0.0116	3	38	
270	782	0.41552406549453735	200	2.0066356658935547	782.0000	200.0000	235.0000	724.0000	160.0000	591.0000	75.0000	942.0000	189.0000	468.0000	0.4155	0.2602	0.0834	0.0489	0.0333	0.0217	0.0169	0.0119	0.0119	0.0108	1	38	
271	942	0.6158624291419983	200	1.2522015571594238	942.0000	200.0000	782.0000	752.0000	297.0000	444.0000	802.0000	801.0000	235.0000	14.0000	0.6159	0.2397	0.0501	0.0249	0.0223	0.0070	0.0068	0.0058	0.0048	0.0037	1	38	
272	0	0.48462116718292236	200	2.0874738693237305	0.0000	674.0000	756.0000	310.0000	854.0000	808.0000	696.0000	532.0000	155.0000	724.0000	0.4846	0.1525	0.1222	0.0329	0.0251	0.0154	0.0142	0.0123	0.0120	0.0098	57	38	
273	0	0.20936334133148193	200	2.9783244132995605	0.0000	532.0000	878.0000	329.0000	582.0000	84.0000	724.0000	756.0000	77.0000	759.0000	0.2094	0.1584	0.1003	0.0775	0.0711	0.0640	0.0330	0.0276	0.0237	0.0203	91	39	
274	756	0.48993510007858276	200	1.546811819076538	756.0000	808.0000	854.0000	674.0000	0.0000	77.0000	84.0000	884.0000	531.0000	724.0000	0.4899	0.2897	0.0576	0.0440	0.0274	0.0269	0.0181	0.0139	0.0055	0.0050	58	39	
275	200	0.8330371379852295	200	0.8290154933929443	200.0000	782.0000	443.0000	588.0000	189.0000	235.0000	160.0000	801.0000	724.0000	942.0000	0.8330	0.0706	0.0289	0.0130	0.0075	0.0070	0.0065	0.0046	0.0037	0.0030	0	39	
276	782	0.2556232511997223	200	2.4636030197143555	782.0000	235.0000	942.0000	200.0000	627.0000	626.0000	0.0000	752.0000	310.0000	591.0000	0.2556	0.2204	0.1566	0.0941	0.0463	0.0277	0.0230	0.0162	0.0156	0.0124	3	39	
277	200	0.5417841672897339	200	1.8312581777572632	200.0000	782.0000	235.0000	724.0000	160.0000	189.0000	942.0000	588.0000	514.0000	75.0000	0.5418	0.1760	0.0644	0.0297	0.0243	0.0196	0.0174	0.0151	0.0141	0.0130	0	39	
278	942	0.7926788330078125	200	0.7354912757873535	942.0000	200.0000	782.0000	297.0000	752.0000	14.0000	33.0000	801.0000	802.0000	235.0000	0.7927	0.1620	0.0121	0.0094	0.0038	0.0030	0.0026	0.0024	0.0019	0.0017	1	39	
279	0	0.5116453170776367	200	2.10860538482666	0.0000	756.0000	674.0000	854.0000	310.0000	808.0000	532.0000	696.0000	724.0000	888.0000	0.5116	0.1128	0.1107	0.0374	0.0248	0.0217	0.0161	0.0150	0.0126	0.0119	59	39	
280	878	0.19080202281475067	200	3.324892997741699	878.0000	329.0000	532.0000	759.0000	854.0000	876.0000	674.0000	582.0000	808.0000	0.0000	0.1908	0.1255	0.1125	0.0747	0.0540	0.0304	0.0259	0.0251	0.0249	0.0242	98	40	
281	756	0.3909865915775299	200	1.6555213928222656	756.0000	808.0000	854.0000	674.0000	77.0000	348.0000	84.0000	522.0000	531.0000	884.0000	0.3910	0.3248	0.1288	0.0673	0.0153	0.0121	0.0112	0.0051	0.0045	0.0043	67	40	
282	200	0.6487165093421936	200	1.3949522972106934	200.0000	782.0000	443.0000	588.0000	475.0000	189.0000	160.0000	942.0000	802.0000	801.0000	0.6487	0.1712	0.0575	0.0195	0.0139	0.0137	0.0071	0.0066	0.0063	0.0062	0	40	
283	782	0.47169676423072815	200	2.2385663986206055	782.0000	942.0000	235.0000	200.0000	297.0000	75.0000	752.0000	591.0000	627.0000	468.0000	0.4717	0.1226	0.0839	0.0372	0.0286	0.0283	0.0258	0.0229	0.0222	0.0195	3	40	
284	200	0.36844804883003235	200	2.335958242416382	200.0000	782.0000	75.0000	942.0000	468.0000	724.0000	160.0000	591.0000	235.0000	189.0000	0.3684	0.2309	0.0500	0.0484	0.0394	0.0349	0.0276	0.0275	0.0243	0.0234	0	40	
285	942	0.854156494140625	200	0.664199948310852	942.0000	200.0000	297.0000	782.0000	752.0000	802.0000	801.0000	14.0000	444.0000	468.0000	0.8542	0.0742	0.0231	0.0224	0.0084	0.0037	0.0019	0.0018	0.0013	0.0010	1	40	
286	674	0.30118459463119507	200	2.803659439086914	674.0000	0.0000	854.0000	756.0000	310.0000	638.0000	808.0000	155.0000	696.0000	888.0000	0.3012	0.1304	0.0912	0.0908	0.0473	0.0350	0.0314	0.0272	0.0245	0.0209	67	40	
287	329	0.16929517686367035	200	3.1425139904022217	329.0000	878.0000	532.0000	582.0000	854.0000	759.0000	84.0000	876.0000	0.0000	724.0000	0.1693	0.1549	0.1533	0.0540	0.0447	0.0376	0.0363	0.0352	0.0345	0.0313	84	41	
288	756	0.46871089935302734	200	1.6868276596069336	756.0000	854.0000	808.0000	674.0000	84.0000	77.0000	724.0000	348.0000	746.0000	522.0000	0.4687	0.1840	0.1751	0.0751	0.0151	0.0136	0.0094	0.0090	0.0059	0.0059	65	41	
289	200	0.7484397888183594	200	1.1698436737060547	200.0000	782.0000	443.0000	475.0000	588.0000	189.0000	801.0000	752.0000	235.0000	802.0000	0.7484	0.1144	0.0240	0.0172	0.0110	0.0096	0.0094	0.0071	0.0061	0.0053	0	41	
290	782	0.2867007851600647	200	2.650928497314453	782.0000	627.0000	235.0000	942.0000	297.0000	752.0000	591.0000	200.0000	626.0000	825.0000	0.2867	0.1189	0.1170	0.0934	0.0773	0.0539	0.0297	0.0289	0.0270	0.0174	7	41	
291	200	0.43748441338539124	200	2.281311511993408	200.0000	782.0000	591.0000	724.0000	235.0000	942.0000	75.0000	189.0000	160.0000	468.0000	0.4375	0.1920	0.0437	0.0411	0.0365	0.0237	0.0220	0.0213	0.0205	0.0139	0	41	
292	942	0.7473931312561035	200	1.051694631576538	942.0000	200.0000	297.0000	782.0000	752.0000	802.0000	33.0000	627.0000	801.0000	14.0000	0.7474	0.1110	0.0502	0.0281	0.0219	0.0060	0.0050	0.0046	0.0039	0.0032	1	41	
293	674	0.25048691034317017	200	2.9286608695983887	674.0000	854.0000	0.0000	756.0000	33.0000	638.0000	329.0000	696.0000	532.0000	273.0000	0.2505	0.1216	0.1200	0.0956	0.0459	0.0372	0.0234	0.0223	0.0222	0.0222	66	41	
294	878	0.1893877238035202	200	2.997248649597168	878.0000	329.0000	532.0000	582.0000	854.0000	0.0000	84.0000	876.0000	77.0000	724.0000	0.1894	0.1854	0.1610	0.0742	0.0394	0.0313	0.0299	0.0252	0.0252	0.0160	110	42	
295	756	0.35104936361312866	200	2.0287139415740967	756.0000	854.0000	808.0000	674.0000	522.0000	84.0000	348.0000	77.0000	884.0000	0.0000	0.3510	0.2252	0.1672	0.0565	0.0366	0.0272	0.0268	0.0262	0.0188	0.0133	74	42	
296	200	0.5202776193618774	200	1.6307975053787231	200.0000	782.0000	443.0000	475.0000	802.0000	942.0000	588.0000	752.0000	801.0000	661.0000	0.5203	0.2425	0.1059	0.0188	0.0117	0.0099	0.0093	0.0089	0.0073	0.0055	0	42	
297	782	0.35665494203567505	200	2.3278913497924805	782.0000	626.0000	942.0000	627.0000	235.0000	297.0000	752.0000	200.0000	591.0000	310.0000	0.3567	0.1791	0.0915	0.0768	0.0678	0.0492	0.0369	0.0168	0.0154	0.0125	7	42	
298	782	0.5026421546936035	200	1.9085017442703247	782.0000	200.0000	942.0000	235.0000	591.0000	724.0000	160.0000	75.0000	627.0000	310.0000	0.5026	0.2333	0.0440	0.0325	0.0205	0.0203	0.0149	0.0109	0.0108	0.0106	1	42	
299	942	0.8410381078720093	200	0.7611434459686279	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	626.0000	444.0000	627.0000	801.0000	0.8410	0.0576	0.0290	0.0273	0.0157	0.0081	0.0028	0.0028	0.0025	0.0022	1	42	
300	0	0.30187469720840454	200	2.677853584289551	0.0000	854.0000	674.0000	756.0000	310.0000	532.0000	212.0000	638.0000	329.0000	696.0000	0.3019	0.1671	0.1421	0.0590	0.0323	0.0231	0.0218	0.0211	0.0208	0.0176	65	42	
301	532	0.621677577495575	200	1.7722113132476807	532.0000	878.0000	329.0000	582.0000	759.0000	0.0000	84.0000	896.0000	724.0000	854.0000	0.6217	0.1101	0.0737	0.0305	0.0215	0.0177	0.0133	0.0060	0.0057	0.0055	92	43	
302	756	0.5797556638717651	200	1.6383415460586548	756.0000	808.0000	674.0000	854.0000	0.0000	84.0000	77.0000	522.0000	329.0000	348.0000	0.5798	0.1333	0.0943	0.0529	0.0245	0.0218	0.0191	0.0156	0.0065	0.0065	76	43	
303	200	0.7553067207336426	200	1.1049479246139526	200.0000	782.0000	443.0000	588.0000	942.0000	475.0000	801.0000	235.0000	189.0000	802.0000	0.7553	0.1237	0.0197	0.0137	0.0108	0.0099	0.0088	0.0077	0.0075	0.0049	0	43	
304	942	0.2780487835407257	200	2.418708086013794	942.0000	627.0000	782.0000	235.0000	297.0000	626.0000	752.0000	200.0000	591.0000	561.0000	0.2780	0.1719	0.1373	0.1054	0.0715	0.0589	0.0272	0.0224	0.0143	0.0128	7	43	
305	200	0.3506861627101898	200	2.1710360050201416	200.0000	782.0000	942.0000	235.0000	627.0000	468.0000	591.0000	801.0000	189.0000	588.0000	0.3507	0.2364	0.1339	0.0863	0.0224	0.0166	0.0150	0.0134	0.0122	0.0120	0	43	
306	942	0.926737904548645	200	0.3978289067745209	942.0000	200.0000	297.0000	782.0000	752.0000	33.0000	627.0000	802.0000	801.0000	14.0000	0.9267	0.0354	0.0148	0.0054	0.0041	0.0028	0.0021	0.0014	0.0013	0.0009	1	43	
307	674	0.22631680965423584	200	3.0201687812805176	674.0000	0.0000	532.0000	756.0000	310.0000	854.0000	696.0000	638.0000	878.0000	212.0000	0.2263	0.1343	0.0986	0.0815	0.0718	0.0411	0.0339	0.0289	0.0282	0.0234	68	43	
308	532	0.28596699237823486	200	2.8806943893432617	532.0000	329.0000	759.0000	878.0000	0.0000	582.0000	724.0000	854.0000	84.0000	756.0000	0.2860	0.1539	0.0877	0.0791	0.0693	0.0470	0.0270	0.0198	0.0198	0.0184	74	44	
309	756	0.5951076745986938	200	1.488898515701294	756.0000	808.0000	854.0000	77.0000	0.0000	84.0000	522.0000	674.0000	348.0000	531.0000	0.5951	0.2106	0.0401	0.0259	0.0226	0.0201	0.0159	0.0134	0.0117	0.0063	56	44	
310	200	0.6765939593315125	200	1.2718465328216553	200.0000	782.0000	235.0000	588.0000	189.0000	443.0000	801.0000	475.0000	14.0000	514.0000	0.6766	0.1794	0.0239	0.0226	0.0205	0.0168	0.0089	0.0062	0.0051	0.0039	0	44	
311	235	0.25834551453590393	200	2.569880485534668	235.0000	782.0000	942.0000	627.0000	0.0000	200.0000	626.0000	297.0000	752.0000	825.0000	0.2583	0.2309	0.1403	0.0617	0.0371	0.0315	0.0284	0.0222	0.0179	0.0138	5	44	
312	782	0.4011051058769226	200	2.0576939582824707	782.0000	200.0000	235.0000	942.0000	189.0000	588.0000	514.0000	468.0000	801.0000	724.0000	0.4011	0.2325	0.1547	0.0259	0.0185	0.0140	0.0136	0.0129	0.0125	0.0120	1	44	
313	942	0.8099426031112671	200	0.7942925691604614	942.0000	200.0000	782.0000	297.0000	752.0000	33.0000	14.0000	802.0000	801.0000	235.0000	0.8099	0.1218	0.0175	0.0112	0.0068	0.0045	0.0036	0.0035	0.0030	0.0028	1	44	
314	0	0.3550785481929779	200	2.859015941619873	0.0000	756.0000	310.0000	674.0000	854.0000	128.0000	155.0000	696.0000	33.0000	532.0000	0.3551	0.0863	0.0777	0.0563	0.0496	0.0433	0.0227	0.0205	0.0204	0.0201	50	44	
315	329	0.26765164732933044	200	2.7788753509521484	329.0000	532.0000	878.0000	582.0000	0.0000	759.0000	84.0000	724.0000	756.0000	876.0000	0.2677	0.1734	0.1250	0.0951	0.0579	0.0338	0.0213	0.0199	0.0136	0.0121	93	45	
316	756	0.4813244342803955	200	1.6789799928665161	756.0000	808.0000	0.0000	77.0000	522.0000	674.0000	854.0000	84.0000	348.0000	329.0000	0.4813	0.2818	0.0375	0.0366	0.0342	0.0330	0.0261	0.0108	0.0100	0.0062	60	45	
317	200	0.7757940292358398	200	1.0078872442245483	200.0000	782.0000	443.0000	588.0000	235.0000	189.0000	475.0000	801.0000	942.0000	160.0000	0.7758	0.1172	0.0196	0.0150	0.0124	0.0084	0.0075	0.0061	0.0050	0.0039	0	45	
318	942	0.28307056427001953	200	2.485239028930664	942.0000	782.0000	235.0000	627.0000	200.0000	297.0000	0.0000	752.0000	626.0000	591.0000	0.2831	0.1989	0.1536	0.0857	0.0377	0.0286	0.0268	0.0215	0.0173	0.0169	4	45	
319	782	0.32008272409439087	200	2.1683502197265625	782.0000	200.0000	235.0000	942.0000	189.0000	627.0000	588.0000	160.0000	591.0000	724.0000	0.3201	0.3039	0.1175	0.0447	0.0215	0.0181	0.0161	0.0157	0.0154	0.0152	1	45	
320	942	0.8686025142669678	200	0.6267222762107849	942.0000	200.0000	297.0000	782.0000	802.0000	752.0000	33.0000	801.0000	627.0000	14.0000	0.8686	0.0717	0.0193	0.0107	0.0048	0.0042	0.0034	0.0027	0.0025	0.0017	1	45	
321	0	0.30267179012298584	200	2.934715747833252	0.0000	756.0000	310.0000	674.0000	128.0000	854.0000	155.0000	696.0000	329.0000	808.0000	0.3027	0.1079	0.0930	0.0846	0.0357	0.0339	0.0292	0.0259	0.0195	0.0193	65	45	
