	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	724	0.9534257650375366	724	0.28518953919410706	724.0000	0.0000	467.0000	280.0000	118.0000	476.0000	235.0000	515.0000	246.0000	445.0000	0.9534	0.0142	0.0141	0.0057	0.0040	0.0014	0.0014	0.0013	0.0011	0.0002	0	53	
216	0	0.17668959498405457	724	2.9592700004577637	0.0000	724.0000	872.0000	69.0000	86.0000	561.0000	280.0000	479.0000	235.0000	485.0000	0.1767	0.0908	0.0835	0.0734	0.0691	0.0689	0.0654	0.0578	0.0479	0.0471	1	54	
217	0	0.8616560101509094	724	0.6495341062545776	0.0000	724.0000	280.0000	118.0000	467.0000	235.0000	515.0000	246.0000	872.0000	534.0000	0.8617	0.0476	0.0439	0.0276	0.0037	0.0017	0.0017	0.0016	0.0013	0.0009	1	54	
218	626	0.25782397389411926	724	2.3694801330566406	626.0000	724.0000	280.0000	0.0000	235.0000	86.0000	872.0000	445.0000	561.0000	199.0000	0.2578	0.2526	0.1602	0.0458	0.0449	0.0364	0.0327	0.0272	0.0266	0.0186	1	54	
219	724	0.8966275453567505	724	0.5594174861907959	724.0000	118.0000	280.0000	0.0000	467.0000	476.0000	246.0000	515.0000	235.0000	445.0000	0.8966	0.0281	0.0230	0.0174	0.0172	0.0030	0.0024	0.0019	0.0010	0.0008	0	54	
220	724	0.1656859964132309	724	2.928445339202881	724.0000	199.0000	86.0000	0.0000	69.0000	280.0000	485.0000	561.0000	872.0000	235.0000	0.1657	0.0968	0.0907	0.0891	0.0771	0.0754	0.0651	0.0602	0.0495	0.0426	0	55	
221	724	0.45158252120018005	724	1.5431725978851318	724.0000	0.0000	280.0000	467.0000	118.0000	246.0000	515.0000	922.0000	534.0000	235.0000	0.4516	0.2702	0.1503	0.0472	0.0345	0.0142	0.0059	0.0030	0.0021	0.0017	0	55	
222	724	0.4687916934490204	724	2.193195343017578	724.0000	626.0000	280.0000	235.0000	86.0000	445.0000	199.0000	872.0000	561.0000	0.0000	0.4688	0.1122	0.1057	0.0506	0.0389	0.0348	0.0245	0.0206	0.0205	0.0182	0	55	
223	724	0.9276881217956543	724	0.41585206985473633	724.0000	467.0000	280.0000	118.0000	246.0000	0.0000	476.0000	515.0000	375.0000	445.0000	0.9277	0.0253	0.0163	0.0101	0.0043	0.0041	0.0034	0.0018	0.0007	0.0006	0	55	
224	724	0.20515194535255432	724	2.772489070892334	724.0000	561.0000	69.0000	199.0000	872.0000	86.0000	0.0000	280.0000	235.0000	626.0000	0.2052	0.1754	0.0814	0.0768	0.0653	0.0633	0.0488	0.0388	0.0376	0.0327	0	56	
225	724	0.6018179655075073	724	1.0214266777038574	724.0000	0.0000	280.0000	118.0000	467.0000	246.0000	515.0000	746.0000	235.0000	534.0000	0.6018	0.3232	0.0279	0.0174	0.0129	0.0027	0.0026	0.0013	0.0012	0.0010	0	56	
226	724	0.6207542419433594	724	1.603852391242981	724.0000	626.0000	280.0000	561.0000	235.0000	445.0000	86.0000	199.0000	0.0000	872.0000	0.6208	0.1487	0.0326	0.0283	0.0260	0.0258	0.0223	0.0187	0.0120	0.0097	0	56	
227	724	0.9810093641281128	724	0.13626469671726227	724.0000	467.0000	118.0000	0.0000	280.0000	246.0000	515.0000	476.0000	445.0000	746.0000	0.9810	0.0058	0.0040	0.0027	0.0024	0.0009	0.0007	0.0005	0.0002	0.0002	0	56	
228	69	0.13907623291015625	724	2.9980340003967285	69.0000	724.0000	0.0000	235.0000	561.0000	86.0000	280.0000	626.0000	219.0000	872.0000	0.1391	0.1174	0.1096	0.1046	0.0689	0.0631	0.0621	0.0522	0.0345	0.0315	1	57	
229	0	0.7014602422714233	724	1.0105706453323364	0.0000	724.0000	280.0000	118.0000	467.0000	515.0000	235.0000	534.0000	246.0000	922.0000	0.7015	0.2069	0.0271	0.0208	0.0163	0.0041	0.0039	0.0036	0.0024	0.0014	1	57	
230	724	0.3535015881061554	724	2.281731128692627	724.0000	626.0000	235.0000	280.0000	0.0000	445.0000	86.0000	561.0000	69.0000	872.0000	0.3535	0.2064	0.1090	0.0899	0.0500	0.0250	0.0224	0.0169	0.0132	0.0114	0	57	
231	724	0.9314302206039429	724	0.4079265296459198	724.0000	467.0000	118.0000	0.0000	280.0000	476.0000	246.0000	515.0000	534.0000	235.0000	0.9314	0.0180	0.0154	0.0144	0.0054	0.0031	0.0021	0.0019	0.0008	0.0007	0	57	
232	724	0.23716270923614502	724	2.6564111709594727	724.0000	485.0000	69.0000	86.0000	280.0000	199.0000	235.0000	561.0000	626.0000	872.0000	0.2372	0.1500	0.1305	0.0763	0.0614	0.0571	0.0424	0.0364	0.0350	0.0285	0	58	
233	724	0.5600755214691162	724	1.275848388671875	724.0000	0.0000	280.0000	118.0000	467.0000	515.0000	922.0000	235.0000	819.0000	246.0000	0.5601	0.2720	0.0937	0.0220	0.0212	0.0073	0.0035	0.0022	0.0018	0.0016	0	58	
234	724	0.6897456645965576	724	1.480238676071167	724.0000	280.0000	626.0000	235.0000	86.0000	199.0000	485.0000	89.0000	69.0000	445.0000	0.6897	0.0688	0.0504	0.0428	0.0217	0.0150	0.0143	0.0130	0.0119	0.0113	0	58	
235	724	0.9631718993186951	724	0.24174907803535461	724.0000	467.0000	280.0000	0.0000	118.0000	515.0000	246.0000	476.0000	819.0000	98.0000	0.9632	0.0095	0.0080	0.0069	0.0051	0.0014	0.0010	0.0005	0.0004	0.0003	0	58	
236	485	0.17278195917606354	724	2.5144925117492676	485.0000	724.0000	0.0000	219.0000	69.0000	86.0000	235.0000	199.0000	561.0000	280.0000	0.1728	0.1622	0.1421	0.1062	0.0886	0.0816	0.0681	0.0490	0.0284	0.0192	1	59	
237	724	0.5349903702735901	724	0.8821085691452026	724.0000	0.0000	280.0000	467.0000	118.0000	246.0000	235.0000	922.0000	86.0000	69.0000	0.5350	0.4283	0.0176	0.0108	0.0026	0.0014	0.0007	0.0003	0.0003	0.0002	0	59	
238	724	0.6607250571250916	724	1.5066838264465332	724.0000	0.0000	280.0000	235.0000	626.0000	86.0000	485.0000	199.0000	69.0000	445.0000	0.6607	0.0634	0.0630	0.0510	0.0470	0.0266	0.0159	0.0142	0.0092	0.0072	0	59	
239	724	0.9793927073478699	724	0.12487003207206726	724.0000	0.0000	467.0000	280.0000	246.0000	118.0000	476.0000	235.0000	712.0000	445.0000	0.9794	0.0144	0.0031	0.0011	0.0006	0.0005	0.0001	0.0001	0.0001	0.0001	0	59	
240	69	0.1650138646364212	724	2.6359853744506836	69.0000	724.0000	235.0000	0.0000	86.0000	485.0000	199.0000	219.0000	561.0000	280.0000	0.1650	0.1502	0.1213	0.1112	0.0811	0.0733	0.0591	0.0499	0.0457	0.0328	1	60	
241	724	0.6319620609283447	724	0.9409548044204712	724.0000	0.0000	280.0000	467.0000	118.0000	235.0000	246.0000	922.0000	515.0000	746.0000	0.6320	0.2984	0.0303	0.0275	0.0044	0.0014	0.0011	0.0005	0.0005	0.0003	0	60	
242	724	0.611232340335846	724	1.6423470973968506	724.0000	280.0000	235.0000	626.0000	0.0000	86.0000	199.0000	69.0000	445.0000	485.0000	0.6112	0.0886	0.0786	0.0579	0.0410	0.0270	0.0153	0.0107	0.0092	0.0076	0	60	
243	724	0.9769206047058105	724	0.14989078044891357	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	476.0000	235.0000	515.0000	445.0000	0.9769	0.0084	0.0078	0.0030	0.0015	0.0007	0.0002	0.0001	0.0001	0.0001	0	60	
244	69	0.1644975244998932	724	2.6196417808532715	69.0000	235.0000	724.0000	0.0000	485.0000	86.0000	199.0000	561.0000	219.0000	280.0000	0.1645	0.1375	0.1314	0.1309	0.0891	0.0757	0.0505	0.0461	0.0415	0.0236	2	61	
245	724	0.6099797487258911	724	0.9534480571746826	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	246.0000	515.0000	922.0000	746.0000	0.6100	0.3250	0.0265	0.0245	0.0040	0.0023	0.0020	0.0006	0.0005	0.0003	0	61	
246	724	0.6099891662597656	724	1.6313713788986206	724.0000	235.0000	626.0000	280.0000	0.0000	86.0000	199.0000	445.0000	69.0000	485.0000	0.6100	0.1083	0.0697	0.0578	0.0373	0.0248	0.0118	0.0107	0.0098	0.0093	0	61	
247	724	0.9787094593048096	724	0.14209935069084167	724.0000	467.0000	0.0000	280.0000	118.0000	246.0000	476.0000	235.0000	515.0000	445.0000	0.9787	0.0078	0.0071	0.0021	0.0013	0.0009	0.0003	0.0002	0.0001	0.0001	0	61	
248	235	0.15981550514698029	724	2.620917797088623	235.0000	0.0000	69.0000	724.0000	86.0000	485.0000	199.0000	561.0000	219.0000	280.0000	0.1598	0.1514	0.1467	0.1300	0.0729	0.0615	0.0585	0.0475	0.0268	0.0255	3	62	
249	724	0.5170379877090454	724	1.0428380966186523	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	246.0000	515.0000	922.0000	819.0000	0.5170	0.4023	0.0369	0.0258	0.0075	0.0019	0.0016	0.0010	0.0007	0.0005	0	62	
250	724	0.583175539970398	724	1.7186769247055054	724.0000	235.0000	280.0000	626.0000	0.0000	86.0000	199.0000	445.0000	69.0000	561.0000	0.5832	0.1008	0.0687	0.0650	0.0585	0.0269	0.0159	0.0099	0.0093	0.0082	0	62	
251	724	0.9701827764511108	724	0.1868090033531189	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	515.0000	235.0000	445.0000	0.9702	0.0137	0.0075	0.0027	0.0025	0.0008	0.0004	0.0003	0.0002	0.0001	0	62	
252	724	0.19906820356845856	724	2.6078433990478516	724.0000	235.0000	69.0000	0.0000	86.0000	561.0000	485.0000	280.0000	199.0000	219.0000	0.1991	0.1591	0.1192	0.1178	0.0769	0.0517	0.0504	0.0419	0.0391	0.0251	0	63	
253	724	0.5679597854614258	724	1.0347304344177246	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	246.0000	515.0000	922.0000	476.0000	0.5680	0.3474	0.0390	0.0270	0.0079	0.0024	0.0012	0.0010	0.0007	0.0005	0	63	
254	724	0.64165860414505	724	1.5243628025054932	724.0000	235.0000	280.0000	626.0000	0.0000	86.0000	445.0000	199.0000	561.0000	118.0000	0.6417	0.0969	0.0791	0.0444	0.0352	0.0215	0.0121	0.0084	0.0081	0.0063	0	63	
255	724	0.972633421421051	724	0.1753152310848236	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	235.0000	445.0000	0.9726	0.0124	0.0062	0.0027	0.0025	0.0007	0.0007	0.0003	0.0003	0.0001	0	63	
256	0	0.17355963587760925	724	2.590386390686035	0.0000	724.0000	235.0000	69.0000	86.0000	485.0000	199.0000	561.0000	280.0000	872.0000	0.1736	0.1557	0.1483	0.1342	0.0680	0.0610	0.0467	0.0393	0.0298	0.0259	1	64	
257	724	0.47089529037475586	724	1.0259113311767578	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	246.0000	515.0000	922.0000	819.0000	0.4709	0.4552	0.0357	0.0227	0.0056	0.0020	0.0014	0.0008	0.0008	0.0004	0	64	
258	724	0.6193892359733582	724	1.5870615243911743	724.0000	235.0000	280.0000	626.0000	0.0000	86.0000	199.0000	445.0000	69.0000	561.0000	0.6194	0.1127	0.0594	0.0542	0.0508	0.0207	0.0104	0.0087	0.0078	0.0068	0	64	
259	724	0.96941077709198	724	0.19029821455478668	724.0000	467.0000	0.0000	280.0000	118.0000	246.0000	476.0000	235.0000	515.0000	445.0000	0.9694	0.0135	0.0089	0.0025	0.0021	0.0007	0.0006	0.0002	0.0002	0.0001	0	64	
260	0	0.18848802149295807	724	2.521726131439209	0.0000	235.0000	69.0000	724.0000	485.0000	86.0000	199.0000	561.0000	626.0000	280.0000	0.1885	0.1621	0.1489	0.1428	0.0670	0.0639	0.0387	0.0323	0.0263	0.0260	3	65	
261	0	0.508825957775116	724	0.9578455686569214	0.0000	724.0000	467.0000	280.0000	118.0000	235.0000	246.0000	515.0000	922.0000	819.0000	0.5088	0.4363	0.0268	0.0148	0.0052	0.0021	0.0007	0.0006	0.0005	0.0005	1	65	
262	724	0.5623330473899841	724	1.7341151237487793	724.0000	235.0000	626.0000	0.0000	280.0000	86.0000	445.0000	199.0000	69.0000	485.0000	0.5623	0.1192	0.0892	0.0618	0.0561	0.0210	0.0098	0.0094	0.0092	0.0077	0	65	
263	724	0.9720314145088196	724	0.17521962523460388	724.0000	0.0000	467.0000	118.0000	280.0000	476.0000	246.0000	235.0000	515.0000	819.0000	0.9720	0.0110	0.0101	0.0020	0.0018	0.0006	0.0005	0.0003	0.0002	0.0001	0	65	
264	0	0.16932329535484314	724	2.6058201789855957	0.0000	69.0000	235.0000	724.0000	485.0000	86.0000	199.0000	561.0000	280.0000	626.0000	0.1693	0.1673	0.1343	0.1320	0.0714	0.0648	0.0503	0.0338	0.0264	0.0261	3	66	
265	0	0.5343818664550781	724	0.9693787693977356	0.0000	724.0000	467.0000	280.0000	118.0000	235.0000	246.0000	922.0000	515.0000	819.0000	0.5344	0.4072	0.0225	0.0213	0.0060	0.0014	0.0011	0.0007	0.0007	0.0004	1	66	
266	724	0.6008142828941345	724	1.6650844812393188	724.0000	235.0000	626.0000	0.0000	280.0000	86.0000	199.0000	69.0000	445.0000	485.0000	0.6008	0.0852	0.0713	0.0677	0.0606	0.0238	0.0133	0.0104	0.0080	0.0078	0	66	
267	724	0.9728260636329651	724	0.17191050946712494	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	476.0000	235.0000	515.0000	193.0000	0.9728	0.0113	0.0086	0.0023	0.0021	0.0006	0.0004	0.0002	0.0002	0.0001	0	66	
268	0	0.1951955109834671	724	2.6560590267181396	0.0000	724.0000	235.0000	69.0000	485.0000	86.0000	561.0000	199.0000	872.0000	280.0000	0.1952	0.1351	0.1239	0.1156	0.0709	0.0696	0.0544	0.0479	0.0346	0.0299	1	67	
269	0	0.6428978443145752	724	0.8928192853927612	0.0000	724.0000	280.0000	467.0000	118.0000	235.0000	246.0000	515.0000	922.0000	819.0000	0.6429	0.3061	0.0200	0.0170	0.0054	0.0014	0.0009	0.0008	0.0006	0.0004	1	67	
270	724	0.5695666670799255	724	1.7911343574523926	724.0000	235.0000	0.0000	280.0000	626.0000	86.0000	199.0000	445.0000	561.0000	485.0000	0.5696	0.0885	0.0753	0.0711	0.0612	0.0257	0.0129	0.0125	0.0108	0.0093	0	67	
271	724	0.9625442624092102	724	0.2259998619556427	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	476.0000	515.0000	235.0000	193.0000	0.9625	0.0164	0.0107	0.0032	0.0029	0.0007	0.0006	0.0003	0.0003	0.0002	0	67	
272	724	0.18327845633029938	724	2.6230883598327637	724.0000	0.0000	69.0000	235.0000	86.0000	561.0000	485.0000	199.0000	872.0000	280.0000	0.1833	0.1741	0.1259	0.1137	0.0702	0.0620	0.0432	0.0404	0.0336	0.0280	0	68	
273	0	0.5149050354957581	724	0.9690829515457153	0.0000	724.0000	467.0000	280.0000	118.0000	235.0000	515.0000	246.0000	922.0000	746.0000	0.5149	0.4258	0.0310	0.0151	0.0058	0.0011	0.0006	0.0006	0.0005	0.0003	1	68	
274	724	0.6425000429153442	724	1.5586092472076416	724.0000	235.0000	626.0000	0.0000	280.0000	86.0000	445.0000	561.0000	199.0000	69.0000	0.6425	0.0735	0.0697	0.0589	0.0488	0.0202	0.0106	0.0100	0.0085	0.0073	0	68	
275	724	0.9666051268577576	724	0.19959023594856262	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	235.0000	445.0000	0.9666	0.0157	0.0107	0.0022	0.0019	0.0005	0.0003	0.0002	0.0002	0.0002	0	68	
276	0	0.1687307208776474	724	2.590256452560425	0.0000	235.0000	724.0000	69.0000	561.0000	86.0000	199.0000	485.0000	626.0000	280.0000	0.1687	0.1602	0.1591	0.1346	0.0668	0.0585	0.0377	0.0309	0.0303	0.0281	2	69	
277	724	0.498148649930954	724	1.043081283569336	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	515.0000	246.0000	534.0000	922.0000	0.4981	0.4220	0.0393	0.0208	0.0103	0.0014	0.0011	0.0009	0.0006	0.0006	0	69	
278	724	0.5785899758338928	724	1.7165327072143555	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	445.0000	561.0000	199.0000	69.0000	0.5786	0.0996	0.0944	0.0578	0.0547	0.0196	0.0128	0.0109	0.0090	0.0079	0	69	
279	724	0.967628002166748	724	0.19876056909561157	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	235.0000	445.0000	0.9676	0.0159	0.0073	0.0036	0.0022	0.0006	0.0004	0.0004	0.0002	0.0002	0	69	
280	724	0.19349323213100433	724	2.6270785331726074	724.0000	0.0000	235.0000	69.0000	86.0000	485.0000	561.0000	199.0000	280.0000	626.0000	0.1935	0.1829	0.1070	0.0986	0.0650	0.0625	0.0532	0.0431	0.0341	0.0314	0	70	
281	0	0.49156126379966736	724	0.993533730506897	0.0000	724.0000	467.0000	280.0000	118.0000	235.0000	246.0000	515.0000	922.0000	746.0000	0.4916	0.4445	0.0275	0.0200	0.0085	0.0012	0.0009	0.0007	0.0005	0.0004	1	70	
282	724	0.6144333481788635	724	1.588784098625183	724.0000	626.0000	235.0000	0.0000	280.0000	86.0000	445.0000	199.0000	561.0000	69.0000	0.6144	0.1045	0.0701	0.0583	0.0551	0.0186	0.0090	0.0088	0.0081	0.0060	0	70	
283	724	0.9709142446517944	724	0.183552086353302	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	515.0000	193.0000	235.0000	0.9709	0.0115	0.0090	0.0029	0.0025	0.0006	0.0005	0.0002	0.0002	0.0002	0	70	
284	0	0.17764058709144592	724	2.644909381866455	0.0000	235.0000	69.0000	724.0000	86.0000	485.0000	561.0000	199.0000	626.0000	280.0000	0.1776	0.1395	0.1387	0.1320	0.0665	0.0568	0.0429	0.0428	0.0409	0.0284	3	71	
285	0	0.5470511317253113	724	1.0156515836715698	0.0000	724.0000	280.0000	467.0000	118.0000	235.0000	246.0000	922.0000	515.0000	534.0000	0.5471	0.3805	0.0275	0.0256	0.0093	0.0017	0.0012	0.0008	0.0006	0.0005	1	71	
286	724	0.5132172703742981	724	1.8224788904190063	724.0000	626.0000	235.0000	0.0000	280.0000	86.0000	199.0000	561.0000	69.0000	445.0000	0.5132	0.1520	0.1005	0.0577	0.0568	0.0256	0.0110	0.0097	0.0094	0.0087	0	71	
287	724	0.9579847455024719	724	0.2514469623565674	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	193.0000	235.0000	515.0000	0.9580	0.0148	0.0142	0.0043	0.0041	0.0008	0.0006	0.0003	0.0003	0.0002	0	71	
288	0	0.23045286536216736	724	2.5177550315856934	0.0000	724.0000	235.0000	69.0000	86.0000	485.0000	561.0000	626.0000	199.0000	280.0000	0.2305	0.1743	0.1215	0.1204	0.0525	0.0447	0.0387	0.0385	0.0369	0.0280	1	72	
289	0	0.6132302284240723	724	0.8776636123657227	0.0000	724.0000	467.0000	280.0000	118.0000	235.0000	246.0000	515.0000	922.0000	819.0000	0.6132	0.3439	0.0187	0.0123	0.0056	0.0011	0.0007	0.0004	0.0004	0.0003	1	72	
290	724	0.6161415576934814	724	1.5699989795684814	724.0000	626.0000	235.0000	0.0000	280.0000	86.0000	445.0000	199.0000	561.0000	69.0000	0.6161	0.0961	0.0770	0.0707	0.0499	0.0155	0.0090	0.0075	0.0069	0.0063	0	72	
291	724	0.9754299521446228	724	0.1576308161020279	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	235.0000	193.0000	515.0000	0.9754	0.0092	0.0090	0.0022	0.0015	0.0005	0.0004	0.0002	0.0002	0.0001	0	72	
292	724	0.14571885764598846	724	2.654088020324707	724.0000	235.0000	0.0000	69.0000	86.0000	561.0000	199.0000	485.0000	626.0000	872.0000	0.1457	0.1447	0.1412	0.1284	0.0736	0.0630	0.0564	0.0449	0.0372	0.0349	0	73	
293	724	0.5180556774139404	724	1.0019886493682861	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	246.0000	534.0000	922.0000	515.0000	0.5181	0.4136	0.0294	0.0232	0.0071	0.0020	0.0008	0.0005	0.0005	0.0005	0	73	
294	724	0.5528290867805481	724	1.7424988746643066	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	561.0000	199.0000	445.0000	69.0000	0.5528	0.1240	0.1062	0.0512	0.0459	0.0253	0.0126	0.0125	0.0096	0.0077	0	73	
295	724	0.9764431118965149	724	0.1542186588048935	724.0000	467.0000	0.0000	280.0000	118.0000	246.0000	476.0000	235.0000	515.0000	445.0000	0.9764	0.0102	0.0061	0.0026	0.0020	0.0004	0.0003	0.0002	0.0002	0.0001	0	73	
296	724	0.2306004762649536	724	2.669618606567383	724.0000	69.0000	235.0000	0.0000	86.0000	485.0000	561.0000	280.0000	199.0000	626.0000	0.2306	0.1149	0.0999	0.0904	0.0740	0.0649	0.0569	0.0475	0.0445	0.0347	0	74	
297	724	0.5731432437896729	724	0.9947142601013184	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	246.0000	515.0000	922.0000	534.0000	0.5731	0.3567	0.0261	0.0250	0.0100	0.0014	0.0009	0.0009	0.0007	0.0006	0	74	
298	724	0.6315380930900574	724	1.5593780279159546	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	445.0000	561.0000	199.0000	69.0000	0.6315	0.0871	0.0739	0.0717	0.0317	0.0204	0.0106	0.0095	0.0092	0.0066	0	74	
299	724	0.9788048267364502	724	0.14344602823257446	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	235.0000	193.0000	0.9788	0.0081	0.0056	0.0026	0.0021	0.0004	0.0004	0.0002	0.0002	0.0002	0	74	
300	724	0.2643217444419861	724	2.6350772380828857	724.0000	69.0000	0.0000	235.0000	86.0000	561.0000	485.0000	280.0000	626.0000	199.0000	0.2643	0.1157	0.0861	0.0824	0.0711	0.0574	0.0526	0.0457	0.0438	0.0409	0	75	
301	724	0.535701334476471	724	1.0271236896514893	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	515.0000	246.0000	534.0000	922.0000	0.5357	0.3869	0.0362	0.0202	0.0123	0.0010	0.0009	0.0009	0.0007	0.0006	0	75	
302	724	0.6739736795425415	724	1.4272263050079346	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	445.0000	561.0000	199.0000	118.0000	0.6740	0.1010	0.0562	0.0465	0.0280	0.0164	0.0108	0.0079	0.0072	0.0063	0	75	
303	724	0.970279335975647	724	0.18517231941223145	724.0000	467.0000	0.0000	118.0000	280.0000	476.0000	246.0000	515.0000	193.0000	445.0000	0.9703	0.0143	0.0063	0.0039	0.0021	0.0006	0.0004	0.0003	0.0002	0.0001	0	75	
304	724	0.20601806044578552	724	2.633235454559326	724.0000	0.0000	69.0000	235.0000	86.0000	485.0000	199.0000	561.0000	626.0000	872.0000	0.2060	0.1314	0.1283	0.0976	0.0761	0.0686	0.0477	0.0439	0.0388	0.0346	0	76	
305	724	0.5115257501602173	724	1.0104750394821167	724.0000	0.0000	467.0000	280.0000	118.0000	515.0000	235.0000	922.0000	246.0000	534.0000	0.5115	0.4178	0.0311	0.0240	0.0068	0.0012	0.0012	0.0008	0.0007	0.0005	0	76	
306	724	0.6255815625190735	724	1.5695339441299438	724.0000	626.0000	235.0000	280.0000	0.0000	86.0000	199.0000	445.0000	561.0000	69.0000	0.6256	0.1021	0.0697	0.0603	0.0399	0.0202	0.0091	0.0090	0.0072	0.0069	0	76	
307	724	0.9703657627105713	724	0.1858566254377365	724.0000	467.0000	0.0000	280.0000	118.0000	476.0000	246.0000	515.0000	235.0000	193.0000	0.9704	0.0113	0.0099	0.0027	0.0026	0.0005	0.0004	0.0003	0.0002	0.0001	0	76	
308	724	0.22918324172496796	724	2.6720240116119385	724.0000	69.0000	235.0000	0.0000	86.0000	485.0000	561.0000	199.0000	280.0000	872.0000	0.2292	0.1098	0.0895	0.0854	0.0818	0.0680	0.0635	0.0499	0.0456	0.0455	0	77	
309	724	0.5352231860160828	724	1.0838958024978638	724.0000	0.0000	467.0000	280.0000	118.0000	246.0000	235.0000	515.0000	922.0000	534.0000	0.5352	0.3674	0.0388	0.0386	0.0093	0.0014	0.0013	0.0011	0.0008	0.0006	0	77	
310	724	0.6329493522644043	724	1.569201946258545	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	445.0000	199.0000	561.0000	872.0000	0.6329	0.0806	0.0795	0.0639	0.0345	0.0209	0.0121	0.0096	0.0093	0.0073	0	77	
311	724	0.9684794545173645	724	0.19690251350402832	724.0000	467.0000	0.0000	280.0000	118.0000	246.0000	476.0000	515.0000	193.0000	445.0000	0.9685	0.0133	0.0082	0.0037	0.0029	0.0006	0.0004	0.0003	0.0002	0.0002	0	77	
312	724	0.18885284662246704	724	2.6930418014526367	724.0000	0.0000	235.0000	69.0000	86.0000	485.0000	561.0000	199.0000	280.0000	219.0000	0.1889	0.1318	0.1070	0.0990	0.0816	0.0730	0.0662	0.0435	0.0419	0.0319	0	78	
313	724	0.4643295407295227	724	1.0987426042556763	724.0000	0.0000	467.0000	280.0000	118.0000	235.0000	515.0000	246.0000	922.0000	534.0000	0.4643	0.4406	0.0393	0.0339	0.0100	0.0018	0.0018	0.0010	0.0008	0.0007	0	78	
314	724	0.548206090927124	724	1.8072469234466553	724.0000	235.0000	626.0000	280.0000	0.0000	86.0000	445.0000	561.0000	199.0000	485.0000	0.5482	0.0964	0.0931	0.0845	0.0466	0.0271	0.0139	0.0137	0.0096	0.0089	0	78	
315	724	0.9608099460601807	724	0.2368091344833374	724.0000	467.0000	0.0000	280.0000	118.0000	246.0000	476.0000	515.0000	445.0000	193.0000	0.9608	0.0155	0.0115	0.0041	0.0038	0.0006	0.0006	0.0006	0.0002	0.0002	0	78	
316	724	0.21860823035240173	724	2.6950063705444336	724.0000	0.0000	69.0000	235.0000	86.0000	561.0000	485.0000	626.0000	280.0000	199.0000	0.2186	0.1081	0.1071	0.0959	0.0767	0.0625	0.0612	0.0475	0.0457	0.0374	0	79	
317	724	0.5480334758758545	724	1.0741627216339111	724.0000	0.0000	280.0000	467.0000	118.0000	515.0000	246.0000	235.0000	922.0000	534.0000	0.5480	0.3593	0.0430	0.0247	0.0132	0.0016	0.0013	0.0012	0.0008	0.0007	0	79	
318	724	0.5445799827575684	724	1.7144205570220947	724.0000	626.0000	280.0000	235.0000	0.0000	86.0000	445.0000	561.0000	199.0000	89.0000	0.5446	0.1685	0.0791	0.0653	0.0351	0.0198	0.0131	0.0096	0.0070	0.0066	0	79	
319	724	0.9712382555007935	724	0.18780606985092163	724.0000	467.0000	0.0000	118.0000	280.0000	246.0000	476.0000	515.0000	445.0000	193.0000	0.9712	0.0095	0.0070	0.0045	0.0041	0.0005	0.0005	0.0004	0.0002	0.0002	0	79	
320	724	0.22573532164096832	724	2.633629322052002	724.0000	0.0000	485.0000	235.0000	69.0000	86.0000	561.0000	280.0000	626.0000	872.0000	0.2257	0.1227	0.1038	0.0979	0.0850	0.0712	0.0547	0.0389	0.0368	0.0345	0	80	
321	724	0.4722372889518738	724	1.0408265590667725	724.0000	0.0000	280.0000	467.0000	118.0000	235.0000	246.0000	515.0000	922.0000	534.0000	0.4722	0.4523	0.0291	0.0252	0.0109	0.0015	0.0012	0.0011	0.0007	0.0007	0	80	
