	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
323	188	0.2042912244796753	138	2.645545721054077	188.0000	716.0000	291.0000	55.0000	789.0000	138.0000	776.0000	900.0000	377.0000	721.0000	0.2043	0.2027	0.1580	0.1103	0.0731	0.0250	0.0238	0.0200	0.0174	0.0138	5	80	
324	138	0.41196566820144653	138	1.5404398441314697	138.0000	55.0000	716.0000	317.0000	531.0000	551.0000	291.0000	529.0000	358.0000	521.0000	0.4120	0.3999	0.0814	0.0239	0.0119	0.0103	0.0057	0.0049	0.0033	0.0032	0	81	
325	291	0.25488683581352234	138	2.9846816062927246	291.0000	188.0000	55.0000	900.0000	716.0000	776.0000	138.0000	532.0000	297.0000	789.0000	0.2549	0.1621	0.0920	0.0511	0.0454	0.0432	0.0388	0.0375	0.0356	0.0166	6	81	
326	138	0.5544840693473816	138	1.7864879369735718	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	285.0000	529.0000	797.0000	394.0000	0.5545	0.1606	0.1099	0.0339	0.0257	0.0143	0.0120	0.0076	0.0051	0.0048	0	81	
327	716	0.20087844133377075	138	2.676090717315674	716.0000	188.0000	291.0000	55.0000	789.0000	776.0000	900.0000	138.0000	362.0000	721.0000	0.2009	0.1967	0.1316	0.1227	0.0935	0.0251	0.0214	0.0203	0.0186	0.0180	7	81	
328	55	0.4217992126941681	138	1.6184372901916504	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	70.0000	0.4218	0.3604	0.0996	0.0235	0.0175	0.0119	0.0062	0.0050	0.0048	0.0028	1	82	
329	291	0.27066585421562195	138	2.8968639373779297	291.0000	188.0000	55.0000	900.0000	776.0000	138.0000	716.0000	532.0000	297.0000	362.0000	0.2707	0.1668	0.0975	0.0542	0.0408	0.0403	0.0401	0.0360	0.0337	0.0137	5	82	
330	138	0.5685225129127502	138	1.806581735610962	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.5685	0.1293	0.1160	0.0330	0.0296	0.0172	0.0104	0.0084	0.0068	0.0058	0	82	
331	716	0.2092302441596985	138	2.685403347015381	716.0000	188.0000	291.0000	55.0000	789.0000	776.0000	900.0000	138.0000	362.0000	721.0000	0.2092	0.1972	0.1257	0.1185	0.0866	0.0254	0.0225	0.0210	0.0208	0.0207	7	82	
332	55	0.37384867668151855	138	1.6978719234466553	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	521.0000	0.3738	0.3699	0.1294	0.0297	0.0164	0.0114	0.0050	0.0044	0.0043	0.0042	1	83	
333	291	0.2534898519515991	138	2.946295738220215	291.0000	188.0000	55.0000	900.0000	776.0000	716.0000	138.0000	532.0000	297.0000	362.0000	0.2535	0.1782	0.0955	0.0524	0.0476	0.0444	0.0436	0.0301	0.0241	0.0158	6	83	
334	138	0.527611255645752	138	1.842577338218689	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	285.0000	529.0000	394.0000	797.0000	0.5276	0.1979	0.0905	0.0334	0.0293	0.0150	0.0126	0.0067	0.0052	0.0049	0	83	
335	188	0.21940724551677704	138	2.6984543800354004	188.0000	716.0000	291.0000	55.0000	789.0000	776.0000	900.0000	362.0000	138.0000	721.0000	0.2194	0.1990	0.1234	0.1159	0.0728	0.0261	0.0227	0.0220	0.0196	0.0188	8	83	
336	55	0.4182823896408081	138	1.5972541570663452	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	529.0000	358.0000	70.0000	0.4183	0.3579	0.1113	0.0258	0.0150	0.0122	0.0071	0.0035	0.0033	0.0029	1	84	
337	291	0.2934514284133911	138	2.899689197540283	291.0000	188.0000	55.0000	138.0000	716.0000	900.0000	776.0000	297.0000	532.0000	583.0000	0.2935	0.1140	0.0997	0.0601	0.0555	0.0485	0.0426	0.0397	0.0316	0.0153	3	84	
338	138	0.584897518157959	138	1.707924246788025	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	394.0000	350.0000	0.5849	0.1369	0.1143	0.0353	0.0215	0.0140	0.0092	0.0060	0.0054	0.0051	0	84	
339	716	0.2377324402332306	138	2.6232872009277344	716.0000	291.0000	188.0000	55.0000	789.0000	138.0000	900.0000	776.0000	362.0000	377.0000	0.2377	0.1687	0.1441	0.1291	0.0756	0.0310	0.0225	0.0215	0.0155	0.0114	5	84	
340	55	0.40396904945373535	138	1.6379015445709229	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	70.0000	0.4040	0.3780	0.0962	0.0248	0.0151	0.0126	0.0068	0.0056	0.0043	0.0036	1	85	
341	291	0.2849974036216736	138	2.9726085662841797	291.0000	188.0000	55.0000	900.0000	716.0000	138.0000	297.0000	776.0000	532.0000	583.0000	0.2850	0.1237	0.1006	0.0574	0.0530	0.0464	0.0385	0.0378	0.0283	0.0146	5	85	
342	138	0.5486703515052795	138	1.8634471893310547	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.5487	0.1460	0.1162	0.0318	0.0287	0.0168	0.0109	0.0072	0.0065	0.0062	0	85	
343	716	0.23733045160770416	138	2.703014850616455	716.0000	188.0000	291.0000	55.0000	789.0000	900.0000	138.0000	776.0000	362.0000	377.0000	0.2373	0.1681	0.1469	0.1180	0.0693	0.0256	0.0242	0.0229	0.0168	0.0132	6	85	
344	55	0.36850255727767944	138	1.793554663658142	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	433.0000	529.0000	0.3685	0.3314	0.1449	0.0320	0.0275	0.0233	0.0078	0.0062	0.0036	0.0035	1	86	
345	291	0.2910557985305786	138	2.8847718238830566	291.0000	188.0000	55.0000	716.0000	900.0000	138.0000	776.0000	532.0000	297.0000	789.0000	0.2911	0.1477	0.1038	0.0537	0.0477	0.0447	0.0373	0.0307	0.0258	0.0157	5	86	
346	138	0.6084266304969788	138	1.734386682510376	138.0000	55.0000	521.0000	716.0000	510.0000	413.0000	285.0000	350.0000	529.0000	394.0000	0.6084	0.1240	0.0758	0.0450	0.0318	0.0128	0.0076	0.0061	0.0059	0.0050	0	86	
347	716	0.2063397765159607	138	2.6339056491851807	716.0000	188.0000	291.0000	55.0000	789.0000	138.0000	900.0000	776.0000	377.0000	721.0000	0.2063	0.1944	0.1353	0.1154	0.1140	0.0218	0.0199	0.0199	0.0132	0.0130	5	86	
348	55	0.3892478942871094	138	1.6295804977416992	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	433.0000	0.3892	0.3826	0.1098	0.0240	0.0158	0.0145	0.0071	0.0046	0.0032	0.0029	1	87	
349	291	0.3674980700016022	138	2.617502212524414	291.0000	188.0000	55.0000	138.0000	900.0000	716.0000	776.0000	532.0000	297.0000	789.0000	0.3675	0.1603	0.0925	0.0496	0.0417	0.0372	0.0275	0.0275	0.0176	0.0102	3	87	
350	138	0.5888344049453735	138	1.766647458076477	138.0000	55.0000	521.0000	716.0000	510.0000	413.0000	285.0000	529.0000	394.0000	797.0000	0.5888	0.1160	0.1152	0.0348	0.0269	0.0163	0.0092	0.0066	0.0050	0.0044	0	87	
351	188	0.23938484489917755	138	2.5901527404785156	188.0000	291.0000	716.0000	55.0000	789.0000	138.0000	900.0000	776.0000	377.0000	362.0000	0.2394	0.1950	0.1502	0.1142	0.0672	0.0270	0.0213	0.0189	0.0144	0.0096	5	87	
352	138	0.40796932578086853	138	1.6446670293807983	138.0000	55.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	70.0000	529.0000	0.4080	0.3389	0.1333	0.0271	0.0167	0.0151	0.0068	0.0044	0.0030	0.0028	0	88	
353	291	0.2616223990917206	138	2.914194107055664	291.0000	188.0000	55.0000	900.0000	716.0000	138.0000	776.0000	532.0000	297.0000	583.0000	0.2616	0.1500	0.1199	0.0538	0.0500	0.0481	0.0358	0.0346	0.0290	0.0133	5	88	
354	138	0.6087074279785156	138	1.706385850906372	138.0000	521.0000	55.0000	716.0000	413.0000	510.0000	285.0000	529.0000	394.0000	350.0000	0.6087	0.1131	0.1017	0.0453	0.0179	0.0158	0.0066	0.0065	0.0051	0.0048	0	88	
355	188	0.20584675669670105	138	2.703866481781006	188.0000	716.0000	291.0000	55.0000	789.0000	900.0000	776.0000	138.0000	377.0000	362.0000	0.2058	0.1853	0.1350	0.1324	0.0794	0.0275	0.0242	0.0218	0.0148	0.0145	7	88	
356	55	0.4301837086677551	138	1.5031206607818604	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	70.0000	0.4302	0.3880	0.0901	0.0161	0.0093	0.0089	0.0047	0.0044	0.0032	0.0030	1	89	
357	291	0.2407481074333191	138	2.9306516647338867	291.0000	188.0000	55.0000	716.0000	900.0000	138.0000	776.0000	532.0000	297.0000	362.0000	0.2407	0.1743	0.1084	0.0624	0.0520	0.0447	0.0408	0.0330	0.0214	0.0183	5	89	
358	138	0.5167560577392578	138	1.867958903312683	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	797.0000	350.0000	0.5168	0.1850	0.1155	0.0333	0.0311	0.0149	0.0093	0.0073	0.0047	0.0044	0	89	
359	188	0.22733063995838165	138	2.6491353511810303	188.0000	716.0000	291.0000	55.0000	789.0000	900.0000	776.0000	138.0000	362.0000	243.0000	0.2273	0.1928	0.1396	0.1172	0.0701	0.0256	0.0225	0.0223	0.0183	0.0136	7	89	
360	55	0.4429715871810913	138	1.6528573036193848	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	70.0000	0.4430	0.3279	0.1055	0.0247	0.0165	0.0121	0.0067	0.0053	0.0043	0.0032	1	90	
361	291	0.2841583490371704	138	2.7905120849609375	291.0000	188.0000	55.0000	716.0000	900.0000	138.0000	776.0000	532.0000	297.0000	362.0000	0.2842	0.1901	0.1068	0.0535	0.0452	0.0391	0.0340	0.0330	0.0124	0.0111	5	90	
362	138	0.5013288259506226	138	2.011387348175049	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	797.0000	394.0000	0.5013	0.1416	0.1413	0.0420	0.0278	0.0194	0.0147	0.0094	0.0065	0.0049	0	90	
363	188	0.2557404935359955	138	2.640869617462158	188.0000	716.0000	291.0000	55.0000	789.0000	900.0000	138.0000	377.0000	776.0000	243.0000	0.2557	0.1588	0.1587	0.1127	0.0665	0.0216	0.0191	0.0189	0.0164	0.0126	6	90	
364	55	0.39439135789871216	138	1.5997486114501953	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	521.0000	0.3944	0.3928	0.0978	0.0245	0.0157	0.0139	0.0061	0.0037	0.0036	0.0024	1	91	
365	291	0.2574452757835388	138	2.903381824493408	291.0000	55.0000	188.0000	900.0000	716.0000	138.0000	776.0000	532.0000	297.0000	362.0000	0.2574	0.1354	0.1334	0.0649	0.0534	0.0470	0.0460	0.0321	0.0190	0.0151	5	91	
366	138	0.5332595705986023	138	1.8725347518920898	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	394.0000	797.0000	0.5333	0.1582	0.1196	0.0351	0.0275	0.0182	0.0101	0.0077	0.0052	0.0050	0	91	
367	716	0.20093956589698792	138	2.675034761428833	716.0000	188.0000	291.0000	55.0000	789.0000	900.0000	776.0000	138.0000	362.0000	377.0000	0.2009	0.1823	0.1489	0.1401	0.0678	0.0295	0.0264	0.0218	0.0171	0.0160	7	91	
368	55	0.42661425471305847	138	1.5741766691207886	55.0000	138.0000	716.0000	317.0000	531.0000	551.0000	291.0000	358.0000	529.0000	521.0000	0.4266	0.3732	0.0896	0.0236	0.0127	0.0123	0.0053	0.0039	0.0034	0.0031	1	92	
369	291	0.2351912558078766	138	2.885026454925537	291.0000	188.0000	55.0000	900.0000	716.0000	776.0000	138.0000	532.0000	297.0000	362.0000	0.2352	0.1913	0.1243	0.0503	0.0489	0.0448	0.0421	0.0286	0.0200	0.0122	6	92	
370	138	0.5275256633758545	138	1.9069433212280273	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	285.0000	529.0000	394.0000	797.0000	0.5275	0.1603	0.1142	0.0365	0.0290	0.0184	0.0137	0.0070	0.0062	0.0056	0	92	
371	188	0.2548184096813202	138	2.612691879272461	188.0000	716.0000	291.0000	55.0000	789.0000	776.0000	900.0000	138.0000	377.0000	721.0000	0.2548	0.1691	0.1366	0.1312	0.0596	0.0240	0.0233	0.0204	0.0190	0.0136	7	92	
372	55	0.43635886907577515	138	1.656783938407898	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	70.0000	529.0000	0.4364	0.3300	0.1125	0.0214	0.0169	0.0120	0.0068	0.0057	0.0040	0.0040	1	93	
373	291	0.2518342137336731	138	2.9263558387756348	291.0000	188.0000	55.0000	716.0000	900.0000	138.0000	776.0000	532.0000	297.0000	789.0000	0.2518	0.2103	0.0741	0.0571	0.0404	0.0397	0.0367	0.0323	0.0254	0.0138	5	93	
374	138	0.49673449993133545	138	2.025869607925415	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.4967	0.1493	0.1336	0.0391	0.0368	0.0203	0.0113	0.0091	0.0060	0.0053	0	93	
375	188	0.2557692527770996	138	2.687513828277588	188.0000	716.0000	291.0000	55.0000	789.0000	776.0000	900.0000	138.0000	721.0000	377.0000	0.2558	0.1767	0.1389	0.0861	0.0823	0.0211	0.0205	0.0196	0.0171	0.0165	7	93	
376	55	0.40019407868385315	138	1.67657470703125	55.0000	138.0000	716.0000	317.0000	531.0000	551.0000	291.0000	70.0000	358.0000	529.0000	0.4002	0.3443	0.1271	0.0313	0.0189	0.0119	0.0087	0.0039	0.0039	0.0038	1	94	
377	291	0.2760239541530609	138	2.84543514251709	291.0000	188.0000	55.0000	716.0000	900.0000	138.0000	776.0000	532.0000	297.0000	789.0000	0.2760	0.1886	0.0909	0.0448	0.0430	0.0378	0.0370	0.0369	0.0309	0.0132	5	94	
378	138	0.540737509727478	138	1.8243681192398071	138.0000	55.0000	521.0000	716.0000	510.0000	413.0000	529.0000	285.0000	350.0000	593.0000	0.5407	0.1382	0.1343	0.0479	0.0268	0.0147	0.0084	0.0061	0.0045	0.0042	0	94	
379	188	0.2727179229259491	138	2.599033832550049	188.0000	291.0000	716.0000	55.0000	789.0000	900.0000	776.0000	377.0000	138.0000	362.0000	0.2727	0.1695	0.1437	0.0984	0.0745	0.0225	0.0207	0.0189	0.0173	0.0130	8	94	
380	138	0.3943791091442108	138	1.5721056461334229	138.0000	55.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	70.0000	0.3944	0.3839	0.1208	0.0214	0.0118	0.0106	0.0052	0.0041	0.0032	0.0028	0	95	
381	291	0.2373065948486328	138	2.9933953285217285	291.0000	188.0000	55.0000	900.0000	716.0000	138.0000	776.0000	532.0000	297.0000	362.0000	0.2373	0.1432	0.1214	0.0662	0.0557	0.0489	0.0422	0.0316	0.0226	0.0145	5	95	
382	138	0.5542999505996704	138	1.845887303352356	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.5543	0.1381	0.1138	0.0419	0.0291	0.0148	0.0101	0.0068	0.0068	0.0052	0	95	
383	188	0.19364799559116364	138	2.740156650543213	188.0000	716.0000	291.0000	55.0000	789.0000	900.0000	138.0000	776.0000	362.0000	377.0000	0.1936	0.1887	0.1373	0.1340	0.0723	0.0316	0.0228	0.0207	0.0167	0.0140	6	95	
384	55	0.42319455742836	138	1.562454342842102	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	70.0000	0.4232	0.3834	0.0852	0.0201	0.0157	0.0083	0.0062	0.0048	0.0043	0.0027	1	96	
385	291	0.2755666673183441	138	2.922062873840332	291.0000	188.0000	55.0000	716.0000	138.0000	900.0000	776.0000	532.0000	297.0000	583.0000	0.2756	0.1493	0.1128	0.0562	0.0496	0.0490	0.0330	0.0267	0.0260	0.0135	4	96	
386	138	0.5642400979995728	138	1.8088964223861694	138.0000	55.0000	521.0000	716.0000	510.0000	413.0000	529.0000	285.0000	350.0000	394.0000	0.5642	0.1469	0.1022	0.0334	0.0312	0.0184	0.0093	0.0091	0.0051	0.0043	0	96	
387	188	0.19155527651309967	138	2.711000442504883	188.0000	716.0000	291.0000	55.0000	789.0000	900.0000	138.0000	776.0000	377.0000	362.0000	0.1916	0.1869	0.1593	0.1287	0.0794	0.0245	0.0241	0.0173	0.0131	0.0130	6	96	
388	55	0.47387754917144775	138	1.6036912202835083	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	433.0000	0.4739	0.2898	0.1190	0.0238	0.0201	0.0128	0.0066	0.0044	0.0033	0.0030	1	97	
389	291	0.2797006368637085	138	2.911670207977295	291.0000	188.0000	55.0000	900.0000	716.0000	776.0000	138.0000	532.0000	297.0000	362.0000	0.2797	0.1612	0.0841	0.0519	0.0478	0.0430	0.0408	0.0355	0.0327	0.0147	6	97	
390	138	0.48385268449783325	138	1.940394639968872	138.0000	55.0000	521.0000	716.0000	510.0000	413.0000	285.0000	529.0000	350.0000	797.0000	0.4839	0.1629	0.1559	0.0400	0.0369	0.0147	0.0082	0.0075	0.0054	0.0044	0	97	
391	188	0.2221595048904419	138	2.7114639282226562	188.0000	716.0000	291.0000	55.0000	789.0000	900.0000	776.0000	138.0000	362.0000	377.0000	0.2222	0.1705	0.1705	0.1007	0.0669	0.0269	0.0247	0.0208	0.0183	0.0159	7	97	
392	55	0.45196354389190674	138	1.5377726554870605	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	529.0000	70.0000	0.4520	0.3564	0.0886	0.0213	0.0122	0.0089	0.0050	0.0049	0.0041	0.0028	1	98	
393	291	0.24435003101825714	138	2.8920540809631348	291.0000	188.0000	55.0000	900.0000	776.0000	716.0000	532.0000	138.0000	297.0000	362.0000	0.2444	0.1880	0.0881	0.0545	0.0541	0.0533	0.0444	0.0422	0.0178	0.0153	7	98	
394	138	0.4931130111217499	138	1.9686052799224854	138.0000	521.0000	55.0000	510.0000	716.0000	413.0000	285.0000	529.0000	350.0000	394.0000	0.4931	0.1627	0.1361	0.0393	0.0347	0.0211	0.0111	0.0094	0.0056	0.0045	0	98	
395	188	0.24709755182266235	138	2.6695613861083984	188.0000	716.0000	291.0000	55.0000	789.0000	776.0000	900.0000	138.0000	721.0000	362.0000	0.2471	0.1829	0.1334	0.0996	0.0698	0.0280	0.0263	0.0202	0.0177	0.0171	7	98	
396	55	0.421173632144928	138	1.6175055503845215	55.0000	138.0000	716.0000	317.0000	551.0000	531.0000	291.0000	358.0000	433.0000	529.0000	0.4212	0.3344	0.1319	0.0208	0.0185	0.0146	0.0060	0.0050	0.0029	0.0028	1	99	
397	291	0.22100263833999634	138	2.9843602180480957	291.0000	188.0000	55.0000	900.0000	716.0000	776.0000	138.0000	532.0000	297.0000	362.0000	0.2210	0.1792	0.1018	0.0577	0.0561	0.0551	0.0498	0.0353	0.0188	0.0148	6	99	
398	138	0.5292298793792725	138	1.8743815422058105	138.0000	521.0000	55.0000	716.0000	510.0000	413.0000	285.0000	529.0000	797.0000	350.0000	0.5292	0.1472	0.1291	0.0508	0.0250	0.0129	0.0079	0.0064	0.0052	0.0051	0	99	
399	188	0.2326635718345642	138	2.692615032196045	188.0000	716.0000	291.0000	55.0000	789.0000	900.0000	776.0000	138.0000	362.0000	377.0000	0.2327	0.1870	0.1363	0.1166	0.0560	0.0294	0.0279	0.0236	0.0169	0.0156	7	99	
