	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
214	164	0.7566130757331848	417	0.8472709059715271	164.0000	213.0000	177.0000	614.0000	436.0000	212.0000	169.0000	507.0000	205.0000	417.0000	0.7566	0.1905	0.0085	0.0079	0.0050	0.0045	0.0039	0.0039	0.0022	0.0020	9	53	
215	164	0.9304091334342957	417	0.49203193187713623	164.0000	589.0000	213.0000	212.0000	75.0000	417.0000	220.0000	49.0000	211.0000	863.0000	0.9304	0.0120	0.0106	0.0075	0.0061	0.0041	0.0027	0.0018	0.0018	0.0012	5	53	
216	164	0.5726050734519958	417	1.22361159324646	164.0000	627.0000	205.0000	213.0000	789.0000	75.0000	212.0000	315.0000	436.0000	614.0000	0.5726	0.3367	0.0146	0.0108	0.0089	0.0065	0.0047	0.0040	0.0040	0.0035	20	54	
217	164	0.9971007704734802	417	0.030695229768753052	164.0000	417.0000	75.0000	162.0000	213.0000	621.0000	215.0000	261.0000	863.0000	368.0000	0.9971	0.0004	0.0003	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	1	54	
218	164	0.5951242446899414	417	1.103295087814331	164.0000	213.0000	614.0000	436.0000	212.0000	177.0000	169.0000	205.0000	507.0000	111.0000	0.5951	0.3278	0.0112	0.0101	0.0093	0.0086	0.0076	0.0062	0.0025	0.0023	13	54	
219	164	0.9217049479484558	417	0.5583872199058533	164.0000	589.0000	213.0000	212.0000	220.0000	417.0000	75.0000	49.0000	211.0000	621.0000	0.9217	0.0135	0.0106	0.0075	0.0053	0.0037	0.0028	0.0022	0.0020	0.0018	5	54	
220	164	0.6383935213088989	417	1.2045491933822632	164.0000	627.0000	205.0000	213.0000	789.0000	75.0000	507.0000	212.0000	220.0000	614.0000	0.6384	0.2585	0.0258	0.0138	0.0091	0.0069	0.0062	0.0034	0.0029	0.0029	17	55	
221	164	0.996588945388794	417	0.035205818712711334	164.0000	417.0000	75.0000	162.0000	621.0000	213.0000	261.0000	863.0000	368.0000	215.0000	0.9966	0.0005	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	1	55	
222	164	0.6755856275558472	417	1.008213758468628	164.0000	213.0000	614.0000	205.0000	436.0000	212.0000	507.0000	417.0000	177.0000	111.0000	0.6756	0.2559	0.0122	0.0113	0.0055	0.0050	0.0046	0.0038	0.0031	0.0026	7	55	
223	164	0.9308767318725586	417	0.4824208617210388	164.0000	213.0000	589.0000	212.0000	220.0000	417.0000	75.0000	211.0000	621.0000	614.0000	0.9309	0.0125	0.0096	0.0079	0.0058	0.0053	0.0028	0.0022	0.0018	0.0012	5	55	
224	164	0.6941414475440979	417	1.050318717956543	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	45.0000	212.0000	614.0000	75.0000	0.6941	0.2314	0.0181	0.0088	0.0073	0.0032	0.0026	0.0023	0.0016	0.0016	11	56	
225	164	0.9969616532325745	417	0.03172748535871506	164.0000	417.0000	213.0000	621.0000	162.0000	215.0000	863.0000	75.0000	261.0000	368.0000	0.9970	0.0006	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	1	56	
226	164	0.6429703831672668	417	1.0272407531738281	164.0000	213.0000	205.0000	177.0000	614.0000	169.0000	436.0000	212.0000	417.0000	507.0000	0.6430	0.2950	0.0088	0.0073	0.0051	0.0047	0.0039	0.0037	0.0034	0.0030	8	56	
227	164	0.8829452991485596	417	0.7406771183013916	164.0000	589.0000	213.0000	417.0000	212.0000	49.0000	220.0000	621.0000	863.0000	211.0000	0.8829	0.0398	0.0143	0.0072	0.0059	0.0033	0.0026	0.0025	0.0020	0.0018	3	56	
228	164	0.5616035461425781	417	1.1552857160568237	164.0000	627.0000	205.0000	213.0000	789.0000	212.0000	220.0000	45.0000	507.0000	614.0000	0.5616	0.3559	0.0238	0.0124	0.0090	0.0040	0.0028	0.0025	0.0024	0.0022	14	57	
229	164	0.9956209063529968	417	0.04347700625658035	164.0000	417.0000	213.0000	162.0000	75.0000	621.0000	261.0000	368.0000	863.0000	215.0000	0.9956	0.0010	0.0005	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0001	1	57	
230	213	0.5725677013397217	417	0.9994325637817383	213.0000	164.0000	212.0000	614.0000	205.0000	177.0000	169.0000	417.0000	436.0000	111.0000	0.5726	0.3760	0.0074	0.0068	0.0056	0.0047	0.0044	0.0028	0.0026	0.0024	7	57	
231	164	0.7856379151344299	417	1.1033308506011963	164.0000	213.0000	589.0000	212.0000	417.0000	49.0000	220.0000	211.0000	587.0000	75.0000	0.7856	0.0633	0.0589	0.0185	0.0083	0.0066	0.0042	0.0039	0.0027	0.0026	4	57	
232	164	0.913418173789978	417	0.49801385402679443	164.0000	627.0000	205.0000	213.0000	507.0000	212.0000	789.0000	45.0000	417.0000	614.0000	0.9134	0.0466	0.0067	0.0058	0.0041	0.0020	0.0018	0.0017	0.0012	0.0011	8	58	
233	164	0.9968259334564209	417	0.033088717609643936	164.0000	417.0000	162.0000	261.0000	75.0000	213.0000	368.0000	215.0000	889.0000	863.0000	0.9968	0.0005	0.0004	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	1	58	
234	164	0.5875954031944275	417	0.9230656623840332	164.0000	213.0000	212.0000	177.0000	417.0000	614.0000	507.0000	169.0000	205.0000	436.0000	0.5876	0.3752	0.0048	0.0047	0.0040	0.0033	0.0031	0.0025	0.0020	0.0012	4	58	
235	164	0.9365187287330627	417	0.4519563317298889	164.0000	213.0000	589.0000	417.0000	212.0000	49.0000	75.0000	220.0000	211.0000	368.0000	0.9365	0.0134	0.0127	0.0046	0.0029	0.0025	0.0024	0.0018	0.0014	0.0011	3	58	
236	164	0.866931676864624	417	0.6786602735519409	164.0000	627.0000	205.0000	507.0000	213.0000	212.0000	789.0000	75.0000	614.0000	45.0000	0.8669	0.0767	0.0113	0.0077	0.0063	0.0030	0.0025	0.0025	0.0019	0.0015	12	59	
237	164	0.9981350898742676	417	0.020081454887986183	164.0000	417.0000	75.0000	162.0000	213.0000	261.0000	621.0000	863.0000	215.0000	368.0000	0.9981	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	1	59	
238	164	0.7601437568664551	417	0.7909205555915833	164.0000	213.0000	212.0000	614.0000	507.0000	177.0000	205.0000	169.0000	417.0000	436.0000	0.7601	0.1975	0.0056	0.0056	0.0044	0.0040	0.0039	0.0034	0.0034	0.0021	8	59	
239	164	0.9342719316482544	417	0.4767305552959442	164.0000	213.0000	589.0000	212.0000	75.0000	417.0000	220.0000	49.0000	211.0000	621.0000	0.9343	0.0126	0.0064	0.0064	0.0041	0.0041	0.0037	0.0030	0.0021	0.0015	5	59	
240	164	0.8210942149162292	417	0.7789273262023926	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	75.0000	614.0000	220.0000	0.8211	0.1240	0.0107	0.0059	0.0057	0.0033	0.0029	0.0022	0.0019	0.0017	12	60	
241	164	0.9977731108665466	417	0.02388366498053074	164.0000	417.0000	75.0000	162.0000	261.0000	213.0000	621.0000	215.0000	368.0000	863.0000	0.9978	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	60	
242	164	0.7560059428215027	417	0.8215473294258118	164.0000	213.0000	212.0000	614.0000	205.0000	177.0000	507.0000	169.0000	417.0000	436.0000	0.7560	0.1970	0.0062	0.0056	0.0046	0.0044	0.0043	0.0038	0.0035	0.0027	8	60	
243	164	0.9229267835617065	417	0.5533514022827148	164.0000	213.0000	589.0000	212.0000	220.0000	417.0000	75.0000	49.0000	211.0000	621.0000	0.9229	0.0136	0.0085	0.0066	0.0051	0.0043	0.0041	0.0031	0.0027	0.0016	5	60	
244	164	0.8640848398208618	417	0.6403229832649231	164.0000	627.0000	205.0000	507.0000	213.0000	789.0000	212.0000	614.0000	75.0000	220.0000	0.8641	0.0917	0.0084	0.0057	0.0047	0.0025	0.0024	0.0014	0.0013	0.0013	11	61	
245	164	0.9978577494621277	417	0.023059513419866562	164.0000	417.0000	75.0000	162.0000	213.0000	261.0000	621.0000	215.0000	368.0000	863.0000	0.9979	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	61	
246	164	0.8328714370727539	417	0.6508960723876953	164.0000	213.0000	212.0000	507.0000	169.0000	614.0000	205.0000	177.0000	417.0000	436.0000	0.8329	0.1308	0.0044	0.0041	0.0039	0.0036	0.0033	0.0031	0.0028	0.0021	8	61	
247	164	0.9345381855964661	417	0.4794257581233978	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	49.0000	75.0000	211.0000	621.0000	0.9345	0.0117	0.0083	0.0052	0.0040	0.0038	0.0030	0.0027	0.0021	0.0015	4	61	
248	164	0.7506261467933655	417	0.9210140109062195	164.0000	627.0000	205.0000	507.0000	213.0000	789.0000	212.0000	45.0000	220.0000	614.0000	0.7506	0.1874	0.0136	0.0067	0.0062	0.0046	0.0031	0.0017	0.0016	0.0015	12	62	
249	164	0.9975016713142395	417	0.02671189233660698	164.0000	417.0000	162.0000	75.0000	213.0000	261.0000	621.0000	215.0000	863.0000	368.0000	0.9975	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	62	
250	164	0.7485982775688171	417	0.8890590667724609	164.0000	213.0000	205.0000	169.0000	212.0000	177.0000	507.0000	614.0000	436.0000	417.0000	0.7486	0.1915	0.0082	0.0078	0.0065	0.0049	0.0047	0.0043	0.0038	0.0037	9	62	
251	164	0.9253005385398865	417	0.5487788915634155	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	49.0000	211.0000	75.0000	621.0000	0.9253	0.0122	0.0086	0.0059	0.0050	0.0039	0.0033	0.0022	0.0022	0.0017	4	62	
252	164	0.8331177234649658	417	0.7608338594436646	164.0000	627.0000	205.0000	507.0000	213.0000	789.0000	212.0000	614.0000	45.0000	220.0000	0.8331	0.1111	0.0112	0.0059	0.0055	0.0032	0.0030	0.0019	0.0018	0.0016	12	63	
253	164	0.9978220462799072	417	0.023636355996131897	164.0000	417.0000	75.0000	162.0000	213.0000	621.0000	261.0000	215.0000	863.0000	368.0000	0.9978	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	63	
254	164	0.7996224761009216	417	0.7688905596733093	164.0000	213.0000	212.0000	614.0000	205.0000	169.0000	177.0000	507.0000	417.0000	436.0000	0.7996	0.1509	0.0058	0.0053	0.0050	0.0049	0.0045	0.0044	0.0033	0.0032	8	63	
255	164	0.9265738725662231	417	0.5393102169036865	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	49.0000	75.0000	211.0000	621.0000	0.9266	0.0128	0.0078	0.0056	0.0047	0.0042	0.0034	0.0028	0.0026	0.0014	4	63	
256	164	0.8380194306373596	417	0.7347288727760315	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	220.0000	45.0000	0.8380	0.1095	0.0111	0.0053	0.0051	0.0033	0.0026	0.0019	0.0016	0.0015	11	64	
257	164	0.9979058504104614	417	0.022756924852728844	164.0000	417.0000	162.0000	75.0000	213.0000	261.0000	215.0000	621.0000	863.0000	368.0000	0.9979	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	64	
258	164	0.8203085660934448	417	0.7232866287231445	164.0000	213.0000	614.0000	205.0000	212.0000	177.0000	169.0000	417.0000	507.0000	436.0000	0.8203	0.1329	0.0055	0.0054	0.0053	0.0041	0.0039	0.0034	0.0033	0.0027	7	64	
259	164	0.9390783905982971	417	0.4585453271865845	164.0000	213.0000	589.0000	417.0000	212.0000	220.0000	211.0000	75.0000	49.0000	621.0000	0.9391	0.0104	0.0054	0.0048	0.0048	0.0039	0.0025	0.0024	0.0021	0.0013	3	64	
260	164	0.7785540223121643	417	0.8927587270736694	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	45.0000	75.0000	0.7786	0.1596	0.0100	0.0063	0.0057	0.0045	0.0032	0.0025	0.0021	0.0021	14	65	
261	164	0.9971666932106018	417	0.030246686190366745	164.0000	417.0000	75.0000	162.0000	213.0000	621.0000	215.0000	261.0000	863.0000	368.0000	0.9972	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	1	65	
262	164	0.7917512059211731	417	0.7978390455245972	164.0000	213.0000	614.0000	212.0000	205.0000	177.0000	507.0000	417.0000	169.0000	436.0000	0.7918	0.1559	0.0072	0.0057	0.0048	0.0043	0.0042	0.0040	0.0037	0.0033	7	65	
263	164	0.9184688925743103	417	0.5948348045349121	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	49.0000	75.0000	211.0000	621.0000	0.9185	0.0133	0.0081	0.0061	0.0056	0.0047	0.0036	0.0032	0.0032	0.0016	4	65	
264	164	0.8121026754379272	417	0.819343090057373	164.0000	627.0000	205.0000	507.0000	213.0000	789.0000	212.0000	45.0000	614.0000	220.0000	0.8121	0.1272	0.0123	0.0077	0.0062	0.0037	0.0030	0.0017	0.0017	0.0017	13	66	
265	164	0.9978125095367432	417	0.023877261206507683	164.0000	417.0000	75.0000	162.0000	261.0000	213.0000	621.0000	368.0000	863.0000	215.0000	0.9978	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	66	
266	164	0.7352400422096252	417	0.9101040363311768	164.0000	213.0000	205.0000	507.0000	212.0000	177.0000	614.0000	169.0000	436.0000	417.0000	0.7352	0.2051	0.0073	0.0072	0.0061	0.0053	0.0051	0.0043	0.0040	0.0036	9	66	
267	164	0.932296097278595	417	0.5048383474349976	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	49.0000	75.0000	211.0000	621.0000	0.9323	0.0110	0.0094	0.0046	0.0042	0.0035	0.0024	0.0021	0.0020	0.0016	4	66	
268	164	0.8035619854927063	417	0.7970409393310547	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	45.0000	75.0000	0.8036	0.1449	0.0093	0.0059	0.0052	0.0034	0.0030	0.0018	0.0016	0.0014	12	67	
269	164	0.9985737800598145	417	0.016065698117017746	164.0000	417.0000	75.0000	162.0000	213.0000	621.0000	261.0000	863.0000	215.0000	368.0000	0.9986	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	1	67	
270	164	0.8193511366844177	417	0.6970964074134827	164.0000	213.0000	212.0000	614.0000	205.0000	169.0000	177.0000	507.0000	436.0000	417.0000	0.8194	0.1401	0.0056	0.0045	0.0041	0.0036	0.0035	0.0033	0.0025	0.0023	9	67	
271	164	0.9537623524665833	417	0.36108511686325073	164.0000	213.0000	212.0000	589.0000	417.0000	220.0000	49.0000	211.0000	75.0000	621.0000	0.9538	0.0082	0.0040	0.0040	0.0032	0.0028	0.0019	0.0018	0.0016	0.0010	4	67	
272	164	0.765641987323761	417	0.8739937543869019	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	45.0000	75.0000	0.7656	0.1793	0.0108	0.0058	0.0046	0.0041	0.0030	0.0018	0.0017	0.0016	13	68	
273	164	0.9981803894042969	417	0.01997683197259903	164.0000	417.0000	162.0000	75.0000	621.0000	261.0000	213.0000	368.0000	863.0000	215.0000	0.9982	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	68	
274	164	0.7747721076011658	417	0.8287163972854614	164.0000	213.0000	212.0000	614.0000	205.0000	177.0000	169.0000	507.0000	436.0000	417.0000	0.7748	0.1715	0.0062	0.0061	0.0060	0.0051	0.0045	0.0041	0.0037	0.0033	9	68	
275	164	0.9398900270462036	417	0.44284799695014954	164.0000	589.0000	213.0000	212.0000	417.0000	220.0000	75.0000	211.0000	49.0000	621.0000	0.9399	0.0094	0.0091	0.0059	0.0043	0.0036	0.0022	0.0019	0.0017	0.0014	4	68	
276	164	0.7874995470046997	417	0.8626323938369751	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	75.0000	614.0000	220.0000	0.7875	0.1527	0.0115	0.0064	0.0051	0.0047	0.0031	0.0022	0.0019	0.0018	13	69	
277	164	0.9979509711265564	417	0.022408682852983475	164.0000	417.0000	75.0000	162.0000	261.0000	213.0000	215.0000	621.0000	368.0000	863.0000	0.9980	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	69	
278	164	0.7871723175048828	417	0.7912851572036743	164.0000	213.0000	212.0000	614.0000	205.0000	507.0000	177.0000	417.0000	169.0000	436.0000	0.7872	0.1636	0.0065	0.0059	0.0052	0.0040	0.0040	0.0032	0.0032	0.0030	7	69	
279	164	0.9346813559532166	417	0.4834297001361847	164.0000	213.0000	589.0000	212.0000	220.0000	417.0000	75.0000	211.0000	49.0000	621.0000	0.9347	0.0113	0.0076	0.0058	0.0040	0.0039	0.0031	0.0022	0.0021	0.0014	5	69	
280	164	0.7906725406646729	417	0.8630654215812683	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	45.0000	220.0000	0.7907	0.1476	0.0111	0.0078	0.0064	0.0051	0.0034	0.0019	0.0016	0.0015	13	70	
281	164	0.9982946515083313	417	0.018868770450353622	164.0000	417.0000	162.0000	75.0000	213.0000	261.0000	215.0000	368.0000	863.0000	621.0000	0.9983	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	70	
282	164	0.7028291821479797	417	0.916635274887085	164.0000	213.0000	212.0000	177.0000	205.0000	614.0000	507.0000	169.0000	436.0000	417.0000	0.7028	0.2445	0.0070	0.0058	0.0054	0.0047	0.0044	0.0037	0.0034	0.0030	9	70	
283	164	0.9379467964172363	417	0.4574227035045624	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	49.0000	75.0000	211.0000	621.0000	0.9379	0.0118	0.0089	0.0052	0.0040	0.0029	0.0020	0.0019	0.0017	0.0011	4	70	
284	164	0.8145970702171326	417	0.8165494799613953	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	220.0000	45.0000	0.8146	0.1264	0.0097	0.0069	0.0057	0.0041	0.0032	0.0020	0.0018	0.0018	13	71	
285	164	0.9978432655334473	417	0.02346915751695633	164.0000	417.0000	75.0000	162.0000	213.0000	261.0000	368.0000	621.0000	215.0000	863.0000	0.9978	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	71	
286	164	0.7370342016220093	417	0.8884888887405396	164.0000	213.0000	205.0000	212.0000	614.0000	177.0000	507.0000	169.0000	436.0000	417.0000	0.7370	0.2081	0.0063	0.0060	0.0055	0.0049	0.0046	0.0045	0.0040	0.0030	9	71	
287	164	0.9232327342033386	417	0.5574847459793091	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	75.0000	49.0000	211.0000	621.0000	0.9232	0.0140	0.0102	0.0056	0.0047	0.0042	0.0025	0.0024	0.0024	0.0015	4	71	
288	164	0.8492047786712646	417	0.7298159003257751	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	75.0000	614.0000	45.0000	0.8492	0.0958	0.0081	0.0068	0.0048	0.0044	0.0028	0.0021	0.0020	0.0017	12	72	
289	164	0.9976471066474915	417	0.02538377046585083	164.0000	417.0000	75.0000	162.0000	213.0000	261.0000	368.0000	621.0000	215.0000	863.0000	0.9976	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	72	
290	164	0.7414417266845703	417	0.8595147132873535	164.0000	213.0000	212.0000	177.0000	614.0000	205.0000	417.0000	507.0000	169.0000	436.0000	0.7414	0.2086	0.0062	0.0058	0.0057	0.0044	0.0038	0.0032	0.0031	0.0030	6	72	
291	164	0.9293890595436096	417	0.514102578163147	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	621.0000	0.9294	0.0137	0.0081	0.0055	0.0050	0.0036	0.0026	0.0026	0.0021	0.0014	4	72	
292	164	0.8492488265037537	417	0.7219935655593872	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	45.0000	75.0000	614.0000	0.8492	0.0981	0.0088	0.0054	0.0040	0.0038	0.0028	0.0019	0.0018	0.0018	14	73	
293	164	0.9978917241096497	417	0.023033875972032547	164.0000	417.0000	75.0000	162.0000	213.0000	261.0000	368.0000	215.0000	863.0000	621.0000	0.9979	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	73	
294	164	0.801463782787323	417	0.7492557764053345	164.0000	213.0000	212.0000	614.0000	205.0000	177.0000	169.0000	417.0000	507.0000	436.0000	0.8015	0.1536	0.0055	0.0054	0.0047	0.0042	0.0032	0.0031	0.0029	0.0029	7	73	
295	164	0.9416977763175964	417	0.44297897815704346	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9417	0.0093	0.0059	0.0049	0.0043	0.0036	0.0025	0.0021	0.0018	0.0012	4	73	
296	164	0.8448755741119385	417	0.7509118318557739	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	45.0000	614.0000	75.0000	0.8449	0.0989	0.0090	0.0059	0.0049	0.0032	0.0031	0.0020	0.0019	0.0018	12	74	
297	164	0.9979252815246582	417	0.02275635302066803	164.0000	417.0000	75.0000	162.0000	261.0000	213.0000	368.0000	621.0000	215.0000	863.0000	0.9979	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	74	
298	164	0.8188332915306091	417	0.7178404331207275	164.0000	213.0000	212.0000	614.0000	177.0000	205.0000	507.0000	417.0000	436.0000	169.0000	0.8188	0.1371	0.0060	0.0047	0.0044	0.0041	0.0036	0.0030	0.0026	0.0024	7	74	
299	164	0.9366573095321655	417	0.48136526346206665	164.0000	213.0000	589.0000	212.0000	417.0000	49.0000	220.0000	211.0000	75.0000	621.0000	0.9367	0.0096	0.0079	0.0046	0.0044	0.0027	0.0026	0.0021	0.0019	0.0013	4	74	
300	164	0.8252725005149841	417	0.7948954105377197	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	220.0000	45.0000	0.8253	0.1141	0.0116	0.0081	0.0050	0.0041	0.0033	0.0021	0.0017	0.0017	12	75	
301	164	0.997769832611084	417	0.02428583800792694	164.0000	417.0000	162.0000	75.0000	213.0000	261.0000	621.0000	368.0000	215.0000	863.0000	0.9978	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	75	
302	164	0.7365456223487854	417	0.8717412948608398	164.0000	213.0000	205.0000	212.0000	177.0000	614.0000	169.0000	417.0000	436.0000	507.0000	0.7365	0.2119	0.0070	0.0064	0.0054	0.0050	0.0034	0.0031	0.0030	0.0028	7	75	
303	164	0.9315177798271179	417	0.49882930517196655	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	368.0000	0.9315	0.0137	0.0082	0.0055	0.0047	0.0037	0.0024	0.0021	0.0018	0.0013	4	75	
304	164	0.8076817989349365	417	0.8021742105484009	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	75.0000	614.0000	220.0000	0.8077	0.1384	0.0086	0.0069	0.0051	0.0041	0.0027	0.0019	0.0018	0.0017	15	76	
305	164	0.9981192946434021	417	0.020875023677945137	164.0000	417.0000	75.0000	162.0000	213.0000	215.0000	261.0000	368.0000	621.0000	863.0000	0.9981	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	76	
306	164	0.7977823615074158	417	0.7339908480644226	164.0000	213.0000	212.0000	614.0000	205.0000	177.0000	169.0000	507.0000	436.0000	417.0000	0.7978	0.1622	0.0051	0.0048	0.0039	0.0038	0.0027	0.0026	0.0025	0.0021	9	76	
307	164	0.9338472485542297	417	0.49246537685394287	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	621.0000	0.9338	0.0121	0.0072	0.0052	0.0040	0.0034	0.0025	0.0025	0.0022	0.0013	4	76	
308	164	0.8312821388244629	417	0.7722686529159546	164.0000	627.0000	205.0000	213.0000	507.0000	789.0000	212.0000	614.0000	45.0000	75.0000	0.8313	0.1136	0.0082	0.0061	0.0044	0.0039	0.0029	0.0020	0.0019	0.0018	15	77	
309	164	0.9982022047042847	417	0.01996418833732605	164.0000	417.0000	162.0000	75.0000	213.0000	261.0000	621.0000	215.0000	368.0000	863.0000	0.9982	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	77	
310	164	0.821780264377594	417	0.7050676345825195	164.0000	213.0000	212.0000	614.0000	205.0000	177.0000	507.0000	417.0000	169.0000	436.0000	0.8218	0.1361	0.0055	0.0050	0.0039	0.0037	0.0030	0.0026	0.0025	0.0024	7	77	
311	164	0.9393622279167175	417	0.4535093903541565	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	75.0000	49.0000	211.0000	621.0000	0.9394	0.0102	0.0095	0.0041	0.0035	0.0030	0.0022	0.0020	0.0020	0.0013	4	77	
312	164	0.746975302696228	417	1.0026546716690063	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	75.0000	614.0000	45.0000	0.7470	0.1779	0.0121	0.0086	0.0067	0.0062	0.0037	0.0027	0.0025	0.0023	16	78	
313	164	0.9970965385437012	417	0.031091274693608284	164.0000	417.0000	162.0000	75.0000	213.0000	261.0000	368.0000	215.0000	621.0000	863.0000	0.9971	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	1	78	
314	164	0.7604967355728149	417	0.8731443881988525	164.0000	213.0000	212.0000	205.0000	614.0000	177.0000	507.0000	417.0000	436.0000	169.0000	0.7605	0.1818	0.0074	0.0068	0.0058	0.0047	0.0040	0.0035	0.0035	0.0033	7	78	
315	164	0.9242960810661316	417	0.5475336313247681	164.0000	213.0000	589.0000	212.0000	417.0000	220.0000	211.0000	75.0000	49.0000	621.0000	0.9243	0.0142	0.0090	0.0063	0.0045	0.0041	0.0032	0.0028	0.0022	0.0014	4	78	
316	164	0.8036166429519653	417	0.9320131540298462	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	614.0000	45.0000	220.0000	0.8036	0.1185	0.0097	0.0089	0.0087	0.0058	0.0033	0.0027	0.0024	0.0022	13	79	
317	164	0.9970133304595947	417	0.03208836168050766	164.0000	417.0000	162.0000	75.0000	261.0000	213.0000	368.0000	621.0000	863.0000	215.0000	0.9970	0.0005	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	1	79	
318	164	0.7829035520553589	417	0.8044633865356445	164.0000	213.0000	177.0000	212.0000	614.0000	205.0000	417.0000	507.0000	169.0000	436.0000	0.7829	0.1681	0.0055	0.0055	0.0047	0.0040	0.0039	0.0035	0.0029	0.0026	6	79	
319	164	0.9069433212280273	417	0.6686944961547852	164.0000	589.0000	213.0000	417.0000	212.0000	220.0000	49.0000	211.0000	75.0000	368.0000	0.9069	0.0151	0.0150	0.0050	0.0046	0.0036	0.0032	0.0030	0.0022	0.0020	3	79	
320	164	0.831272304058075	417	0.8022401332855225	164.0000	627.0000	205.0000	213.0000	789.0000	507.0000	212.0000	45.0000	614.0000	220.0000	0.8313	0.1070	0.0091	0.0070	0.0051	0.0043	0.0030	0.0027	0.0021	0.0020	14	80	
