	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
323	854	0.42127612233161926	443	2.5027847290039062	854.0000	724.0000	479.0000	591.0000	876.0000	884.0000	799.0000	580.0000	576.0000	118.0000	0.4213	0.1091	0.0944	0.0882	0.0379	0.0292	0.0151	0.0143	0.0121	0.0109	27	80	
324	591	0.23916804790496826	443	2.7057089805603027	591.0000	479.0000	724.0000	306.0000	799.0000	273.0000	884.0000	477.0000	532.0000	854.0000	0.2392	0.1750	0.0983	0.0827	0.0768	0.0697	0.0360	0.0289	0.0195	0.0193	46	81	
325	724	0.3840314447879791	443	2.3662281036376953	724.0000	799.0000	854.0000	580.0000	591.0000	515.0000	479.0000	0.0000	443.0000	532.0000	0.3840	0.2356	0.0922	0.0504	0.0262	0.0231	0.0188	0.0093	0.0090	0.0087	8	81	
326	799	0.2858288884162903	443	3.068657159805298	799.0000	591.0000	466.0000	724.0000	802.0000	521.0000	479.0000	273.0000	884.0000	580.0000	0.2858	0.1623	0.0752	0.0545	0.0440	0.0280	0.0247	0.0238	0.0197	0.0180	27	81	
327	854	0.2834790349006653	443	2.758134603500366	854.0000	724.0000	479.0000	591.0000	876.0000	884.0000	799.0000	580.0000	759.0000	576.0000	0.2835	0.2043	0.1032	0.0870	0.0372	0.0241	0.0180	0.0180	0.0145	0.0135	23	81	
328	591	0.2547362148761749	443	2.6096315383911133	591.0000	479.0000	306.0000	799.0000	273.0000	884.0000	724.0000	477.0000	222.0000	854.0000	0.2547	0.2300	0.0920	0.0706	0.0565	0.0451	0.0404	0.0219	0.0214	0.0169	58	82	
329	724	0.2866249084472656	443	2.5706839561462402	724.0000	799.0000	854.0000	580.0000	591.0000	479.0000	515.0000	0.0000	532.0000	306.0000	0.2866	0.2595	0.1228	0.0492	0.0394	0.0256	0.0229	0.0126	0.0107	0.0100	12	82	
330	799	0.26186424493789673	443	3.1178998947143555	799.0000	591.0000	466.0000	802.0000	724.0000	884.0000	479.0000	521.0000	320.0000	273.0000	0.2619	0.1680	0.0885	0.0566	0.0311	0.0289	0.0274	0.0265	0.0253	0.0212	30	82	
331	854	0.31268927454948425	443	2.7702176570892334	854.0000	479.0000	591.0000	724.0000	876.0000	884.0000	576.0000	799.0000	759.0000	580.0000	0.3127	0.1247	0.1144	0.1115	0.0426	0.0319	0.0221	0.0161	0.0158	0.0156	26	82	
332	479	0.25464001297950745	443	2.6908493041992188	479.0000	591.0000	306.0000	799.0000	884.0000	724.0000	273.0000	854.0000	222.0000	477.0000	0.2546	0.1472	0.1254	0.0851	0.0590	0.0579	0.0578	0.0234	0.0229	0.0186	50	83	
333	724	0.3227497935295105	443	2.495527744293213	724.0000	799.0000	854.0000	580.0000	515.0000	591.0000	479.0000	306.0000	443.0000	872.0000	0.3227	0.2344	0.1215	0.0574	0.0416	0.0229	0.0216	0.0101	0.0093	0.0084	8	83	
334	799	0.2802763879299164	443	3.21671724319458	799.0000	591.0000	466.0000	802.0000	724.0000	479.0000	884.0000	521.0000	320.0000	580.0000	0.2803	0.1125	0.0874	0.0515	0.0411	0.0343	0.0298	0.0280	0.0258	0.0236	26	83	
335	854	0.37584009766578674	443	2.670888900756836	854.0000	724.0000	479.0000	591.0000	876.0000	884.0000	118.0000	580.0000	576.0000	799.0000	0.3758	0.1268	0.1106	0.0584	0.0428	0.0311	0.0182	0.0177	0.0160	0.0151	25	83	
336	591	0.2719058394432068	443	2.567441701889038	591.0000	479.0000	273.0000	306.0000	799.0000	884.0000	477.0000	724.0000	222.0000	854.0000	0.2719	0.2092	0.1036	0.0795	0.0612	0.0451	0.0277	0.0268	0.0238	0.0167	55	84	
337	799	0.2417064756155014	443	2.707254409790039	799.0000	724.0000	854.0000	580.0000	591.0000	515.0000	479.0000	306.0000	443.0000	0.0000	0.2417	0.2371	0.1571	0.0544	0.0499	0.0279	0.0217	0.0124	0.0118	0.0117	8	84	
338	799	0.2385733425617218	443	3.156536102294922	799.0000	591.0000	802.0000	466.0000	724.0000	273.0000	884.0000	479.0000	521.0000	320.0000	0.2386	0.2030	0.0621	0.0616	0.0334	0.0310	0.0260	0.0253	0.0202	0.0188	27	84	
339	854	0.388498455286026	443	2.631150484085083	854.0000	591.0000	479.0000	724.0000	876.0000	884.0000	576.0000	799.0000	580.0000	759.0000	0.3885	0.1173	0.0998	0.0839	0.0451	0.0256	0.0195	0.0145	0.0141	0.0095	22	84	
340	591	0.23733122646808624	443	2.660447120666504	591.0000	479.0000	273.0000	306.0000	799.0000	884.0000	724.0000	477.0000	222.0000	854.0000	0.2373	0.1719	0.1355	0.0701	0.0692	0.0597	0.0365	0.0356	0.0258	0.0240	46	85	
341	799	0.24823513627052307	443	2.573293685913086	799.0000	724.0000	854.0000	580.0000	591.0000	515.0000	479.0000	306.0000	443.0000	0.0000	0.2482	0.2441	0.1816	0.0625	0.0329	0.0232	0.0203	0.0116	0.0104	0.0085	8	85	
342	799	0.28171277046203613	443	3.0923478603363037	799.0000	591.0000	466.0000	802.0000	273.0000	724.0000	884.0000	479.0000	477.0000	521.0000	0.2817	0.1777	0.0647	0.0507	0.0355	0.0341	0.0272	0.0246	0.0176	0.0175	25	85	
343	854	0.44967231154441833	443	2.4683194160461426	854.0000	724.0000	591.0000	479.0000	876.0000	884.0000	799.0000	580.0000	576.0000	445.0000	0.4497	0.0960	0.0843	0.0826	0.0390	0.0291	0.0135	0.0130	0.0124	0.0114	22	85	
344	479	0.2588531970977783	443	2.5914602279663086	479.0000	591.0000	306.0000	799.0000	273.0000	724.0000	884.0000	854.0000	222.0000	477.0000	0.2589	0.1996	0.1252	0.0767	0.0600	0.0402	0.0395	0.0212	0.0201	0.0194	55	86	
345	799	0.2594967186450958	443	2.600606918334961	799.0000	724.0000	854.0000	580.0000	515.0000	591.0000	479.0000	306.0000	443.0000	0.0000	0.2595	0.2590	0.1357	0.0619	0.0325	0.0321	0.0276	0.0154	0.0100	0.0097	8	86	
346	799	0.2808498740196228	443	3.1835837364196777	799.0000	591.0000	466.0000	802.0000	724.0000	521.0000	479.0000	884.0000	320.0000	580.0000	0.2808	0.1457	0.0676	0.0513	0.0346	0.0338	0.0291	0.0285	0.0231	0.0211	28	86	
347	854	0.34181734919548035	443	2.695892810821533	854.0000	479.0000	724.0000	591.0000	876.0000	884.0000	799.0000	580.0000	576.0000	118.0000	0.3418	0.1373	0.1256	0.0827	0.0386	0.0245	0.0186	0.0175	0.0147	0.0126	24	86	
348	479	0.2790905237197876	443	2.479599952697754	479.0000	591.0000	799.0000	306.0000	273.0000	724.0000	884.0000	532.0000	854.0000	477.0000	0.2791	0.2013	0.1081	0.0973	0.0563	0.0464	0.0290	0.0244	0.0222	0.0195	49	87	
349	799	0.32158079743385315	443	2.414267063140869	799.0000	724.0000	854.0000	580.0000	479.0000	591.0000	515.0000	306.0000	0.0000	532.0000	0.3216	0.2364	0.1579	0.0461	0.0305	0.0275	0.0121	0.0114	0.0112	0.0095	10	87	
350	799	0.40243399143218994	443	2.7277402877807617	799.0000	591.0000	466.0000	802.0000	479.0000	724.0000	884.0000	521.0000	320.0000	580.0000	0.4024	0.1349	0.0669	0.0449	0.0328	0.0306	0.0190	0.0186	0.0179	0.0158	30	87	
351	854	0.4234970211982727	443	2.4026763439178467	854.0000	479.0000	724.0000	591.0000	876.0000	799.0000	884.0000	576.0000	580.0000	626.0000	0.4235	0.1371	0.1112	0.0646	0.0439	0.0195	0.0181	0.0131	0.0115	0.0097	23	87	
352	479	0.23194052278995514	443	2.632761001586914	479.0000	591.0000	273.0000	306.0000	799.0000	884.0000	222.0000	724.0000	477.0000	532.0000	0.2319	0.2147	0.1171	0.0818	0.0577	0.0484	0.0297	0.0291	0.0248	0.0220	54	88	
353	724	0.23934517800807953	443	2.642087459564209	724.0000	799.0000	854.0000	580.0000	591.0000	479.0000	515.0000	532.0000	306.0000	0.0000	0.2393	0.2277	0.1998	0.0442	0.0385	0.0281	0.0182	0.0155	0.0125	0.0109	10	88	
354	799	0.2810620367527008	443	3.1671905517578125	799.0000	591.0000	466.0000	479.0000	802.0000	724.0000	884.0000	273.0000	521.0000	320.0000	0.2811	0.1542	0.0637	0.0428	0.0422	0.0370	0.0268	0.0261	0.0241	0.0234	29	88	
355	854	0.3563651442527771	443	2.714447021484375	854.0000	479.0000	591.0000	724.0000	876.0000	576.0000	884.0000	799.0000	532.0000	118.0000	0.3564	0.1262	0.0956	0.0871	0.0530	0.0314	0.0234	0.0135	0.0132	0.0098	23	88	
356	479	0.27479368448257446	443	2.5999746322631836	479.0000	591.0000	306.0000	273.0000	799.0000	884.0000	724.0000	854.0000	477.0000	222.0000	0.2748	0.1597	0.0990	0.0965	0.0872	0.0489	0.0325	0.0262	0.0235	0.0201	52	89	
357	799	0.25224900245666504	443	2.527585029602051	799.0000	724.0000	854.0000	580.0000	591.0000	479.0000	515.0000	0.0000	306.0000	443.0000	0.2522	0.2359	0.2109	0.0397	0.0281	0.0251	0.0174	0.0145	0.0123	0.0116	9	89	
358	799	0.30413609743118286	443	3.083786964416504	799.0000	591.0000	466.0000	802.0000	479.0000	884.0000	521.0000	724.0000	273.0000	0.0000	0.3041	0.1362	0.0848	0.0474	0.0334	0.0301	0.0266	0.0261	0.0241	0.0169	30	89	
359	854	0.4469894468784332	443	2.4523749351501465	854.0000	479.0000	724.0000	591.0000	884.0000	876.0000	576.0000	799.0000	759.0000	118.0000	0.4470	0.1164	0.0928	0.0632	0.0291	0.0287	0.0189	0.0140	0.0117	0.0116	24	89	
360	479	0.20996324717998505	443	2.5992188453674316	479.0000	591.0000	273.0000	306.0000	799.0000	884.0000	724.0000	477.0000	854.0000	222.0000	0.2100	0.1994	0.1348	0.0995	0.0759	0.0487	0.0388	0.0308	0.0256	0.0183	47	90	
361	724	0.30717238783836365	443	2.388946771621704	724.0000	799.0000	854.0000	580.0000	591.0000	479.0000	515.0000	306.0000	443.0000	0.0000	0.3072	0.2655	0.1554	0.0365	0.0257	0.0248	0.0206	0.0124	0.0108	0.0106	8	90	
362	799	0.324651837348938	443	2.944418430328369	799.0000	591.0000	466.0000	724.0000	802.0000	479.0000	273.0000	884.0000	320.0000	306.0000	0.3247	0.1681	0.0655	0.0436	0.0393	0.0323	0.0276	0.0213	0.0168	0.0157	29	90	
363	854	0.4127582013607025	443	2.4584200382232666	854.0000	724.0000	479.0000	591.0000	876.0000	884.0000	799.0000	576.0000	118.0000	580.0000	0.4128	0.1366	0.1228	0.0654	0.0273	0.0208	0.0189	0.0182	0.0113	0.0095	22	90	
364	479	0.25096291303634644	443	2.7092556953430176	479.0000	591.0000	306.0000	273.0000	799.0000	884.0000	724.0000	854.0000	222.0000	477.0000	0.2510	0.1767	0.0895	0.0831	0.0741	0.0518	0.0386	0.0372	0.0254	0.0188	59	91	
365	724	0.2518048584461212	443	2.5040435791015625	724.0000	854.0000	799.0000	580.0000	591.0000	479.0000	515.0000	306.0000	0.0000	532.0000	0.2518	0.2358	0.2221	0.0408	0.0287	0.0223	0.0186	0.0113	0.0097	0.0087	10	91	
366	799	0.3137251138687134	443	3.144747734069824	799.0000	591.0000	466.0000	802.0000	724.0000	479.0000	884.0000	273.0000	320.0000	521.0000	0.3137	0.1138	0.0764	0.0495	0.0409	0.0370	0.0274	0.0248	0.0197	0.0182	32	91	
367	854	0.4613029658794403	443	2.4175057411193848	854.0000	479.0000	724.0000	591.0000	876.0000	576.0000	884.0000	799.0000	118.0000	406.0000	0.4613	0.1041	0.0890	0.0646	0.0414	0.0262	0.0221	0.0131	0.0107	0.0091	25	91	
368	479	0.26051703095436096	443	2.681837558746338	479.0000	591.0000	273.0000	306.0000	799.0000	884.0000	724.0000	854.0000	222.0000	477.0000	0.2605	0.1995	0.0753	0.0747	0.0600	0.0516	0.0322	0.0314	0.0288	0.0278	55	92	
369	724	0.25327882170677185	443	2.563985824584961	724.0000	854.0000	799.0000	580.0000	591.0000	479.0000	515.0000	532.0000	0.0000	306.0000	0.2533	0.2375	0.2048	0.0361	0.0313	0.0271	0.0151	0.0118	0.0116	0.0112	11	92	
370	799	0.29385292530059814	443	3.1732709407806396	799.0000	591.0000	466.0000	479.0000	802.0000	724.0000	884.0000	320.0000	521.0000	273.0000	0.2939	0.1274	0.0809	0.0421	0.0387	0.0371	0.0322	0.0265	0.0223	0.0187	31	92	
371	854	0.426550954580307	443	2.515205144882202	854.0000	479.0000	724.0000	591.0000	876.0000	576.0000	884.0000	118.0000	626.0000	799.0000	0.4266	0.1116	0.0872	0.0658	0.0515	0.0380	0.0210	0.0120	0.0113	0.0111	22	92	
372	479	0.22430023550987244	443	2.667381763458252	479.0000	591.0000	306.0000	799.0000	273.0000	884.0000	724.0000	222.0000	854.0000	477.0000	0.2243	0.1946	0.0939	0.0828	0.0803	0.0634	0.0456	0.0276	0.0274	0.0261	46	93	
373	799	0.26045477390289307	443	2.5696041584014893	799.0000	724.0000	854.0000	580.0000	591.0000	515.0000	479.0000	306.0000	443.0000	0.0000	0.2605	0.2501	0.1715	0.0466	0.0303	0.0256	0.0239	0.0123	0.0119	0.0109	8	93	
374	799	0.2847128212451935	443	3.1673688888549805	799.0000	591.0000	466.0000	802.0000	884.0000	724.0000	479.0000	521.0000	273.0000	320.0000	0.2847	0.1456	0.0621	0.0518	0.0357	0.0355	0.0308	0.0279	0.0221	0.0210	28	93	
375	854	0.4001418948173523	443	2.579907178878784	854.0000	479.0000	724.0000	591.0000	876.0000	884.0000	576.0000	799.0000	580.0000	118.0000	0.4001	0.1161	0.1119	0.0703	0.0368	0.0321	0.0176	0.0162	0.0118	0.0104	23	93	
376	591	0.22872215509414673	443	2.485903739929199	591.0000	479.0000	273.0000	306.0000	799.0000	477.0000	884.0000	724.0000	532.0000	854.0000	0.2287	0.2276	0.1263	0.1021	0.0751	0.0403	0.0335	0.0276	0.0145	0.0144	54	94	
377	799	0.2885141670703888	443	2.506314277648926	799.0000	724.0000	854.0000	580.0000	591.0000	479.0000	515.0000	306.0000	0.0000	532.0000	0.2885	0.2771	0.1183	0.0474	0.0358	0.0287	0.0194	0.0149	0.0112	0.0112	10	94	
378	799	0.27882853150367737	443	2.932187080383301	799.0000	591.0000	466.0000	802.0000	724.0000	479.0000	273.0000	477.0000	884.0000	580.0000	0.2788	0.2098	0.0829	0.0419	0.0350	0.0312	0.0295	0.0217	0.0177	0.0175	29	94	
379	854	0.3360302150249481	443	2.660667657852173	854.0000	479.0000	724.0000	591.0000	884.0000	799.0000	876.0000	576.0000	580.0000	477.0000	0.3360	0.1472	0.1257	0.1013	0.0241	0.0217	0.0181	0.0173	0.0128	0.0119	22	94	
380	479	0.27159425616264343	443	2.60178279876709	479.0000	591.0000	273.0000	306.0000	799.0000	884.0000	222.0000	724.0000	477.0000	854.0000	0.2716	0.1417	0.1267	0.0937	0.0785	0.0631	0.0264	0.0260	0.0238	0.0198	53	95	
381	799	0.27411091327667236	443	2.6224985122680664	799.0000	724.0000	854.0000	580.0000	591.0000	479.0000	515.0000	306.0000	443.0000	0.0000	0.2741	0.2184	0.1786	0.0486	0.0288	0.0274	0.0216	0.0138	0.0130	0.0125	8	95	
382	799	0.30434468388557434	443	3.1082563400268555	799.0000	591.0000	466.0000	802.0000	479.0000	273.0000	884.0000	724.0000	320.0000	521.0000	0.3043	0.1353	0.0718	0.0602	0.0350	0.0313	0.0289	0.0280	0.0189	0.0179	31	95	
383	854	0.4356323480606079	443	2.5144221782684326	854.0000	479.0000	724.0000	591.0000	876.0000	884.0000	576.0000	799.0000	118.0000	580.0000	0.4356	0.1091	0.0949	0.0653	0.0355	0.0328	0.0169	0.0169	0.0110	0.0101	20	95	
384	479	0.24220207333564758	443	2.604613780975342	479.0000	591.0000	306.0000	273.0000	799.0000	884.0000	724.0000	854.0000	477.0000	222.0000	0.2422	0.2162	0.0864	0.0845	0.0769	0.0546	0.0314	0.0274	0.0259	0.0202	57	96	
385	799	0.28119149804115295	443	2.502277374267578	799.0000	724.0000	854.0000	580.0000	591.0000	479.0000	515.0000	306.0000	0.0000	443.0000	0.2812	0.2168	0.1981	0.0478	0.0342	0.0272	0.0195	0.0122	0.0102	0.0089	9	96	
386	799	0.3055085837841034	443	3.02725887298584	799.0000	591.0000	466.0000	802.0000	479.0000	724.0000	884.0000	521.0000	273.0000	320.0000	0.3055	0.1541	0.0778	0.0573	0.0313	0.0310	0.0259	0.0229	0.0216	0.0207	32	96	
387	854	0.4703715443611145	443	2.335925579071045	854.0000	479.0000	591.0000	724.0000	876.0000	884.0000	576.0000	799.0000	580.0000	118.0000	0.4704	0.1038	0.0890	0.0830	0.0346	0.0223	0.0193	0.0153	0.0090	0.0089	25	96	
388	479	0.26582810282707214	443	2.650913715362549	479.0000	591.0000	306.0000	799.0000	273.0000	724.0000	884.0000	854.0000	532.0000	222.0000	0.2658	0.1694	0.1004	0.0858	0.0674	0.0505	0.0481	0.0250	0.0242	0.0217	45	97	
389	724	0.29018402099609375	443	2.557229518890381	724.0000	799.0000	854.0000	580.0000	591.0000	479.0000	515.0000	0.0000	443.0000	532.0000	0.2902	0.2419	0.1504	0.0506	0.0258	0.0232	0.0227	0.0125	0.0124	0.0112	8	97	
390	799	0.2673516869544983	443	3.139213800430298	799.0000	591.0000	466.0000	802.0000	724.0000	884.0000	479.0000	521.0000	320.0000	273.0000	0.2674	0.1496	0.0872	0.0730	0.0336	0.0260	0.0242	0.0237	0.0211	0.0180	27	97	
391	854	0.42862027883529663	443	2.462953567504883	854.0000	724.0000	479.0000	591.0000	876.0000	884.0000	799.0000	576.0000	580.0000	532.0000	0.4286	0.1385	0.1025	0.0573	0.0316	0.0219	0.0151	0.0136	0.0131	0.0106	22	97	
392	479	0.30116528272628784	443	2.523357391357422	479.0000	591.0000	273.0000	306.0000	799.0000	884.0000	222.0000	477.0000	724.0000	854.0000	0.3012	0.2005	0.0764	0.0729	0.0617	0.0562	0.0301	0.0292	0.0287	0.0212	58	98	
393	799	0.24993272125720978	443	2.5796170234680176	799.0000	724.0000	854.0000	580.0000	591.0000	479.0000	515.0000	306.0000	532.0000	443.0000	0.2499	0.2472	0.1800	0.0484	0.0356	0.0345	0.0201	0.0123	0.0099	0.0087	9	98	
394	799	0.27639877796173096	443	3.0638022422790527	799.0000	591.0000	466.0000	802.0000	479.0000	724.0000	884.0000	273.0000	320.0000	477.0000	0.2764	0.1778	0.0754	0.0573	0.0419	0.0339	0.0269	0.0202	0.0184	0.0163	35	98	
395	854	0.3592778146266937	443	2.6002578735351562	854.0000	479.0000	724.0000	591.0000	876.0000	884.0000	576.0000	799.0000	118.0000	580.0000	0.3593	0.1751	0.0865	0.0809	0.0366	0.0266	0.0262	0.0158	0.0125	0.0098	24	98	
396	479	0.2807005047798157	443	2.6534385681152344	479.0000	591.0000	799.0000	273.0000	306.0000	884.0000	724.0000	222.0000	477.0000	854.0000	0.2807	0.1589	0.0945	0.0780	0.0750	0.0526	0.0464	0.0281	0.0249	0.0206	58	99	
397	724	0.30724865198135376	443	2.5053601264953613	724.0000	799.0000	854.0000	580.0000	479.0000	515.0000	591.0000	0.0000	443.0000	306.0000	0.3072	0.2536	0.1388	0.0446	0.0256	0.0246	0.0223	0.0104	0.0102	0.0090	8	99	
398	799	0.32662245631217957	443	3.0567617416381836	799.0000	591.0000	466.0000	724.0000	802.0000	479.0000	884.0000	273.0000	320.0000	580.0000	0.3266	0.1326	0.0727	0.0425	0.0423	0.0356	0.0253	0.0228	0.0190	0.0176	33	99	
399	854	0.34590205550193787	443	2.7037198543548584	854.0000	724.0000	479.0000	591.0000	876.0000	884.0000	576.0000	799.0000	118.0000	580.0000	0.3459	0.1441	0.1309	0.0567	0.0384	0.0302	0.0192	0.0186	0.0159	0.0121	24	99	
