	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
431	212	0.3476558029651642	220	1.9174530506134033	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	436.0000	347.0000	213.0000	0.3477	0.2685	0.1870	0.0419	0.0351	0.0319	0.0154	0.0090	0.0081	0.0071	17	61	
432	211	0.19497162103652954	220	2.262333869934082	211.0000	75.0000	614.0000	212.0000	357.0000	315.0000	213.0000	605.0000	436.0000	347.0000	0.1950	0.1894	0.1837	0.1226	0.1098	0.0596	0.0384	0.0376	0.0129	0.0100	16	61	
433	212	0.5488090515136719	220	1.578281044960022	212.0000	614.0000	315.0000	407.0000	211.0000	436.0000	213.0000	205.0000	776.0000	111.0000	0.5488	0.1472	0.0887	0.0836	0.0588	0.0302	0.0150	0.0038	0.0022	0.0021	10	61	
434	211	0.4715535640716553	220	2.070829391479492	211.0000	212.0000	205.0000	407.0000	362.0000	776.0000	645.0000	584.0000	213.0000	844.0000	0.4716	0.1222	0.1104	0.0844	0.0322	0.0312	0.0176	0.0155	0.0153	0.0127	38	62	
435	212	0.2669859826564789	220	2.422140121459961	212.0000	315.0000	205.0000	211.0000	75.0000	726.0000	301.0000	357.0000	213.0000	436.0000	0.2670	0.2167	0.1290	0.1148	0.0759	0.0302	0.0195	0.0154	0.0139	0.0123	29	62	
436	614	0.40211164951324463	220	1.49863600730896	614.0000	211.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	811.0000	0.4021	0.3191	0.1832	0.0328	0.0258	0.0094	0.0042	0.0034	0.0025	0.0017	10	62	
437	605	0.3864547908306122	220	2.2165684700012207	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	407.0000	0.3865	0.1264	0.1238	0.0969	0.0904	0.0427	0.0418	0.0185	0.0045	0.0039	28	62	
438	212	0.43215036392211914	220	1.8592488765716553	212.0000	75.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	213.0000	436.0000	0.4322	0.2008	0.1677	0.0427	0.0348	0.0342	0.0175	0.0095	0.0086	0.0084	20	62	
439	211	0.2130790799856186	220	2.274986743927002	211.0000	75.0000	614.0000	212.0000	357.0000	315.0000	213.0000	605.0000	347.0000	436.0000	0.2131	0.1748	0.1529	0.1299	0.1202	0.0547	0.0521	0.0379	0.0138	0.0115	19	62	
440	212	0.5636171102523804	220	1.5444196462631226	212.0000	614.0000	407.0000	315.0000	211.0000	436.0000	213.0000	205.0000	776.0000	111.0000	0.5636	0.1261	0.0938	0.0917	0.0564	0.0269	0.0164	0.0041	0.0018	0.0017	10	62	
441	211	0.48943936824798584	220	2.0060744285583496	211.0000	212.0000	205.0000	407.0000	362.0000	776.0000	213.0000	645.0000	844.0000	614.0000	0.4894	0.1497	0.0955	0.0757	0.0243	0.0227	0.0192	0.0127	0.0107	0.0091	37	63	
442	212	0.2581292390823364	220	2.420071601867676	212.0000	315.0000	75.0000	205.0000	211.0000	726.0000	357.0000	213.0000	301.0000	436.0000	0.2581	0.2147	0.1274	0.1085	0.1085	0.0204	0.0181	0.0178	0.0167	0.0117	29	63	
443	614	0.4645654559135437	220	1.4962252378463745	614.0000	211.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.4646	0.2680	0.1621	0.0352	0.0302	0.0087	0.0057	0.0038	0.0023	0.0020	10	63	
444	605	0.31423214077949524	220	2.3232204914093018	605.0000	347.0000	211.0000	614.0000	212.0000	357.0000	75.0000	213.0000	436.0000	417.0000	0.3142	0.1643	0.1206	0.1111	0.1024	0.0524	0.0382	0.0196	0.0044	0.0038	28	63	
445	212	0.39558321237564087	220	1.9272550344467163	212.0000	75.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	213.0000	436.0000	0.3956	0.1986	0.1935	0.0395	0.0392	0.0388	0.0186	0.0121	0.0095	0.0083	19	63	
446	614	0.1860886961221695	220	2.310739040374756	614.0000	211.0000	75.0000	212.0000	357.0000	315.0000	213.0000	605.0000	347.0000	436.0000	0.1861	0.1793	0.1510	0.1425	0.1181	0.0632	0.0546	0.0358	0.0154	0.0122	18	63	
447	212	0.5070013403892517	220	1.654733657836914	212.0000	614.0000	315.0000	407.0000	211.0000	436.0000	213.0000	205.0000	111.0000	75.0000	0.5070	0.1632	0.1015	0.0951	0.0555	0.0264	0.0230	0.0043	0.0019	0.0019	10	63	
448	211	0.5110836625099182	220	2.069497585296631	211.0000	212.0000	205.0000	407.0000	362.0000	776.0000	213.0000	645.0000	844.0000	245.0000	0.5111	0.1253	0.0693	0.0637	0.0310	0.0253	0.0211	0.0172	0.0163	0.0123	40	64	
449	212	0.2718329131603241	220	2.511331796646118	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.2718	0.1651	0.1387	0.1221	0.0967	0.0278	0.0211	0.0196	0.0140	0.0101	29	64	
450	614	0.4061525762081146	220	1.5503737926483154	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.4062	0.3260	0.1518	0.0395	0.0335	0.0087	0.0054	0.0038	0.0032	0.0025	10	64	
451	605	0.44549521803855896	220	2.0896854400634766	605.0000	211.0000	347.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	417.0000	0.4455	0.1161	0.1124	0.0910	0.0779	0.0373	0.0367	0.0172	0.0035	0.0032	29	64	
452	212	0.4087485671043396	220	1.9058785438537598	212.0000	75.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	213.0000	436.0000	0.4087	0.2322	0.1529	0.0464	0.0313	0.0293	0.0227	0.0123	0.0095	0.0072	21	64	
453	211	0.21814963221549988	220	2.2991721630096436	211.0000	75.0000	614.0000	212.0000	357.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2181	0.1728	0.1460	0.1340	0.1028	0.0568	0.0565	0.0466	0.0152	0.0103	20	64	
454	212	0.5801849365234375	220	1.5594737529754639	212.0000	614.0000	315.0000	407.0000	211.0000	213.0000	436.0000	205.0000	75.0000	776.0000	0.5802	0.1243	0.0796	0.0702	0.0681	0.0258	0.0214	0.0031	0.0019	0.0018	12	64	
455	211	0.4567330777645111	220	2.088235378265381	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	645.0000	213.0000	844.0000	245.0000	0.4567	0.1735	0.0996	0.0528	0.0357	0.0274	0.0182	0.0163	0.0139	0.0113	37	65	
456	212	0.27527663111686707	220	2.4881012439727783	212.0000	315.0000	205.0000	211.0000	75.0000	301.0000	726.0000	357.0000	213.0000	436.0000	0.2753	0.1746	0.1364	0.1090	0.1069	0.0258	0.0247	0.0141	0.0128	0.0093	29	65	
457	614	0.3614335060119629	220	1.566950798034668	614.0000	211.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.3614	0.3471	0.1848	0.0325	0.0306	0.0084	0.0049	0.0037	0.0029	0.0023	9	65	
458	605	0.4119146764278412	220	2.1885738372802734	605.0000	347.0000	211.0000	212.0000	614.0000	357.0000	75.0000	213.0000	436.0000	417.0000	0.4119	0.1325	0.1210	0.1019	0.0645	0.0405	0.0368	0.0145	0.0034	0.0033	29	65	
459	212	0.42577624320983887	220	1.9155213832855225	212.0000	75.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	213.0000	436.0000	0.4258	0.2434	0.1149	0.0443	0.0340	0.0333	0.0255	0.0123	0.0077	0.0065	23	65	
460	211	0.2077796757221222	220	2.326045513153076	211.0000	75.0000	212.0000	357.0000	614.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.2078	0.1787	0.1619	0.1170	0.1098	0.0566	0.0514	0.0439	0.0156	0.0101	20	65	
461	212	0.6054166555404663	220	1.5072071552276611	212.0000	614.0000	315.0000	407.0000	211.0000	436.0000	213.0000	205.0000	776.0000	111.0000	0.6054	0.0962	0.0904	0.0714	0.0621	0.0240	0.0202	0.0047	0.0021	0.0017	10	65	
462	211	0.5065423250198364	220	1.9817755222320557	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	213.0000	844.0000	645.0000	584.0000	0.5065	0.1563	0.0844	0.0575	0.0258	0.0211	0.0191	0.0146	0.0134	0.0092	38	66	
463	212	0.2824094295501709	220	2.433379650115967	212.0000	315.0000	211.0000	205.0000	75.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.2824	0.2155	0.1134	0.1097	0.0840	0.0287	0.0230	0.0153	0.0132	0.0109	29	66	
464	211	0.3719624876976013	220	1.56496262550354	211.0000	614.0000	212.0000	213.0000	407.0000	436.0000	347.0000	417.0000	587.0000	811.0000	0.3720	0.3367	0.1821	0.0354	0.0314	0.0083	0.0053	0.0035	0.0027	0.0022	10	66	
465	605	0.4603143334388733	220	2.10760498046875	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	282.0000	0.4603	0.1209	0.1063	0.0962	0.0599	0.0322	0.0312	0.0176	0.0035	0.0032	31	66	
466	212	0.4888736307621002	220	1.8512526750564575	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	347.0000	213.0000	436.0000	0.4889	0.1763	0.1311	0.0415	0.0284	0.0282	0.0233	0.0139	0.0099	0.0078	22	66	
467	211	0.203139528632164	220	2.3719539642333984	211.0000	212.0000	75.0000	614.0000	357.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2031	0.1643	0.1564	0.1256	0.0951	0.0696	0.0618	0.0443	0.0185	0.0119	20	66	
468	212	0.6101707220077515	220	1.487999439239502	212.0000	315.0000	614.0000	407.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.6102	0.0975	0.0911	0.0668	0.0613	0.0241	0.0208	0.0038	0.0020	0.0016	10	66	
469	211	0.44934871792793274	220	2.107006549835205	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	213.0000	844.0000	645.0000	61.0000	0.4493	0.1674	0.1100	0.0620	0.0305	0.0221	0.0177	0.0160	0.0140	0.0110	37	67	
470	212	0.2801404297351837	220	2.4914157390594482	212.0000	315.0000	205.0000	211.0000	75.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.2801	0.1926	0.1230	0.1022	0.1006	0.0278	0.0192	0.0154	0.0139	0.0110	29	67	
471	614	0.41739895939826965	220	1.560194969177246	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.4174	0.2811	0.1959	0.0324	0.0270	0.0096	0.0069	0.0034	0.0027	0.0024	10	67	
472	605	0.4711330533027649	220	2.075212240219116	605.0000	347.0000	212.0000	211.0000	614.0000	357.0000	75.0000	213.0000	436.0000	282.0000	0.4711	0.1437	0.0889	0.0779	0.0635	0.0366	0.0299	0.0141	0.0034	0.0034	32	67	
473	212	0.45806586742401123	220	1.9021046161651611	212.0000	75.0000	614.0000	357.0000	211.0000	315.0000	164.0000	347.0000	213.0000	436.0000	0.4581	0.2035	0.1322	0.0343	0.0341	0.0301	0.0186	0.0178	0.0089	0.0079	21	67	
474	212	0.17778408527374268	220	2.390509843826294	212.0000	211.0000	75.0000	614.0000	357.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.1778	0.1716	0.1545	0.1244	0.1174	0.0737	0.0517	0.0451	0.0215	0.0112	19	67	
475	212	0.6345555782318115	220	1.417579174041748	212.0000	614.0000	315.0000	407.0000	211.0000	436.0000	213.0000	205.0000	776.0000	111.0000	0.6346	0.0947	0.0900	0.0653	0.0501	0.0215	0.0174	0.0034	0.0017	0.0016	10	67	
476	211	0.4544931948184967	220	2.0746922492980957	211.0000	212.0000	205.0000	407.0000	776.0000	213.0000	362.0000	645.0000	844.0000	584.0000	0.4545	0.1515	0.1221	0.0748	0.0275	0.0183	0.0182	0.0160	0.0152	0.0116	42	68	
477	212	0.3087526261806488	220	2.373880624771118	212.0000	315.0000	211.0000	205.0000	75.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.3088	0.2064	0.1134	0.1046	0.0859	0.0238	0.0208	0.0156	0.0113	0.0101	29	68	
478	211	0.3727818429470062	220	1.5807647705078125	211.0000	614.0000	212.0000	213.0000	407.0000	436.0000	347.0000	417.0000	587.0000	811.0000	0.3728	0.3453	0.1657	0.0362	0.0341	0.0091	0.0057	0.0039	0.0025	0.0023	10	68	
479	605	0.48358792066574097	220	2.047490358352661	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	417.0000	0.4836	0.1235	0.0934	0.0893	0.0551	0.0391	0.0289	0.0155	0.0032	0.0029	31	68	
480	212	0.4586593508720398	220	1.883119821548462	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	347.0000	213.0000	605.0000	0.4587	0.2144	0.1179	0.0437	0.0317	0.0291	0.0214	0.0133	0.0094	0.0084	22	68	
481	211	0.20591314136981964	220	2.353627920150757	211.0000	212.0000	75.0000	614.0000	357.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2059	0.1686	0.1577	0.1220	0.0907	0.0736	0.0563	0.0486	0.0174	0.0121	20	68	
482	212	0.6334596872329712	220	1.4353623390197754	212.0000	315.0000	614.0000	407.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.6335	0.0915	0.0810	0.0679	0.0555	0.0214	0.0212	0.0041	0.0018	0.0017	10	68	
483	211	0.37237921357154846	220	2.3030920028686523	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	844.0000	645.0000	584.0000	213.0000	0.3724	0.1699	0.1430	0.0598	0.0365	0.0288	0.0223	0.0176	0.0171	0.0155	42	69	
484	212	0.29543522000312805	220	2.4553415775299072	212.0000	315.0000	75.0000	205.0000	211.0000	301.0000	726.0000	357.0000	213.0000	436.0000	0.2954	0.2092	0.1016	0.1006	0.0821	0.0344	0.0301	0.0108	0.0104	0.0095	33	69	
485	614	0.42518115043640137	220	1.5265249013900757	614.0000	211.0000	212.0000	213.0000	407.0000	436.0000	347.0000	811.0000	417.0000	587.0000	0.4252	0.2900	0.1888	0.0290	0.0220	0.0091	0.0078	0.0029	0.0029	0.0023	10	69	
486	605	0.4906249940395355	220	2.03804349899292	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	315.0000	0.4906	0.1137	0.0930	0.0879	0.0560	0.0403	0.0347	0.0124	0.0033	0.0027	31	69	
487	212	0.45837780833244324	220	1.8392186164855957	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	347.0000	213.0000	436.0000	0.4584	0.2284	0.1174	0.0377	0.0333	0.0315	0.0185	0.0108	0.0075	0.0075	23	69	
488	211	0.18462184071540833	220	2.333228588104248	211.0000	212.0000	75.0000	614.0000	357.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.1846	0.1753	0.1719	0.1286	0.1072	0.0597	0.0581	0.0427	0.0139	0.0121	19	69	
489	212	0.6173841953277588	220	1.4625763893127441	212.0000	315.0000	614.0000	407.0000	211.0000	436.0000	213.0000	205.0000	776.0000	111.0000	0.6174	0.1172	0.0742	0.0709	0.0516	0.0222	0.0166	0.0043	0.0027	0.0018	11	69	
490	211	0.3883458375930786	220	2.3108010292053223	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	645.0000	844.0000	584.0000	646.0000	0.3883	0.1557	0.1065	0.0729	0.0427	0.0383	0.0315	0.0204	0.0203	0.0157	42	70	
491	212	0.29630032181739807	220	2.623709201812744	212.0000	315.0000	205.0000	211.0000	75.0000	301.0000	726.0000	357.0000	513.0000	213.0000	0.2963	0.1534	0.1186	0.0951	0.0719	0.0523	0.0290	0.0151	0.0124	0.0121	33	70	
492	211	0.41027286648750305	220	1.565073013305664	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.4103	0.3104	0.1698	0.0320	0.0289	0.0096	0.0088	0.0033	0.0027	0.0025	10	70	
493	605	0.5156179666519165	220	2.0116806030273438	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	282.0000	0.5156	0.1263	0.0992	0.0639	0.0399	0.0340	0.0295	0.0125	0.0032	0.0030	34	70	
494	212	0.35782694816589355	220	2.04227352142334	212.0000	75.0000	614.0000	211.0000	357.0000	164.0000	315.0000	347.0000	213.0000	407.0000	0.3578	0.3095	0.1007	0.0423	0.0422	0.0214	0.0201	0.0165	0.0093	0.0086	26	70	
495	211	0.21422965824604034	220	2.412660598754883	211.0000	75.0000	212.0000	357.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2142	0.1617	0.1574	0.1170	0.1014	0.0674	0.0502	0.0365	0.0187	0.0131	21	70	
496	212	0.6225332617759705	220	1.4817930459976196	212.0000	407.0000	315.0000	614.0000	211.0000	436.0000	213.0000	205.0000	776.0000	111.0000	0.6225	0.0965	0.0713	0.0700	0.0631	0.0249	0.0197	0.0048	0.0033	0.0015	12	70	
497	211	0.48924651741981506	220	2.035449504852295	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	645.0000	213.0000	844.0000	584.0000	0.4892	0.1424	0.0895	0.0734	0.0295	0.0262	0.0182	0.0180	0.0123	0.0117	36	71	
498	212	0.31704193353652954	220	2.3482182025909424	212.0000	315.0000	211.0000	75.0000	205.0000	301.0000	726.0000	213.0000	436.0000	357.0000	0.3170	0.2386	0.1043	0.0794	0.0672	0.0279	0.0274	0.0148	0.0117	0.0101	29	71	
499	211	0.434078186750412	220	1.5443429946899414	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.4341	0.2894	0.1707	0.0311	0.0281	0.0095	0.0072	0.0035	0.0028	0.0022	9	71	
500	605	0.5010267496109009	220	2.0188188552856445	605.0000	211.0000	347.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	407.0000	0.5010	0.1257	0.0887	0.0818	0.0489	0.0339	0.0328	0.0139	0.0035	0.0031	30	71	
501	212	0.4149971604347229	220	1.93659508228302	212.0000	75.0000	614.0000	211.0000	315.0000	357.0000	164.0000	347.0000	213.0000	605.0000	0.4150	0.2568	0.1090	0.0493	0.0316	0.0310	0.0210	0.0127	0.0095	0.0081	22	71	
502	211	0.26660531759262085	220	2.2985033988952637	211.0000	212.0000	75.0000	614.0000	357.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2666	0.1615	0.1382	0.1046	0.0952	0.0639	0.0504	0.0468	0.0148	0.0121	20	71	
503	212	0.6020654439926147	220	1.4730865955352783	212.0000	315.0000	614.0000	407.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.6021	0.1289	0.0764	0.0679	0.0553	0.0253	0.0194	0.0029	0.0017	0.0016	10	71	
504	211	0.5391781330108643	220	1.9386422634124756	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	213.0000	645.0000	844.0000	584.0000	0.5392	0.1212	0.0795	0.0658	0.0258	0.0234	0.0209	0.0141	0.0106	0.0097	37	72	
505	212	0.2824690341949463	220	2.553661823272705	212.0000	315.0000	211.0000	75.0000	205.0000	726.0000	301.0000	213.0000	436.0000	357.0000	0.2825	0.1773	0.1303	0.1053	0.0709	0.0318	0.0304	0.0227	0.0140	0.0140	27	72	
506	211	0.418080598115921	220	1.598306655883789	211.0000	614.0000	212.0000	213.0000	407.0000	347.0000	436.0000	417.0000	587.0000	332.0000	0.4181	0.3069	0.1533	0.0346	0.0330	0.0101	0.0093	0.0042	0.0026	0.0025	11	72	
507	605	0.5501032471656799	220	1.9109748601913452	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	72.0000	0.5501	0.0992	0.0989	0.0634	0.0404	0.0335	0.0305	0.0132	0.0030	0.0028	31	72	
508	212	0.36975011229515076	220	2.0447604656219482	212.0000	75.0000	614.0000	211.0000	357.0000	164.0000	315.0000	347.0000	605.0000	213.0000	0.3698	0.2822	0.1058	0.0491	0.0392	0.0246	0.0209	0.0203	0.0129	0.0105	23	72	
509	211	0.2558665871620178	220	2.332969903945923	211.0000	75.0000	212.0000	357.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2559	0.1476	0.1339	0.1177	0.0932	0.0871	0.0518	0.0323	0.0186	0.0116	20	72	
510	212	0.6025267839431763	220	1.521600365638733	212.0000	614.0000	315.0000	407.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.6025	0.1000	0.0769	0.0703	0.0645	0.0290	0.0287	0.0029	0.0022	0.0019	9	72	
511	211	0.4659596383571625	220	2.154963493347168	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	213.0000	844.0000	61.0000	645.0000	0.4660	0.1261	0.0884	0.0865	0.0351	0.0225	0.0172	0.0169	0.0167	0.0166	45	73	
512	212	0.26856645941734314	220	2.550673484802246	212.0000	315.0000	211.0000	205.0000	75.0000	301.0000	726.0000	213.0000	357.0000	884.0000	0.2686	0.1916	0.1132	0.0997	0.0986	0.0365	0.0320	0.0146	0.0123	0.0099	32	73	
513	211	0.42889851331710815	220	1.5881171226501465	211.0000	614.0000	212.0000	407.0000	213.0000	347.0000	436.0000	417.0000	587.0000	811.0000	0.4289	0.2849	0.1728	0.0315	0.0304	0.0087	0.0080	0.0041	0.0031	0.0024	11	73	
514	605	0.5111395120620728	220	1.9609382152557373	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	72.0000	282.0000	0.5111	0.1234	0.1065	0.0765	0.0362	0.0358	0.0294	0.0119	0.0033	0.0031	31	73	
515	212	0.3842174708843231	220	1.9635295867919922	212.0000	75.0000	614.0000	211.0000	357.0000	164.0000	315.0000	347.0000	605.0000	213.0000	0.3842	0.3017	0.0859	0.0464	0.0356	0.0285	0.0229	0.0161	0.0103	0.0097	24	73	
516	211	0.2259863317012787	220	2.3291220664978027	211.0000	75.0000	212.0000	357.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2260	0.1961	0.1416	0.1101	0.0854	0.0745	0.0495	0.0384	0.0176	0.0102	21	73	
517	212	0.5756872892379761	220	1.5862410068511963	212.0000	407.0000	315.0000	211.0000	614.0000	213.0000	436.0000	205.0000	776.0000	75.0000	0.5757	0.1133	0.0902	0.0806	0.0618	0.0227	0.0203	0.0054	0.0032	0.0021	11	73	
518	211	0.4021870791912079	220	2.256356716156006	211.0000	212.0000	407.0000	205.0000	776.0000	362.0000	844.0000	213.0000	61.0000	584.0000	0.4022	0.1437	0.1225	0.0803	0.0443	0.0295	0.0203	0.0182	0.0166	0.0154	38	74	
519	212	0.3013422191143036	220	2.438019037246704	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	301.0000	213.0000	436.0000	357.0000	0.3013	0.2214	0.1010	0.0873	0.0818	0.0311	0.0206	0.0138	0.0136	0.0127	30	74	
520	614	0.3659228980541229	220	1.6522932052612305	614.0000	211.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	811.0000	0.3659	0.3323	0.1671	0.0444	0.0346	0.0126	0.0074	0.0033	0.0030	0.0030	11	74	
521	605	0.47271764278411865	220	2.0998423099517822	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	407.0000	0.4727	0.1287	0.0930	0.0838	0.0484	0.0481	0.0328	0.0144	0.0040	0.0035	31	74	
522	212	0.38296598196029663	220	1.8528547286987305	212.0000	75.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	436.0000	213.0000	0.3830	0.3251	0.0998	0.0352	0.0302	0.0268	0.0205	0.0139	0.0082	0.0081	22	74	
523	75	0.20876239240169525	220	2.3285162448883057	75.0000	211.0000	212.0000	357.0000	614.0000	213.0000	605.0000	315.0000	347.0000	436.0000	0.2088	0.1996	0.1511	0.1096	0.1016	0.0512	0.0510	0.0482	0.0168	0.0142	19	74	
524	212	0.580366313457489	220	1.5331058502197266	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	776.0000	75.0000	0.5804	0.1128	0.1102	0.0750	0.0453	0.0287	0.0202	0.0031	0.0025	0.0016	11	74	
525	211	0.44369783997535706	220	2.121156692504883	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	213.0000	645.0000	844.0000	584.0000	0.4437	0.1288	0.1183	0.1037	0.0320	0.0190	0.0172	0.0160	0.0158	0.0149	38	75	
526	212	0.2621753215789795	220	2.563098907470703	212.0000	315.0000	211.0000	205.0000	75.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.2622	0.2065	0.1152	0.1020	0.0751	0.0360	0.0327	0.0178	0.0129	0.0127	29	75	
527	211	0.43142229318618774	220	1.616552710533142	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	811.0000	0.4314	0.2752	0.1626	0.0472	0.0293	0.0105	0.0097	0.0032	0.0032	0.0027	10	75	
528	605	0.45884308218955994	220	2.1378307342529297	605.0000	347.0000	211.0000	212.0000	614.0000	357.0000	75.0000	213.0000	282.0000	407.0000	0.4588	0.1274	0.1196	0.0790	0.0506	0.0339	0.0303	0.0175	0.0047	0.0043	30	75	
529	212	0.44730740785598755	220	1.9653198719024658	212.0000	75.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	213.0000	407.0000	0.4473	0.2050	0.1108	0.0568	0.0372	0.0271	0.0231	0.0122	0.0102	0.0097	23	75	
530	211	0.27854251861572266	220	2.3266139030456543	211.0000	212.0000	75.0000	357.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2785	0.1471	0.1260	0.1113	0.1031	0.0576	0.0573	0.0354	0.0173	0.0122	20	75	
531	212	0.5278258323669434	220	1.6896015405654907	212.0000	407.0000	315.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.5278	0.1396	0.1013	0.0699	0.0699	0.0290	0.0258	0.0052	0.0026	0.0019	10	75	
532	211	0.36763131618499756	220	2.348651647567749	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	844.0000	645.0000	584.0000	213.0000	0.3676	0.1470	0.1305	0.0885	0.0417	0.0304	0.0267	0.0249	0.0194	0.0150	40	76	
533	212	0.253997266292572	220	2.618833065032959	212.0000	315.0000	205.0000	211.0000	75.0000	726.0000	301.0000	213.0000	357.0000	584.0000	0.2540	0.2156	0.1096	0.0909	0.0779	0.0349	0.0331	0.0173	0.0161	0.0123	29	76	
534	211	0.4173978269100189	220	1.6251477003097534	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	811.0000	0.4174	0.2923	0.1632	0.0402	0.0317	0.0121	0.0070	0.0037	0.0032	0.0028	10	76	
535	605	0.4983733892440796	220	2.1078109741210938	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	282.0000	436.0000	0.4984	0.1285	0.0919	0.0687	0.0387	0.0383	0.0300	0.0151	0.0045	0.0043	33	76	
536	212	0.3944613039493561	220	2.0325944423675537	212.0000	75.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	213.0000	436.0000	0.3945	0.2787	0.0876	0.0415	0.0356	0.0319	0.0248	0.0144	0.0103	0.0102	23	76	
537	211	0.20432016253471375	220	2.450831651687622	211.0000	75.0000	212.0000	357.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2043	0.1864	0.1370	0.1089	0.0876	0.0645	0.0620	0.0480	0.0220	0.0150	21	76	
538	212	0.5338225364685059	220	1.7076551914215088	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	776.0000	111.0000	0.5338	0.1267	0.1172	0.0646	0.0591	0.0309	0.0251	0.0064	0.0029	0.0023	10	76	
