	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	583	0.32993459701538086	70	2.7827627658843994	583.0000	830.0000	581.0000	6.0000	932.0000	442.0000	70.0000	37.0000	511.0000	219.0000	0.3299	0.0999	0.0930	0.0797	0.0732	0.0642	0.0476	0.0292	0.0210	0.0123	6	53	
216	583	0.9732463955879211	70	0.2051302045583725	583.0000	932.0000	203.0000	70.0000	104.0000	580.0000	830.0000	301.0000	384.0000	424.0000	0.9732	0.0074	0.0036	0.0028	0.0019	0.0015	0.0009	0.0007	0.0006	0.0006	3	54	
217	583	0.3058294951915741	70	3.8755838871002197	583.0000	6.0000	384.0000	37.0000	70.0000	301.0000	538.0000	581.0000	114.0000	104.0000	0.3058	0.0439	0.0391	0.0343	0.0337	0.0300	0.0229	0.0215	0.0211	0.0184	4	54	
218	583	0.9210894107818604	70	0.4699091613292694	583.0000	932.0000	70.0000	203.0000	412.0000	574.0000	575.0000	375.0000	301.0000	830.0000	0.9211	0.0319	0.0126	0.0047	0.0041	0.0039	0.0038	0.0025	0.0022	0.0015	2	54	
219	442	0.19854211807250977	70	3.1371517181396484	442.0000	581.0000	583.0000	830.0000	6.0000	932.0000	70.0000	384.0000	37.0000	411.0000	0.1985	0.1433	0.1275	0.1086	0.0703	0.0453	0.0440	0.0173	0.0156	0.0147	6	54	
220	583	0.9811536073684692	70	0.15412023663520813	583.0000	203.0000	932.0000	70.0000	104.0000	384.0000	301.0000	37.0000	580.0000	424.0000	0.9812	0.0034	0.0033	0.0025	0.0012	0.0011	0.0007	0.0007	0.0004	0.0004	3	55	
221	583	0.18735820055007935	70	4.212019443511963	583.0000	384.0000	37.0000	70.0000	6.0000	581.0000	375.0000	301.0000	442.0000	538.0000	0.1874	0.0512	0.0490	0.0389	0.0365	0.0351	0.0313	0.0306	0.0294	0.0251	3	55	
222	583	0.8753663897514343	70	0.7263884544372559	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.8754	0.0256	0.0164	0.0154	0.0138	0.0119	0.0073	0.0063	0.0050	0.0039	2	55	
223	442	0.19763171672821045	70	2.997947931289673	442.0000	581.0000	583.0000	830.0000	6.0000	932.0000	70.0000	37.0000	384.0000	411.0000	0.1976	0.1505	0.1412	0.1217	0.0700	0.0534	0.0431	0.0182	0.0140	0.0118	6	55	
224	583	0.9745178818702698	70	0.1946813464164734	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	489.0000	424.0000	335.0000	290.0000	0.9745	0.0053	0.0049	0.0045	0.0018	0.0009	0.0007	0.0006	0.0005	0.0004	2	56	
225	583	0.18080420792102814	70	3.99869441986084	583.0000	6.0000	70.0000	301.0000	37.0000	104.0000	375.0000	384.0000	114.0000	538.0000	0.1808	0.0914	0.0560	0.0558	0.0500	0.0329	0.0297	0.0291	0.0256	0.0228	2	56	
226	583	0.9049468040466309	70	0.5722092390060425	583.0000	70.0000	932.0000	203.0000	301.0000	574.0000	575.0000	489.0000	375.0000	412.0000	0.9049	0.0215	0.0188	0.0140	0.0073	0.0062	0.0052	0.0030	0.0030	0.0023	1	56	
227	583	0.31772419810295105	70	2.744805097579956	583.0000	830.0000	932.0000	6.0000	70.0000	442.0000	581.0000	37.0000	384.0000	219.0000	0.3177	0.1270	0.1132	0.0747	0.0664	0.0546	0.0480	0.0388	0.0096	0.0067	4	56	
228	583	0.9483692646026611	70	0.3331568241119385	583.0000	932.0000	70.0000	104.0000	203.0000	301.0000	830.0000	37.0000	114.0000	424.0000	0.9484	0.0207	0.0060	0.0048	0.0047	0.0033	0.0009	0.0009	0.0009	0.0009	2	57	
229	583	0.1450035274028778	70	4.142653465270996	583.0000	301.0000	104.0000	384.0000	37.0000	70.0000	114.0000	6.0000	377.0000	932.0000	0.1450	0.0693	0.0602	0.0541	0.0517	0.0453	0.0442	0.0366	0.0235	0.0216	5	57	
230	583	0.8718611598014832	70	0.6875975131988525	583.0000	932.0000	70.0000	203.0000	301.0000	574.0000	575.0000	412.0000	375.0000	489.0000	0.8719	0.0494	0.0208	0.0142	0.0097	0.0050	0.0043	0.0032	0.0031	0.0029	2	57	
231	442	0.22852970659732819	70	2.9686031341552734	442.0000	581.0000	830.0000	932.0000	583.0000	70.0000	6.0000	384.0000	37.0000	4.0000	0.2285	0.1592	0.1255	0.0974	0.0677	0.0483	0.0336	0.0242	0.0225	0.0138	5	57	
232	583	0.9568701386451721	70	0.30602145195007324	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	424.0000	114.0000	37.0000	0.9569	0.0101	0.0093	0.0056	0.0021	0.0015	0.0012	0.0010	0.0010	0.0009	2	58	
233	583	0.21048082411289215	70	4.274097919464111	583.0000	37.0000	384.0000	6.0000	70.0000	375.0000	301.0000	581.0000	932.0000	114.0000	0.2105	0.0652	0.0382	0.0337	0.0245	0.0241	0.0229	0.0226	0.0206	0.0176	4	58	
234	583	0.912596583366394	70	0.5293934345245361	583.0000	932.0000	70.0000	203.0000	301.0000	412.0000	575.0000	574.0000	489.0000	375.0000	0.9126	0.0250	0.0153	0.0107	0.0078	0.0048	0.0036	0.0027	0.0017	0.0016	2	58	
235	830	0.16427430510520935	70	3.105081081390381	830.0000	583.0000	442.0000	932.0000	581.0000	6.0000	70.0000	37.0000	384.0000	411.0000	0.1643	0.1382	0.1332	0.1306	0.0820	0.0627	0.0452	0.0203	0.0170	0.0148	6	58	
236	583	0.98598712682724	70	0.11451549828052521	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	424.0000	384.0000	37.0000	114.0000	0.9860	0.0042	0.0018	0.0017	0.0011	0.0008	0.0004	0.0003	0.0003	0.0003	2	59	
237	583	0.2669278383255005	70	3.9028515815734863	583.0000	301.0000	37.0000	384.0000	104.0000	375.0000	70.0000	442.0000	581.0000	651.0000	0.2669	0.0889	0.0483	0.0386	0.0330	0.0290	0.0241	0.0156	0.0151	0.0148	6	59	
238	583	0.9694124460220337	70	0.21723201870918274	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	375.0000	412.0000	574.0000	489.0000	0.9694	0.0084	0.0048	0.0032	0.0026	0.0024	0.0024	0.0012	0.0010	0.0008	2	59	
239	442	0.31256261467933655	70	2.738717794418335	442.0000	583.0000	830.0000	581.0000	932.0000	6.0000	37.0000	70.0000	384.0000	411.0000	0.3126	0.1409	0.1173	0.1028	0.0669	0.0393	0.0252	0.0242	0.0135	0.0096	7	59	
240	583	0.9739960432052612	70	0.1996387243270874	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	384.0000	114.0000	424.0000	580.0000	0.9740	0.0059	0.0042	0.0029	0.0028	0.0015	0.0008	0.0007	0.0007	0.0004	2	60	
241	583	0.2770974338054657	70	3.81463623046875	583.0000	301.0000	384.0000	104.0000	37.0000	70.0000	114.0000	581.0000	375.0000	651.0000	0.2771	0.1037	0.0397	0.0387	0.0330	0.0298	0.0200	0.0194	0.0192	0.0144	5	60	
242	583	0.9487943649291992	70	0.34117066860198975	583.0000	70.0000	932.0000	203.0000	301.0000	375.0000	575.0000	574.0000	412.0000	489.0000	0.9488	0.0114	0.0113	0.0067	0.0041	0.0026	0.0025	0.0016	0.0015	0.0015	1	60	
243	442	0.3579505681991577	70	2.6703619956970215	442.0000	581.0000	583.0000	830.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.3580	0.1383	0.1079	0.0907	0.0538	0.0323	0.0282	0.0164	0.0148	0.0095	5	60	
244	583	0.9801124334335327	70	0.15446825325489044	583.0000	932.0000	70.0000	104.0000	203.0000	301.0000	384.0000	424.0000	580.0000	114.0000	0.9801	0.0063	0.0024	0.0023	0.0017	0.0012	0.0005	0.0005	0.0004	0.0004	2	61	
245	583	0.32688209414482117	70	3.6110877990722656	583.0000	301.0000	37.0000	104.0000	384.0000	70.0000	375.0000	114.0000	581.0000	932.0000	0.3269	0.0901	0.0442	0.0376	0.0366	0.0273	0.0238	0.0175	0.0170	0.0160	5	61	
246	583	0.9578889608383179	70	0.28492289781570435	583.0000	932.0000	70.0000	301.0000	203.0000	375.0000	412.0000	574.0000	575.0000	489.0000	0.9579	0.0124	0.0071	0.0043	0.0040	0.0021	0.0019	0.0018	0.0017	0.0009	2	61	
247	442	0.3213980793952942	70	2.7303056716918945	442.0000	581.0000	583.0000	830.0000	932.0000	6.0000	70.0000	37.0000	384.0000	411.0000	0.3214	0.1354	0.1311	0.0907	0.0665	0.0300	0.0275	0.0222	0.0144	0.0110	6	61	
248	583	0.9809134602546692	70	0.14772377908229828	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	424.0000	37.0000	580.0000	114.0000	0.9809	0.0069	0.0025	0.0018	0.0016	0.0009	0.0005	0.0004	0.0003	0.0003	2	62	
249	583	0.3121107220649719	70	3.779141426086426	583.0000	301.0000	37.0000	104.0000	384.0000	70.0000	375.0000	932.0000	114.0000	6.0000	0.3121	0.0664	0.0447	0.0360	0.0294	0.0276	0.0264	0.0180	0.0172	0.0171	5	62	
250	583	0.9552276730537415	70	0.29942864179611206	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	375.0000	412.0000	574.0000	489.0000	0.9552	0.0142	0.0073	0.0043	0.0030	0.0027	0.0022	0.0021	0.0020	0.0010	2	62	
251	442	0.3037896454334259	70	2.7780609130859375	442.0000	583.0000	830.0000	581.0000	932.0000	6.0000	70.0000	37.0000	411.0000	384.0000	0.3038	0.1456	0.1187	0.0988	0.0708	0.0339	0.0288	0.0233	0.0119	0.0103	6	62	
252	583	0.9700189232826233	70	0.218824103474617	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	384.0000	580.0000	830.0000	424.0000	0.9700	0.0108	0.0039	0.0026	0.0023	0.0014	0.0007	0.0006	0.0006	0.0006	2	63	
253	583	0.22122740745544434	70	4.086702346801758	583.0000	301.0000	37.0000	384.0000	104.0000	70.0000	581.0000	442.0000	114.0000	375.0000	0.2212	0.0800	0.0438	0.0422	0.0390	0.0284	0.0283	0.0208	0.0204	0.0196	5	63	
254	583	0.9493982791900635	70	0.33313363790512085	583.0000	932.0000	70.0000	203.0000	301.0000	375.0000	575.0000	574.0000	412.0000	489.0000	0.9494	0.0157	0.0089	0.0051	0.0039	0.0029	0.0022	0.0018	0.0016	0.0010	2	63	
255	442	0.41778504848480225	70	2.445167064666748	442.0000	581.0000	830.0000	583.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.4178	0.1360	0.1104	0.0759	0.0547	0.0222	0.0185	0.0156	0.0111	0.0098	5	63	
256	583	0.9737006425857544	70	0.20179583132266998	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	384.0000	580.0000	424.0000	37.0000	0.9737	0.0075	0.0036	0.0030	0.0019	0.0013	0.0006	0.0006	0.0005	0.0005	2	64	
257	583	0.2600707411766052	70	3.9461488723754883	583.0000	301.0000	37.0000	384.0000	104.0000	70.0000	375.0000	114.0000	581.0000	6.0000	0.2601	0.0839	0.0398	0.0397	0.0378	0.0314	0.0216	0.0211	0.0183	0.0147	5	64	
258	583	0.9430725574493408	70	0.3750728964805603	583.0000	932.0000	70.0000	203.0000	301.0000	375.0000	575.0000	574.0000	412.0000	489.0000	0.9431	0.0148	0.0108	0.0061	0.0048	0.0026	0.0026	0.0023	0.0020	0.0014	2	64	
259	442	0.3128542900085449	70	2.7746975421905518	442.0000	581.0000	583.0000	830.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.3129	0.1428	0.1116	0.1115	0.0585	0.0320	0.0317	0.0184	0.0132	0.0116	5	64	
260	583	0.97971510887146	70	0.15426543354988098	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	424.0000	384.0000	37.0000	114.0000	0.9797	0.0074	0.0029	0.0018	0.0015	0.0009	0.0004	0.0004	0.0004	0.0004	2	65	
261	583	0.306092768907547	70	3.6561336517333984	583.0000	301.0000	37.0000	104.0000	384.0000	70.0000	375.0000	932.0000	114.0000	122.0000	0.3061	0.0883	0.0438	0.0431	0.0353	0.0307	0.0273	0.0222	0.0202	0.0149	5	65	
262	583	0.9584888219833374	70	0.28076261281967163	583.0000	932.0000	70.0000	203.0000	301.0000	375.0000	574.0000	575.0000	412.0000	489.0000	0.9585	0.0128	0.0073	0.0043	0.0033	0.0020	0.0017	0.0017	0.0014	0.0009	2	65	
263	442	0.2583499848842621	70	2.781181812286377	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2583	0.1430	0.1392	0.1110	0.0977	0.0363	0.0260	0.0212	0.0120	0.0090	5	65	
264	583	0.9665372967720032	70	0.23486682772636414	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	424.0000	37.0000	830.0000	580.0000	0.9665	0.0136	0.0046	0.0023	0.0022	0.0017	0.0009	0.0007	0.0007	0.0006	2	66	
265	583	0.291482150554657	70	3.7429943084716797	583.0000	301.0000	37.0000	104.0000	384.0000	932.0000	70.0000	375.0000	830.0000	377.0000	0.2915	0.0857	0.0503	0.0432	0.0320	0.0308	0.0296	0.0254	0.0156	0.0150	6	66	
266	583	0.9305852651596069	70	0.4306038022041321	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	412.0000	574.0000	375.0000	489.0000	0.9306	0.0232	0.0103	0.0061	0.0053	0.0043	0.0034	0.0034	0.0024	0.0015	2	66	
267	442	0.28045690059661865	70	2.7231171131134033	442.0000	830.0000	583.0000	932.0000	581.0000	70.0000	6.0000	37.0000	411.0000	384.0000	0.2805	0.1586	0.1226	0.1188	0.0804	0.0290	0.0245	0.0220	0.0112	0.0098	5	66	
268	583	0.9668198823928833	70	0.24418315291404724	583.0000	932.0000	203.0000	70.0000	104.0000	301.0000	580.0000	37.0000	830.0000	384.0000	0.9668	0.0101	0.0040	0.0036	0.0025	0.0023	0.0009	0.0008	0.0006	0.0006	3	67	
269	583	0.321134477853775	70	3.6679534912109375	583.0000	301.0000	37.0000	104.0000	384.0000	375.0000	70.0000	114.0000	932.0000	6.0000	0.3211	0.0649	0.0465	0.0407	0.0323	0.0297	0.0288	0.0224	0.0182	0.0164	6	67	
270	583	0.9525142312049866	70	0.3162494897842407	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	375.0000	412.0000	574.0000	489.0000	0.9525	0.0151	0.0059	0.0054	0.0045	0.0027	0.0022	0.0019	0.0019	0.0010	2	67	
271	442	0.25413277745246887	70	2.81503963470459	442.0000	583.0000	830.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2541	0.1525	0.1335	0.1264	0.0720	0.0344	0.0313	0.0219	0.0109	0.0106	5	67	
272	583	0.9622066617012024	70	0.2782411575317383	583.0000	932.0000	203.0000	70.0000	104.0000	301.0000	580.0000	384.0000	37.0000	114.0000	0.9622	0.0102	0.0050	0.0044	0.0027	0.0022	0.0012	0.0008	0.0008	0.0007	3	68	
273	583	0.2330196648836136	70	4.056447505950928	583.0000	301.0000	37.0000	384.0000	104.0000	375.0000	70.0000	114.0000	932.0000	581.0000	0.2330	0.0671	0.0539	0.0402	0.0364	0.0330	0.0295	0.0232	0.0192	0.0166	6	68	
274	583	0.94162917137146	70	0.38355332612991333	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	412.0000	375.0000	574.0000	489.0000	0.9416	0.0161	0.0084	0.0064	0.0058	0.0036	0.0028	0.0024	0.0024	0.0009	2	68	
275	442	0.2835363447666168	70	2.844701051712036	442.0000	830.0000	581.0000	583.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2835	0.1426	0.1168	0.1129	0.0740	0.0336	0.0289	0.0207	0.0129	0.0104	5	68	
276	583	0.9585068821907043	70	0.3032348155975342	583.0000	932.0000	203.0000	70.0000	104.0000	301.0000	580.0000	384.0000	489.0000	114.0000	0.9585	0.0099	0.0056	0.0049	0.0035	0.0023	0.0015	0.0011	0.0009	0.0009	3	69	
277	583	0.2848565876483917	70	3.888338804244995	583.0000	301.0000	384.0000	37.0000	104.0000	70.0000	375.0000	932.0000	6.0000	114.0000	0.2849	0.0589	0.0415	0.0406	0.0375	0.0345	0.0259	0.0216	0.0175	0.0169	5	69	
278	583	0.9364628791809082	70	0.4088020920753479	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	412.0000	574.0000	375.0000	489.0000	0.9365	0.0174	0.0095	0.0087	0.0060	0.0032	0.0026	0.0026	0.0019	0.0015	2	69	
279	442	0.2659870684146881	70	2.785482406616211	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2660	0.1569	0.1429	0.0986	0.0787	0.0369	0.0314	0.0162	0.0118	0.0108	5	69	
280	583	0.9658157229423523	70	0.25153154134750366	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	830.0000	424.0000	114.0000	0.9658	0.0104	0.0044	0.0029	0.0029	0.0021	0.0009	0.0009	0.0007	0.0007	2	70	
281	583	0.29926857352256775	70	3.807966947555542	583.0000	301.0000	104.0000	37.0000	70.0000	384.0000	375.0000	114.0000	932.0000	830.0000	0.2993	0.0554	0.0415	0.0397	0.0345	0.0343	0.0289	0.0223	0.0220	0.0184	4	70	
282	583	0.9447210431098938	70	0.3602692186832428	583.0000	932.0000	70.0000	203.0000	301.0000	412.0000	575.0000	574.0000	375.0000	489.0000	0.9447	0.0177	0.0080	0.0052	0.0046	0.0028	0.0027	0.0023	0.0023	0.0009	2	70	
283	442	0.2744181752204895	70	2.732673168182373	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2744	0.1751	0.1331	0.0957	0.0782	0.0330	0.0266	0.0175	0.0105	0.0101	5	70	
284	583	0.9639628529548645	70	0.26712536811828613	583.0000	932.0000	203.0000	70.0000	104.0000	301.0000	580.0000	384.0000	114.0000	830.0000	0.9640	0.0101	0.0044	0.0039	0.0027	0.0021	0.0012	0.0008	0.0008	0.0007	3	71	
285	583	0.2659294605255127	70	3.9459543228149414	583.0000	384.0000	37.0000	301.0000	104.0000	375.0000	70.0000	114.0000	932.0000	830.0000	0.2659	0.0445	0.0438	0.0433	0.0407	0.0311	0.0310	0.0259	0.0223	0.0206	6	71	
286	583	0.9481193423271179	70	0.34210145473480225	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	412.0000	574.0000	375.0000	37.0000	0.9481	0.0169	0.0070	0.0052	0.0039	0.0034	0.0022	0.0022	0.0022	0.0007	2	71	
287	442	0.26044899225234985	70	2.6999287605285645	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2604	0.2025	0.1245	0.0918	0.0826	0.0294	0.0277	0.0172	0.0126	0.0125	5	71	
288	583	0.969096839427948	70	0.22976727783679962	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	114.0000	580.0000	424.0000	830.0000	0.9691	0.0092	0.0040	0.0033	0.0025	0.0021	0.0008	0.0007	0.0006	0.0006	2	72	
289	583	0.28923720121383667	70	3.9095747470855713	583.0000	301.0000	37.0000	104.0000	70.0000	384.0000	114.0000	375.0000	932.0000	6.0000	0.2892	0.0448	0.0420	0.0358	0.0340	0.0333	0.0220	0.0211	0.0197	0.0174	4	72	
290	583	0.9551685452461243	70	0.3034326434135437	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	375.0000	574.0000	412.0000	489.0000	0.9552	0.0136	0.0065	0.0050	0.0037	0.0026	0.0019	0.0018	0.0017	0.0008	2	72	
291	442	0.24130162596702576	70	2.822803497314453	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2413	0.1740	0.1406	0.1025	0.0748	0.0389	0.0296	0.0183	0.0121	0.0110	5	72	
292	583	0.9517732858657837	70	0.3428420126438141	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	424.0000	384.0000	0.9518	0.0142	0.0068	0.0049	0.0030	0.0021	0.0016	0.0011	0.0009	0.0009	2	73	
293	583	0.2380608171224594	70	4.066483974456787	583.0000	301.0000	37.0000	104.0000	384.0000	70.0000	375.0000	114.0000	932.0000	6.0000	0.2381	0.0551	0.0497	0.0417	0.0367	0.0356	0.0283	0.0244	0.0194	0.0178	5	73	
294	583	0.9410208463668823	70	0.3801579475402832	583.0000	932.0000	70.0000	203.0000	575.0000	301.0000	574.0000	412.0000	375.0000	37.0000	0.9410	0.0187	0.0107	0.0053	0.0041	0.0030	0.0024	0.0022	0.0021	0.0012	2	73	
295	442	0.18294356763362885	70	2.9474143981933594	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.1829	0.1703	0.1589	0.1090	0.0846	0.0424	0.0358	0.0221	0.0147	0.0111	5	73	
296	583	0.9619343280792236	70	0.2749905288219452	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	37.0000	424.0000	830.0000	0.9619	0.0122	0.0059	0.0032	0.0023	0.0017	0.0011	0.0009	0.0007	0.0007	2	74	
297	583	0.3031266927719116	70	3.8014895915985107	583.0000	301.0000	70.0000	37.0000	384.0000	104.0000	375.0000	932.0000	114.0000	122.0000	0.3031	0.0483	0.0406	0.0386	0.0375	0.0368	0.0311	0.0232	0.0212	0.0169	2	74	
298	583	0.9417194724082947	70	0.3747723698616028	583.0000	932.0000	70.0000	203.0000	575.0000	574.0000	301.0000	412.0000	375.0000	37.0000	0.9417	0.0180	0.0118	0.0044	0.0040	0.0034	0.0027	0.0022	0.0019	0.0010	2	74	
299	583	0.21528398990631104	70	2.842233657836914	583.0000	830.0000	442.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2153	0.1808	0.1508	0.1072	0.0710	0.0478	0.0313	0.0200	0.0124	0.0101	5	74	
300	583	0.9666160345077515	70	0.2534172832965851	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	384.0000	424.0000	830.0000	0.9666	0.0088	0.0045	0.0034	0.0026	0.0017	0.0009	0.0007	0.0007	0.0006	2	75	
301	583	0.27828770875930786	70	3.9866695404052734	583.0000	301.0000	384.0000	70.0000	37.0000	104.0000	114.0000	375.0000	581.0000	538.0000	0.2783	0.0585	0.0376	0.0352	0.0317	0.0309	0.0195	0.0195	0.0186	0.0168	3	75	
302	583	0.9505135416984558	70	0.3356977701187134	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	574.0000	412.0000	375.0000	489.0000	0.9505	0.0135	0.0085	0.0051	0.0036	0.0032	0.0022	0.0018	0.0017	0.0009	2	75	
303	442	0.21974077820777893	70	2.8631556034088135	442.0000	830.0000	583.0000	581.0000	932.0000	70.0000	6.0000	384.0000	37.0000	411.0000	0.2197	0.1679	0.1667	0.0958	0.0790	0.0407	0.0285	0.0142	0.0139	0.0103	5	75	
304	583	0.9598415493965149	70	0.29673269391059875	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	580.0000	37.0000	424.0000	384.0000	0.9598	0.0103	0.0056	0.0040	0.0029	0.0025	0.0012	0.0009	0.0009	0.0008	2	76	
305	583	0.2789798080921173	70	3.876399040222168	583.0000	301.0000	37.0000	384.0000	70.0000	104.0000	375.0000	932.0000	114.0000	581.0000	0.2790	0.0736	0.0444	0.0386	0.0370	0.0336	0.0228	0.0201	0.0198	0.0181	4	76	
306	583	0.932142436504364	70	0.43626508116722107	583.0000	932.0000	70.0000	301.0000	575.0000	203.0000	574.0000	412.0000	375.0000	37.0000	0.9321	0.0167	0.0113	0.0068	0.0065	0.0063	0.0030	0.0029	0.0021	0.0012	2	76	
307	583	0.18314087390899658	70	2.8892834186553955	583.0000	442.0000	830.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.1831	0.1798	0.1641	0.1032	0.0933	0.0457	0.0249	0.0243	0.0140	0.0098	5	76	
308	583	0.9626067876815796	70	0.2802698612213135	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	580.0000	37.0000	384.0000	114.0000	0.9626	0.0097	0.0049	0.0036	0.0027	0.0021	0.0012	0.0010	0.0008	0.0008	2	77	
309	583	0.264381468296051	70	4.025445461273193	583.0000	301.0000	384.0000	70.0000	37.0000	104.0000	375.0000	581.0000	114.0000	6.0000	0.2644	0.0476	0.0430	0.0348	0.0345	0.0297	0.0239	0.0234	0.0221	0.0182	3	77	
310	583	0.9494041204452515	70	0.3418695628643036	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	574.0000	375.0000	412.0000	37.0000	0.9494	0.0136	0.0075	0.0050	0.0045	0.0038	0.0027	0.0020	0.0019	0.0010	2	77	
311	442	0.2230234146118164	70	2.7809834480285645	442.0000	583.0000	830.0000	581.0000	932.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2230	0.1847	0.1612	0.1004	0.0800	0.0369	0.0253	0.0193	0.0121	0.0108	5	77	
312	583	0.9479789733886719	70	0.3741888403892517	583.0000	932.0000	70.0000	203.0000	301.0000	104.0000	580.0000	37.0000	114.0000	384.0000	0.9480	0.0128	0.0066	0.0053	0.0039	0.0033	0.0020	0.0013	0.0010	0.0010	2	78	
313	583	0.24093186855316162	70	4.091800212860107	583.0000	301.0000	37.0000	384.0000	70.0000	104.0000	114.0000	375.0000	581.0000	932.0000	0.2409	0.0607	0.0410	0.0382	0.0354	0.0351	0.0247	0.0221	0.0198	0.0192	4	78	
314	583	0.9418834447860718	70	0.3838200569152832	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	574.0000	412.0000	375.0000	37.0000	0.9419	0.0164	0.0094	0.0062	0.0052	0.0029	0.0023	0.0021	0.0020	0.0011	2	78	
315	442	0.19261695444583893	70	2.8997554779052734	442.0000	583.0000	830.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.1926	0.1758	0.1696	0.0920	0.0913	0.0427	0.0249	0.0240	0.0134	0.0103	5	78	
316	583	0.9536076188087463	70	0.3358832001686096	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	424.0000	37.0000	830.0000	0.9536	0.0122	0.0055	0.0046	0.0037	0.0036	0.0011	0.0010	0.0010	0.0010	2	79	
317	583	0.26396626234054565	70	3.973647117614746	583.0000	301.0000	37.0000	104.0000	384.0000	70.0000	375.0000	932.0000	114.0000	581.0000	0.2640	0.0649	0.0476	0.0427	0.0352	0.0304	0.0220	0.0214	0.0200	0.0168	5	79	
318	583	0.9453146457672119	70	0.3642749786376953	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	574.0000	375.0000	412.0000	489.0000	0.9453	0.0158	0.0079	0.0057	0.0050	0.0034	0.0025	0.0020	0.0016	0.0009	2	79	
319	830	0.2341119349002838	70	2.7101616859436035	830.0000	442.0000	583.0000	932.0000	581.0000	70.0000	6.0000	37.0000	384.0000	411.0000	0.2341	0.2051	0.1596	0.0984	0.0669	0.0345	0.0210	0.0201	0.0108	0.0100	5	79	
320	583	0.9528428316116333	70	0.337005078792572	583.0000	932.0000	70.0000	203.0000	104.0000	301.0000	580.0000	830.0000	424.0000	37.0000	0.9528	0.0137	0.0067	0.0045	0.0031	0.0025	0.0016	0.0009	0.0009	0.0008	2	80	
321	583	0.23538124561309814	70	4.153507232666016	583.0000	301.0000	37.0000	104.0000	70.0000	384.0000	375.0000	932.0000	581.0000	6.0000	0.2354	0.0531	0.0429	0.0356	0.0334	0.0330	0.0226	0.0215	0.0208	0.0196	4	80	
322	583	0.934200644493103	70	0.41833266615867615	583.0000	932.0000	70.0000	203.0000	301.0000	575.0000	574.0000	375.0000	412.0000	580.0000	0.9342	0.0209	0.0107	0.0061	0.0045	0.0041	0.0028	0.0026	0.0023	0.0010	2	80	
