	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	884	0.33126866817474365	609	2.34342885017395	884.0000	476.0000	909.0000	363.0000	395.0000	240.0000	690.0000	114.0000	899.0000	674.0000	0.3313	0.2263	0.1310	0.0583	0.0532	0.0249	0.0187	0.0159	0.0139	0.0108	55	10	
108	924	0.4745043218135834	609	2.727712631225586	924.0000	899.0000	133.0000	311.0000	809.0000	909.0000	450.0000	38.0000	884.0000	692.0000	0.4745	0.0820	0.0664	0.0309	0.0274	0.0231	0.0217	0.0196	0.0183	0.0166	47	10	
109	884	0.48170360922813416	609	2.356825351715088	884.0000	819.0000	476.0000	363.0000	874.0000	894.0000	456.0000	909.0000	421.0000	899.0000	0.4817	0.1235	0.0802	0.0516	0.0198	0.0193	0.0166	0.0155	0.0143	0.0133	29	10	
110	541	0.15545910596847534	609	3.62790846824646	541.0000	547.0000	277.0000	854.0000	932.0000	923.0000	625.0000	690.0000	203.0000	252.0000	0.1555	0.1467	0.1306	0.0514	0.0479	0.0471	0.0223	0.0216	0.0196	0.0173	166	11	
111	347	0.9644280672073364	609	0.31045717000961304	347.0000	680.0000	874.0000	470.0000	63.0000	357.0000	205.0000	832.0000	131.0000	573.0000	0.9644	0.0048	0.0033	0.0022	0.0015	0.0012	0.0010	0.0009	0.0009	0.0009	64	11	
112	347	0.5993403196334839	609	2.2198257446289062	347.0000	282.0000	371.0000	680.0000	874.0000	818.0000	824.0000	205.0000	81.0000	395.0000	0.5993	0.1047	0.0310	0.0224	0.0217	0.0125	0.0114	0.0101	0.0081	0.0080	42	11	
113	547	0.309596985578537	609	3.3383188247680664	547.0000	541.0000	277.0000	818.0000	690.0000	252.0000	854.0000	361.0000	235.0000	114.0000	0.3096	0.1380	0.0407	0.0321	0.0292	0.0287	0.0275	0.0244	0.0195	0.0189	154	11	
114	371	0.30305764079093933	609	2.7072019577026367	371.0000	122.0000	347.0000	909.0000	63.0000	899.0000	385.0000	874.0000	37.0000	353.0000	0.3031	0.1820	0.1185	0.0664	0.0522	0.0361	0.0323	0.0318	0.0175	0.0083	39	11	
115	347	0.958827793598175	609	0.26017433404922485	347.0000	144.0000	874.0000	143.0000	542.0000	618.0000	527.0000	342.0000	121.0000	679.0000	0.9588	0.0244	0.0061	0.0007	0.0006	0.0006	0.0005	0.0004	0.0004	0.0004	57	11	
116	347	0.9953402280807495	609	0.03407737612724304	347.0000	282.0000	924.0000	543.0000	873.0000	874.0000	899.0000	385.0000	121.0000	787.0000	0.9953	0.0040	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	49	11	
117	114	0.2048436850309372	609	3.0545687675476074	114.0000	541.0000	190.0000	710.0000	476.0000	690.0000	478.0000	884.0000	349.0000	203.0000	0.2048	0.1775	0.1159	0.0956	0.0724	0.0210	0.0197	0.0197	0.0193	0.0191	126	11	
118	278	0.3281443417072296	609	2.5876150131225586	278.0000	837.0000	541.0000	279.0000	235.0000	899.0000	720.0000	778.0000	471.0000	690.0000	0.3281	0.1911	0.1065	0.0768	0.0553	0.0223	0.0207	0.0202	0.0161	0.0149	147	11	
119	347	0.49923405051231384	609	2.422677516937256	347.0000	114.0000	710.0000	456.0000	476.0000	190.0000	899.0000	65.0000	909.0000	874.0000	0.4992	0.1062	0.0918	0.0345	0.0303	0.0204	0.0172	0.0111	0.0100	0.0092	49	11	
120	547	0.2063397765159607	609	3.4948513507843018	547.0000	854.0000	551.0000	203.0000	353.0000	711.0000	543.0000	285.0000	63.0000	122.0000	0.2063	0.1557	0.1378	0.0499	0.0401	0.0308	0.0250	0.0211	0.0210	0.0140	22	12	
121	347	0.20422852039337158	609	3.466285467147827	347.0000	583.0000	96.0000	651.0000	832.0000	874.0000	680.0000	122.0000	528.0000	282.0000	0.2042	0.1055	0.1054	0.0809	0.0781	0.0328	0.0302	0.0174	0.0168	0.0163	52	12	
122	924	0.22814029455184937	609	3.0712966918945312	924.0000	96.0000	347.0000	818.0000	680.0000	282.0000	787.0000	909.0000	861.0000	528.0000	0.2281	0.2212	0.0846	0.0523	0.0481	0.0365	0.0302	0.0277	0.0208	0.0185	20	12	
123	543	0.3454716205596924	609	3.304433822631836	543.0000	285.0000	551.0000	909.0000	854.0000	547.0000	719.0000	616.0000	98.0000	349.0000	0.3455	0.1368	0.0807	0.0224	0.0203	0.0170	0.0147	0.0134	0.0118	0.0115	36	12	
124	909	0.6926971077919006	609	1.4448928833007812	909.0000	96.0000	924.0000	899.0000	122.0000	787.0000	71.0000	499.0000	385.0000	203.0000	0.6927	0.1044	0.0385	0.0335	0.0213	0.0175	0.0128	0.0107	0.0070	0.0055	34	12	
125	909	0.16560007631778717	609	3.2544174194335938	909.0000	924.0000	701.0000	787.0000	874.0000	470.0000	899.0000	499.0000	347.0000	818.0000	0.1656	0.1367	0.0915	0.0751	0.0665	0.0649	0.0631	0.0413	0.0398	0.0236	20	12	
126	899	0.19477048516273499	609	2.7941808700561523	899.0000	347.0000	282.0000	787.0000	499.0000	924.0000	353.0000	909.0000	122.0000	96.0000	0.1948	0.1540	0.1273	0.1100	0.1080	0.0469	0.0261	0.0247	0.0208	0.0172	29	12	
127	909	0.3557056486606598	609	2.92276668548584	909.0000	13.0000	543.0000	786.0000	682.0000	867.0000	924.0000	551.0000	254.0000	318.0000	0.3557	0.0788	0.0769	0.0694	0.0590	0.0371	0.0359	0.0239	0.0225	0.0132	73	12	
128	909	0.4012574553489685	609	2.616177558898926	909.0000	133.0000	13.0000	924.0000	499.0000	899.0000	809.0000	719.0000	690.0000	692.0000	0.4013	0.1108	0.1011	0.0544	0.0516	0.0416	0.0246	0.0241	0.0224	0.0134	68	12	
129	909	0.3323376476764679	609	2.2096915245056152	909.0000	543.0000	924.0000	682.0000	318.0000	867.0000	290.0000	347.0000	363.0000	819.0000	0.3323	0.3194	0.1168	0.0296	0.0246	0.0232	0.0166	0.0129	0.0092	0.0067	44	12	
130	122	0.2781389057636261	609	2.6534810066223145	122.0000	282.0000	114.0000	203.0000	583.0000	690.0000	412.0000	234.0000	674.0000	541.0000	0.2781	0.2339	0.1589	0.0351	0.0322	0.0302	0.0254	0.0184	0.0121	0.0119	72	13	
131	347	0.215653657913208	609	3.5759902000427246	347.0000	282.0000	396.0000	483.0000	499.0000	466.0000	678.0000	131.0000	122.0000	392.0000	0.2157	0.1184	0.1123	0.0623	0.0504	0.0373	0.0163	0.0159	0.0158	0.0154	55	13	
132	282	0.8655672669410706	609	0.8885200023651123	282.0000	678.0000	385.0000	371.0000	71.0000	483.0000	153.0000	122.0000	342.0000	924.0000	0.8656	0.0287	0.0122	0.0086	0.0074	0.0059	0.0053	0.0052	0.0037	0.0031	35	13	
133	114	0.4835829436779022	609	2.319459915161133	114.0000	583.0000	203.0000	412.0000	122.0000	679.0000	421.0000	690.0000	104.0000	899.0000	0.4836	0.1566	0.0401	0.0389	0.0378	0.0254	0.0206	0.0189	0.0186	0.0183	49	13	
134	122	0.19674678146839142	609	2.195167064666748	122.0000	385.0000	347.0000	899.0000	909.0000	575.0000	874.0000	371.0000	583.0000	609.0000	0.1967	0.1882	0.1602	0.1562	0.1449	0.0562	0.0218	0.0133	0.0118	0.0052	9	13	
135	282	0.6315470933914185	609	1.2834113836288452	282.0000	347.0000	583.0000	470.0000	874.0000	121.0000	144.0000	924.0000	527.0000	679.0000	0.6315	0.2190	0.0628	0.0272	0.0081	0.0067	0.0059	0.0037	0.0030	0.0029	17	13	
136	347	0.8661098480224609	609	0.6353522539138794	347.0000	282.0000	583.0000	122.0000	899.0000	832.0000	638.0000	412.0000	873.0000	874.0000	0.8661	0.0743	0.0288	0.0037	0.0037	0.0028	0.0020	0.0019	0.0014	0.0011	22	13	
137	884	0.42073312401771545	609	2.168457269668579	884.0000	476.0000	114.0000	690.0000	909.0000	463.0000	674.0000	395.0000	478.0000	190.0000	0.4207	0.1751	0.1313	0.0553	0.0386	0.0240	0.0142	0.0134	0.0117	0.0116	61	13	
138	909	0.9425297379493713	609	0.3076260983943939	909.0000	899.0000	133.0000	837.0000	375.0000	347.0000	203.0000	583.0000	679.0000	924.0000	0.9425	0.0360	0.0087	0.0041	0.0019	0.0011	0.0010	0.0008	0.0006	0.0003	81	13	
139	884	0.3563726842403412	609	2.63141131401062	884.0000	909.0000	899.0000	710.0000	467.0000	114.0000	476.0000	690.0000	395.0000	682.0000	0.3564	0.1776	0.0675	0.0399	0.0392	0.0318	0.0317	0.0231	0.0184	0.0168	23	13	
140	282	0.19128727912902832	609	3.4930837154388428	282.0000	932.0000	121.0000	547.0000	375.0000	234.0000	818.0000	11.0000	203.0000	703.0000	0.1913	0.0989	0.0721	0.0650	0.0603	0.0523	0.0462	0.0369	0.0279	0.0231	26	14	
141	499	0.12279799580574036	609	3.6915736198425293	499.0000	282.0000	347.0000	342.0000	131.0000	824.0000	63.0000	828.0000	583.0000	874.0000	0.1228	0.0988	0.0838	0.0674	0.0485	0.0467	0.0415	0.0401	0.0359	0.0269	15	14	
142	342	0.2629302740097046	609	2.696269989013672	342.0000	678.0000	347.0000	81.0000	818.0000	680.0000	113.0000	679.0000	899.0000	87.0000	0.2629	0.2209	0.0671	0.0597	0.0529	0.0508	0.0283	0.0263	0.0219	0.0215	17	14	
143	235	0.20208244025707245	609	3.0676608085632324	235.0000	11.0000	899.0000	818.0000	476.0000	375.0000	547.0000	361.0000	679.0000	690.0000	0.2021	0.1591	0.1018	0.0711	0.0569	0.0541	0.0509	0.0407	0.0311	0.0144	18	14	
144	909	0.28533679246902466	609	2.4947540760040283	909.0000	234.0000	235.0000	371.0000	375.0000	37.0000	385.0000	609.0000	874.0000	121.0000	0.2853	0.2089	0.1003	0.0911	0.0725	0.0590	0.0172	0.0153	0.0130	0.0128	7	14	
145	282	0.44041168689727783	609	2.277130126953125	282.0000	144.0000	609.0000	527.0000	347.0000	121.0000	618.0000	924.0000	583.0000	867.0000	0.4404	0.1406	0.0869	0.0820	0.0417	0.0313	0.0203	0.0134	0.0110	0.0105	2	14	
146	282	0.40813466906547546	609	1.9039556980133057	282.0000	122.0000	63.0000	121.0000	818.0000	527.0000	375.0000	371.0000	353.0000	609.0000	0.4081	0.3294	0.0443	0.0327	0.0271	0.0208	0.0180	0.0161	0.0125	0.0117	9	14	
147	710	0.3695078492164612	609	2.7589259147644043	710.0000	690.0000	476.0000	909.0000	349.0000	235.0000	679.0000	682.0000	541.0000	53.0000	0.3695	0.1094	0.0793	0.0574	0.0553	0.0458	0.0378	0.0320	0.0202	0.0119	30	14	
148	228	0.255839467048645	609	1.961854100227356	228.0000	837.0000	133.0000	909.0000	809.0000	690.0000	203.0000	375.0000	818.0000	899.0000	0.2558	0.2550	0.1760	0.1614	0.0472	0.0279	0.0206	0.0112	0.0111	0.0076	40	14	
149	899	0.4233604669570923	609	2.5073890686035156	899.0000	609.0000	361.0000	203.0000	11.0000	573.0000	909.0000	679.0000	349.0000	412.0000	0.4234	0.0819	0.0678	0.0457	0.0440	0.0435	0.0335	0.0317	0.0276	0.0254	1	14	
150	282	0.17136384546756744	609	3.65484619140625	282.0000	583.0000	375.0000	430.0000	11.0000	81.0000	122.0000	476.0000	412.0000	499.0000	0.1714	0.1174	0.0795	0.0533	0.0471	0.0368	0.0337	0.0300	0.0295	0.0277	39	15	
151	874	0.14416475594043732	609	2.9676828384399414	874.0000	583.0000	499.0000	63.0000	575.0000	347.0000	470.0000	680.0000	81.0000	824.0000	0.1442	0.1439	0.1433	0.0946	0.0862	0.0675	0.0392	0.0382	0.0372	0.0177	16	15	
152	680	0.4789549708366394	609	2.1914408206939697	680.0000	282.0000	96.0000	81.0000	347.0000	874.0000	924.0000	678.0000	113.0000	143.0000	0.4790	0.1404	0.0652	0.0600	0.0406	0.0318	0.0242	0.0201	0.0172	0.0146	11	15	
153	583	0.17084282636642456	609	3.8775253295898438	583.0000	375.0000	476.0000	11.0000	573.0000	690.0000	282.0000	899.0000	81.0000	785.0000	0.1708	0.0956	0.0599	0.0569	0.0428	0.0390	0.0341	0.0297	0.0278	0.0263	27	15	
154	874	0.5856485366821289	609	1.816667914390564	874.0000	909.0000	122.0000	385.0000	575.0000	81.0000	63.0000	593.0000	375.0000	234.0000	0.5856	0.1047	0.0626	0.0486	0.0404	0.0303	0.0183	0.0155	0.0119	0.0102	19	15	
155	347	0.9959516525268555	609	0.031061667948961258	347.0000	874.0000	63.0000	583.0000	144.0000	924.0000	282.0000	680.0000	527.0000	143.0000	0.9960	0.0030	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	18	15	
156	347	0.33068057894706726	609	1.779714822769165	347.0000	122.0000	282.0000	899.0000	63.0000	583.0000	499.0000	37.0000	375.0000	874.0000	0.3307	0.3178	0.2084	0.0305	0.0234	0.0144	0.0086	0.0083	0.0066	0.0059	34	15	
157	909	0.3912758231163025	609	2.320591449737549	909.0000	690.0000	884.0000	254.0000	899.0000	114.0000	541.0000	682.0000	22.0000	627.0000	0.3913	0.1765	0.1102	0.0850	0.0331	0.0237	0.0196	0.0172	0.0152	0.0116	69	15	
158	909	0.8650489449501038	609	0.7342564463615417	909.0000	692.0000	133.0000	899.0000	837.0000	690.0000	252.0000	471.0000	680.0000	37.0000	0.8650	0.0359	0.0228	0.0191	0.0144	0.0100	0.0068	0.0033	0.0029	0.0026	87	15	
159	909	0.5135112404823303	609	2.235588550567627	909.0000	899.0000	884.0000	476.0000	395.0000	421.0000	710.0000	81.0000	894.0000	467.0000	0.5135	0.1479	0.0571	0.0417	0.0318	0.0139	0.0139	0.0125	0.0102	0.0097	10	15	
160	547	0.38297122716903687	609	2.6025805473327637	547.0000	899.0000	282.0000	710.0000	476.0000	122.0000	254.0000	854.0000	319.0000	541.0000	0.3830	0.1678	0.1173	0.0419	0.0271	0.0225	0.0161	0.0117	0.0112	0.0110	159	16	
161	575	0.3728964924812317	609	2.825944423675537	575.0000	287.0000	347.0000	874.0000	583.0000	528.0000	63.0000	87.0000	924.0000	282.0000	0.3729	0.1184	0.0621	0.0472	0.0437	0.0436	0.0434	0.0249	0.0214	0.0195	44	16	
162	575	0.3512198328971863	609	2.217299461364746	575.0000	282.0000	122.0000	81.0000	899.0000	287.0000	680.0000	818.0000	824.0000	63.0000	0.3512	0.2131	0.1163	0.1121	0.0362	0.0286	0.0128	0.0123	0.0110	0.0100	41	16	
163	710	0.37780144810676575	609	2.8023533821105957	710.0000	899.0000	122.0000	254.0000	476.0000	282.0000	547.0000	909.0000	652.0000	53.0000	0.3778	0.0833	0.0791	0.0568	0.0537	0.0332	0.0209	0.0208	0.0198	0.0188	157	16	
164	63	0.45742762088775635	609	1.7223774194717407	63.0000	371.0000	342.0000	122.0000	899.0000	909.0000	705.0000	347.0000	37.0000	385.0000	0.4574	0.1633	0.1318	0.1303	0.0250	0.0247	0.0221	0.0127	0.0069	0.0054	16	16	
165	347	0.3409200608730316	609	2.791073799133301	347.0000	144.0000	63.0000	282.0000	924.0000	899.0000	583.0000	81.0000	609.0000	790.0000	0.3409	0.1643	0.1042	0.0728	0.0249	0.0241	0.0212	0.0202	0.0174	0.0131	8	16	
166	282	0.32672855257987976	609	2.2379095554351807	282.0000	899.0000	347.0000	63.0000	824.0000	575.0000	499.0000	121.0000	710.0000	476.0000	0.3267	0.2742	0.1083	0.0582	0.0378	0.0337	0.0202	0.0153	0.0137	0.0116	13	16	
167	476	0.23991362750530243	609	2.4106545448303223	476.0000	11.0000	899.0000	710.0000	690.0000	909.0000	53.0000	541.0000	114.0000	122.0000	0.2399	0.2359	0.2021	0.0711	0.0661	0.0258	0.0173	0.0167	0.0082	0.0078	131	16	
168	909	0.3933536410331726	609	2.4248318672180176	909.0000	899.0000	874.0000	710.0000	652.0000	133.0000	809.0000	279.0000	541.0000	13.0000	0.3934	0.1270	0.1213	0.0582	0.0416	0.0344	0.0302	0.0207	0.0189	0.0148	122	16	
169	710	0.6447838544845581	609	1.6509864330291748	710.0000	476.0000	909.0000	899.0000	53.0000	240.0000	884.0000	347.0000	232.0000	278.0000	0.6448	0.0802	0.0734	0.0722	0.0267	0.0085	0.0068	0.0052	0.0050	0.0049	76	16	
170	690	0.12625311315059662	609	4.12897253036499	690.0000	412.0000	760.0000	902.0000	832.0000	543.0000	779.0000	547.0000	81.0000	419.0000	0.1263	0.0611	0.0510	0.0486	0.0419	0.0396	0.0318	0.0317	0.0276	0.0271	49	17	
171	583	0.11271529644727707	609	3.649921178817749	583.0000	824.0000	347.0000	63.0000	874.0000	396.0000	357.0000	287.0000	528.0000	861.0000	0.1127	0.1066	0.0956	0.0858	0.0667	0.0573	0.0470	0.0397	0.0385	0.0229	20	17	
172	54	0.4382939636707306	609	2.400406837463379	54.0000	96.0000	74.0000	680.0000	347.0000	909.0000	113.0000	861.0000	81.0000	357.0000	0.4383	0.1090	0.0889	0.0493	0.0480	0.0295	0.0229	0.0195	0.0188	0.0181	15	17	
173	196	0.24269036948680878	609	3.865880250930786	196.0000	609.0000	203.0000	395.0000	142.0000	412.0000	11.0000	421.0000	476.0000	114.0000	0.2427	0.0590	0.0520	0.0439	0.0377	0.0344	0.0293	0.0236	0.0230	0.0200	1	17	
174	909	0.6533500552177429	609	1.115710735321045	909.0000	63.0000	874.0000	899.0000	575.0000	203.0000	547.0000	37.0000	122.0000	375.0000	0.6534	0.2492	0.0230	0.0172	0.0093	0.0086	0.0079	0.0043	0.0039	0.0036	11	17	
175	144	0.9132412075996399	609	0.3985064625740051	144.0000	63.0000	347.0000	583.0000	54.0000	701.0000	832.0000	874.0000	924.0000	470.0000	0.9132	0.0397	0.0390	0.0020	0.0011	0.0009	0.0008	0.0006	0.0005	0.0004	10	17	
176	121	0.29986780881881714	609	2.7435555458068848	121.0000	63.0000	499.0000	899.0000	122.0000	818.0000	924.0000	583.0000	701.0000	679.0000	0.2999	0.1648	0.1117	0.0984	0.0466	0.0311	0.0282	0.0262	0.0219	0.0159	11	17	
177	395	0.6162407994270325	609	1.6993026733398438	395.0000	899.0000	476.0000	467.0000	645.0000	463.0000	421.0000	114.0000	196.0000	644.0000	0.6162	0.1256	0.0649	0.0391	0.0283	0.0178	0.0140	0.0114	0.0084	0.0063	31	17	
178	899	0.7480012774467468	609	0.6795390844345093	899.0000	909.0000	133.0000	203.0000	361.0000	924.0000	375.0000	73.0000	932.0000	830.0000	0.7480	0.2213	0.0260	0.0020	0.0015	0.0004	0.0001	0.0001	0.0001	0.0000	34	17	
179	909	0.6738093495368958	609	1.4951512813568115	909.0000	395.0000	710.0000	899.0000	476.0000	467.0000	196.0000	421.0000	672.0000	902.0000	0.6738	0.0699	0.0608	0.0531	0.0342	0.0266	0.0140	0.0083	0.0075	0.0047	13	17	
180	395	0.2654609680175781	609	2.9082157611846924	395.0000	114.0000	122.0000	899.0000	11.0000	412.0000	138.0000	421.0000	375.0000	121.0000	0.2655	0.1665	0.1206	0.0695	0.0569	0.0519	0.0234	0.0203	0.0184	0.0178	64	18	
181	122	0.5723850727081299	609	2.172499895095825	122.0000	63.0000	573.0000	287.0000	824.0000	834.0000	81.0000	583.0000	422.0000	353.0000	0.5724	0.0499	0.0486	0.0333	0.0308	0.0275	0.0251	0.0183	0.0157	0.0148	34	18	
182	680	0.4063524305820465	609	2.3143343925476074	680.0000	282.0000	347.0000	861.0000	924.0000	205.0000	122.0000	371.0000	710.0000	395.0000	0.4064	0.2248	0.0650	0.0509	0.0391	0.0217	0.0204	0.0149	0.0137	0.0135	19	18	
183	412	0.272698312997818	609	3.5034141540527344	412.0000	11.0000	583.0000	361.0000	573.0000	114.0000	625.0000	421.0000	899.0000	642.0000	0.2727	0.1006	0.0851	0.0529	0.0318	0.0288	0.0284	0.0215	0.0186	0.0175	85	18	
184	122	0.7551210522651672	609	0.9272730350494385	122.0000	63.0000	874.0000	824.0000	203.0000	371.0000	395.0000	470.0000	899.0000	347.0000	0.7551	0.1561	0.0453	0.0091	0.0038	0.0033	0.0031	0.0027	0.0023	0.0014	15	18	
185	144	0.85608971118927	609	0.6471510529518127	144.0000	282.0000	924.0000	470.0000	583.0000	499.0000	342.0000	63.0000	761.0000	143.0000	0.8561	0.1018	0.0053	0.0042	0.0038	0.0034	0.0029	0.0025	0.0022	0.0018	37	18	
186	63	0.49391376972198486	609	2.042653799057007	63.0000	122.0000	499.0000	282.0000	583.0000	371.0000	470.0000	761.0000	824.0000	924.0000	0.4939	0.1580	0.0895	0.0835	0.0195	0.0179	0.0126	0.0115	0.0114	0.0114	12	18	
187	476	0.25651395320892334	609	2.6631338596343994	476.0000	674.0000	395.0000	710.0000	190.0000	884.0000	114.0000	467.0000	541.0000	690.0000	0.2565	0.1777	0.1271	0.0635	0.0584	0.0554	0.0456	0.0350	0.0201	0.0183	70	18	
188	701	0.24493925273418427	609	2.5065696239471436	701.0000	133.0000	899.0000	361.0000	809.0000	80.0000	203.0000	837.0000	541.0000	301.0000	0.2449	0.2380	0.1362	0.1226	0.0333	0.0307	0.0281	0.0262	0.0191	0.0092	37	18	
189	710	0.36149144172668457	609	2.3771257400512695	710.0000	476.0000	395.0000	467.0000	203.0000	899.0000	909.0000	190.0000	884.0000	114.0000	0.3615	0.2042	0.0955	0.0444	0.0412	0.0334	0.0327	0.0239	0.0213	0.0147	16	18	
190	11	0.1576811522245407	609	3.04833984375	11.0000	690.0000	121.0000	547.0000	573.0000	899.0000	476.0000	412.0000	375.0000	541.0000	0.1577	0.1418	0.0973	0.0873	0.0711	0.0673	0.0526	0.0415	0.0391	0.0309	40	19	
191	287	0.20313024520874023	609	2.8452677726745605	287.0000	575.0000	824.0000	583.0000	861.0000	347.0000	573.0000	834.0000	499.0000	63.0000	0.2031	0.1604	0.1583	0.0676	0.0516	0.0464	0.0448	0.0278	0.0261	0.0260	46	19	
192	347	0.5664435625076294	609	1.3686087131500244	347.0000	282.0000	861.0000	824.0000	371.0000	832.0000	680.0000	899.0000	575.0000	874.0000	0.5664	0.2329	0.1250	0.0238	0.0055	0.0049	0.0039	0.0033	0.0032	0.0024	57	19	
193	899	0.5635170936584473	609	1.9345364570617676	899.0000	583.0000	476.0000	11.0000	573.0000	412.0000	375.0000	575.0000	547.0000	102.0000	0.5635	0.1220	0.0753	0.0536	0.0347	0.0170	0.0145	0.0138	0.0108	0.0079	15	19	
194	899	0.47708073258399963	609	1.8973987102508545	899.0000	63.0000	575.0000	121.0000	909.0000	203.0000	375.0000	371.0000	861.0000	412.0000	0.4771	0.1743	0.1198	0.0706	0.0261	0.0222	0.0206	0.0093	0.0086	0.0079	16	19	
195	144	0.19018006324768066	609	3.413703441619873	144.0000	867.0000	282.0000	347.0000	195.0000	121.0000	166.0000	205.0000	148.0000	287.0000	0.1902	0.1465	0.1001	0.0826	0.0589	0.0299	0.0289	0.0192	0.0182	0.0179	60	19	
196	899	0.3111031949520111	609	1.9526982307434082	899.0000	499.0000	575.0000	121.0000	63.0000	583.0000	609.0000	412.0000	824.0000	867.0000	0.3111	0.3012	0.1395	0.0876	0.0432	0.0405	0.0082	0.0066	0.0065	0.0062	6	19	
197	11	0.32847103476524353	609	1.7670204639434814	11.0000	476.0000	899.0000	121.0000	467.0000	690.0000	573.0000	541.0000	361.0000	909.0000	0.3285	0.2852	0.2438	0.0402	0.0163	0.0146	0.0071	0.0067	0.0047	0.0045	39	19	
198	899	0.5037662982940674	609	2.2181758880615234	899.0000	583.0000	541.0000	837.0000	720.0000	361.0000	909.0000	203.0000	672.0000	54.0000	0.5038	0.0875	0.0824	0.0606	0.0590	0.0557	0.0134	0.0090	0.0078	0.0070	44	19	
199	899	0.9643972516059875	609	0.24229758977890015	899.0000	909.0000	476.0000	361.0000	11.0000	573.0000	203.0000	609.0000	861.0000	894.0000	0.9644	0.0114	0.0055	0.0052	0.0021	0.0020	0.0019	0.0012	0.0011	0.0006	7	19	
200	690	0.2852824628353119	609	2.7108798027038574	690.0000	547.0000	282.0000	575.0000	11.0000	476.0000	253.0000	37.0000	234.0000	543.0000	0.2853	0.2326	0.1040	0.0430	0.0406	0.0377	0.0238	0.0155	0.0147	0.0135	144	20	
201	282	0.12970606982707977	609	4.128671169281006	282.0000	834.0000	767.0000	610.0000	583.0000	675.0000	122.0000	205.0000	833.0000	528.0000	0.1297	0.0816	0.0421	0.0419	0.0401	0.0380	0.0365	0.0332	0.0288	0.0251	115	20	
202	122	0.5609399080276489	609	1.3740267753601074	122.0000	678.0000	575.0000	113.0000	282.0000	848.0000	81.0000	371.0000	63.0000	347.0000	0.5609	0.2876	0.0394	0.0291	0.0137	0.0129	0.0120	0.0059	0.0033	0.0033	23	20	
203	11	0.37249988317489624	609	1.750849723815918	11.0000	476.0000	899.0000	575.0000	37.0000	53.0000	412.0000	547.0000	375.0000	884.0000	0.3725	0.3647	0.1333	0.0202	0.0094	0.0083	0.0066	0.0064	0.0061	0.0054	63	20	
204	63	0.48957768082618713	609	1.227461576461792	63.0000	37.0000	122.0000	899.0000	575.0000	909.0000	375.0000	234.0000	121.0000	609.0000	0.4896	0.3542	0.1051	0.0144	0.0092	0.0087	0.0038	0.0029	0.0026	0.0021	9	20	
205	347	0.27681905031204224	609	2.7404942512512207	347.0000	144.0000	282.0000	63.0000	832.0000	499.0000	618.0000	470.0000	874.0000	583.0000	0.2768	0.1766	0.1290	0.0644	0.0528	0.0439	0.0345	0.0281	0.0204	0.0172	14	20	
206	499	0.38228997588157654	609	2.172032594680786	499.0000	121.0000	63.0000	583.0000	347.0000	679.0000	122.0000	575.0000	609.0000	899.0000	0.3823	0.2188	0.1234	0.0403	0.0401	0.0272	0.0227	0.0208	0.0165	0.0129	8	20	
207	11	0.37254998087882996	609	1.8052260875701904	11.0000	899.0000	476.0000	541.0000	690.0000	909.0000	121.0000	254.0000	463.0000	114.0000	0.3725	0.2335	0.1660	0.0867	0.0680	0.0196	0.0092	0.0049	0.0045	0.0039	75	20	
208	837	0.7930124402046204	609	1.0379490852355957	837.0000	278.0000	899.0000	720.0000	583.0000	203.0000	909.0000	652.0000	37.0000	277.0000	0.7930	0.0506	0.0459	0.0213	0.0176	0.0166	0.0072	0.0068	0.0046	0.0041	50	20	
