	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
1084	845	0.997734785079956	845	0.0292610302567482	845.0000	161.0000	56.0000	949.0000	321.0000	616.0000	715.0000	473.0000	410.0000	210.0000	0.9977	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	77	
1085	845	0.9980173110961914	845	0.026130039244890213	845.0000	56.0000	410.0000	489.0000	473.0000	67.0000	484.0000	616.0000	210.0000	949.0000	0.9980	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	77	
1086	845	0.998630940914154	845	0.015048489905893803	845.0000	575.0000	410.0000	56.0000	848.0000	762.0000	574.0000	107.0000	489.0000	750.0000	0.9986	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	77	
1087	845	0.9998375177383423	845	0.002428156090900302	845.0000	161.0000	949.0000	151.0000	56.0000	337.0000	410.0000	575.0000	210.0000	616.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	77	
1088	845	0.9972577691078186	845	0.03421110287308693	845.0000	161.0000	56.0000	410.0000	397.0000	575.0000	616.0000	489.0000	210.0000	709.0000	0.9973	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	77	
1089	845	0.9988930821418762	845	0.014959830790758133	845.0000	56.0000	161.0000	489.0000	410.0000	575.0000	210.0000	484.0000	616.0000	473.0000	0.9989	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	77	
1090	845	0.998604953289032	845	0.017237067222595215	845.0000	575.0000	410.0000	762.0000	161.0000	397.0000	56.0000	107.0000	210.0000	616.0000	0.9986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	77	
1091	845	0.9994785189628601	845	0.007543427869677544	845.0000	161.0000	210.0000	575.0000	56.0000	489.0000	762.0000	397.0000	410.0000	484.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	77	
1092	845	0.9987149238586426	845	0.017284981906414032	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	161.0000	575.0000	397.0000	949.0000	0.9987	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	78	
1093	845	0.9998737573623657	845	0.0017808533739298582	845.0000	397.0000	56.0000	484.0000	489.0000	210.0000	616.0000	575.0000	161.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	78	
1094	845	0.9950801134109497	845	0.05167649686336517	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	56.0000	574.0000	375.0000	0.9951	0.0010	0.0006	0.0006	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	78	
1095	845	0.9992127418518066	845	0.010726995766162872	845.0000	575.0000	397.0000	56.0000	161.0000	410.0000	489.0000	210.0000	616.0000	762.0000	0.9992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	78	
1096	845	0.9979585409164429	845	0.025843823328614235	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	210.0000	161.0000	575.0000	484.0000	0.9980	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	78	
1097	845	0.9964509010314941	845	0.04480316862463951	845.0000	410.0000	616.0000	762.0000	56.0000	575.0000	473.0000	210.0000	489.0000	161.0000	0.9965	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	78	
1098	845	0.9977813363075256	845	0.028564956039190292	845.0000	161.0000	56.0000	715.0000	321.0000	616.0000	949.0000	473.0000	210.0000	484.0000	0.9978	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	78	
1099	845	0.9981529116630554	845	0.024471135810017586	845.0000	56.0000	410.0000	489.0000	473.0000	67.0000	484.0000	210.0000	616.0000	161.0000	0.9982	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	78	
1100	845	0.9984176158905029	845	0.017080355435609818	845.0000	575.0000	410.0000	56.0000	848.0000	762.0000	574.0000	107.0000	489.0000	74.0000	0.9984	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	78	
1101	845	0.9998481273651123	845	0.0022706128656864166	845.0000	161.0000	949.0000	56.0000	151.0000	337.0000	575.0000	410.0000	210.0000	616.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	78	
1102	845	0.9973489046096802	845	0.032972730696201324	845.0000	161.0000	56.0000	397.0000	410.0000	575.0000	616.0000	489.0000	709.0000	210.0000	0.9973	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	78	
1103	845	0.998970627784729	845	0.013951592147350311	845.0000	56.0000	161.0000	489.0000	575.0000	410.0000	210.0000	484.0000	616.0000	397.0000	0.9990	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	78	
1104	845	0.9988023042678833	845	0.014929582364857197	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	78	
1105	845	0.9995163679122925	845	0.007001807447522879	845.0000	161.0000	210.0000	575.0000	489.0000	397.0000	56.0000	762.0000	410.0000	484.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	78	
1106	845	0.9987371563911438	845	0.01698005199432373	845.0000	410.0000	56.0000	484.0000	473.0000	489.0000	949.0000	161.0000	575.0000	734.0000	0.9987	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	79	
1107	845	0.9998927116394043	845	0.0015385299921035767	845.0000	397.0000	489.0000	56.0000	484.0000	210.0000	616.0000	575.0000	790.0000	161.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	79	
1108	845	0.9945214986801147	845	0.05645269900560379	845.0000	410.0000	762.0000	575.0000	107.0000	571.0000	161.0000	56.0000	574.0000	430.0000	0.9945	0.0014	0.0007	0.0005	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	79	
1109	845	0.9992952346801758	845	0.009722771123051643	845.0000	397.0000	56.0000	575.0000	410.0000	161.0000	489.0000	210.0000	762.0000	616.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	79	
1110	845	0.9979099631309509	845	0.026278840377926826	845.0000	410.0000	56.0000	473.0000	489.0000	321.0000	949.0000	67.0000	484.0000	210.0000	0.9979	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	79	
1111	845	0.9966754913330078	845	0.042081497609615326	845.0000	410.0000	616.0000	762.0000	56.0000	473.0000	575.0000	210.0000	489.0000	949.0000	0.9967	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	79	
1112	845	0.9983127117156982	845	0.022285567596554756	845.0000	161.0000	949.0000	56.0000	321.0000	473.0000	715.0000	337.0000	410.0000	616.0000	0.9983	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	79	
1113	845	0.9980313181877136	845	0.02595127373933792	845.0000	56.0000	410.0000	473.0000	489.0000	67.0000	484.0000	949.0000	616.0000	210.0000	0.9980	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	79	
1114	845	0.9986180067062378	845	0.015219438821077347	845.0000	410.0000	575.0000	56.0000	762.0000	848.0000	574.0000	734.0000	107.0000	489.0000	0.9986	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	79	
1115	845	0.9998846054077148	845	0.0017522291745990515	845.0000	161.0000	949.0000	410.0000	337.0000	56.0000	575.0000	151.0000	210.0000	484.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	79	
1116	845	0.997512936592102	845	0.03126063197851181	845.0000	161.0000	56.0000	410.0000	397.0000	575.0000	616.0000	489.0000	709.0000	210.0000	0.9975	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	79	
1117	845	0.9990233182907104	845	0.013313088566064835	845.0000	56.0000	161.0000	489.0000	410.0000	575.0000	484.0000	616.0000	210.0000	473.0000	0.9990	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	79	
1118	845	0.9989888072013855	845	0.0127829285338521	845.0000	410.0000	762.0000	575.0000	397.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9990	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	79	
1119	845	0.9995983242988586	845	0.005909292958676815	845.0000	161.0000	210.0000	575.0000	489.0000	762.0000	56.0000	397.0000	410.0000	484.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	79	
1120	845	0.9989168643951416	845	0.014727754518389702	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	575.0000	161.0000	949.0000	397.0000	0.9989	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1121	845	0.9998953342437744	845	0.001485171727836132	845.0000	397.0000	489.0000	56.0000	210.0000	484.0000	616.0000	575.0000	790.0000	161.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1122	845	0.9952232241630554	845	0.049235694110393524	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	430.0000	56.0000	848.0000	0.9952	0.0009	0.0007	0.0007	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	80	
1123	845	0.9993537068367004	845	0.008881443180143833	845.0000	575.0000	397.0000	56.0000	410.0000	161.0000	489.0000	210.0000	762.0000	616.0000	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1124	845	0.9982932209968567	845	0.02186567708849907	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	210.0000	575.0000	949.0000	484.0000	0.9983	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1125	845	0.9967861175537109	845	0.04072102531790733	845.0000	410.0000	616.0000	762.0000	56.0000	575.0000	473.0000	210.0000	489.0000	161.0000	0.9968	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	80	
1126	845	0.9986289739608765	845	0.01829240471124649	845.0000	161.0000	56.0000	949.0000	321.0000	616.0000	715.0000	473.0000	337.0000	484.0000	0.9986	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1127	845	0.9983980059623718	845	0.02141670137643814	845.0000	56.0000	410.0000	489.0000	473.0000	484.0000	67.0000	210.0000	616.0000	161.0000	0.9984	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1128	845	0.9983561635017395	845	0.017348207533359528	845.0000	575.0000	848.0000	410.0000	762.0000	56.0000	574.0000	107.0000	489.0000	491.0000	0.9984	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	80	
1129	845	0.9998867511749268	845	0.0017093268688768148	845.0000	161.0000	949.0000	337.0000	575.0000	56.0000	410.0000	151.0000	210.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1130	845	0.9978182315826416	845	0.027429891750216484	845.0000	161.0000	56.0000	397.0000	410.0000	575.0000	616.0000	489.0000	210.0000	709.0000	0.9978	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	80	
1131	845	0.9991617202758789	845	0.011484511196613312	845.0000	56.0000	161.0000	489.0000	575.0000	410.0000	210.0000	616.0000	484.0000	397.0000	0.9992	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1132	845	0.9991291165351868	845	0.010993782430887222	845.0000	762.0000	575.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9991	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1133	845	0.9996077418327332	845	0.005738531239330769	845.0000	161.0000	575.0000	210.0000	489.0000	762.0000	397.0000	56.0000	410.0000	484.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	80	
1134	845	0.999110996723175	845	0.012273391708731651	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	575.0000	161.0000	397.0000	210.0000	0.9991	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	81	
1135	845	0.9998942613601685	845	0.0014948667958378792	845.0000	397.0000	210.0000	489.0000	484.0000	56.0000	616.0000	575.0000	790.0000	161.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	81	
1136	845	0.9950605034828186	845	0.05159342288970947	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	574.0000	430.0000	56.0000	0.9951	0.0009	0.0007	0.0006	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	81	
1137	845	0.9994199275970459	845	0.008071566000580788	845.0000	397.0000	575.0000	56.0000	410.0000	210.0000	489.0000	161.0000	762.0000	616.0000	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	81	
1138	845	0.9984898567199707	845	0.019602376967668533	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	210.0000	575.0000	161.0000	616.0000	0.9985	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	81	
1139	845	0.9974101185798645	845	0.03344065323472023	845.0000	410.0000	616.0000	762.0000	575.0000	56.0000	473.0000	210.0000	489.0000	161.0000	0.9974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	81	
1140	845	0.9985622763633728	845	0.019181499257683754	845.0000	161.0000	56.0000	321.0000	616.0000	949.0000	715.0000	210.0000	473.0000	397.0000	0.9986	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	81	
1141	845	0.9985505938529968	845	0.01955515518784523	845.0000	56.0000	410.0000	489.0000	473.0000	67.0000	484.0000	210.0000	616.0000	161.0000	0.9986	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	81	
1142	845	0.9987163543701172	845	0.01406506635248661	845.0000	575.0000	410.0000	56.0000	848.0000	762.0000	574.0000	107.0000	489.0000	491.0000	0.9987	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	81	
1143	845	0.9998971223831177	845	0.0015707173151895404	845.0000	161.0000	949.0000	56.0000	151.0000	210.0000	575.0000	337.0000	410.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	81	
1144	845	0.9978898167610168	845	0.026793435215950012	845.0000	161.0000	56.0000	397.0000	410.0000	575.0000	616.0000	489.0000	210.0000	709.0000	0.9979	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	81	
1145	845	0.9992189407348633	845	0.010799501091241837	845.0000	56.0000	161.0000	489.0000	575.0000	410.0000	210.0000	616.0000	484.0000	397.0000	0.9992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	81	
1146	845	0.9989005327224731	845	0.01381857879459858	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	81	
1147	845	0.999613344669342	845	0.005673011764883995	845.0000	210.0000	161.0000	575.0000	489.0000	397.0000	762.0000	56.0000	709.0000	410.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	81	
1148	845	0.9990007281303406	845	0.013679695315659046	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	575.0000	161.0000	949.0000	210.0000	0.9990	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
1149	845	0.9998927116394043	845	0.001535727409645915	845.0000	397.0000	489.0000	210.0000	56.0000	484.0000	575.0000	616.0000	161.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
1150	845	0.9945225715637207	845	0.055996038019657135	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	430.0000	574.0000	143.0000	0.9945	0.0010	0.0009	0.0007	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	82	
1151	845	0.9993429780006409	845	0.009060338139533997	845.0000	575.0000	397.0000	56.0000	410.0000	161.0000	210.0000	489.0000	762.0000	107.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
1152	845	0.9986063838005066	845	0.01808577962219715	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	210.0000	575.0000	949.0000	161.0000	0.9986	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
1153	845	0.9972274899482727	845	0.03557761758565903	845.0000	410.0000	762.0000	616.0000	56.0000	575.0000	473.0000	210.0000	489.0000	161.0000	0.9972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	82	
1154	845	0.9985465407371521	845	0.019293230026960373	845.0000	161.0000	56.0000	321.0000	949.0000	715.0000	210.0000	473.0000	337.0000	410.0000	0.9985	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
1155	845	0.9985398054122925	845	0.019693899899721146	845.0000	56.0000	410.0000	489.0000	473.0000	484.0000	67.0000	210.0000	161.0000	575.0000	0.9985	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
1156	845	0.9985108971595764	845	0.01597246341407299	845.0000	575.0000	410.0000	56.0000	848.0000	762.0000	574.0000	107.0000	489.0000	491.0000	0.9985	0.0004	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	82	
1157	845	0.9998875856399536	845	0.001699579181149602	845.0000	161.0000	949.0000	337.0000	575.0000	56.0000	410.0000	151.0000	210.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
1158	845	0.9978733062744141	845	0.02692312002182007	845.0000	161.0000	56.0000	410.0000	397.0000	575.0000	489.0000	709.0000	210.0000	616.0000	0.9979	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	82	
1159	845	0.9991613626480103	845	0.01152031496167183	845.0000	56.0000	161.0000	489.0000	410.0000	575.0000	210.0000	484.0000	616.0000	397.0000	0.9992	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
1160	845	0.9989019632339478	845	0.013672261498868465	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	143.0000	0.9989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	82	
1161	845	0.9996323585510254	845	0.005410866811871529	845.0000	161.0000	210.0000	575.0000	489.0000	762.0000	56.0000	397.0000	410.0000	709.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
1162	845	0.9986658096313477	845	0.017896603792905807	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	575.0000	161.0000	949.0000	397.0000	0.9987	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
1163	845	0.9998515844345093	845	0.002084591658785939	845.0000	397.0000	489.0000	210.0000	616.0000	56.0000	484.0000	575.0000	161.0000	762.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
1164	845	0.9943932294845581	845	0.05809725821018219	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	56.0000	574.0000	375.0000	0.9944	0.0011	0.0007	0.0006	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	83	
1165	845	0.9991639852523804	845	0.011369654908776283	845.0000	575.0000	397.0000	56.0000	410.0000	161.0000	489.0000	210.0000	616.0000	762.0000	0.9992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
1166	845	0.9980142116546631	845	0.02512267231941223	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	949.0000	210.0000	616.0000	484.0000	0.9980	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	83	
1167	845	0.9959742426872253	845	0.05031793192028999	845.0000	410.0000	616.0000	762.0000	56.0000	473.0000	575.0000	210.0000	489.0000	161.0000	0.9960	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	83	
1168	845	0.998038113117218	845	0.025573324412107468	845.0000	161.0000	56.0000	321.0000	616.0000	949.0000	473.0000	715.0000	484.0000	210.0000	0.9980	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
1169	845	0.9977443218231201	845	0.029514040797948837	845.0000	56.0000	410.0000	489.0000	473.0000	484.0000	67.0000	616.0000	210.0000	161.0000	0.9977	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
1170	845	0.9984795451164246	845	0.01648634299635887	845.0000	575.0000	410.0000	56.0000	848.0000	762.0000	574.0000	107.0000	489.0000	491.0000	0.9985	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	83	
1171	845	0.9998577833175659	845	0.0021371026523411274	845.0000	161.0000	949.0000	337.0000	56.0000	575.0000	410.0000	151.0000	210.0000	616.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
1172	845	0.9973317384719849	845	0.03324805200099945	845.0000	161.0000	56.0000	410.0000	397.0000	575.0000	616.0000	489.0000	709.0000	210.0000	0.9973	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	83	
1173	845	0.998976469039917	845	0.013886399567127228	845.0000	56.0000	161.0000	489.0000	410.0000	575.0000	616.0000	210.0000	484.0000	397.0000	0.9990	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
1174	845	0.9987842440605164	845	0.015143871307373047	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	83	
1175	845	0.9995612502098083	845	0.006394863128662109	845.0000	161.0000	210.0000	575.0000	489.0000	397.0000	762.0000	56.0000	410.0000	616.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
1176	845	0.9986035227775574	845	0.018660394474864006	845.0000	410.0000	56.0000	484.0000	473.0000	489.0000	575.0000	161.0000	949.0000	574.0000	0.9986	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
1177	845	0.9998759031295776	845	0.0017596646212041378	845.0000	397.0000	489.0000	484.0000	210.0000	56.0000	575.0000	616.0000	161.0000	762.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
1178	845	0.9936654567718506	845	0.06354893743991852	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	574.0000	430.0000	375.0000	0.9937	0.0013	0.0010	0.0007	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0	84	
1179	845	0.9993009567260742	845	0.009558508172631264	845.0000	575.0000	397.0000	56.0000	410.0000	489.0000	161.0000	210.0000	762.0000	107.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
1180	845	0.9984009861946106	845	0.02038487233221531	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	949.0000	210.0000	484.0000	575.0000	0.9984	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	84	
1181	845	0.99661785364151	845	0.04270319640636444	845.0000	410.0000	616.0000	762.0000	575.0000	56.0000	473.0000	210.0000	489.0000	161.0000	0.9966	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	84	
1182	845	0.9979082345962524	845	0.027071800082921982	845.0000	161.0000	321.0000	56.0000	949.0000	715.0000	473.0000	484.0000	210.0000	410.0000	0.9979	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
1183	845	0.9979444146156311	845	0.02701903134584427	845.0000	410.0000	56.0000	489.0000	473.0000	484.0000	67.0000	161.0000	949.0000	210.0000	0.9979	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
1184	845	0.9980403780937195	845	0.020411869511008263	845.0000	575.0000	410.0000	848.0000	56.0000	762.0000	574.0000	107.0000	491.0000	489.0000	0.9980	0.0005	0.0002	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	84	
1185	845	0.9998753070831299	845	0.0018776291981339455	845.0000	161.0000	949.0000	410.0000	575.0000	56.0000	337.0000	151.0000	210.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
1186	845	0.9978079199790955	845	0.027580220252275467	845.0000	161.0000	56.0000	410.0000	397.0000	575.0000	489.0000	616.0000	210.0000	709.0000	0.9978	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	84	
1187	845	0.99909508228302	845	0.01233668252825737	845.0000	56.0000	161.0000	489.0000	410.0000	575.0000	210.0000	484.0000	616.0000	473.0000	0.9991	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
1188	845	0.9989612102508545	845	0.012966341339051723	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9990	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	84	
1189	845	0.9995589852333069	845	0.006403027102351189	845.0000	161.0000	575.0000	210.0000	489.0000	397.0000	762.0000	56.0000	410.0000	484.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
