	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
215	212	0.46494683623313904	212	2.641012668609619	212.0000	811.0000	854.0000	696.0000	201.0000	813.0000	273.0000	908.0000	532.0000	875.0000	0.4649	0.0971	0.0473	0.0376	0.0316	0.0289	0.0234	0.0207	0.0195	0.0139	0	71	
216	164	0.4890224039554596	212	1.9121837615966797	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	278.0000	868.0000	178.0000	896.0000	0.4890	0.2398	0.0638	0.0531	0.0214	0.0197	0.0131	0.0093	0.0088	0.0055	2	72	
217	164	0.9374607801437378	212	0.44336846470832825	164.0000	212.0000	811.0000	213.0000	75.0000	888.0000	278.0000	90.0000	858.0000	371.0000	0.9375	0.0167	0.0067	0.0063	0.0042	0.0030	0.0022	0.0014	0.0014	0.0013	1	72	
218	212	0.5066078901290894	212	2.3971734046936035	212.0000	811.0000	696.0000	854.0000	201.0000	813.0000	273.0000	532.0000	908.0000	310.0000	0.5066	0.1174	0.0363	0.0326	0.0309	0.0291	0.0219	0.0183	0.0176	0.0161	0	72	
219	164	0.4332350790500641	212	2.1397345066070557	164.0000	811.0000	213.0000	212.0000	371.0000	75.0000	868.0000	278.0000	178.0000	507.0000	0.4332	0.2531	0.0591	0.0574	0.0236	0.0228	0.0168	0.0136	0.0115	0.0060	3	73	
220	164	0.9198172092437744	212	0.560380220413208	164.0000	212.0000	811.0000	213.0000	75.0000	888.0000	507.0000	278.0000	90.0000	371.0000	0.9198	0.0186	0.0085	0.0082	0.0048	0.0032	0.0025	0.0023	0.0022	0.0019	1	73	
221	212	0.5008645057678223	212	2.4659290313720703	212.0000	811.0000	696.0000	201.0000	854.0000	908.0000	532.0000	813.0000	273.0000	310.0000	0.5009	0.1100	0.0324	0.0301	0.0273	0.0265	0.0255	0.0254	0.0208	0.0150	0	73	
222	164	0.4585988223552704	212	2.188997268676758	164.0000	811.0000	212.0000	213.0000	371.0000	75.0000	278.0000	178.0000	868.0000	896.0000	0.4586	0.1939	0.0755	0.0649	0.0257	0.0212	0.0167	0.0138	0.0134	0.0078	2	74	
223	164	0.9157079458236694	212	0.5864113569259644	164.0000	212.0000	213.0000	811.0000	75.0000	278.0000	507.0000	888.0000	178.0000	371.0000	0.9157	0.0210	0.0085	0.0071	0.0053	0.0029	0.0024	0.0024	0.0021	0.0020	1	74	
224	212	0.5266570448875427	212	2.4152870178222656	212.0000	811.0000	854.0000	696.0000	201.0000	813.0000	532.0000	908.0000	273.0000	310.0000	0.5267	0.0928	0.0327	0.0311	0.0305	0.0286	0.0219	0.0178	0.0168	0.0117	0	74	
225	164	0.39004307985305786	212	2.27716064453125	164.0000	811.0000	213.0000	212.0000	371.0000	75.0000	868.0000	278.0000	178.0000	896.0000	0.3900	0.2414	0.0791	0.0732	0.0284	0.0234	0.0184	0.0139	0.0136	0.0069	3	75	
226	164	0.8976335525512695	212	0.6789102554321289	164.0000	212.0000	213.0000	811.0000	75.0000	278.0000	888.0000	507.0000	178.0000	371.0000	0.8976	0.0260	0.0124	0.0102	0.0064	0.0030	0.0029	0.0028	0.0025	0.0024	1	75	
227	212	0.4890632927417755	212	2.5170516967773438	212.0000	811.0000	854.0000	696.0000	908.0000	532.0000	201.0000	273.0000	813.0000	392.0000	0.4891	0.1125	0.0357	0.0321	0.0297	0.0277	0.0232	0.0211	0.0204	0.0152	0	75	
228	164	0.5220141410827637	212	2.09500789642334	164.0000	811.0000	212.0000	213.0000	75.0000	371.0000	278.0000	868.0000	178.0000	767.0000	0.5220	0.1394	0.0717	0.0566	0.0316	0.0246	0.0164	0.0146	0.0142	0.0076	2	76	
229	164	0.9344875812530518	212	0.47112375497817993	164.0000	212.0000	213.0000	75.0000	811.0000	888.0000	278.0000	507.0000	178.0000	371.0000	0.9345	0.0166	0.0058	0.0057	0.0042	0.0025	0.0023	0.0020	0.0016	0.0015	1	76	
230	212	0.5997271537780762	212	2.166595935821533	212.0000	811.0000	201.0000	813.0000	696.0000	854.0000	532.0000	908.0000	273.0000	310.0000	0.5997	0.0698	0.0262	0.0254	0.0250	0.0223	0.0210	0.0193	0.0156	0.0100	0	76	
231	164	0.4414689242839813	212	2.061098575592041	164.0000	811.0000	212.0000	213.0000	371.0000	75.0000	278.0000	178.0000	868.0000	767.0000	0.4415	0.2399	0.0779	0.0665	0.0235	0.0194	0.0152	0.0118	0.0113	0.0062	2	77	
232	164	0.9236283898353577	212	0.5215672254562378	164.0000	212.0000	811.0000	213.0000	75.0000	888.0000	507.0000	278.0000	858.0000	371.0000	0.9236	0.0215	0.0080	0.0079	0.0041	0.0028	0.0026	0.0025	0.0018	0.0016	1	77	
233	212	0.6408087611198425	212	1.9866009950637817	212.0000	811.0000	696.0000	813.0000	201.0000	854.0000	532.0000	908.0000	273.0000	310.0000	0.6408	0.0705	0.0234	0.0224	0.0217	0.0210	0.0161	0.0120	0.0118	0.0097	0	77	
234	164	0.349587619304657	212	2.1285617351531982	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	75.0000	868.0000	178.0000	507.0000	0.3496	0.3324	0.0711	0.0700	0.0212	0.0158	0.0126	0.0124	0.0120	0.0060	3	78	
235	164	0.8940272927284241	212	0.7051347494125366	164.0000	212.0000	811.0000	213.0000	888.0000	75.0000	507.0000	278.0000	858.0000	182.0000	0.8940	0.0239	0.0136	0.0112	0.0047	0.0038	0.0038	0.0037	0.0028	0.0025	1	78	
236	212	0.5459650158882141	212	2.3319926261901855	212.0000	811.0000	696.0000	854.0000	201.0000	813.0000	532.0000	908.0000	273.0000	875.0000	0.5460	0.1084	0.0272	0.0226	0.0224	0.0224	0.0207	0.0193	0.0176	0.0108	0	78	
237	164	0.4662598669528961	212	2.058472156524658	164.0000	811.0000	213.0000	212.0000	278.0000	371.0000	75.0000	868.0000	178.0000	507.0000	0.4663	0.1949	0.0893	0.0770	0.0192	0.0184	0.0161	0.0119	0.0105	0.0099	3	79	
238	164	0.9162400364875793	212	0.5635641813278198	164.0000	212.0000	213.0000	811.0000	507.0000	75.0000	278.0000	888.0000	182.0000	858.0000	0.9162	0.0219	0.0108	0.0078	0.0041	0.0035	0.0035	0.0028	0.0022	0.0017	1	79	
239	212	0.6149882674217224	212	2.094247817993164	212.0000	811.0000	201.0000	813.0000	696.0000	854.0000	532.0000	273.0000	908.0000	310.0000	0.6150	0.0665	0.0270	0.0264	0.0253	0.0221	0.0180	0.0166	0.0155	0.0105	0	79	
240	164	0.404224693775177	212	2.162811756134033	164.0000	811.0000	213.0000	212.0000	371.0000	75.0000	278.0000	178.0000	868.0000	507.0000	0.4042	0.2437	0.0852	0.0794	0.0241	0.0187	0.0175	0.0130	0.0117	0.0077	3	80	
241	164	0.9079728722572327	212	0.6126205921173096	164.0000	212.0000	213.0000	811.0000	75.0000	507.0000	278.0000	888.0000	182.0000	178.0000	0.9080	0.0237	0.0115	0.0097	0.0041	0.0035	0.0033	0.0029	0.0021	0.0021	1	80	
242	212	0.6140241622924805	212	2.087949752807617	212.0000	811.0000	696.0000	908.0000	532.0000	201.0000	854.0000	813.0000	273.0000	392.0000	0.6140	0.0798	0.0230	0.0226	0.0216	0.0205	0.0191	0.0180	0.0150	0.0102	0	80	
243	164	0.5018345713615417	212	1.9388952255249023	164.0000	811.0000	213.0000	212.0000	371.0000	75.0000	278.0000	178.0000	868.0000	896.0000	0.5018	0.1825	0.0826	0.0825	0.0223	0.0190	0.0119	0.0091	0.0082	0.0053	3	81	
244	164	0.9307340383529663	212	0.47158098220825195	164.0000	212.0000	213.0000	811.0000	75.0000	888.0000	278.0000	858.0000	507.0000	371.0000	0.9307	0.0209	0.0098	0.0062	0.0035	0.0021	0.0020	0.0018	0.0017	0.0014	1	81	
245	212	0.5831144452095032	212	2.192732334136963	212.0000	811.0000	696.0000	854.0000	813.0000	201.0000	273.0000	532.0000	908.0000	310.0000	0.5831	0.0968	0.0284	0.0250	0.0238	0.0210	0.0177	0.0136	0.0126	0.0104	0	81	
246	164	0.5103573203086853	212	2.072831153869629	164.0000	811.0000	213.0000	212.0000	75.0000	371.0000	278.0000	178.0000	868.0000	507.0000	0.5104	0.1572	0.0757	0.0680	0.0242	0.0203	0.0156	0.0148	0.0101	0.0057	3	82	
247	164	0.9282766580581665	212	0.507827877998352	164.0000	212.0000	213.0000	75.0000	811.0000	888.0000	278.0000	178.0000	507.0000	858.0000	0.9283	0.0167	0.0086	0.0052	0.0048	0.0032	0.0026	0.0020	0.0019	0.0018	1	82	
248	212	0.59555584192276	212	2.2278037071228027	212.0000	811.0000	854.0000	813.0000	696.0000	201.0000	532.0000	273.0000	908.0000	310.0000	0.5956	0.0524	0.0314	0.0286	0.0277	0.0268	0.0169	0.0158	0.0145	0.0122	0	82	
249	164	0.4636419117450714	212	2.0763936042785645	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	75.0000	178.0000	868.0000	507.0000	0.4636	0.2112	0.0771	0.0673	0.0219	0.0174	0.0167	0.0142	0.0128	0.0073	3	83	
250	164	0.9302136301994324	212	0.4912176728248596	164.0000	212.0000	213.0000	811.0000	75.0000	278.0000	888.0000	507.0000	178.0000	182.0000	0.9302	0.0163	0.0093	0.0061	0.0036	0.0030	0.0028	0.0026	0.0018	0.0018	1	83	
251	212	0.5774616599082947	212	2.2517848014831543	212.0000	811.0000	696.0000	813.0000	201.0000	854.0000	908.0000	532.0000	273.0000	310.0000	0.5775	0.0672	0.0339	0.0303	0.0279	0.0259	0.0193	0.0167	0.0158	0.0137	0	83	
252	164	0.3503534197807312	212	2.179286479949951	164.0000	811.0000	213.0000	212.0000	75.0000	278.0000	371.0000	178.0000	868.0000	507.0000	0.3504	0.3087	0.0815	0.0750	0.0234	0.0196	0.0192	0.0100	0.0077	0.0066	3	84	
253	164	0.8935108780860901	212	0.6994643807411194	164.0000	212.0000	213.0000	811.0000	75.0000	278.0000	888.0000	507.0000	858.0000	178.0000	0.8935	0.0246	0.0139	0.0126	0.0064	0.0044	0.0039	0.0033	0.0024	0.0019	1	84	
254	212	0.5564224123954773	212	2.2743663787841797	212.0000	811.0000	854.0000	696.0000	813.0000	201.0000	532.0000	273.0000	908.0000	878.0000	0.5564	0.0924	0.0356	0.0316	0.0265	0.0253	0.0203	0.0190	0.0139	0.0098	0	84	
255	164	0.4122525751590729	212	2.070563554763794	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	75.0000	178.0000	868.0000	507.0000	0.4123	0.2701	0.0783	0.0666	0.0234	0.0175	0.0151	0.0131	0.0128	0.0060	3	85	
256	164	0.9134382605552673	212	0.5870206356048584	164.0000	212.0000	213.0000	811.0000	75.0000	278.0000	888.0000	507.0000	858.0000	178.0000	0.9134	0.0214	0.0114	0.0089	0.0036	0.0032	0.0029	0.0028	0.0021	0.0020	1	85	
257	212	0.5558038949966431	212	2.305238723754883	212.0000	811.0000	813.0000	696.0000	854.0000	201.0000	273.0000	908.0000	532.0000	310.0000	0.5558	0.0782	0.0338	0.0332	0.0331	0.0257	0.0194	0.0182	0.0153	0.0125	0	85	
258	164	0.38081637024879456	212	2.2731213569641113	164.0000	811.0000	213.0000	212.0000	371.0000	75.0000	178.0000	278.0000	868.0000	507.0000	0.3808	0.2415	0.0940	0.0724	0.0290	0.0214	0.0169	0.0166	0.0137	0.0077	3	86	
259	164	0.8928834795951843	212	0.7160114049911499	164.0000	212.0000	213.0000	811.0000	75.0000	888.0000	507.0000	278.0000	178.0000	371.0000	0.8929	0.0235	0.0144	0.0096	0.0056	0.0041	0.0039	0.0037	0.0030	0.0025	1	86	
260	212	0.4734501540660858	212	2.5742573738098145	212.0000	811.0000	854.0000	696.0000	532.0000	908.0000	273.0000	201.0000	813.0000	878.0000	0.4735	0.1056	0.0348	0.0347	0.0335	0.0296	0.0270	0.0254	0.0239	0.0137	0	86	
261	164	0.3878561854362488	212	2.1286914348602295	164.0000	811.0000	212.0000	213.0000	371.0000	75.0000	278.0000	178.0000	868.0000	767.0000	0.3879	0.2711	0.0842	0.0732	0.0324	0.0210	0.0128	0.0128	0.0103	0.0068	2	87	
262	164	0.8965539336204529	212	0.6781330108642578	164.0000	212.0000	213.0000	811.0000	75.0000	888.0000	278.0000	371.0000	858.0000	507.0000	0.8966	0.0279	0.0122	0.0109	0.0058	0.0038	0.0030	0.0026	0.0026	0.0023	1	87	
263	212	0.5317531228065491	212	2.4007387161254883	212.0000	811.0000	813.0000	201.0000	696.0000	854.0000	532.0000	310.0000	273.0000	908.0000	0.5318	0.0811	0.0390	0.0370	0.0327	0.0266	0.0199	0.0184	0.0169	0.0151	0	87	
264	164	0.3679068386554718	212	2.219564437866211	164.0000	811.0000	213.0000	212.0000	75.0000	371.0000	278.0000	178.0000	868.0000	507.0000	0.3679	0.2977	0.0653	0.0602	0.0281	0.0251	0.0217	0.0135	0.0102	0.0064	3	88	
265	164	0.8845654129981995	212	0.7742114067077637	164.0000	212.0000	811.0000	213.0000	75.0000	888.0000	278.0000	507.0000	858.0000	90.0000	0.8846	0.0221	0.0124	0.0122	0.0084	0.0051	0.0048	0.0038	0.0027	0.0026	1	88	
266	212	0.5578793287277222	212	2.2958130836486816	212.0000	811.0000	813.0000	201.0000	273.0000	696.0000	532.0000	854.0000	908.0000	878.0000	0.5579	0.0945	0.0294	0.0268	0.0268	0.0246	0.0198	0.0197	0.0169	0.0096	0	88	
267	164	0.3548576235771179	212	2.1309242248535156	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	75.0000	178.0000	868.0000	896.0000	0.3549	0.3159	0.0716	0.0677	0.0340	0.0202	0.0168	0.0138	0.0124	0.0053	3	89	
268	164	0.8927666544914246	212	0.7042096257209778	164.0000	212.0000	811.0000	213.0000	75.0000	278.0000	888.0000	507.0000	371.0000	178.0000	0.8928	0.0242	0.0135	0.0133	0.0057	0.0049	0.0035	0.0033	0.0032	0.0027	1	89	
269	212	0.5361862182617188	212	2.392852783203125	212.0000	811.0000	854.0000	532.0000	201.0000	696.0000	813.0000	908.0000	273.0000	392.0000	0.5362	0.0999	0.0299	0.0261	0.0253	0.0239	0.0222	0.0193	0.0189	0.0113	0	89	
270	164	0.3676728308200836	212	1.9908111095428467	164.0000	811.0000	212.0000	213.0000	371.0000	278.0000	75.0000	178.0000	868.0000	896.0000	0.3677	0.3423	0.0670	0.0618	0.0274	0.0190	0.0134	0.0106	0.0093	0.0053	2	90	
271	164	0.901245653629303	212	0.6539769172668457	164.0000	212.0000	811.0000	213.0000	75.0000	278.0000	888.0000	507.0000	371.0000	178.0000	0.9012	0.0230	0.0137	0.0112	0.0046	0.0046	0.0038	0.0032	0.0027	0.0021	1	90	
272	212	0.5374555587768555	212	2.38706374168396	212.0000	811.0000	696.0000	532.0000	201.0000	813.0000	854.0000	273.0000	908.0000	310.0000	0.5375	0.0867	0.0290	0.0290	0.0278	0.0271	0.0254	0.0227	0.0223	0.0119	0	90	
273	164	0.35827377438545227	212	2.2409720420837402	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	75.0000	178.0000	868.0000	507.0000	0.3583	0.3082	0.0637	0.0551	0.0272	0.0248	0.0199	0.0148	0.0122	0.0067	3	91	
274	164	0.8746731281280518	212	0.8354103565216064	164.0000	212.0000	811.0000	213.0000	75.0000	278.0000	888.0000	507.0000	178.0000	371.0000	0.8747	0.0230	0.0150	0.0124	0.0067	0.0066	0.0056	0.0048	0.0030	0.0029	1	91	
275	212	0.5584825873374939	212	2.3056135177612305	212.0000	811.0000	201.0000	532.0000	813.0000	696.0000	854.0000	273.0000	908.0000	878.0000	0.5585	0.0879	0.0279	0.0259	0.0255	0.0250	0.0241	0.0218	0.0209	0.0093	0	91	
276	164	0.3577258884906769	212	2.0294413566589355	164.0000	811.0000	212.0000	213.0000	371.0000	278.0000	75.0000	178.0000	868.0000	896.0000	0.3577	0.3493	0.0628	0.0620	0.0251	0.0219	0.0128	0.0103	0.0096	0.0054	2	92	
277	164	0.8988553285598755	212	0.6757592558860779	164.0000	212.0000	811.0000	213.0000	278.0000	75.0000	888.0000	507.0000	371.0000	858.0000	0.8989	0.0210	0.0151	0.0109	0.0052	0.0044	0.0044	0.0033	0.0025	0.0021	1	92	
278	212	0.5439623594284058	212	2.316437244415283	212.0000	811.0000	854.0000	696.0000	813.0000	532.0000	273.0000	201.0000	908.0000	878.0000	0.5440	0.0997	0.0291	0.0283	0.0278	0.0254	0.0239	0.0232	0.0171	0.0105	0	92	
279	164	0.3674148917198181	212	2.130796194076538	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	868.0000	178.0000	75.0000	896.0000	0.3674	0.3253	0.0648	0.0534	0.0270	0.0195	0.0136	0.0124	0.0123	0.0062	3	93	
280	164	0.9028123021125793	212	0.6664561629295349	164.0000	212.0000	811.0000	213.0000	278.0000	75.0000	888.0000	507.0000	371.0000	178.0000	0.9028	0.0185	0.0134	0.0114	0.0042	0.0039	0.0037	0.0028	0.0027	0.0024	1	93	
281	212	0.5315951108932495	212	2.3769237995147705	212.0000	811.0000	696.0000	532.0000	201.0000	813.0000	854.0000	273.0000	908.0000	310.0000	0.5316	0.0950	0.0304	0.0292	0.0280	0.0279	0.0267	0.0221	0.0188	0.0118	0	93	
282	164	0.3689553737640381	212	2.3539888858795166	164.0000	811.0000	213.0000	212.0000	278.0000	371.0000	75.0000	178.0000	868.0000	507.0000	0.3690	0.2719	0.0692	0.0491	0.0299	0.0276	0.0221	0.0166	0.0127	0.0071	3	94	
283	164	0.8870303630828857	212	0.7823832035064697	164.0000	212.0000	811.0000	213.0000	75.0000	278.0000	888.0000	507.0000	178.0000	90.0000	0.8870	0.0167	0.0115	0.0111	0.0067	0.0064	0.0057	0.0041	0.0030	0.0027	1	94	
284	212	0.4983053505420685	212	2.551154136657715	212.0000	811.0000	696.0000	813.0000	532.0000	201.0000	273.0000	908.0000	854.0000	310.0000	0.4983	0.0861	0.0329	0.0314	0.0307	0.0302	0.0280	0.0273	0.0213	0.0129	0	94	
285	164	0.3892401456832886	212	2.1064486503601074	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	75.0000	178.0000	868.0000	507.0000	0.3892	0.2983	0.0640	0.0615	0.0264	0.0251	0.0184	0.0123	0.0090	0.0054	3	95	
286	164	0.8994510769844055	212	0.677544355392456	164.0000	212.0000	811.0000	213.0000	75.0000	278.0000	888.0000	507.0000	371.0000	178.0000	0.8995	0.0209	0.0126	0.0103	0.0059	0.0053	0.0052	0.0030	0.0025	0.0022	1	95	
287	212	0.5803833603858948	212	2.23140025138855	212.0000	811.0000	854.0000	813.0000	696.0000	201.0000	532.0000	273.0000	908.0000	878.0000	0.5804	0.0760	0.0264	0.0263	0.0251	0.0246	0.0222	0.0220	0.0193	0.0092	0	95	
288	164	0.34691765904426575	212	2.199164390563965	164.0000	811.0000	212.0000	213.0000	371.0000	278.0000	75.0000	868.0000	178.0000	896.0000	0.3469	0.3268	0.0622	0.0573	0.0332	0.0202	0.0178	0.0133	0.0127	0.0061	2	96	
289	164	0.887276828289032	212	0.7531853318214417	164.0000	212.0000	811.0000	213.0000	75.0000	888.0000	278.0000	507.0000	371.0000	178.0000	0.8873	0.0232	0.0151	0.0106	0.0060	0.0053	0.0048	0.0038	0.0032	0.0025	1	96	
290	212	0.5536966323852539	212	2.329946517944336	212.0000	811.0000	696.0000	813.0000	201.0000	854.0000	532.0000	273.0000	908.0000	310.0000	0.5537	0.0790	0.0326	0.0296	0.0273	0.0250	0.0240	0.0219	0.0176	0.0105	0	96	
291	164	0.38931313157081604	212	2.1332972049713135	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	75.0000	868.0000	178.0000	896.0000	0.3893	0.2801	0.0785	0.0699	0.0306	0.0156	0.0129	0.0127	0.0122	0.0060	3	97	
292	164	0.895965039730072	212	0.7002784013748169	164.0000	212.0000	811.0000	213.0000	75.0000	278.0000	888.0000	507.0000	858.0000	371.0000	0.8960	0.0225	0.0130	0.0122	0.0041	0.0040	0.0035	0.0031	0.0031	0.0027	1	97	
293	212	0.5612879395484924	212	2.319777488708496	212.0000	811.0000	201.0000	696.0000	813.0000	854.0000	532.0000	273.0000	908.0000	310.0000	0.5613	0.0769	0.0321	0.0301	0.0299	0.0240	0.0190	0.0179	0.0154	0.0140	0	97	
294	164	0.40517735481262207	212	2.2406134605407715	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	75.0000	178.0000	868.0000	507.0000	0.4052	0.2559	0.0713	0.0541	0.0281	0.0216	0.0173	0.0153	0.0141	0.0064	3	98	
295	164	0.8981348276138306	212	0.7070726156234741	164.0000	212.0000	213.0000	811.0000	75.0000	278.0000	888.0000	507.0000	178.0000	90.0000	0.8981	0.0173	0.0113	0.0107	0.0052	0.0050	0.0045	0.0034	0.0026	0.0025	1	98	
296	212	0.5140200257301331	212	2.4887447357177734	212.0000	811.0000	201.0000	532.0000	813.0000	696.0000	854.0000	908.0000	273.0000	310.0000	0.5140	0.0849	0.0360	0.0323	0.0316	0.0262	0.0249	0.0229	0.0225	0.0134	0	98	
297	164	0.40558570623397827	212	2.172924041748047	164.0000	811.0000	213.0000	212.0000	371.0000	278.0000	75.0000	178.0000	868.0000	507.0000	0.4056	0.2589	0.0717	0.0664	0.0282	0.0215	0.0186	0.0132	0.0122	0.0054	3	99	
298	164	0.9067052006721497	212	0.6407403945922852	164.0000	212.0000	213.0000	811.0000	75.0000	278.0000	888.0000	507.0000	371.0000	178.0000	0.9067	0.0196	0.0103	0.0102	0.0050	0.0045	0.0042	0.0030	0.0024	0.0022	1	99	
299	212	0.6035853028297424	212	2.122537136077881	212.0000	811.0000	813.0000	696.0000	201.0000	532.0000	273.0000	854.0000	908.0000	310.0000	0.6036	0.0752	0.0297	0.0265	0.0231	0.0212	0.0200	0.0189	0.0159	0.0093	0	99	
