	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
3791	410	0.9975824356079102	410	0.0292966328561306	410.0000	179.0000	457.0000	153.0000	734.0000	845.0000	925.0000	127.0000	56.0000	522.0000	0.9976	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	82	
3792	410	0.9989480376243591	410	0.012174203060567379	410.0000	179.0000	457.0000	925.0000	51.0000	734.0000	169.0000	71.0000	162.0000	750.0000	0.9989	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3793	410	0.9993195533752441	410	0.008205176331102848	410.0000	179.0000	845.0000	734.0000	127.0000	457.0000	131.0000	925.0000	484.0000	71.0000	0.9993	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3794	410	0.9899457097053528	410	0.10669200122356415	410.0000	358.0000	179.0000	457.0000	845.0000	56.0000	734.0000	49.0000	347.0000	169.0000	0.9899	0.0008	0.0007	0.0006	0.0006	0.0002	0.0002	0.0002	0.0002	0.0002	0	82	
3795	410	0.9961896538734436	410	0.0423300638794899	410.0000	457.0000	153.0000	179.0000	358.0000	547.0000	49.0000	45.0000	162.0000	522.0000	0.9962	0.0007	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	82	
3796	410	0.989773690700531	410	0.08540866523981094	410.0000	457.0000	179.0000	358.0000	169.0000	495.0000	925.0000	164.0000	547.0000	162.0000	0.9898	0.0049	0.0009	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0	82	
3797	410	0.9988459348678589	410	0.013384334743022919	410.0000	67.0000	179.0000	845.0000	347.0000	457.0000	517.0000	484.0000	56.0000	547.0000	0.9988	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3798	410	0.9999556541442871	410	0.0005617494462057948	410.0000	179.0000	457.0000	667.0000	845.0000	522.0000	421.0000	127.0000	347.0000	497.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3799	410	0.9956918358802795	410	0.04947125166654587	410.0000	153.0000	179.0000	457.0000	522.0000	320.0000	358.0000	845.0000	347.0000	127.0000	0.9957	0.0004	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	82	
3800	410	0.9993985891342163	410	0.007048642262816429	410.0000	179.0000	457.0000	522.0000	153.0000	51.0000	162.0000	71.0000	313.0000	169.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3801	410	0.9991344809532166	410	0.01039872132241726	410.0000	179.0000	67.0000	845.0000	421.0000	457.0000	484.0000	81.0000	127.0000	347.0000	0.9991	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3802	410	0.992290198802948	410	0.07703758776187897	410.0000	457.0000	162.0000	179.0000	67.0000	169.0000	331.0000	51.0000	358.0000	347.0000	0.9923	0.0017	0.0006	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0	82	
3803	410	0.9980900883674622	410	0.02017943374812603	410.0000	179.0000	925.0000	457.0000	169.0000	49.0000	164.0000	51.0000	162.0000	703.0000	0.9981	0.0006	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3804	410	0.9976819753646851	410	0.02361830696463585	410.0000	179.0000	845.0000	457.0000	517.0000	67.0000	122.0000	421.0000	484.0000	547.0000	0.9977	0.0012	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3805	410	0.9992732405662537	410	0.007755989208817482	410.0000	179.0000	421.0000	457.0000	517.0000	547.0000	845.0000	122.0000	43.0000	162.0000	0.9993	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3806	410	0.9988667964935303	410	0.01280964259058237	410.0000	179.0000	67.0000	845.0000	457.0000	484.0000	347.0000	517.0000	169.0000	421.0000	0.9989	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3807	410	0.9163918495178223	410	0.503875732421875	410.0000	179.0000	495.0000	102.0000	457.0000	925.0000	421.0000	162.0000	169.0000	547.0000	0.9164	0.0265	0.0195	0.0073	0.0050	0.0035	0.0033	0.0030	0.0020	0.0010	0	82	
3808	410	0.9975394010543823	410	0.025928432121872902	410.0000	179.0000	457.0000	925.0000	421.0000	211.0000	547.0000	51.0000	169.0000	347.0000	0.9975	0.0009	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	82	
3809	410	0.9993365406990051	410	0.007967152632772923	410.0000	179.0000	457.0000	67.0000	484.0000	845.0000	169.0000	925.0000	8.0000	347.0000	0.9993	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3810	410	0.9990412592887878	410	0.011143540032207966	410.0000	179.0000	845.0000	67.0000	484.0000	457.0000	547.0000	56.0000	517.0000	102.0000	0.9990	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3811	410	0.9991810917854309	410	0.008935078978538513	410.0000	179.0000	845.0000	127.0000	522.0000	421.0000	734.0000	457.0000	347.0000	182.0000	0.9992	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3812	410	0.960566520690918	410	0.320929616689682	410.0000	495.0000	162.0000	457.0000	205.0000	179.0000	421.0000	164.0000	102.0000	547.0000	0.9606	0.0077	0.0026	0.0026	0.0021	0.0021	0.0018	0.0014	0.0013	0.0012	0	82	
3813	410	0.9995208978652954	410	0.005507320165634155	410.0000	179.0000	457.0000	164.0000	153.0000	667.0000	71.0000	925.0000	421.0000	495.0000	0.9995	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3814	410	0.9906692504882812	410	0.10147123038768768	410.0000	457.0000	179.0000	153.0000	734.0000	925.0000	211.0000	49.0000	358.0000	845.0000	0.9907	0.0007	0.0005	0.0004	0.0004	0.0003	0.0002	0.0002	0.0002	0.0001	0	82	
3815	410	0.9991676807403564	410	0.009501208551228046	410.0000	179.0000	925.0000	457.0000	164.0000	421.0000	102.0000	169.0000	547.0000	153.0000	0.9992	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3816	410	0.9992045760154724	410	0.009365089237689972	410.0000	457.0000	179.0000	925.0000	51.0000	547.0000	8.0000	421.0000	703.0000	358.0000	0.9992	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	82	
3817	410	0.9886602163314819	410	0.09330311417579651	410.0000	457.0000	162.0000	153.0000	51.0000	547.0000	358.0000	211.0000	421.0000	893.0000	0.9887	0.0054	0.0010	0.0007	0.0004	0.0004	0.0003	0.0002	0.0001	0.0001	0	82	
3818	410	0.9996391534805298	410	0.004458797629922628	410.0000	179.0000	845.0000	67.0000	925.0000	484.0000	734.0000	457.0000	56.0000	16.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3819	410	0.9960796236991882	410	0.035463668406009674	410.0000	162.0000	457.0000	153.0000	547.0000	358.0000	179.0000	169.0000	51.0000	421.0000	0.9961	0.0014	0.0011	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	83	
3820	410	0.9963080883026123	410	0.0373113676905632	410.0000	179.0000	457.0000	925.0000	102.0000	845.0000	484.0000	169.0000	421.0000	547.0000	0.9963	0.0015	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	83	
3821	410	0.8809065818786621	410	0.8360099792480469	410.0000	331.0000	249.0000	845.0000	421.0000	235.0000	457.0000	547.0000	254.0000	626.0000	0.8809	0.0181	0.0116	0.0080	0.0064	0.0063	0.0054	0.0050	0.0039	0.0035	0	83	
3822	410	0.8528903126716614	410	0.805820107460022	410.0000	331.0000	45.0000	56.0000	585.0000	457.0000	249.0000	845.0000	254.0000	626.0000	0.8529	0.0780	0.0107	0.0038	0.0037	0.0036	0.0033	0.0031	0.0030	0.0016	0	83	
3823	410	0.9987974166870117	410	0.01263596210628748	410.0000	179.0000	845.0000	102.0000	925.0000	421.0000	457.0000	495.0000	153.0000	522.0000	0.9988	0.0006	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3824	410	0.998353123664856	410	0.019202018156647682	410.0000	457.0000	179.0000	67.0000	522.0000	51.0000	347.0000	153.0000	169.0000	358.0000	0.9984	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	83	
3825	410	0.9980588555335999	410	0.022417139261960983	410.0000	179.0000	925.0000	162.0000	734.0000	81.0000	67.0000	750.0000	457.0000	56.0000	0.9981	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	83	
3826	410	0.9995948672294617	410	0.004936119541525841	410.0000	179.0000	457.0000	67.0000	71.0000	845.0000	347.0000	925.0000	127.0000	421.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3827	410	0.9989696741104126	410	0.013050412759184837	410.0000	179.0000	457.0000	925.0000	734.0000	153.0000	169.0000	211.0000	164.0000	845.0000	0.9990	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3828	410	0.9902357459068298	410	0.09250524640083313	410.0000	179.0000	457.0000	845.0000	421.0000	169.0000	925.0000	547.0000	205.0000	45.0000	0.9902	0.0022	0.0011	0.0005	0.0004	0.0003	0.0003	0.0003	0.0003	0.0002	0	83	
3829	410	0.9995655417442322	410	0.005594936199486256	410.0000	457.0000	179.0000	153.0000	522.0000	162.0000	169.0000	45.0000	734.0000	925.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3830	410	0.993617057800293	410	0.0522201806306839	410.0000	845.0000	179.0000	169.0000	457.0000	925.0000	162.0000	421.0000	56.0000	495.0000	0.9936	0.0029	0.0019	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	83	
3831	410	0.7394087314605713	410	1.4026973247528076	410.0000	331.0000	2.0000	734.0000	211.0000	153.0000	421.0000	169.0000	457.0000	845.0000	0.7394	0.1266	0.0135	0.0079	0.0075	0.0059	0.0049	0.0042	0.0031	0.0028	0	83	
3832	410	0.9963321089744568	410	0.04054274037480354	410.0000	457.0000	153.0000	67.0000	331.0000	162.0000	179.0000	547.0000	522.0000	56.0000	0.9963	0.0006	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	83	
3833	410	0.9968119263648987	410	0.03335312008857727	410.0000	457.0000	179.0000	153.0000	547.0000	51.0000	164.0000	925.0000	169.0000	703.0000	0.9968	0.0006	0.0005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	83	
3834	410	0.9986023306846619	410	0.017204415053129196	410.0000	457.0000	734.0000	179.0000	331.0000	347.0000	153.0000	547.0000	162.0000	56.0000	0.9986	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3835	410	0.9992474317550659	410	0.008756160736083984	410.0000	67.0000	179.0000	845.0000	457.0000	347.0000	517.0000	603.0000	484.0000	43.0000	0.9992	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3836	410	0.9973823428153992	410	0.026137102395296097	410.0000	179.0000	925.0000	457.0000	845.0000	421.0000	169.0000	484.0000	734.0000	703.0000	0.9974	0.0013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	83	
3837	410	0.9977902173995972	410	0.02692500129342079	410.0000	179.0000	457.0000	153.0000	734.0000	845.0000	522.0000	127.0000	925.0000	56.0000	0.9978	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	83	
3838	410	0.9990725517272949	410	0.010787085629999638	410.0000	179.0000	457.0000	925.0000	734.0000	51.0000	169.0000	71.0000	127.0000	421.0000	0.9991	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3839	410	0.9993717074394226	410	0.007647733204066753	410.0000	179.0000	845.0000	734.0000	127.0000	457.0000	925.0000	131.0000	484.0000	71.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3840	410	0.9909896850585938	410	0.09712416678667068	410.0000	179.0000	358.0000	457.0000	845.0000	734.0000	56.0000	347.0000	169.0000	49.0000	0.9910	0.0006	0.0005	0.0005	0.0005	0.0002	0.0002	0.0002	0.0002	0.0002	0	83	
3841	410	0.9968205690383911	410	0.03620824217796326	410.0000	457.0000	153.0000	179.0000	358.0000	547.0000	522.0000	162.0000	127.0000	49.0000	0.9968	0.0005	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	83	
3842	410	0.991127073764801	410	0.07719969004392624	410.0000	457.0000	179.0000	358.0000	169.0000	925.0000	495.0000	164.0000	547.0000	205.0000	0.9911	0.0038	0.0008	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0	83	
3843	410	0.998647153377533	410	0.015405041165649891	410.0000	67.0000	179.0000	845.0000	347.0000	457.0000	517.0000	484.0000	56.0000	421.0000	0.9986	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3844	410	0.9999608993530273	410	0.0005026623257435858	410.0000	179.0000	457.0000	667.0000	522.0000	421.0000	845.0000	497.0000	127.0000	347.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3845	410	0.9962491393089294	410	0.04359068349003792	410.0000	179.0000	153.0000	457.0000	522.0000	320.0000	845.0000	358.0000	127.0000	347.0000	0.9962	0.0003	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0	83	
3846	410	0.9994344115257263	410	0.006631845608353615	410.0000	179.0000	457.0000	522.0000	153.0000	71.0000	51.0000	313.0000	162.0000	169.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3847	410	0.9991055130958557	410	0.010775383561849594	410.0000	179.0000	67.0000	845.0000	421.0000	484.0000	457.0000	81.0000	127.0000	347.0000	0.9991	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3848	410	0.9933149218559265	410	0.06848487257957458	410.0000	457.0000	162.0000	179.0000	67.0000	331.0000	169.0000	734.0000	51.0000	347.0000	0.9933	0.0013	0.0004	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	0.0001	0	83	
3849	410	0.9981473684310913	410	0.019884400069713593	410.0000	179.0000	925.0000	457.0000	169.0000	49.0000	164.0000	51.0000	162.0000	703.0000	0.9981	0.0006	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3850	410	0.9977962970733643	410	0.022471711039543152	410.0000	179.0000	845.0000	457.0000	517.0000	67.0000	484.0000	421.0000	547.0000	734.0000	0.9978	0.0011	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3851	410	0.9992497563362122	410	0.008065838366746902	410.0000	179.0000	421.0000	517.0000	457.0000	547.0000	845.0000	43.0000	122.0000	162.0000	0.9992	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3852	410	0.9986856579780579	410	0.014642643742263317	410.0000	67.0000	179.0000	845.0000	457.0000	484.0000	347.0000	517.0000	421.0000	56.0000	0.9987	0.0003	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	83	
3853	410	0.9239360094070435	410	0.46545979380607605	410.0000	179.0000	495.0000	102.0000	457.0000	421.0000	925.0000	162.0000	169.0000	547.0000	0.9239	0.0234	0.0180	0.0081	0.0041	0.0030	0.0030	0.0026	0.0017	0.0011	0	83	
3854	410	0.9973873496055603	410	0.02757619507610798	410.0000	179.0000	457.0000	925.0000	421.0000	211.0000	547.0000	169.0000	102.0000	347.0000	0.9974	0.0009	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	83	
3855	410	0.9993543028831482	410	0.007804188411682844	410.0000	179.0000	457.0000	67.0000	484.0000	845.0000	925.0000	169.0000	8.0000	547.0000	0.9994	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3856	410	0.9990863800048828	410	0.010689271613955498	410.0000	179.0000	845.0000	67.0000	484.0000	457.0000	547.0000	56.0000	102.0000	517.0000	0.9991	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3857	410	0.9991914629936218	410	0.008869873359799385	410.0000	179.0000	845.0000	127.0000	522.0000	421.0000	734.0000	667.0000	347.0000	547.0000	0.9992	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3858	410	0.9603617191314697	410	0.32622984051704407	410.0000	495.0000	457.0000	162.0000	205.0000	179.0000	421.0000	547.0000	102.0000	164.0000	0.9604	0.0068	0.0025	0.0024	0.0023	0.0019	0.0017	0.0016	0.0016	0.0014	0	83	
3859	410	0.9995498061180115	410	0.00526014156639576	410.0000	179.0000	457.0000	667.0000	153.0000	164.0000	71.0000	925.0000	522.0000	421.0000	0.9995	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3860	410	0.9927729964256287	410	0.08030551671981812	410.0000	457.0000	179.0000	734.0000	153.0000	925.0000	211.0000	49.0000	845.0000	358.0000	0.9928	0.0005	0.0004	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0	83	
3861	410	0.9991843104362488	410	0.009448467753827572	410.0000	179.0000	925.0000	457.0000	421.0000	164.0000	102.0000	153.0000	547.0000	169.0000	0.9992	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3862	410	0.9992929697036743	410	0.008510474115610123	410.0000	457.0000	179.0000	925.0000	8.0000	51.0000	547.0000	421.0000	703.0000	484.0000	0.9993	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	83	
3863	410	0.991298496723175	410	0.07458536326885223	410.0000	457.0000	162.0000	153.0000	547.0000	51.0000	358.0000	211.0000	522.0000	421.0000	0.9913	0.0041	0.0007	0.0006	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0	83	
3864	410	0.9995972514152527	410	0.0048464699648320675	410.0000	179.0000	845.0000	925.0000	67.0000	484.0000	457.0000	734.0000	56.0000	16.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3865	410	0.9951706528663635	410	0.04216979444026947	410.0000	162.0000	457.0000	153.0000	358.0000	547.0000	51.0000	179.0000	421.0000	164.0000	0.9952	0.0019	0.0014	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	84	
3866	410	0.9960663914680481	410	0.03920752555131912	410.0000	179.0000	457.0000	925.0000	102.0000	845.0000	484.0000	169.0000	421.0000	547.0000	0.9961	0.0017	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	84	
3867	410	0.8492917418479919	410	1.01819908618927	410.0000	249.0000	845.0000	331.0000	421.0000	235.0000	547.0000	457.0000	541.0000	626.0000	0.8493	0.0190	0.0139	0.0128	0.0106	0.0096	0.0064	0.0063	0.0047	0.0043	0	84	
3868	410	0.8447032570838928	410	0.9211388826370239	410.0000	331.0000	45.0000	249.0000	585.0000	845.0000	457.0000	56.0000	254.0000	541.0000	0.8447	0.0615	0.0144	0.0067	0.0052	0.0044	0.0043	0.0039	0.0038	0.0024	0	84	
3869	410	0.9986490607261658	410	0.013870416209101677	410.0000	179.0000	845.0000	102.0000	421.0000	925.0000	457.0000	495.0000	153.0000	182.0000	0.9986	0.0007	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3870	410	0.9983246922492981	410	0.01936049573123455	410.0000	457.0000	179.0000	67.0000	51.0000	347.0000	522.0000	153.0000	358.0000	169.0000	0.9983	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	84	
3871	410	0.9981372356414795	410	0.02143692970275879	410.0000	179.0000	162.0000	925.0000	81.0000	457.0000	734.0000	67.0000	750.0000	56.0000	0.9981	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	84	
3872	410	0.999579131603241	410	0.005078453570604324	410.0000	179.0000	457.0000	845.0000	71.0000	67.0000	347.0000	925.0000	421.0000	547.0000	0.9996	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3873	410	0.9989013671875	410	0.013816159218549728	410.0000	179.0000	457.0000	925.0000	734.0000	153.0000	211.0000	169.0000	164.0000	162.0000	0.9989	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3874	410	0.9899515509605408	410	0.09353917837142944	410.0000	179.0000	457.0000	845.0000	421.0000	169.0000	547.0000	205.0000	925.0000	45.0000	0.9900	0.0024	0.0012	0.0006	0.0004	0.0003	0.0003	0.0003	0.0003	0.0002	0	84	
3875	410	0.999516487121582	410	0.006167643237859011	410.0000	179.0000	457.0000	153.0000	162.0000	522.0000	45.0000	169.0000	925.0000	358.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3876	410	0.993117094039917	410	0.053997259587049484	410.0000	845.0000	179.0000	457.0000	169.0000	925.0000	162.0000	421.0000	56.0000	495.0000	0.9931	0.0035	0.0021	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	84	
3877	410	0.7620512843132019	410	1.3980529308319092	410.0000	331.0000	2.0000	211.0000	734.0000	421.0000	153.0000	169.0000	845.0000	457.0000	0.7621	0.0963	0.0115	0.0092	0.0069	0.0062	0.0060	0.0043	0.0036	0.0034	0	84	
3878	410	0.996344268321991	410	0.040532372891902924	410.0000	457.0000	153.0000	67.0000	162.0000	331.0000	179.0000	547.0000	358.0000	56.0000	0.9963	0.0006	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	84	
3879	410	0.9969385862350464	410	0.03187733143568039	410.0000	457.0000	179.0000	153.0000	547.0000	51.0000	925.0000	164.0000	169.0000	421.0000	0.9969	0.0006	0.0006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	84	
3880	410	0.9985847473144531	410	0.01745525561273098	410.0000	457.0000	179.0000	734.0000	331.0000	347.0000	547.0000	153.0000	162.0000	925.0000	0.9986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	84	
3881	410	0.9993343949317932	410	0.007781400345265865	410.0000	67.0000	179.0000	845.0000	457.0000	347.0000	517.0000	603.0000	484.0000	43.0000	0.9993	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3882	410	0.9968910813331604	410	0.0303193386644125	410.0000	179.0000	925.0000	845.0000	457.0000	421.0000	169.0000	703.0000	484.0000	734.0000	0.9969	0.0015	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	84	
3883	410	0.9975098371505737	410	0.03003552183508873	410.0000	179.0000	457.0000	153.0000	734.0000	845.0000	925.0000	127.0000	522.0000	56.0000	0.9975	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	84	
3884	410	0.9989812970161438	410	0.01165219396352768	410.0000	179.0000	457.0000	925.0000	51.0000	734.0000	169.0000	71.0000	421.0000	162.0000	0.9990	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3885	410	0.9992604851722717	410	0.00879439152777195	410.0000	179.0000	845.0000	734.0000	127.0000	457.0000	925.0000	131.0000	484.0000	71.0000	0.9993	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3886	410	0.9914237856864929	410	0.09229373931884766	410.0000	179.0000	845.0000	358.0000	457.0000	734.0000	347.0000	56.0000	211.0000	169.0000	0.9914	0.0007	0.0006	0.0005	0.0005	0.0002	0.0002	0.0002	0.0002	0.0001	0	84	
3887	410	0.996783971786499	410	0.03646925464272499	410.0000	457.0000	153.0000	179.0000	358.0000	547.0000	522.0000	45.0000	162.0000	347.0000	0.9968	0.0005	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	84	
3888	410	0.9902903437614441	410	0.0831470787525177	410.0000	457.0000	179.0000	358.0000	169.0000	495.0000	925.0000	547.0000	164.0000	162.0000	0.9903	0.0042	0.0010	0.0004	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0	84	
3889	410	0.998666524887085	410	0.015213399194180965	410.0000	67.0000	179.0000	845.0000	347.0000	517.0000	457.0000	484.0000	56.0000	421.0000	0.9987	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3890	410	0.9999550580978394	410	0.0005613440298475325	410.0000	179.0000	457.0000	667.0000	845.0000	522.0000	421.0000	162.0000	127.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3891	410	0.9961749315261841	410	0.04432982951402664	410.0000	179.0000	153.0000	457.0000	522.0000	320.0000	845.0000	358.0000	421.0000	347.0000	0.9962	0.0004	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	84	
3892	410	0.9993842840194702	410	0.007081783376634121	410.0000	179.0000	457.0000	522.0000	153.0000	71.0000	162.0000	51.0000	313.0000	421.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3893	410	0.9990684390068054	410	0.011121872812509537	410.0000	179.0000	845.0000	421.0000	67.0000	457.0000	484.0000	81.0000	127.0000	517.0000	0.9991	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3894	410	0.9932180047035217	410	0.0685773491859436	410.0000	457.0000	162.0000	179.0000	67.0000	169.0000	51.0000	358.0000	331.0000	153.0000	0.9932	0.0015	0.0005	0.0004	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0	84	
3895	410	0.9981663823127747	410	0.01947030797600746	410.0000	179.0000	925.0000	457.0000	169.0000	164.0000	51.0000	49.0000	162.0000	703.0000	0.9982	0.0006	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3896	410	0.9977026581764221	410	0.02311246655881405	410.0000	179.0000	845.0000	457.0000	517.0000	67.0000	421.0000	547.0000	484.0000	122.0000	0.9977	0.0012	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3897	410	0.999180018901825	410	0.008625030517578125	410.0000	179.0000	421.0000	457.0000	517.0000	547.0000	845.0000	43.0000	122.0000	162.0000	0.9992	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
